"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
569,NA,"Pg0T20","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.6,0.99,0.92,1.13,0.77,0.95,0.61,0.62,0.42,0.38,0.58,0.26,0.22,0.32,0.32,0.31,0.5,0.41,0.5,0.48,0.35,0.32,0.52,0.6,0.24,0.37,0.68,0.39,0.65,0.71,0.74,0.73,0.81,1.08,0.92,1.09,0.96,1.01,0.94,0.7,0.9,0.89,1.13,0.79,0.82,0.76,0.31,0.33,0.47,0.32,0.32,0.15,0.58,0.87,0.93,1.05,1.01,1.17,1.15,0.97,0.92,0.94,0.98,1.18,1.1,1.55,1.25,0.97,0.87,1.43,1.4,0.63,1.05,0.81,0.87,1.09,1,1.02,0.72
570,NA,"Pg0T21","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.97,0.98,0.93,0.96,0.8,0.86,0.73,0.68,0.68,0.62,0.46,0.51,0.44,0.42,0.4,0.36,0.48,0.3,0.3,0.28,0.18,0.28,0.25,0.17,0.22,0.12,0.07,0.12,0.16,0.16,0.17,0.16,0.16,0.16,0.21,0.2,0.22,0.18,0.18,0.26,0.24,0.2,0.3,0.3,0.27,0.32,0.33,0.32,0.39,0.26,0.34,0.43,0.34,0.26,0.11,0.08,0.17,0.16,0.13,0.24,0.43,1.23,0.74,0.5,0.56,0.59,0.54,0.47,0.58,0.73,0.49,0.64,0.54,0.49,0.28,0.6,0.72,0.62,0.61,0.51,0.57,0.92,1.08,0.84,0.88,0.82,0.89,1,1.44,1.08,0.62,1,0.68,1,1.3,1.66,1.48,1.35,1.42,1.46,1.38,1.9,1.42,1.12,0.92,0.86,0.78,0.78,0.69,0.44,0.4,0.26,0.23,0.34,0.12,0.12,0.09,0.25,0.39,0.4,0.57,0.74,0.89,0.97,0.87,1.08,0.72,1.1,1.45,1.29,1.41,1.22,1.1,0.72,1.25,1.1,0.4,0.54,0.56,0.48,0.6,0.8,0.66,0.52
571,NA,"Pg0T22","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.74,0.93,1.04,1.09,0.88,0.93,0.87,0.99,1.03,0.8,0.53,0.75,0.87,0.78,0.6,0.78,0.98,0.76,0.8,0.95,0.54,0.93,0.88,0.9,0.81,0.58,0.55,0.8,0.53,0.68,1.06,0.38,0.86,0.65,0.56,0.66,0.52,0.5,0.53,0.54,0.7,0.44,0.86,0.8,0.65,0.76,0.74,0.88,0.92,0.64,0.9,0.88,0.83,0.67,0.94,0.93,0.7,1.06,1.06,1.06,1.28,1.16,1.18,0.92,0.76,0.92,0.93,0.82,0.94,1.08,0.86,1.22,0.94,0.9,0.57,1.18,1.04,0.78,0.97,1.01,1,1.41,1.4,1.53,1.67,1.36,1.21,1.49,1.86,1.46,1.36,1.86,1.31,1.66,1.85,1.81,1.68,1.14,1.34,1.27,1.56,1.44,1.24,1.2,1.18,1.18,1.18,1.3,1.27,1.05,1.03,0.87,0.84,0.96,0.65,0.85,0.74,0.87,1.15,1.18,1.47,1.22,1.05,1.03,1.17,1.14,0.9,1,0.86,1.06,0.95,0.91,0.7,0.46,0.83,0.8,0.48,0.55,0.49,0.58,0.72,0.75,0.58,0.5
572,NA,"Pg0T23","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,1.04,0.88,1.25,0.69,0.49,0.37,0.43,0.37,0.41,0.48,0.34,0.61,0.43,0.42,0.39,0.51,1.01,0.7,0.51,0.27,0.22,0.22,0.23,0.22,0.42,0.31,0.31,0.28,0.41,0.43,0.25,0.14,0.17,0.29,0.18,0.21,0.38,0.39,0.29,0.29,0.41,0.36,0.37,0.33,0.43,0.37,0.48,0.59,0.48,0.77,0.48,0.94,0.86,0.84,0.6,0.57,0.75,1.22,0.97,1.1,0.89,0.66,0.58,0.98,1.02,0.88,0.62,0.78,0.52,0.94,1,0.74,0.7,1.42,1.7,1.94,1.6,1.77,1.75,1.58,1.25,1.1,1.01,1.28,1.24,1.19,1.31,1.02,1.08,0.82,0.54,0.54,0.53,0.96,1.22,1.16,1.48,1.2,0.88,1.56,1.44,1.02,0.88,1.17,1.34,0.88,1.23,1.39,1.49,1.42,1.81,1.56,0.7,0.47,0.74,0.6,0.66,0.95,0.85,0.9
993,NA,"Pg0T26","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.31,0.76,0.85,1.09,0.97,1.07,0.87,1.15,0.61,0.77,1,0.56,0.68,0.43,0.27,0.29,0.38,0.16,0.3,0.36,0.3,0.42,0.28,0.25,0.24,0.24,0.2,0.14,0.14,0.13,0.06,0.11,0.12,0.12,0.06,0.06,0.09,0.08,0.05,0.17,0.09,0.05,0.1,0.09,0.08,0.11,0.1,0.14,0.26,0.1,0.1,0.16,0.19,0.16,0.1,0.12,0.14,0.18,0.11,0.12,0.21,0.37,0.1,0.06,0.21,0.2,0.5,0.55,0.58,0.47,0.62,0.62,0.89,0.92,0.74,1.21,0.84,1.23,1.6,1.9,1.66,1.48,1.52,1.29,1.7,1.64,1.46,1.31,1.45,1.25,0.98,1.1,1.12,1.08,1.08,0.66,0.88,0.94,0.92,0.68,0.9,1.18,0.65,1.02,0.8,0.7,0.7,0.62,0.82,0.8,0.8,1.05,1.01,1.38,1.17,1.08,0.85,0.68,0.82,0.92,1.3,1.92,1.48,1.54,1.49,1.58,1.44,0.38,0.62,0.54,0.5,0.62,0.61,0.66,0.59
NA,NA,"Pg0T29","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.19,0.47,0.57,0.66,1.35,1.76,1.87,2.2,2.38,2.65,2.38,2.34,2.27,2.03,1.76,1.64,2.02,2.33,2.22,1.78,2.32,2.4,1.78,1.73,1.64,1.6,1.71,1.94,1.56,1.48
1089,NA,"Pg0T33","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,1.01,1.17,0.77,0.73,1.02,0.86,0.86,1.04,0.59,1.24,0.92,0.81,0.68,0.58,0.47,0.54,0.69,0.55,0.52,0.54,0.63,0.44,0.44,0.46,0.37,0.35,0.36,0.42,0.54,0.35,0.5,0.44,0.34,0.45,0.47,0.71,0.79,0.47,0.61,0.57,0.51,0.4,0.45,0.45,0.45,0.57,0.44,0.48,0.63,0.67,0.63,0.44,0.63,0.64,0.69,0.34,0.31,0.28,0.3,0.35,0.29,0.46,0.28,0.58,0.51,0.56,0.7,0.7,0.66,0.97,1.04,1.16,1.24,1.17,1.34,1.44,1.98,1.39,1.34,1.62,1.16,1.56,1.6,1.72,1.53,2.72,2.88,2.84,2.62,2.68,2.48,1.95,1.59,1.58,1.7,1.96,1.54,1.79,1.57,1.34,1.46,1.54,1.16,1.55,1.4,1.62,1.54,1.37,1.97,1.78,2.1,2.66,2.22,1.68,1.62,1.79,1.58,1.66,1.44,1.86,1.53,1.44,1.98,1.64,1.11,1.23,1.38,1.4,1.02,1.14,0.81,0.9
1352,NA,"Pg0T36","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.75,0.63,0.61,0.66,0.55,0.97,0.82,1.17,0.8,1.02,0.97,0.74,0.65,0.55,0.54,0.44,0.51,0.41,0.56,0.36,0.31,0.32,0.55,0.35,0.39,0.38,0.23,0.34,0.39,0.38,0.45,0.41,0.19,0.3,0.54,0.46,0.77,0.5,0.51,0.4,0.42,0.5,0.42,0.32,0.35,0.36,0.52,0.41,0.6,0.46,0.38,0.44,0.46,0.66,0.64,0.38,0.62,0.64,0.71,0.47,0.66,0.64,0.62,0.99,0.89,0.93,1.1,1.05,1.4,0.76,0.78,0.72,0.79,0.53,0.59,0.69,0.56,0.63,0.45,0.4,0.28,0.86,0.47,0.47,0.56,0.5,0.52,0.77,0.92,1.1,1.24,1.05,1.36,1.33,1.56,1.82,1.62,1.52,0.98,1.28,1.41,1.12,0.77,0.95,1.17,1.11,0.87,1.18,1.24,1.18,1,1.21,1.31,1.28,1.03,0.99,0.94,0.56,0.62,0.71,0.44,0.55,0.5,0.56,0.66,0.66,0.68,0.77,0.9,0.9,0.84,0.87,0.92,0.79,0.9,0.97,1.27,1.08,1.12,1.02,1.07,0.86,0.32,0.4,0.39,0.38,0.32,0.44,0.34,0.31
NA,NA,"Pg0T37","PGL",NA,NA,NA,NA,NA,NA,NA,0.23,0.27,0.22,0.68,1.05,1.16,1.16,0.97,1.32,0.94,1.37,1.16,1.39,1.32,0.99,0.99,1.17,1.12,0.88,0.98,0.83,0.64,0.75,1.05,1.01,0.9,0.7,0.92,0.66,0.64,0.64,0.57,0.68,0.83,0.7,0.56,0.5,0.42,0.54,0.6,0.55,0.52,0.62,0.76,0.7,0.57,0.61,0.62,0.58,0.6,0.6,0.62,0.6,0.66,0.63,0.56,0.64,0.72,0.76,0.96,0.62,0.74,0.76,0.84,0.56,0.56,0.58,0.74,0.98,0.82,0.72,0.92,0.84,0.8,0.67,0.76,0.87,0.82,0.7,0.7,0.9,0.71,0.86,0.76,0.7,0.5,0.78,0.75,0.52,0.49,0.55,0.66,1.07,0.99,1.25,1.7,0.94,1.02,1.46,1.74,1.5,1.51,1.64,1.05,1.46,2.64,1.75,1.3,0.98,1.14,1.12,1.25,1.2,1.22,1.25,0.84,0.97,0.67,0.78,0.66,0.62,0.52,0.48,0.42,0.5,0.25,0.48,0.46,0.6,0.55,0.62,0.96,0.78,0.92,1.18,1.1,1.16,0.74,1.1,1.15,1.3,1.69,1.42,1.16,0.77,1.08,0.86,0.23,0.3,0.23,0.24,0.24,0.46,0.38,0.3
1354,NA,"Pg0T38","PGL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,0.67,0.5,0.93,0.54,0.38,0.98,0.99,1.03,0.75,0.29,0.47,0.36,0.33,0.34,0.18,0.12,0.28,0.36,0.34,0.35,0.39,0.47,0.44,0.28,0.26,0.24,0.4,0.34,0.4,0.66,0.66,0.8,0.6,0.72,0.6,1.14,0.96,0.85,1.2,1.28,1.52,2,1.65,1.65,1.98,1.1,1.64,2.94,2.49,2.8,2.52,2.82,1.75,2.04,1.78,1.78,1.68,1.07,1.87,2,1.53,1.74,1.72,1.5,0.95,1.28,1.04,1.46,1.23,1.41,1.05,0.62,0.64,0.62,0.5,0.64,0.78,0.82,0.9,1.12,1.63,1.62,0.99,1.94,1.5,1.58,0.94,1.64,1.7,1.54,1.98,1.83,1.5,1.62,2.25,1.37,0.24,0.5,0.39,0.33,0.3,0.58,0.4,0.28
1330,NA,"Pg0T39","PGL",NA,NA,NA,2.14,1.74,1.94,2.19,1.44,1.62,2.2,2.06,1.7,1.72,2.14,1.65,1.96,1.57,2.04,1.22,1.3,1.43,1.69,0.94,1.35,1.16,1.23,1.01,0.72,0.57,0.68,0.8,0.64,0.7,0.54,0.74,0.48,0.52,0.8,0.46,0.5,0.48,0.37,0.38,0.33,0.18,0.29,0.31,0.2,0.28,0.32,0.35,0.35,0.3,0.32,0.24,0.3,0.18,0.18,0.22,0.26,0.32,0.26,0.29,0.26,0.28,0.26,0.34,0.26,0.3,0.32,0.3,0.24,0.22,0.2,0.16,0.28,0.26,0.24,0.33,0.31,0.32,0.22,0.26,0.22,0.28,0.17,0.16,0.2,0.2,0.14,0.12,0.14,0.1,0.16,0.12,0.11,0.09,0.16,0.13,0.16,0.18,0.23,0.42,0.4,0.4,0.62,0.74,0.84,0.97,0.99,0.65,1.1,1.12,1.34,1.06,1.16,1.4,1.76,1.76,1.94,1.96,1.9,1.44,1.29,1.17,1.43,1.42,1.68,1.42,1.03,1.13,1.2,1.12,1.26,1.32,1.3,1.28,1.16,1.68,1.54,1.55,2.19,1.52,1.3,0.99,1.03,0.86,0.98,1.24,1.3,1.11,0.87,1.16,0.92,0.34,0.49,0.4,0.35,0.3,0.42,0.3,0.26
