"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","C27","TOC","5.75","17",1994,7.8,"v"
"D1823","C28","TOC","4","17.5",1994,16.5,"v"
"D1823","C29","TOC","2","17",1994,15.4,"v"
"D1823","C30","TOC","2","18.5",1994,21.7,"v"
"D1823","C31","TOC","2.75","19",1994,13.7,"v"
"D1823","C32","TOC","1","15.5",1994,16.2,"v"
"D1823","C33","TOC","3","14.5",1994,7.3,"v"
"D1823","C34","TOC","2","13.5",1994,8.2,"v"
"D1823","C35","TOC","4","13",1994,5.2,"v"
"D1823","C36","TOC","2.25","11.5",1994,10.1,"v"
"D1823","C37","TOC","2.5","11",1994,6.7,"v"
"D1823","C38","TOC","1.75","10.5",1994,11.2,"v"
"D1823","C14","TOC","10","13.75",1994,9,"v"
"D1823","C15","TOC","10","12.75",1994,9.7,"v"
"D1823","C40","TOC","11","12",1994,29.1,"v"
"D1823","C41","TOC","11.5","12.75",1994,5.6,"v"
"D1823","C42","TOC","11.5","13.5",1994,10.1,"v"
"D1823","C43","TOC","11","13.5",1994,5.2,"v"
"D1823","C44","TOC","11.75","14.5",1994,5,"v"
"D1823","C45","TOC","11.25","14.5",1994,13.6,"v"
"D1823","C46","TOC","11.25","15",1994,5.5,"v"
"D1823","C47","TOC","11.25","15.75",1994,24,"v"
"D1823","C48","TOC","13","11.5",1994,17.8,"v"
"D1823","C49","ABA","14","12",1994,6.3,"v"
"D1823","C50","TOC","14","12.25",1994,5.2,"v"
"D1823","C51","ABA","14","10.25",1994,6.9,"v"
"D1823","C52","TOC","17","11.5",1994,26.1,"v"
"D1823","C53","ABA","17.75","11.75",1994,5.5,"v"
"D1823","C54","TOC","19","10.5",1994,15.5,"v"
"D1823","C55","TOC","15.5","13.5",1994,11.1,"v"
"D1823","C56","ABA","15","14",1994,8.5,"v"
"D1823","C57","TOC","15","14.5",1994,30,"v"
"D1823","C58","TOC","14","16",1994,6.2,"v"
"D1823","C59","TOC","14","16.5",1994,7.7,"v"
"D1823","C60","ABA","17.5","17.5",1994,12.3,"v"
"D1823","C61","TOC","18.75","17",1994,9.8,"v"
"D1823","C62","TOC","19.25","17.5",1994,10.4,"v"
"D1823","C63","ABA","19.5","13.25",1994,7,"v"
"D1823","C64","TOC","17.75","14.5",1994,8.6,"v"
"D1823","C65","TOC","18","15",1994,17.7,"v"
"D1823","C66","TOC","18.75","15",1994,5.2,"v"
"D1823","I44","PTR","19","18",1994,40.3,"v"
"D1823","C228","TOC","24.5","10.5",1994,25.5,"v"
"D1823","C231","TOC","28.75","10.25",1994,8.1,"v"
"D1823","C295","TOC","20.25","11.25",1994,6.2,"v"
"D1823","C296","ABA","24.25","10.25",1994,6.3,"v"
"D1823","C297","TOC","27","12",1994,15.2,"v"
"D1823","C298","TOC","25.5","12",1994,19.6,"v"
"D1823","C299","TOC","25","11.25",1994,5.5,"v"
"D1823","C300","TOC","24","11",1994,6.3,"v"
"D1823","C301","TOC","24","12",1994,5.7,"v"
"D1823","C302","TOC","24.5","13",1994,11.3,"v"
"D1823","C303","TOC","25","13",1994,16.2,"md"
"D1823","C304","ABA","27","15.5",1994,9,"v"
"D1823","C305","TOC","26","15.5",1994,11,"v"
"D1823","C306","TOC","24.25","12",1994,10,"v"
"D1823","C307","ABA","23","14",1994,6.1,"v"
"D1823","C308","TOC","22","15",1994,11.1,"v"
"D1823","C309","TOC","22.75","16.5",1994,10.5,"v"
"D1823","C310","TOC","22.75","17",1994,10.1,"v"
"D1823","C313","TOC","28.75","19.25",1994,24.9,"v"
"D1823","C314","ABA","29","19",1994,10.9,"v"
"D1823","C315","TOC","30","19",1994,11,"v"
"D1823","C316","TOC","28","18",1994,5.3,"v"
"D1823","I52","PTR","30","12",1994,14.2,"v"
"D1823","T17","PGL","22.25","10.5",1994,21.8,"v"
"D1823","3335","PTR","37","14.5",1994,21.4,"v"
"D1823","C388","TOC","35.75","17.5",1994,6.6,"v"
"D1823","C389","TOC","36.5","18",1994,16.9,"v"
"D1823","C390","TOC","36.25","19",1994,10.2,"v"
"D1823","C391","TOC","35","19.75",1994,15.3,"v"
"D1823","C392","TOC","39.5","17.25",1994,8.7,"v"
"D1823","C393","TOC","38.5","15.75",1994,9.6,"v"
"D1823","C394","ABA","37","13.5",1994,5.7,"v"
"D1823","C396","ABA","39","12.5",1994,6.7,"v"
"D1823","C397","TOC","40","10.25",1994,9.1,"v"
"D1823","C399","PTR","30.5","10.5",1994,10.6,"v"
"D1823","C400","ABA","30.25","11.5",1994,6.6,"v"
"D1823","C401","TOC","30.75","11.5",1994,6.5,"v"
"D1823","C403","TOC","31.25","15.75",1994,5,"v"
"D1823","C408","TOC","35","10",1994,18.2,"v"
"D1823","I72","PTR","31.25","10.25",1994,7.2,"v"
"D1823","4337","PGL","35","17",1994,24.7,"v"
"D1823","T16","PGL","34","10",1994,26.9,"v"
"D1823","3287","ABA","50","16.25",1994,20,"v"
"D1823","C626","TOC","44.25","10.75",1994,6.4,"v"
"D1823","C628","TOC","45","11",1994,7.5,"v"
"D1823","C629","TOC","47","10.5",1994,6,"v"
"D1823","C631","TOC","43.5","12",1994,15.7,"v"
"D1823","C632","TOC","43.5","16.75",1994,6.3,"v"
"D1823","C633","TOC","41","17",1994,21.5,"v"
"D1823","C634","TOC","42","17",1994,23.3,"v"
"D1823","C635","TOC","44.5","16.75",1994,7.4,"v"
"D1823","C636","TOC","44.5","16.5",1994,8.2,"v"
"D1823","C638","TOC","45","15",1994,10.1,"v"
"D1823","C639","TOC","46","15",1994,7.5,"v"
"D1823","c9000","ABA","44.75","18.75",1994,11.9,"v"
"D1823","3286","TOC","55","19.75",1994,10,"v"
"D1823","C603","TOC","58","12",1994,17,"v"
"D1823","C604","TOC","59","12.75",1994,6.5,"v"
"D1823","C605","TOC","59","14.25",1994,11.2,"v"
"D1823","C606","TOC","58","14.75",1994,21,"v"
"D1823","C607","TOC","58","16",1994,10,"v"
"D1823","C608","ABA","59.75","18.75",1994,5.2,"v"
"D1823","C609","TOC","58","18.25",1994,10.2,"v"
"D1823","C610","TOC","56.5","18",1994,8.5,"v"
"D1823","C614","ABA","56","12",1994,5.5,"v"
"D1823","C615","ABA","51.5","11",1994,12.5,"v"
"D1823","C617","TOC","52.5","13.5",1994,5,"v"
"D1823","C618","TOC","51.5","12.5",1994,7.5,"v"
"D1823","C619","TOC","50.5","14",1994,14.3,"v"
"D1823","C622","TOC","54.5","17",1994,15,"v"
"D1823","C9006","TOC","52.5","14",1994,20,"v"
"D1823","T13","PGL","59.5","17.75",1994,33,"v"
"D1823","T14","PGL","53.5","11.5",1994,6.5,"v"
"D1823","c9005","ABA","63.75","18",1994,8.7,"v"
"D1823","C941","TOC","60.5","14",1994,20,"v"
"D1823","C942","TOC","60.5","11.5",1994,5,"v"
"D1823","C943","ABA","62","11.25",1994,7.5,"v"
"D1823","C944","BPA","62.5","11",1994,8.5,"v"
"D1823","C945","ABA","64","11",1994,7.5,"v"
"D1823","C946","BPA","66","11",1994,22.2,"v"
"D1823","C947","TOC","65","15",1994,21,"v"
"D1823","C948","TOC","65.25","15.25",1994,12,"v"
"D1823","C949","TOC","63","13.5",1994,6,"v"
"D1823","C967","TOC","62.5","14",1994,5.2,"v"
"D1823","C968","TOC","62.5","17",1994,8.5,"v"
"D1823","C969","ABA","63","18",1994,8.5,"v"
"D1823","C970","TOC","66","19",1994,8,"v"
"D1823","C971","ABA","66","19.5",1994,10,"v"
"D1823","C972","ABA","66","17.5",1994,8.5,"v"
"D1823","C973","TOC","67","17",1994,27,"v"
"D1823","C974","TOC","69","14",1994,18,"v"
"D1823","4334","PTR","67","14",1994,34,"v"
"D1823","527","PTR","80","14.25",1994,6.5,"v"
"D1823","C975","TOC","70.5","15.25",1994,5.9,"v"
"D1823","C976","TOC","71","16",1994,6.5,"v"
"D1823","C977","TOC","73","12",1994,18.5,"v"
"D1823","C978","BPA","73","11.5",1994,9,"v"
"D1823","C979","TOC","73.75","11.5",1994,8,"v"
"D1823","C980","BPA","74.25","12.25",1994,17,"v"
"D1823","C983","ABA","73","15.5",1994,5.8,"v"
"D1823","C984","TOC","72.5","17.5",1994,10.8,"v"
"D1823","C986","TOC","76.5","17.5",1994,8.5,"v"
"D1823","C987","TOC","77","17.75",1994,10,"v"
"D1823","C988","TOC","78.25","19",1994,8.5,"v"
"D1823","4330","PTR","77.75","19",1994,20.2,"v"
"D1823","I188","PTR","77.5","13",1994,30,"v"
"D1823","I189","ptr","76.50","10.50",1994,35,"v"
"D1823","T10","PGL","78","18",1994,27,"v"
"D1823","4333","PGL","75.5","17.5",1994,7,"v"
"D1823","T12","PGL","74.5","15",1994,6,"v"
"D1823","518","BPA","88","13",1994,8.5,"v"
"D1823","519","TOC","86.75","10.25",1994,8.5,"v"
"D1823","520","TOC","86","11.25",1994,6.5,"v"
"D1823","521","TOC","85.75","10.25",1994,9.5,"v"
"D1823","526","BPA","81.25","13",1994,29,"v"
"D1823","528","TOC","81","14.75",1994,7,"v"
"D1823","529","TOC","80.5","15.5",1994,6.2,"v"
"D1823","530","TOC","80.25","16.25",1994,7.8,"v"
"D1823","531","TOC","82","16.5",1994,11.5,"v"
"D1823","4329","PTR","87.5","18.5",1994,27.5,"v"
"D1823","T8","PGL","87.5","11",1994,27.5,"v"
"D1823","T9","PGL","84.25","12.5",1994,9.8,"v"
"D1823","535","TOC","99","10.25",1994,6,"v"
"D1823","536","TOC","98.5","12",1994,6.5,"v"
"D1823","537","TOC","99","13",1994,6.2,"v"
"D1823","538","TOC","100","11.75",1994,9.9,"v"
"D1823","539","TOC","97","14",1994,5.4,"v"
"D1823","540","BPA","98.5","15",1994,17.5,"v"
"D1823","541","TOC","95.5","18",1994,7.5,"v"
"D1823","542","BPA","95","17",1994,20.5,"v"
"D1823","543","TOC","95","16.5",1994,9,"v"
"D1823","544","ABA","94.75","14.5",1994,9.5,"v"
"D1823","545","TOC","94.25","16",1994,11.8,"v"
"D1823","546","TOC","93.5","17.25",1994,8,"v"
"D1823","547","PTR","94","17",1994,13.5,"v"
"D1823","548","TOC","93.25","19.25",1994,15.5,"v"
"D1823","549","TOC","92","17.75",1994,6.5,"v"
"D1823","550","TOC","91.25","19",1994,5,"v"
"D1823","551","TOC","90.75","19",1994,7.5,"v"
"D1823","552","TOC","90.25","19.25",1994,6.6,"v"
"D1823","553","TOC","90.25","14.75",1994,9.5,"v"
"D1823","555","BPA","93","10.75",1994,7.5,"v"
"D1823","556","BPA","93","10.5",1994,26.5,"v"
"D1823","557","BPA","93.25","10.5",1994,11,"v"
"D1823","I240","PTR","98","12",1994,7.5,"v"
"D1823","I242","PTR","96.5","18",1994,9.5,"v"
"D1823","4324","PTR","99","18",1994,22,"v"
"D1823","I244","PTR","97","16",1994,18,"v"
"D1823","I245","PTR","99.75","13.25",1994,16.8,"v"
"D1823","4325","PTR","95","14.5",1994,21.7,"v"
"D1823","I247","PTR","99","10",1994,43,"v"
"D1823","C107","TOC","0","22",1994,14.9,"v"
"D1823","C106","TOC","0.25","20.25",1994,17.1,"v"
"D1823","C108","TOC","1.25","21.75",1994,20,"v"
"D1823","C109","TOC","1.75","21.25",1994,6.6,"v"
"D1823","C110","ABA","3","21.5",1994,5.8,"v"
"D1823","C113","TOC","9.25","28.75",1994,11.3,"v"
"D1823","C114","PMA","5.25","29.25",1994,7.8,"v"
"D1823","C115","ABA","4.75","29.75",1994,13.9,"v"
"D1823","C116","PMA","2.5","28.5",1994,8.2,"v"
"D1823","C117","PMA","2","28.5",1994,10.1,"v"
"D1823","I1","PTR","1","20.5",1994,35.3,"v"
"D1823","I4","PTR","8.75","28",1994,37.4,"v"
"D1823","C149","TOC","16.5","21",1994,13.2,"v"
"D1823","C151","TOC","15.25","22.25",1994,6.6,"v"
"D1823","C152","TOC","16","22",1994,22,"v"
"D1823","C153","TOC","16.25","22",1994,22,"v"
"D1823","C154","TOC","18","23",1994,12.5,"v"
"D1823","C155","TOC","18.25","28",1994,8.9,"v"
"D1823","C156","TOC","17","29.75",1994,38.9,"v"
"D1823","C157","TOC","17.5","29.5",1994,26.4,"v"
"D1823","C158","TOC","15","27.75",1994,12.1,"v"
"D1823","C159","TOC","13","29.75",1994,13.7,"v"
"D1823","C161","TOC","11","29",1994,7.5,"v"
"D1823","I42","PTR","17.75","20.75",1994,35,"v"
"D1823","T18","PGL","15.25","20",1994,19.5,"v"
"D1823","T20","PGL","14.25","29.5",1994,9.4,"v"
"D1823","T21","PGL","14.75","24",1994,17.1,"v"
"D1823","T22","PGL","17.75","23.75",1994,27,"v"
"D1823","T23","PGL","16","24.5",1994,20,"v"
"D1823","C318","TOC","28","22.75",1994,19.7,"v"
"D1823","C319","TOC","29.5","24.75",1994,6.4,"v"
"D1823","C320","TOC","29.5","26.75",1994,14.8,"v"
"D1823","C321","TOC","27.25","24",1994,23.5,"v"
"D1823","C322","ABA","27","25",1994,8.2,"v"
"D1823","C323","TOC","26","26",1994,22.5,"v"
"D1823","C324","TOC","28.25","29",1994,14.1,"v"
"D1823","C325","ABA","25.25","29",1994,9,"v"
"D1823","C326","TOC","25","29.75",1994,35.2,"v"
"D1823","C327","TOC","26","21",1994,9.1,"v"
"D1823","C328","TOC","25","22",1994,14.4,"v"
"D1823","C329","TOC","25","23.75",1994,15.2,"v"
"D1823","C330","TOC","20.75","22",1994,5.6,"v"
"D1823","C331","TOC","21.25","24",1994,16.2,"v"
"D1823","C332","ABA","23","26",1994,5.3,"v"
"D1823","C361","TOC","30.75","20.75",1994,12.9,"v"
"D1823","C362","TOC","30.75","22.25",1994,13.2,"v"
"D1823","C363","ABA","30.5","23.75",1994,10.1,"v"
"D1823","C364","TOC","32","21.25",1994,5.6,"v"
"D1823","C365","TOC","32.25","22",1994,16.6,"v"
"D1823","C366","TOC","33.75","20.5",1994,10.7,"v"
"D1823","C367","TOC","35.5","20.5",1994,18.1,"v"
"D1823","C368","TOC","34.5","22.75",1994,10.4,"v"
"D1823","C369","TOC","38.75","21",1994,18.3,"v"
"D1823","C370","TOC","37.25","21.75",1994,16.2,"v"
"D1823","C371","TOC","38.25","22.5",1994,14.6,"v"
"D1823","C372","TOC","40","22.5",1994,8.4,"v"
"D1823","C373","TOC","38.5","24.5",1994,7.6,"v"
"D1823","C374","TOC","34","21",1994,27.4,"v"
"D1823","C375","TOC","35.25","23.75",1994,6.8,"v"
"D1823","C376","TOC","36.5","24",1994,17.8,"v"
"D1823","C377","TOC","36.25","25",1994,14,"v"
"D1823","C378","TOC","36.5","26",1994,12.3,"v"
"D1823","C379","TOC","36","27.25",1994,8.5,"v"
"D1823","C380","ABA","33.5","29.25",1994,10,"v"
"D1823","C381","TOC","31.75","27",1994,21.2,"v"
"D1823","C382","TOC","31","27.75",1994,18.1,"v"
"D1823","C383","TOC","30.5","29.5",1994,7.1,"v"
"D1823","C385","TOC","40","28.75",1994,17.4,"v"
"D1823","C386","TOC","38","28",1994,16.5,"v"
"D1823","C387","TOC","39","27",1994,11,"v"
"D1823","C695","TOC","40.25","22",1994,7.1,"v"
"D1823","C696","TOC","41","23.25",1994,13.3,"v"
"D1823","C697","TOC","40.75","24.25",1994,13.7,"v"
"D1823","C698","TOC","41.5","22.5",1994,14.4,"v"
"D1823","c700","BPA","45.75","23.25",1994,11.6,"v"
"D1823","C703","ABA","47","27.75",1994,8.8,"v"
"D1823","C704","TOC","46.75","26.75",1994,8.3,"v"
"D1823","C705","TOC","44.5","25.75",1994,9.1,"v"
"D1823","C706","ABA","46","28.5",1994,14,"v"
"D1823","C709","TOC","49","29.75",1994,25.3,"v"
"D1823","C710","TOC","49.25","29.75",1994,13,"v"
"D1823","T27","PGL","48","25.25",1994,28.7,"v"
"D1823","55","TOC","60","28",1994,21,"v"
"D1823","58","TOC","60","25",1994,6.5,"v"
"D1823","3307","TOC","55","21",1994,10.7,"v"
"D1823","C640","TOC","50.75","21.25",1994,6.7,"v"
"D1823","C641","TOC","51","21.5",1994,10.6,"v"
"D1823","C642","TOC","52","21.75",1994,29.3,"v"
"D1823","C643","ABA","53","23",1994,14.4,"v"
"D1823","C645","TOC","55","25",1994,9.5,"v"
"D1823","C646","ABA","55.5","25.25",1994,8,"v"
"D1823","C647","TOC","51.75","27.75",1994,7.5,"v"
"D1823","C648","TOC","52.5","27",1994,18.6,"v"
"D1823","C649","TOC","54","28.5",1994,18.3,"v"
"D1823","C652","TOC","56.25","21.75",1994,5.6,"v"
"D1823","C653","TOC","56.5","21.25",1994,9.4,"v"
"D1823","C654","TOC","57.5","22.25",1994,6.8,"v"
"D1823","C655","TOC","58","22",1994,6.3,"v"
"D1823","C656","TOC","59.5","21",1994,6.8,"v"
"D1823","C657","TOC","60","21.5",1994,7,"v"
"D1823","C658","TOC","59.75","23.25",1994,5.7,"v"
"D1823","C659","ABA","59","26.25",1994,5.5,"v"
"D1823","C660","TOC","59","26.75",1994,21.7,"v"
"D1823","C661","ABA","58","25.75",1994,5.7,"v"
"D1823","C662","TOC","58","25.5",1994,6,"v"
"D1823","C663","TOC","57","25.25",1994,5.4,"v"
"D1823","4347","PTR","50.5","27",1994,16.1,"v"
"D1823","37","TOC","69.5","28.75",1994,12.5,"v"
"D1823","38","ABA","66.75","27",1994,5.2,"v"
"D1823","39","ABA","66","27.5",1994,7.4,"v"
"D1823","40","ABA","65.5","28.25",1994,6,"v"
"D1823","41","TOC","65","28",1994,28.5,"v"
"D1823","42","ABA","68","26.25",1994,5.5,"v"
"D1823","43","TOC","68.5","25.25",1994,10,"v"
"D1823","44","TOC","69.5","24.75",1994,10.5,"v"
"D1823","45","TOC","69.75","24.25",1994,5.2,"v"
"D1823","46","TOC","66","26",1994,7.2,"v"
"D1823","47","ABA","65.5","24.5",1994,6.6,"v"
"D1823","48","TOC","64","24.75",1994,12.2,"v"
"D1823","49","TOC","64.5","26",1994,9.5,"v"
"D1823","50","ABA","63.5","25.5",1994,6.1,"v"
"D1823","51","ABA","63.75","27.75",1994,6,"v"
"D1823","52","TOC","61.75","27.25",1994,5.6,"v"
"D1823","56","TOC","61","25.75",1994,21.1,"v"
"D1823","57","ABA","61.25","25.5",1994,5.7,"v"
"D1823","59","TOC","60.75","29.25",1994,5.5,"v"
"D1823","60","TOC","61.5","24.75",1994,5.3,"v"
"D1823","61","TOC","62.5","24.5",1994,10.1,"v"
"D1823","62","ABA","64","24",1994,7.5,"v"
"D1823","63","TOC","61.5","23.75",1994,5,"v"
"D1823","64","TOC","61","23.25",1994,7.2,"v"
"D1823","65","TOC","60.5","20.75",1994,13.7,"v"
"D1823","66","TOC","64.25","21.75",1994,12.5,"v"
"D1823","67","TOC","65","22.75",1994,17.3,"v"
"D1823","68","TOC","65","23",1994,5.7,"v"
"D1823","70","TOC","67.5","22",1994,8,"v"
