,,,,1994,1994,1994,2004,2004,2004,2004,2004,2011,2011,2011,2011,2011,2011,2019,2019,2019,2019,2019,2019,dans 100X100m,
Parcelles,Espèce,numéro,ancien no.,DHP (cm),statut,canopé,DHP (cm),Statut,Canopé,%cime verte,décomposition,DHP (cm),Statut,Canopé,%cime verte,décomposition,dommages,DHP (cm),statut,Canopé,% cime verte,décomposition,dommages,X,Y
1,TOC,C5,,9.5,v,S,10.4,Vd,S,5,,11.1,Vd,i,5,,,10.9,Vd,i,5,,,6.25,0.75
1,TOC,C6,,12.5,v,S,14.7,Vd,S,5,,16.8,Vd,i,5,,,19.1,Vd,i,5,,,6,1
1,TOC,C7,,14.5,v,S,16.7,Vd,i,5,,18.1,Vd,Cd,5,,,19.5,Vd,Cd,5,,,0.75,0.75
1,TOC,C8,,5.0,v,S,5,Vd,S,3,,5.6,Vd,S,3,,,5.9,Vd,S,4,,,0.75,1
1,TOC,C9,,21.0,v,Cd-i,22,Vd,i,5,,23.4,Vd,Cd,5,,,24.9,Vd,Cd,5,,,0.25,1.5
1,PGL,T1,,5.0,v,S,5.4,Vc,S,4,,,Mc,,,9,,,,,,,,7,8
1,TOC,1849,,,,,,,,,,,,,,,,5.5,Vd,S,5,,,4.81,2.35
1,ABA,4301,,,,,,,,,,,,,,,,5.1,Vd,S,5,,,3.91,3.03
1,TOC,4302,,,,,,,,,,,,,,,,6,Vd,S,4,,,4.6,7.38
2,TOC,105,,,,,5,Vd,S,3,,5.2,Vd,S,3,,,<5,,,,,,12.5,3.5
2,TOC,3459,,,,,,,,,,6.4,Vd,S,3,,,6.1,Md,,,4,,16.5,0.75
2,TOC,3464,,,,,,,,,,13.6,Vd,i,3,,,14.5,Vd,Cd,4,,,17,8.25
2,TOC,3465,,,,,,,,,,7.4,Vd,S,3,,,7.1,Vd,S,2,,,17.5,8
2,TOC,3466,,,,,,,,,,7.4,Vd,S,5,,,7.9,Vd,S,4,,,10.25,8.75
2,PTR,3456,i45,8.0,v,S,9.5,Vd,S,5,,11.3,Vd,i,5,,,13.5,Vd,i,4,,,13.5,5.75
2,PTR,3467,i46,12.8,v,Cd,17.5,Vd,Cd,5,,22.5,Vd,D,5,,,28.4,Vd,D,5,,,13.25,6
2,TOC,C100,,10.5,v,S,10.7,Vc,S,5,,10.6,Vc,S,1,,,12,Mc,,,9,,11,5.5
2,TOC,C101,,8.0,v,S,9.4,Vd,S,5,,10.8,Vd,i,5,,,11.6,Vd,i,5,,,11.5,4.75
2,TOC,C102,,9.5,v,S,10.7,Vd,S,5,,12.1,Vd,i,5,,,12.4,Vd,i,5,,,11.25,4
2,TOC,C103,,5.2,v,S,5.4,Vd,S,4,,5.5,Vd,S,3,,,5.3,Md,,,4,,11.5,3.5
2,TOC,C104,,5.2,v,S,6,Vd,S,4,,6.4,Vd,S,5,,,6.2,Vd,S,3,,,11,2
2,ABA,C67,,18.0,v,i,19.6,Vd,Cd,5,,20.9,Vd,i,5,,,20.8,Mc,,,9,,17.75,7.5
2,TOC,C68,,5.1,v,S,5.1,Vd,S,3,,5.3,Vd,S,3,,,5.2,VP,S,3,,,17.75,7
2,TOC,C69,,21.8,v,i,23.3,Vd,i,5,,24.9,Vd,i,4,,,25.7,Vd,D,5,,,16.5,7
2,TOC,C70,,15.2,v,S,17.1,Vd,i,5,,18.7,Vd,i,5,,,19.3,Vd,Cd,5,,,15.5,6.5
2,TOC,C71,,7.8,v,S,8.4,Vd,S,3,,8.9,Vd,S,4,,,8.6,VP,S,2,,,15.75,8
2,TOC,C72,,5.2,v,S,5.9,Vd,S,4,,6.3,Vd,S,4,,,6.1,Vd,S,3,,,14.5,8.25
2,TOC,C73,,6.4,v,S,7,Vd,S,5,,8.4,Vp,S,4,,,9.7,VP,S,4,,,12.5,9
2,TOC,C74,,7.0,v,S,8.4,Vd,S,5,,9.4,Vd,i,4,,,10,Vd,i,4,,,11.5,9.5
2,TOC,C75,,5.0,v,S,18.2,Vd,i,5,,20.8,Vd,i,5,,,22.9,Vd,Cd,4,,,11,9
2,TOC,C76,,15.0,v,S,13.6,Vd,S,5,,14.8,Vd,i,5,,,15.3,VP,i,5,,,11.25,8.25
2,TOC,C77,,12.5,v,S,9.6,Vc,S,5,,9.7,Vc,S,1,,,9.2,Mc,,,10,,12.5,7.75
2,aba,C78,,7.0,v,S,5.6,Vd,S,5,,,,,,,,,,,,,,10.00,6.25
2,TOC,C79,,14.0,v,S,14.1,Vd,S,5,,15.3,Vd,S,5,,,14.9,Vd,i,3,,,14.75,5
2,ABA,C80,,6.8,v,S,6.9,Vd,S,5,,7.4,Vp,S,2,,,7.5,Mc,,,9,,15,4.75
2,TOC,C81,,6.5,v,S,6.9,Vd,S,4,,7.6,Vd,S,4,,,7.2,VP,S,2,,,16.25,3.5
2,TOC,C82,,9.5,v,S,8.4,Vd,S,4,,8.8,Vd,S,4,,,8.5,Vd,S,3,,,17,5.75
2,TOC,C83,,22.0,v,i,23.4,Vd,i,5,,24.5,Vd,i,5,,,26.4,Vd,D,5,,,18,5
2,TOC,C84,,5.0,v,S,5,Vd,S,3,,4.8,Vd,S,3,,,<5,,,,,,19,4
2,TOC,C85,,9.5,v,S,10.5,Vd,S,4,,10.9,Vd,i,4,,,11.3,Vd,i,3,,,18.5,3
2,TOC,C86,,8.0,v,S,8.8,Vd,S,5,,9.6,Vd,S,4,,,9.5,Vd,i,4,,,19,2
2,TOC,C87,,6.0,v,S,6.2,Vd,S,4,,6.2,Vd,S,3,,,6,Vd,S,3,,,19,1
2,TOC,C88,,22.0,v,i,22.8,Vd,i,5,,24.5,Vd,i,5,,,24.1,Vd,Cd,5,,,18.5,0
2,TOC,C89,,31.5,v,Cd,33.4,Vd,i,5,,35.6,Vd,D,5,,,35.1,Vd,D,5,,,17.75,0.75
2,TOC,C90,,6.2,v,S,6.8,Vd,S,4,,7.2,Vd,S,3,,,6.8,Md,,,4,,15.5,0.25
2,TOC,C91,,7.0,v,S,7.5,Vd,S,4,,7.7,Vd,S,4,,,7.2,VP,S,4,,,16.5,0.75
2,TOC,C92,,6.5,v,S,7.7,Mc,,,7,,Md,,,5,,7,Mc,,,8,,16.5,1
2,TOC,C93,,6.5,v,S,,Mc,,,7,,,,,,,,,,,,,16,2
2,TOC,C94,,8.0,v,S,8.8,Vd,S,4,,9.4,Vd,i,4,,,9.7,VP,S,4,,,17,3.25
2,ABA,C95,,6.4,v,S,7.6,Vd,S,5,,7.9,Vd,S,3,,,7.6,Md,,,4,,14,2
2,ABA,C96,,7.0,v,S,8.8,Vd,S,5,,10.5,Vd,i,4,,,11.9,Md,,,6,,12.5,1.5
2,TOC,C97,,5.3,v,S,6.1,Vd,S,2,,6.6,Vd,S,2,,,6.6,Md,,,8,,12.5,1
2,TOC,C98,,20.5,v,i,21.7,Vd,i,5,,23.3,Vd,i,5,,5A,23.2,Vd,i,5,,5A,12.25,2.5
2,TOC,C99,,8.0,v,S,9.1,Vd,S,4,,10,Vd,S,4,,,9.8,Vd,S,3,,,12.5,4.5
2,ABA,C105,,,,,5.0,Vd,S,3,,,,,,,,5.8,Vd,S,5,,,10,6.75
3,TOC,C220,,11.5,v,S,13.1,Vd,i,5,,14.4,Vd,i,5,,,15.7,Vd,i,5,,,20.25,1
3,TOC,C221,,11.2,v,S,12.6,Vd,i,5,,13.7,Vd,i,5,,,14.4,Vd,i,5,,,21,3
3,TOC,C222,,18.0,v,S,19.4,Vd,i,5,,22.4,Vd,i,5,,,22.8,Vd,i,5,,,21,7
3,TOC,C223,,6.3,v,S,11.2,Vd,S,5,,12.1,Vp,S,5,,,11.9,VP,S,5,,,24.5,0.5
3,TOC,C224,,6.5,v,S,6.9,Vd,S,5,,7.5,Vd,S,4,,,7.5,Vd,S,4,,,22.75,7.25
3,TOC,C225,,10.8,v,S,12.5,Vd,i,5,,13.8,Vd,i,5,,,14.8,Vd,i,5,,,25,7.5
3,TOC,C226,,,,,5.9,Vd,S,5,,6.2,Vd,S,3,,,5.8,Vd,S,4,,,25,8.5
3,TOC,C227,,5.6,v,S,8,Vd,Cd,5,,8.7,Vd,S,3,,,8.4,Vd,S,4,,,26,0.25
3,TOC,C229,,16.0,v,S,17.2,Vd,i,5,,18.3,Vd,i,4,,,19.1,Vd,i,4,,,26.25,8.25
3,TOC,C230,,18.5,v,S,20.4,Vd,Cd,5,,22.1,Vd,i,5,,,23.1,Vd,i,5,,,27.5,7
3,TOC,C234,,9.2,v,S,16,Vd,S,5,,10.4,Vp,i,4,,,12.5,Md,,,7,,29.5,0.5
3,TOC,C409,,6.0,v,S,9.5,Vd,S,4,,10.6,Vd,i,4,,,11.8,Mc,,,10,,30,9.25
3,PTR,I47,,19.4,v,Cd,23.3,Vd,D,5,,28.3,Vd,D,5,,,32.7,Vd,D,5,,,24.5,4
3,PTR,I48,,18.2,v,Cd,22,Vd,D,5,,25.3,Vd,D,5,,,32.4,Vd,D,5,,,23,7
3,PTR,I49,,7.0,v,S,8.2,Vd,Cd,5,,10.8,Vd,i,5,,,12.2,Vd,Cd,4,,,23.75,1
3,PTR,I50,,5.5,v,S,6.3,Vd,S,5,,6.4,Vd,S,3,,,7,Mc,,,11,,23.5,3.25
3,ABA,C84,,,,,,,,,,,,,,,,5.9,Vd,S,5,,,24.47,3.85
4,TOC,C572,,,,,,,,,,13,Vp,i,5,,,12.5,Vd,S,5,,,40,1.5
4,TOC,3342,,,,,,,,,,5.2,Vd,S,4,,,5,,,,,,39.75,7
4,ABA,3493,,,,,,,,,,6,Vd,S,5,,,7,Vd,S,5,,,37.25,9.25
4,TOC,3499,,,,,8.4,Vd,S,4,,8.6,Vd,S,4,,,9.3,Vd,S,5,,,34,0
4,TOC,C407,,9.5,v,S,12,Vd,i,5,,13.2,Vd,i,5,,,14,Vd,i,5,,,31,9
4,BPA,C410,,28.2,v,Cd-i,29,Vd,D,4,,28,Vd,Cd,4,,,29,Md,,,5,,30.5,4.75
4,TOC,C411,,7.2,v,S,8.2,Vd,S,5,,9,Vd,S,4,,,9.5,Vd,S,3,,,31.25,2.25
4,TOC,C412,,13.5,v,S,15.8,Vd,i,5,,18.9,Vd,i,5,,,20.5,Vd,i,5,,,31,1.5
4,ABA,C413,,,,,9.8,Vd,i,5,,11.7,Vd,i,5,,,12.5,Md,,,6,,33.75,0.75
4,TOC,C414,,17.5,v,S,19.6,Vd,i,4,,21.9,Vd,i,4,,,22.8,Vd,i,5,,,35,2
4,TOC,C415,,17.6,v,S,18.9,Vd,i,5,,20,Vd,i,5,,,20.1,Vd,i,5,,,36.75,0.5
4,ABA,C416,,,,,9.7,Vd,i,5,,11.6,Vd,i,4,,,13.3,Vd,i,5,,,37.5,2.75
4,TOC,C417,,26.5,v,Cd-i,27.3,Vd,Cd,5,,30.2,Vd,Cd,5,,,30.6,Vd,D,5,,,39,4.5
4,BPA,C418,,17.8,v,Cd-i,18,Vd,i,2,,16.7,Md,,,6,1D,16.7,Mc,,,11,,37,5.25
4,TOC,C419,,10.5,v,S,11.8,Vd,S,5,,12.8,Vd,i,5,,,14.3,Vd,i,5,,,34.5,5.25
4,TOC,C420,,5.1,v,S,6.2,Vd,S,5,,7.7,Vd,S,5,,,9.3,Vd,S,5,,,39,5.5
4,TOC,C421,,6.5,v,S,7.6,Vd,S,5,,9,Vd,S,5,,,10.5,Vd,S,5,,,39,6.25
4,TOC,C422,,5.0,v,S,5,Vd,S,5,,5.2,Vd,S,4,,,5,Vd,S,2,,,39.5,6.5
4,TOC,C423,,7.0,vd,S,7.3,Vd,S,5,,7.9,Vd,S,4,,,8.1,Vd,S,4,,,33,7.5
4,TOC,C424,,9.0,v,S,10.6,Vd,S,5,,11.6,Vd,i,5,,,12.3,Vd,i,5,,,32.75,7.5
4,PTR,I74,,45.5,v,D,48.3,Vd,Cd,5,,50.6,Vp,D,5,,,53.5,Vd,D,5,,,38.5,4.5
4,PGL,T2,,12.5,v,S,15.5,Vd,i,5,,17.8,Vd,i,5,,,20.7,Vd,D,5,,,31.25,7
4,PGL,T3,,18.5,v,Cd,20.3,Vd,Cd,5,,21.2,Vd,D,5,,,20.9,Md,,,4,,30.5,9
4,PGL,T4,,20.5,v,Cd-i,22.5,Vd,Cd,5,,23.3,Vd,Cd,5,,,25.5,Vd,D,5,,,37,2
5,TOC,3364,,,,,,,,,,6.1,Vd,S,5,,,6.9,Vd,S,4,,,42,3.75
5,ABA,3367,,,,,,,,,,5.5,Vd,S,5,,,6.3,Vd,S,5,,,50,3
5,TOC,3368,,,,,,,,,,5.1,Vd,S,4,,,5.2,Vd,S,4,,,42,1.75
5,TOC,3490,,,,,,,,,,5,Vd,S,5,,,5.7,Vd,S,3,,,48,9.75
5,TOC,C571,,24.0,v,Cd-i,25.9,Vd,S,5,,28,Vd,Cd,5,,,28.4,Vd,Cd,5,,,41.25,1
5,ABA,C573,,7.6,v,S,9.5,Vd,S,5,,10.6,Vd,i,4,,,11.2,Vd,i,5,,,41,1.25
5,ABA,C574,,5.6,v,S,8.3,Vd,S,5,,9.9,Vd,i,4,,,11.9,Vd,i,4,,,41.75,0.5
5,ABA,C575,,7.4,v,S,9.9,Vd,i,5,,11.4,Vd,i,4,,,11.4,Md,,,6,,40.5,3.5
5,TOC,C576,,11.5,v,S,14,Vd,S,5,,15.6,Vd,Cd,4,,,17.9,Vd,i,5,,,41,8.5
5,TOC,C577,,22.6,v,Cd-i,23.8,Vd,i,5,,25.8,Vd,Cd,5,,,26.6,Vd,Cd,5,,,44,9.5
5,ABA,C578,,,,,7.3,Vd,S,5,,8.8,Vd,i,5,,,9.7,VCas,S,5,,,44,8.75
5,TOC,C579,,5.0,v,S,19.6,Vd,i,5,,21.7,Vp,Cd,5,,,22.1,VP,S,4,,,42,3.75
5,TOC,C580,,24.5,v,Cd-i,27,Vd,Cd,4,,28.8,Vd,Cd,5,,5A,29.8,Vd,Cd,5,,5A,44,2.5
5,ABA,C581,,,,,17,Vd,Cd,5,,18.8,Vp,Cd,4,,,19.4,Md,,,4,,47,7.75
5,ABA,C582,,11.7,v,S,13,Vd,S,5,,12.2,Md,,,4,,12.2,Mc,,,10,,49.75,6.75
5,TOC,C583,,,,,18.4,Vd,i,5,,20,Vd,Cd,4,,,21.7,Vd,Cd,5,,,44.25,7
5,ABA,C584,,,,,7.7,Vd,S,5,,8.3,Vd,S,3,,,9,Vd,S,5,,,46,6
5,PGL,C585,,22.2,v,Cd-i,24.5,Vd,Cd,5,,26.4,Vd,Cd,5,,3A,27.4,Vd,i,5,,2A,46,4.75
5,ABA,3342,,,,,,,,,,,,,,,,6.7,Vd,S,5,,,50,4.4
6,ABA,3283,,,,,,,,,,5.2,Vd,S,5,,,6.4,Vd,S,5,,,53,2.25
6,TOC,3306,,,,,,,,,,5.2,Vd,S,5,,,5.7,Vd,S,5,,,54.25,2.75
6,BPA,C586,,21.5,v,Cd-i,21.9,Vd,i,2,,22.1,Md,,,4,1A,23.4,Md,,,7,1A,51.25,6
6,TOC,C587,,20.0,v,Cd-i,21.4,Vd,i,3,,24.2,Vd,Cd,5,,5A,24.5,Vd,Cd,5,,5A,53,8
6,ABA,C588,,,,,12.1,Vd,S,5,,15.4,Vd,Cd,5,,,17.9,Vd,Cd,5,,,51.75,9.5
6,BPA,C589,,,,,21,Vd,i,2,,20.4,Md,,,4,,20,Mc,,,11,,54.5,9.5
6,BPA,C590,,21.0,v,Cd-i,21,Vd,i,2,,19.5,Md,,,4,,20,Mc,,,11,,54.75,9.5
6,ABA,C591,,,,,5.2,Vd,S,5,,7.6,Vd,S,5,,,10,Vd,i,5,,,53,3
6,TOC,C592,,7.0,v,S,"6,5?",Vc,S,5,,6.3,Vc,S,4,,,6.4,Mc,,,10,,52.25,1
6,TOC,C593,,6.5,v,S,7.5,Vd,S,5,,8.8,Vd,S,5,,,9.4,Vd,S,4,,,55,0.5
6,TOC,C594,,,,,21.5,Vd,i,5,,23.7,Vp,Cd,5,,,26.2,Vd,Cd,5,,,59.75,0.75
6,TOC,C595,,11.0,v,S,14.3,Vd,i,5,,16.8,Vd,i,5,,,18,Md,,,4,,57.25,3.25
6,ABA,C596,,,,,11.9,Vd,i,5,,15.4,Vd,i,5,,,18.9,Vd,i,5,,,57.25,2.75
6,TOC,C597,,,,,7,Vd,S,5,,8.3,Vd,S,5,,,9.7,VP,S,4,,,57.75,4.5
6,TOC,C598,,10.2,v,S,12.6,Vd,S,4,,14.2,Vd,i,5,,,14.3,Md,,,7,,59.5,5
6,TOC,C599,,7.2,v,S,9.4,Vd,S,5,,12.2,Vd,i,5,,,12.7,Vd,S,4,,,59.5,6.5
6,BPA,C600,,20.8,v,Cd-i,21.3,Md,,,5,20.6,Md,,,6,1A,20.3,Md,,,6,,60,7
6,TOC,C601,,5.8,v,S,5.4,Vp,S,1,,5.4,Vc,S,1,,,5.3,Mc,,,10,,59,7
6,TOC,C602,,19.5,v,Cd-i,20.8,Vd,Cd,3,,22.9,Vd,Cd,5,,,23.4,Vd,Cd,5,,,59,9
6,PTR,I140,,41.0,v,D,42.7,Vd,S,5,,44.4,Vd,D,5,,,46.3,Vd,D,5,,,54.5,1.5
6,TOC,4303,,,,,,,,,,,,,,,,5.1,Vd,S,5,,,58.16,6.34
6,TOC,4304,,,,,,,,,,,,,,,,5.6,Vd,S,5,,,55.7,8.68
7,TOC,3285,,,,,,,,,,5.8,Vp,S,3,,,5.6,Md,,,4,,67,5
7,TOC,C1000,,5.0,v,S,9.7,Mc,,,7,,Mc,,,11,,,,,,,,64,6.5
7,TOC,C989,,7.5,v,S,6.3,Vd,S,2,,6.5,Vp,S,2,,,6.8,Vc,S,2,,,60.5,8
7,BPA,C990,,21.0,v,Cd-i,20.3,Vd,Cd,5,,21.2,Vp,Cd,5,,,24.4,VP,Cd,5,,,60.5,7
7,TOC,C991,,14.0,v,S,12,Vp,S,5,,12,Vp,S,5,,,12.1,Vc,S,2,,,62,3
7,TOC,C992,,28.0,v,Cd-i,29.6,Vd,i,5,,33,Vp,Cd,5,,,33.7,VP,Cd,5,,,62,1.25
7,TOC,C993,,6.0,v,S,7.1,Vp,S,3,,7.4,Vp,S,3,,,7.4,Vc,S,3,,,60.75,5.5
7,TOC,C994,,10.5,v,S,12.7,Vd,i,5,,14.5,Vd,i,4,,,15.7,Vd,i,5,,,64,8.5
7,TOC,C995,,10.5,v,S,12.3,Vd,i,5,,13.4,Vd,i,5,,,14.2,Vd,S,5,,,64.25,8
7,TOC,C996,,19.5,v,S,21,Vd,i,5,,22.3,Vd,Cd,5,,,23.8,Vd,Cd,5,,,68,9
7,TOC,C997,,17.5,v,S,18.9,Vd,i,5,,20.2,Vd,i,5,,5A,20.3,Vd,Cd,5,,5A,67.75,8
7,TOC,C998,,,,,6.1,Vd,S,5,,7.1,Vd,S,5,,,7.9,Vd,S,5,,,65.75,7.5
7,BPA,C999,,20.0,v,Cd-i,21.1,Vd,Cd,5,,23.9,Vd,Cd,5,,,24.5,Vd,Cd,5,,,65,7
7,PGL,T6,,14.5,v,S,15.4,Vd,i,5,,17.1,Md,,,4,,15,Mc,,,11,,64.5,8.5
7,TOC,4305,,,,,,,,,,,,,,,,5.8,Vd,S,5,,,67.9,0
7,TOC,4306,,,,,,,,,,,,,,,,5.2,Vd,S,5,,,66.85,0
7,TOC,4309,,,,,,,,,,,,,,,,6.3,Vd,S,5,,,68.27,4.1
7,TOC,4308,,,,,,,,,,,,,,,,6,Vd,S,5,,,68.33,5.71
7,TOC,4307,,,,,,,,,,,,,,,,5.3,Vd,S,5,,,68.48,6.68
8,ABA,1,,14.9,v,S,17.3,Vd,i,5,,20,Vd,i,5,,,22.3,Vd,i,5,,,72.75,1.5
8,BPA,2,,18.2,v,i,20,Vd,i,5,,24.8,Vd,i,5,,,27.7,Vd,Cd,5,,,77.25,4.5
8,TOC,3,,14.4,v,S,15.8,Vd,i,5,,16.8,Vd,i,5,,,17.9,Vd,i,5,,,70.75,9.75
8,TOC,4,,5.6,v,S,7.1,Vd,S,5,,7.7,Vd,S,5,,,8.7,Vd,S,5,,,71.5,9
8,TOC,5,,,,,5.6,Vd,S,5,,5.8,Vd,S,4,,,6,Vd,S,4,,,71.25,8.5
8,TOC,6,,5.3,v,S,7.6,Vd,S,5,,9.3,Vd,S,5,,,10.6,Vd,S,5,,,71,6
8,TOC,7,,5.3,v,S,6.3,Vd,S,5,,7.4,Vd,S,5,,,7.7,Vd,S,4,,,71,8
8,TOC,8,,7.5,v,S,9.2,Vp,S,5,,10.3,Vp,i,5,,,10.8,Md,,,9,,72.25,9.25
8,TOC,9,,8.5,v,S,10.1,Vd,S,5,,11.1,Vd,i,5,,,11.6,Md,,,7,,73,9
8,ABA,10,,12.0,v,S,11.9,Md,,,5,,Mc,,,10,,,,,,,,74,9
8,TOC,11,,5.2,v,S,5.4,Vd,S,4,,6.1,Vd,S,5,,,6.3,VP,S,4,,,73,7.5
8,TOC,12,,5.2,v,S,5.6,Vp,S,3,,6.2,Vp,S,5,,,6.1,Vc,S,4,,,73.5,6.75
8,TOC,13,,9.0,md,S,8.6,Md,,,7,,Mc,,,10,,,,,,,,75.25,7
8,TOC,14,,12.5,v,S,14.5,Vd,i,5,,15.8,Vd,i,5,,,17.5,Vd,i,5,,,75,6.5
8,ABA,15,,12.5,v,S,14.3,Vd,i,5,,16.2,Vd,i,5,,,17.5,Vd,i,5,,,76,7.5
8,TOC,16,,15.7,v,5,,Vd,I,,,17.3,Vd,i,5,,,19.4,Vd,i,5,,,79,7.75
8,ABA,3254,,,,,,,,,,7,Vd,S,5,,,8.7,Vd,S,5,,,79.5,1.75
8,ABA,3255,,,,,,,,,,8,Vd,S,5,,,10.6,Vd,S,5,,,78.25,2.25
8,ABA,3257,,,,,,,,,,8.8,Vd,S,5,,,12.2,Vd,i,5,,,78.5,0.25
8,ABA,3258,,,,,,,,,,5.5,Vd,S,5,,,6,Mc,,,9,,76.25,1.75
8,ABA,3259,,,,,,,,,,5.6,Vd,S,5,,,6.8,Vd,S,5,,,74,0.75
8,ABA,3260,,,,,,,,,,5.5,Vd,S,5,,,7.6,Vd,S,5,,,72.5,0.25
8,PTR,3261,i192,14.5,v,S,17.3,Vd,Cd,5,,19.9,Vd,Cd,5,,,24,Vd,D,5,,,70.5,3
8,ABA,C982,,11.2,v,S,11.7,Vd,i,5,,,Mc,,,9,,,,,,,,75.25,9.75
8,PTR,I189,,35.0,v,D,35.9,Vd,D,5,,38.5,Vd,Cd,5,,,40.4,Vd,D,5,,,76.75,9.75
8,PTR,I190,,30.0,v,D,31.2,Vd,D,5,,33.5,Vd,Cd,5,,,36,Vd,D,5,,,75,7
8,PTR,I191,,32.0,v,D,31.1,Vd,D,5,,31.5,Vd,Cd,5,,,31.6,Vd,D,3,,,74,8.5
8,PTR,I193,,40.3,v,D,40.7,Vd,D,5,,42.3,Vd,D,5,,,43.5,Vd,D,5,,,78.5,3.25
8,ABA,4310,,,,,,,,,,,,,,,,5.5,Vd,S,5,,,77.25,1.2
8,ABA,4311,,,,,,,,,,,,,,,,5.6,Vd,S,5,,,76.96,2.52
8,ABA,4312,,,,,,,,,,,,,,,,5.9,Vd,S,5,,,74.22,1.41
9,BPA,524,,20.6,v,Cd-i,20.3,Vp,i,3,,20.7,Md,,,6,1A,20.3,Md,,,7,,83,6
9,ABA,525,,13.5,v,S,14.3,Vd,i,5,,15.6,Vd,i,4,,3A,15,Mc,,,10,,80.25,7.25
9,TOC,3207,,,,,,,,,,6.2,Vd,S,5,,,7,Vd,S,4,,,86,9.25
9,ABA,3208,,,,,,,,,,7.4,Vd,S,5,,,10.4,Vd,i,5,,,87.25,3.75
9,ABA,3211,,,,,,,,,,6.1,Vd,S,5,,,7.1,Md,,,7,,87,0.5
9,ABA,3212,,,,,,,,,,8.6,Vd,S,5,,,10.3,Md,,,8,,87.5,2.5
9,ABA,3213,,,,,,,,,,5.5,Vd,S,5,,,5.8,Md,,,7,,86,4.25
9,ABA,3214,,,,,,,,,,5.5,Vd,S,5,,,5.9,Md,,,8,,87.75,1.25
9,ABA,3215,,,,,,,,,,6.1,Vd,S,5,,,6.4,Md,,,8,,85.75,4.25
9,TOC,3234,,,,,,,,,,7.3,Vd,S,5,,,9.6,Vd,S,5,,,81.25,5.75
9,ABA,3236,,,,,,,,,,6.1,Vd,S,5,,,6.9,Vd,S,5,,,81.75,0.5
9,ABA,3237,,,,,,,,,,7,Vd,S,5,,,10.3,Vd,S,5,,,81,2.5
9,ABA,3240,,,,,,,,,,5.7,Vd,S,5,,,7.7,Vd,S,5,,,83,1.75
9,ABA,3242,,,,,,,,,,8.5,Vd,S,5,,,11.6,Vd,i,5,,,84.75,0.5
9,ABA,3244,,,,,,,,,,5.2,Vd,S,5,,,6.8,Vc,S,3,,,83.25,6.25
9,ABA,3256,,,,,,,,,,6.8,Vd,S,5,,,7.4,Md,,,6,,85.5,1.75
9,TOC,3262,,,,,,,,,,7.5,Vd,S,5,,,9.4,Vd,S,5,,,84,8.75
9,ABA,3263,,,,,,,,,,7,Vd,S,5,,,7.8,Md,,,9,,85,3.75
9,ABA,3264,,,,,,,,,,8.8,Vd,S,5,,,12.7,Vd,i,5,,,83.75,5
9,ABA,4313,,,,,,,,,,,,,,,,5.5,Vd,S,4,,,82.88,1.16
9,ABA,4314,,,,,,,,,,,,,,,,5.7,Vd,S,5,,,88.77,5.57
9,ABA,3243,,,,,,,,,,,,,,,,6.9,Vd,S,5,,,81.77,0.92
10,BPA,532,,,,,7.2,Vd,i,4,,7.2,Vd,i,4,,,6,Mc,,,12,,93,7
10,ABA,533,,,,,7.5,Vd,S,5,,11,Vd,i,5,,,14.9,Vd,i,5,,,92,2.5
