"1Pt0500A"	"1Pt0547A"	"1Pt3151A"	"1Pt3209A"	"1Pt3261A"	"1Pt3330A"	"1Pt3350A"	"1PtC569A"	"1PtC793A"	"1PtI001A"	"1PtI004A"	"1PtI008A"	"1PtI014A"	"1PtI022A"	"1PtI024A"	"1PtI030A"	"1PtI032A"	"1PtI033A"	"1PtI040A"	"1PtI055A"	"1PtI070A"	"1PtI081A"	"1PtI106A"	"1PtI109A"	"1PtI113A"	"1PtI114A"	"1PtI117A"	"1PtI123A"	"1PtI124A"	"1PtI134A"	"1PtI135A"	"1PtI138A"	"1PtI141A"	"1PtI142A"	"1PtI143A"	"1PtI147A"	"1PtI148A"	"1PtI151A"	"1PtI152A"	"1PtI163A"	"1PtI165A"	"1PtI174A"	"1PtI176A"	"1PtI186A"	"1PtI188A"	"1PtI190A"	"1PtI201A"	"1PtI208A"	"1PtI213A"	"1PtI221A"	"1PtI226A"	"1PtI229A"	"1PtI231A"	"1PtI250A"
"1893"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.82	NA	NA	0.42	NA	0.62	NA	0.42	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.52	0.56	NA	0.42	0.45	0.3	0.77	NA	NA	NA	0.5	NA	0.42	1.12	NA	NA	NA	NA	NA	NA	1.18	NA
"1894"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	1.2	NA	NA	0.55	NA	0.76	NA	0.56	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	0.56	0.83	NA	0.46	0.46	0.35	0.9	NA	NA	NA	0.76	NA	0.66	1.03	NA	NA	NA	NA	NA	NA	1.16	NA
"1895"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	1.16	NA	NA	0.36	NA	0.36	NA	0.68	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.5	0.44	NA	0.5	0.26	0.3	0.46	NA	NA	NA	0.58	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	0.74	NA
"1896"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	1.18	NA	NA	0.36	NA	0.31	NA	0.22	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.32	0.13	NA	0.24	0.08	0.15	0.1	NA	NA	NA	0.24	NA	0.35	0.36	NA	NA	NA	NA	NA	NA	0.34	NA
"1897"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.94	NA	NA	0.48	NA	0.38	NA	0.24	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.22	0.21	NA	0.12	0.1	0.12	0.12	NA	NA	NA	0.22	NA	0.24	0.26	NA	NA	NA	NA	NA	NA	0.36	NA
"1898"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	NA	NA	1.21	NA	NA	0.4	NA	0.38	NA	0.41	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.04	0.29	NA	0.12	0.24	0.13	0.38	NA	NA	NA	0.34	NA	0.26	0.62	NA	NA	NA	NA	NA	NA	0.61	NA
"1899"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.97	NA	NA	0.52	NA	0.76	NA	0.14	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.4	0.63	NA	0.18	0.34	0.18	0.61	NA	NA	NA	0.48	NA	0.42	1.16	NA	NA	NA	NA	NA	NA	0.76	NA
"1900"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.62	NA	NA	0.63	NA	0.65	NA	0.65	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.54	0.63	NA	0.34	0.39	0.25	0.5	NA	NA	NA	0.56	NA	0.55	0.78	NA	NA	NA	NA	NA	NA	0.75	NA
"1901"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.52	NA	NA	0.81	NA	0.86	NA	0.55	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.41	0.97	NA	0.26	0.3	0.37	0.84	NA	NA	NA	0.84	NA	0.62	0.98	NA	NA	NA	NA	NA	NA	1	NA
"1902"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	0.39	NA	NA	0.69	NA	0.76	NA	1.17	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.58	0.74	NA	0.26	0.29	0.3	0.45	NA	NA	NA	0.57	NA	0.47	0.66	NA	NA	NA	NA	NA	NA	0.82	NA
"1903"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.36	NA	NA	0.74	NA	0.72	NA	0.54	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.1	0.17	NA	0.2	0.16	0.15	0.27	NA	NA	NA	0.28	NA	0.24	0.18	NA	NA	NA	NA	NA	NA	0.67	NA
"1904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	1.52	NA	NA	0.6	NA	0.88	NA	0.7	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.43	0.69	NA	0.48	0.44	0.3	0.64	NA	NA	NA	0.71	NA	0.34	0.38	NA	NA	NA	NA	NA	NA	0.8	NA
"1905"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	1.25	NA	NA	0.74	NA	0.82	NA	0.94	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.54	0.82	NA	0.38	0.54	0.3	0.64	NA	NA	NA	0.8	NA	0.53	0.48	NA	NA	NA	NA	NA	NA	0.94	NA
"1906"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	1.61	NA	NA	0.81	NA	0.7	NA	0.45	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.52	0.68	NA	0.37	0.48	0.37	0.65	NA	NA	0.29	0.89	NA	0.57	0.58	NA	NA	NA	NA	NA	NA	0.98	NA
"1907"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	1.24	NA	NA	0.59	NA	0.58	NA	0.43	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.32	0.58	NA	0.36	0.4	0.26	0.5	NA	NA	0.41	0.63	NA	0.34	0.4	NA	NA	NA	NA	NA	NA	0.62	NA
"1908"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	1.02	NA	NA	0.61	NA	0.57	NA	0.48	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.48	0.7	NA	0.5	0.49	0.18	0.72	NA	NA	0.56	0.82	NA	0.53	0.6	NA	NA	NA	NA	NA	NA	0.92	NA
"1909"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	1.05	NA	NA	0.64	NA	0.94	NA	0.7	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.58	1.04	NA	0.72	0.68	0.32	1.03	NA	NA	0.62	1.08	NA	0.74	0.96	NA	NA	NA	NA	NA	NA	1.34	NA
"1910"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.8	NA	NA	0.33	NA	0.3	NA	0.9	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.44	0.63	NA	0.58	0.42	0.24	0.57	NA	NA	0.41	0.78	NA	0.5	0.36	NA	NA	NA	NA	NA	NA	0.56	NA
"1911"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.78	NA	NA	0.34	NA	0.28	NA	0.78	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.24	0.55	NA	0.47	0.37	0.2	0.5	NA	NA	0.24	0.63	NA	0.41	0.29	NA	NA	NA	NA	NA	NA	0.5	NA
"1912"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	0.5	NA	NA	0.57	NA	0.54	NA	0.52	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.72	1.06	NA	0.65	0.62	0.31	0.83	NA	NA	0.55	1	NA	0.64	0.68	NA	NA	NA	NA	NA	NA	0.8	NA
"1913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.49	NA	NA	0.68	NA	0.66	NA	0.68	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.76	1.25	NA	0.65	0.66	0.45	0.8	NA	NA	0.62	0.94	NA	0.58	0.76	NA	NA	NA	NA	NA	NA	0.9	NA
"1914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	1.03	NA	NA	0.74	NA	0.74	NA	0.68	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	0.57	1.3	NA	0.8	0.95	0.3	0.89	NA	NA	0.79	1.18	NA	0.51	0.76	NA	NA	NA	NA	NA	NA	0.72	NA
"1915"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.72	NA	NA	0.66	NA	0.69	NA	0.72	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.57	1.1	NA	0.56	0.79	0.39	0.73	NA	NA	0.59	0.95	NA	0.66	0.74	NA	NA	NA	NA	NA	NA	0.68	NA
"1916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.6	NA	NA	0.62	NA	0.65	NA	0.55	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.38	0.68	NA	0.24	0.3	0.18	0.36	NA	NA	0.31	0.6	NA	0.3	0.27	NA	NA	NA	NA	NA	NA	0.29	NA
"1917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.69	NA	NA	0.52	NA	0.48	NA	0.46	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.3	0.62	NA	0.18	0.31	0.17	0.34	NA	NA	0.22	0.44	NA	0.32	0.24	NA	NA	NA	NA	NA	NA	0.4	NA
"1918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	1.1	NA	NA	0.48	NA	0.33	NA	0.47	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	0.32	0.62	NA	0.3	0.41	0.24	0.37	NA	NA	0.38	0.55	NA	0.26	0.21	NA	NA	NA	NA	NA	NA	0.3	NA
"1919"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	1.23	NA	NA	0.5	NA	0.4	NA	0.64	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.22	1.14	NA	0.34	0.56	0.2	0.98	NA	NA	0.6	0.76	NA	0.42	0.32	NA	NA	NA	NA	NA	NA	0.54	NA
"1920"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.89	NA	NA	0.56	NA	0.48	NA	0.78	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.34	0.98	NA	0.48	0.54	0.32	0.83	NA	NA	0.66	0.88	NA	0.42	0.37	NA	NA	NA	NA	NA	NA	0.63	NA
"1921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.65	NA	NA	0.65	NA	0.53	NA	0.58	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.34	0.88	NA	0.35	0.38	0.32	0.66	NA	NA	0.52	0.66	NA	0.33	0.28	NA	NA	NA	NA	NA	NA	0.46	NA
"1922"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.52	NA	NA	0.37	NA	0.35	NA	0.45	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.26	0.64	NA	0.24	0.26	0.18	0.52	NA	NA	0.41	0.58	NA	0.32	0.24	NA	NA	NA	NA	NA	NA	0.36	NA
"1923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	0.12	NA	NA	0.25	NA	0.34	NA	0.38	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.15	0.44	NA	0.14	0.16	0.16	0.56	NA	NA	0.24	0.39	NA	0.32	0.13	NA	NA	NA	NA	NA	NA	0.34	NA
"1924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.28	NA	NA	0.39	NA	0.4	NA	0.38	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.49	0.59	NA	0.33	0.3	0.26	0.78	NA	NA	0.4	0.66	NA	0.37	0.36	NA	NA	NA	NA	NA	NA	0.57	NA
"1925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.1	NA	NA	0.5	NA	0.42	NA	0.5	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.61	0.9	NA	0.38	0.32	0.56	1.64	NA	NA	0.57	1.44	NA	0.4	0.26	NA	NA	NA	NA	NA	NA	0.4	NA
"1926"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	0.11	NA	NA	0.66	NA	0.86	NA	0.48	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	0.97	1.47	NA	0.74	0.64	1.02	2.08	NA	NA	0.76	2.21	NA	0.71	0.39	NA	NA	NA	NA	NA	NA	0.63	NA
"1927"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	0.17	NA	NA	0.56	NA	0.98	NA	0.72	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	1.36	2.15	NA	0.82	0.87	1.01	2.08	NA	NA	1.18	2.04	NA	1.08	0.55	NA	NA	NA	NA	NA	NA	1.06	NA
"1928"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.24	NA	NA	0.68	NA	0.88	NA	0.87	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.13	1.53	NA	0.84	1	0.92	1.82	NA	NA	1.13	1.8	NA	0.89	0.55	NA	NA	NA	NA	NA	NA	0.86	NA
"1929"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.38	NA	NA	0.74	NA	0.92	NA	0.86	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	1.03	1.44	NA	1.01	1.29	0.94	1.85	NA	NA	1.61	1.9	NA	0.76	0.55	NA	NA	NA	NA	NA	NA	0.98	NA
"1930"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.86	NA	NA	0.86	NA	0.92	NA	0.97	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	1.17	1.74	NA	1.06	1.47	1.03	1.85	NA	NA	1.43	2.01	NA	0.94	0.74	NA	NA	NA	NA	NA	NA	1.18	NA
"1931"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	1.31	NA	NA	0.99	NA	0.94	NA	1.49	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.42	1.97	NA	1.34	1.63	1.18	1.92	NA	NA	1.13	2.14	NA	1.06	0.62	NA	NA	NA	NA	NA	NA	1.36	NA
"1932"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.28	NA	NA	1.1	NA	0.89	NA	0.94	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.23	1.36	NA	1.06	1.08	0.94	1.33	NA	NA	0.87	1.68	NA	0.92	0.6	NA	NA	NA	NA	NA	NA	1.14	NA
"1933"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.89	NA	NA	1.15	NA	0.83	NA	0.49	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.76	1.12	NA	0.74	0.52	0.8	0.78	NA	NA	0.75	1.18	NA	0.62	0.48	NA	NA	NA	NA	NA	NA	0.91	NA
"1934"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.76	NA	NA	0.86	NA	0.62	NA	0.58	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.59	1.05	NA	0.78	0.7	0.64	0.8	NA	NA	0.41	0.85	NA	0.62	0.3	NA	NA	NA	NA	NA	NA	0.68	NA
"1935"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.56	NA	NA	0.9	NA	1.07	NA	0.84	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.88	0.86	NA	1.06	0.94	0.82	0.94	NA	NA	0.66	1.1	NA	0.56	0.36	NA	NA	NA	NA	NA	NA	0.88	NA
"1936"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.56	NA	NA	0.66	NA	1.06	NA	0.95	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	1.08	0.97	NA	0.9	0.9	0.73	0.97	NA	NA	0.65	1.04	NA	0.67	0.49	NA	NA	NA	NA	NA	NA	0.72	NA
"1937"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.46	NA	0.3	NA	NA	0.82	NA	1.21	NA	0.94	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.92	1	NA	1.06	0.96	0.72	1.1	NA	NA	0.73	1.36	NA	0.66	0.48	NA	NA	NA	NA	NA	NA	0.7	NA
"1938"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.5	NA	0.41	NA	NA	0.61	0.66	1.12	NA	0.9	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	1.03	1.05	NA	0.86	0.72	0.91	1.06	NA	NA	0.59	1.16	NA	0.68	0.36	NA	NA	NA	NA	NA	NA	0.72	NA
"1939"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	1	NA	0.45	NA	NA	0.7	0.76	0.85	NA	1.2	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.12	0.91	NA	1	0.96	0.96	1.44	NA	NA	0.52	1.48	NA	0.4	0.32	NA	NA	NA	NA	NA	NA	0.52	NA
"1940"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.73	NA	0.74	NA	NA	1.01	0.76	1.23	NA	1.12	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	1.44	1.16	NA	1.21	1.01	1.48	2.04	NA	NA	1.01	1.64	NA	0.67	0.29	NA	NA	NA	NA	NA	0.99	0.59	NA
"1941"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.86	NA	0.89	NA	1.78	1.39	1.1	1.34	NA	1.32	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	1.21	1.27	NA	1.42	1.08	1.31	2.31	NA	NA	1.25	2.2	NA	0.91	0.42	NA	NA	NA	NA	NA	0.56	0.84	NA
"1942"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	2.04	NA	3.13	NA	1.1	1.93	1.66	1.06	NA	1.24	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.32	1.33	NA	1.36	1.29	1.01	1.97	NA	NA	1.46	1.75	NA	1.79	0.62	1.26	NA	NA	NA	1.03	1.68	1.25	NA
"1943"	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.75	NA	2.72	NA	1	1.16	2.63	1.26	NA	0.7	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.07	1.36	NA	1.54	1.63	1.32	1.78	NA	NA	1.55	1.52	NA	1.78	0.64	1.39	1.31	NA	NA	0.8	1.33	1.68	NA
"1944"	1.19	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.66	1.02	NA	1.51	NA	1.8	1.02	0.93	1.08	NA	0.72	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	1.08	1.2	NA	1.12	1.01	0.88	1.46	NA	NA	1.09	0.73	NA	1.33	0.62	1.86	1.33	NA	NA	0.39	0.83	1.42	NA
"1945"	1.83	1.94	NA	NA	0.49	NA	NA	NA	NA	1.6	0.72	1.83	NA	1.11	NA	1.61	1.02	0.61	0.85	NA	0.82	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	0.98	0.92	NA	0.86	0.82	0.92	0.98	NA	NA	0.88	0.68	NA	0.96	0.59	1.07	3.22	NA	NA	1.07	1.26	1.16	NA
"1946"	3.26	0.21	NA	NA	0.68	NA	NA	NA	NA	2.17	0.66	1.84	NA	0.4	NA	0.64	1.23	1.53	0.8	NA	1.15	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.18	0.3	NA	0.56	0.62	0.8	1.48	NA	NA	0.82	0.46	NA	0.46	0.31	1.04	2.62	NA	NA	0.81	1.39	0.59	NA
"1947"	2.13	0.9	NA	NA	1.34	NA	NA	NA	NA	2.36	1.26	2.11	NA	0.48	NA	1.17	1.24	1.96	1.01	NA	1.42	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.97	1.22	NA	1.18	1.14	1.33	1.78	NA	NA	1.27	0.62	NA	0.8	0.53	1.02	2.46	NA	NA	1.14	2.53	0.98	NA
"1948"	1.5	0.7	NA	NA	0.49	NA	NA	NA	NA	1.58	0.98	1.86	NA	0.78	NA	1.25	0.92	2.03	0.64	NA	1.16	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.84	0.8	NA	0.79	0.88	0.88	1.11	NA	NA	0.92	0.64	NA	0.69	0.5	1.34	1.97	NA	NA	1.48	1.59	0.78	1.21
"1949"	2.1	0.42	NA	NA	0.77	NA	NA	NA	NA	2.48	0.9	2	NA	0.95	NA	1.55	0.94	1.68	0.6	NA	1.2	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.96	0.96	NA	0.52	0.7	0.65	0.79	NA	NA	0.57	0.39	NA	0.7	0.48	1.1	2.95	NA	NA	0.15	1.54	0.65	1.63
"1950"	1.86	0.52	NA	NA	0.55	NA	NA	NA	NA	2.07	0.71	2.22	0.15	1.14	NA	1.97	1.32	1.32	1.12	NA	1.53	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	1.5	1.17	NA	0.66	0.87	0.88	1.45	NA	NA	1	0.64	NA	0.9	0.61	1.53	1.75	NA	NA	0.15	1.7	0.64	1.86
"1951"	2.34	0.84	NA	NA	1.12	NA	NA	NA	NA	2.64	1.16	2.58	0.97	0.52	NA	2.42	1.3	2.54	0.9	NA	0.96	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	1.1	1.17	NA	0.56	0.96	1.27	1.36	NA	NA	0.98	0.46	NA	0.8	0.59	0.92	2.17	NA	NA	1.16	1.86	0.59	0.94
"1952"	2.04	1.09	NA	NA	1.36	NA	NA	NA	NA	2.33	0.94	1.48	1.57	1.02	NA	2.21	1.22	1.7	0.86	NA	0.94	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.16	1.16	NA	0.8	0.96	1.31	1.44	NA	NA	1	0.8	2.48	0.73	0.66	1.07	1.57	NA	NA	0.97	1.83	0.57	2.25
