"1To0065A"	"1To0081A"	"1To0098A"	"1To0156A"	"1To0314A"	"1To0360A"	"1To0414A"	"1To0429A"	"1To0446A"	"1To0583A"	"1To0590A"	"1To0617A"	"1To0677A"	"1To0C30A"	"1To0C52A"	"1To0C75A"	"1To0C85A"	"1To0C89A"	"1To0C98A"	"1To3286A"	"1ToC102A"	"1ToC107A"	"1ToC149A"	"1ToC156A"	"1ToC222A"	"1ToC297A"	"1ToC318A"	"1ToC342A"	"1ToC348A"	"1ToC377A"	"1ToC379A"	"1ToC382A"	"1ToC386A"	"1ToC390A"	"1ToC437A"	"1ToC456A"	"1ToC457A"	"1ToC464A"	"1ToC470A"	"1ToC471A"	"1ToC489A"	"1ToC561A"	"1ToC648A"	"1ToC666A"	"1ToC678A"	"1ToC696A"	"1ToC732A"	"1ToC740A"	"1ToC784A"	"1ToC935A"	"1ToC992A"	"1ToC996A"
"1927"	NA	NA	NA	0.65	NA	NA	NA	0.48	NA	0.24	0.91	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.39	1.4	NA	0.68	NA	NA	NA	NA	NA	0.4	0.63	NA	NA	0.32	0.39	1.28	0.82	0.48	0.39	1.33	0.3	NA	0.48	NA	0.64	NA	NA	NA	NA	0.75
"1928"	NA	NA	NA	0.76	NA	NA	NA	0.46	NA	0.28	0.9	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.3	1.12	NA	0.53	NA	NA	NA	NA	NA	0.44	0.5	NA	NA	0.5	0.4	1.23	0.67	0.48	0.42	1.43	0.3	NA	0.52	NA	0.6	NA	NA	NA	NA	0.62
"1929"	NA	NA	NA	0.74	NA	NA	NA	0.42	NA	0.22	0.82	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	0.3	0.98	NA	0.56	NA	NA	NA	NA	NA	0.39	0.43	NA	NA	0.46	0.3	1.27	0.78	0.38	0.41	1.18	0.35	0.3	0.51	NA	0.63	NA	NA	NA	0.82	0.52
"1930"	NA	NA	NA	1.15	NA	NA	NA	0.6	NA	0.32	0.92	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	0.4	1.28	NA	0.66	NA	NA	NA	NA	NA	0.68	0.62	NA	NA	0.62	0.38	1.7	1.1	0.53	0.52	1.56	0.76	0.44	0.67	NA	0.84	NA	NA	NA	0.9	0.67
"1931"	NA	0.47	NA	1.14	NA	NA	NA	0.76	NA	0.33	0.85	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.44	1.44	NA	0.56	0.91	0.82	NA	NA	NA	0.76	0.65	NA	NA	1.46	0.33	1.51	1.2	0.38	0.55	1.52	0.58	0.47	0.24	NA	0.74	NA	NA	NA	1.04	0.6
"1932"	NA	0.44	NA	1.36	NA	NA	NA	0.8	NA	0.34	0.83	NA	NA	0.38	NA	NA	NA	1.3	NA	NA	NA	NA	0.53	1.72	NA	0.74	0.59	0.72	NA	NA	NA	0.77	0.58	NA	NA	1.16	0.53	1.36	1.22	0.42	0.51	1.31	0.51	0.51	0.37	NA	0.74	NA	NA	NA	1.2	0.84
"1933"	NA	0.56	NA	0.9	NA	NA	NA	0.58	NA	0.43	0.82	0.77	NA	0.48	NA	NA	NA	1.2	NA	NA	NA	0.49	0.5	1.44	NA	0.64	0.3	0.78	NA	NA	NA	0.5	0.62	NA	NA	1.47	0.55	1.1	0.8	0.44	0.48	1.51	0.61	0.54	0.54	NA	0.6	NA	NA	NA	1	0.71
"1934"	NA	0.6	NA	0.95	NA	NA	NA	0.8	NA	0.34	0.84	0.68	NA	0.41	NA	NA	NA	1.33	NA	NA	NA	0.82	0.52	1.7	NA	0.68	0.64	0.76	NA	NA	NA	0.32	0.45	NA	NA	0.93	0.54	1.32	1	0.46	0.41	1.41	0.56	0.46	0.54	NA	0.51	NA	NA	NA	1.01	0.77
"1935"	NA	0.5	NA	0.79	NA	NA	NA	0.58	NA	0.3	0.72	0.6	NA	0.36	0.95	NA	NA	1.06	NA	NA	NA	0.42	0.42	1.5	NA	0.58	0.57	0.77	NA	NA	NA	0.3	0.48	NA	NA	0.79	0.47	1.01	0.67	0.5	0.34	0.96	0.54	0.46	0.52	NA	0.48	NA	NA	NA	0.77	0.66
"1936"	NA	0.34	NA	0.55	NA	NA	NA	0.5	NA	0.26	0.6	0.55	NA	0.33	1.1	NA	NA	1.06	NA	NA	NA	0.48	0.42	1.42	NA	0.4	0.43	0.66	NA	NA	NA	0.27	0.4	NA	NA	0.72	0.44	0.9	0.66	0.33	0.28	0.69	0.54	0.37	0.55	NA	0.38	NA	NA	NA	0.68	0.52
"1937"	NA	0.35	NA	0.57	NA	NA	NA	0.44	NA	0.22	0.57	0.61	NA	0.31	0.98	NA	0.34	1.17	NA	NA	NA	0.74	0.46	1.2	NA	0.38	0.51	0.68	NA	NA	NA	0.38	0.51	NA	NA	0.8	0.52	0.74	0.74	0.28	0.31	0.62	0.66	0.4	0.52	NA	0.48	NA	NA	NA	0.56	0.53
"1938"	NA	0.42	NA	0.53	NA	NA	NA	0.48	NA	0.33	0.78	0.6	NA	0.45	1.37	NA	0.25	0.85	NA	NA	NA	1.25	0.48	1.24	NA	0.4	0.56	0.76	NA	NA	NA	0.4	0.64	NA	NA	0.86	0.56	0.88	0.62	0.38	0.29	0.55	0.65	0.4	0.52	NA	0.51	NA	NA	NA	0.66	0.5
"1939"	NA	0.39	NA	0.56	NA	NA	NA	0.52	NA	0.34	0.88	0.82	NA	0.38	1.82	NA	0.32	1.18	NA	NA	NA	1.34	0.5	1.88	NA	0.52	0.52	1.04	NA	NA	NA	0.48	0.68	NA	NA	1.11	0.7	1.08	0.82	0.43	0.3	0.78	0.62	0.38	0.56	NA	0.5	NA	NA	NA	0.72	0.56
"1940"	NA	0.3	NA	0.56	NA	NA	NA	0.35	0.8	0.07	0.88	0.59	NA	0.29	1.52	NA	0.4	1.04	NA	NA	NA	1.18	0.38	2.06	NA	0.45	0.46	1.03	NA	NA	NA	0.34	0.41	NA	NA	0.76	0.48	0.76	0.79	0.24	0.23	0.43	0.62	0.23	0.28	NA	0.32	NA	NA	NA	0.62	0.6
"1941"	NA	0.42	NA	0.63	NA	NA	NA	0.6	0.61	0.14	0.88	0.78	NA	0.52	1.49	NA	0.52	1.16	0.76	NA	NA	1.74	0.5	1.49	NA	0.5	0.48	1	NA	NA	NA	0.36	0.46	NA	NA	0.9	0.59	0.88	0.8	0.42	0.36	0.53	0.64	0.29	0.26	NA	0.62	NA	NA	NA	0.94	0.72
"1942"	NA	0.4	NA	0.8	NA	NA	NA	0.68	0.74	0.22	0.86	0.87	NA	0.72	1.72	NA	0.52	1.25	0.96	NA	NA	1.67	0.66	1.78	NA	0.67	0.75	1.32	NA	NA	NA	0.41	0.82	NA	NA	1.04	0.76	1.18	0.87	0.49	0.48	0.62	0.86	0.37	0.38	NA	0.87	NA	NA	NA	1.17	0.87
"1943"	NA	0.38	NA	0.65	NA	NA	NA	0.63	0.44	0.26	0.66	0.79	NA	0.67	1.59	NA	0.46	1.02	0.86	NA	NA	1.02	0.79	1.62	NA	0.68	0.83	1.22	NA	NA	NA	0.36	0.72	NA	NA	1.08	0.71	1.1	1	0.49	0.47	0.85	0.74	0.38	0.34	0.62	0.84	NA	NA	NA	0.86	0.77
"1944"	NA	0.28	NA	0.5	NA	NA	NA	0.48	0.54	0.21	0.56	0.55	NA	0.66	1.06	0.34	0.34	0.72	0.52	NA	NA	0.88	0.62	1.2	NA	0.52	0.47	1.04	NA	NA	NA	0.23	0.62	NA	NA	0.89	0.57	0.8	0.69	0.32	0.27	0.52	0.44	0.21	0.31	0.45	0.71	NA	NA	NA	0.63	0.57
"1945"	0.36	0.36	NA	0.72	NA	NA	NA	0.52	0.93	0.32	0.89	0.79	NA	1.28	1.36	0.66	0.52	0.97	0.6	NA	NA	0.91	0.94	1.52	NA	0.58	0.86	1.54	NA	NA	NA	0.32	0.92	NA	NA	1.12	0.88	0.88	0.9	0.51	0.35	0.61	0.78	0.18	0.44	0.82	0.88	NA	NA	NA	0.9	0.86
"1946"	0.15	0.29	NA	0.64	NA	NA	NA	0.5	0.59	0.29	0.77	0.78	NA	1.48	1.37	0.57	0.46	0.77	0.43	NA	NA	0.94	0.88	1.34	NA	0.59	0.88	1.58	NA	NA	0.63	0.4	1.1	NA	NA	1.37	1.04	0.8	0.68	0.55	0.27	0.55	0.74	0.12	0.41	0.77	0.76	NA	NA	NA	0.81	0.74
"1947"	0.3	0.24	NA	0.45	NA	NA	NA	0.34	0.49	0.3	0.72	0.58	NA	1.29	1.08	0.59	0.4	0.64	0.53	NA	NA	0.81	0.68	0.98	NA	0.38	0.86	1.19	NA	NA	0.61	0.36	0.79	NA	NA	1.12	0.79	0.81	0.65	0.7	0.3	0.35	0.47	0.13	0.31	0.8	0.62	NA	NA	NA	0.72	0.55
"1948"	0.56	0.21	NA	0.49	0.64	NA	NA	0.45	0.54	0.33	0.78	0.59	NA	1.42	1.09	0.74	0.45	0.67	0.5	NA	NA	0.89	0.88	1.14	NA	0.41	0.85	1.23	NA	NA	1.04	0.41	0.75	NA	NA	1.14	0.8	0.82	0.68	0.68	0.31	0.38	0.64	0.16	0.36	0.96	0.56	NA	NA	NA	0.79	0.62
"1949"	1.04	0.22	NA	0.56	0.57	NA	NA	0.43	0.68	0.48	0.84	0.63	NA	1.42	1.42	0.95	0.71	0.77	0.51	NA	0.72	1.06	1.06	1.41	2.12	0.48	0.8	1.32	NA	NA	1.11	0.57	1.14	NA	NA	1.3	1.04	1.08	0.71	0.95	0.32	0.5	0.84	0.23	0.46	1.42	0.74	NA	0.34	NA	0.8	0.6
"1950"	1.09	0.18	NA	0.52	0.52	NA	NA	0.46	0.76	0.69	0.7	0.49	NA	1.6	1.43	1.14	0.82	0.88	0.52	NA	0.62	1.02	1.2	1.5	2.34	0.41	0.82	1.4	1.62	NA	1.01	0.64	1.21	NA	NA	1.38	1.16	0.96	0.71	0.86	0.23	0.34	0.64	0.21	0.38	1.33	0.78	NA	0.47	NA	0.86	0.57
"1951"	1.17	0.2	NA	0.57	0.5	NA	NA	0.48	0.89	0.64	0.78	0.7	NA	1.67	1.69	1.16	0.78	1.08	0.47	NA	1.09	1.06	1.34	1.35	2.19	0.57	1.14	1.69	1.94	NA	1.4	0.82	1.31	NA	NA	1.53	1.44	1.14	0.67	0.92	0.27	0.35	0.69	0.18	0.46	1.72	0.92	NA	0.74	1.2	1	0.8
"1952"	1.25	0.36	NA	0.66	0.7	NA	NA	0.59	1.07	0.78	1.06	0.83	NA	1.57	1.7	0.97	0.76	1.14	0.67	1.22	0.68	1.03	1.34	1.3	1.87	0.66	1.25	1.94	1.89	NA	0.87	0.88	1.22	0.99	NA	1.48	1.2	1.12	0.74	0.98	0.37	0.44	0.88	0.32	0.52	1.4	1.01	NA	0.68	1.1	1.02	1
"1953"	1.16	0.34	NA	0.7	1.24	NA	NA	0.68	0.97	0.66	1.2	0.99	NA	1.47	1.79	0.92	0.76	1.08	0.57	1.04	0.49	0.96	1.18	1.25	2.02	0.77	1.37	1.12	1.56	NA	0.83	0.98	1.39	0.66	NA	1.53	1.3	1.44	1.08	1.18	0.38	0.55	0.85	0.39	0.59	1	1.08	NA	0.96	1.46	1.24	0.9
"1954"	1.16	0.38	NA	0.65	0.72	1.02	NA	0.42	0.83	0.67	1.01	0.82	NA	1.24	1.54	0.94	0.74	1.33	0.4	1.1	0.7	0.74	1.14	1.26	1.76	0.7	1.15	1.06	1.15	NA	0.88	0.66	1.07	0.62	NA	1.27	0.92	1.38	1.13	0.99	0.32	0.45	0.95	0.3	0.56	1.09	0.94	NA	1.03	1.64	1.18	1.02
"1955"	1.16	0.36	NA	0.6	0.48	1.06	0.23	0.5	0.75	0.66	1.3	0.91	NA	1.54	1.22	0.92	0.75	1.22	0.6	0.92	0.68	0.9	1.4	1.24	1.97	0.76	1.07	0.66	1.15	1.18	0.7	0.84	1.3	0.59	NA	1.18	0.99	1.23	1.18	0.94	0.27	0.53	1.39	0.43	0.61	1.05	0.96	NA	1.17	1.06	0.82	1
"1956"	1.48	0.22	0.87	0.55	0.56	1.3	0.5	0.38	0.69	0.7	0.9	0.93	NA	1.5	1	1.01	0.52	0.78	0.24	1.08	0.9	0.72	0.96	0.98	2.14	0.45	0.91	0.56	1.52	1.61	0.91	0.76	1.37	0.69	NA	1.16	0.78	0.69	0.76	0.83	0.23	0.43	1.18	0.42	0.46	1.37	0.86	NA	1.14	1.52	0.74	0.92
"1957"	1.1	0.26	0.71	0.68	0.55	1.05	0.32	0.46	0.5	0.6	0.94	0.93	NA	1.77	1.12	0.98	0.52	1.16	0.46	1	0.85	0.8	1.02	1.52	2.06	0.67	1.32	0.74	2.28	1.22	0.79	0.88	1.5	0.75	NA	1.5	0.99	1.14	1.11	1.04	0.29	0.46	1.07	0.39	0.52	1.25	1.2	NA	0.44	1.3	1.06	0.8
"1958"	1.59	0.4	1.08	0.96	0.98	1.13	0.28	0.67	0.98	0.93	1.32	1.17	NA	2.34	1.38	1.2	0.76	1.58	0.51	1.5	1	1.14	1.29	2.03	2.75	0.7	1.67	1.3	2.71	1.46	0.9	1.12	2.04	1.12	NA	1.98	1.34	1.48	1.57	1.35	0.48	0.6	1.39	0.74	0.68	1.64	1.86	NA	0.96	1.86	1.51	0.96
"1959"	1.45	0.36	0.8	1	0.84	0.98	0.37	0.81	0.84	0.77	1.32	1.13	NA	2	1.5	1.04	0.52	1.53	0.5	1.09	0.94	0.67	1.18	1.96	2.26	0.64	1.37	1.18	2.56	1.73	0.59	1.04	1.6	0.79	NA	1.71	1.24	1.28	1.06	1.26	0.38	0.64	1.08	0.88	0.69	1.32	1.43	NA	0.65	1.16	1.47	1.14
"1960"	1.17	0.22	0.82	0.66	0.73	1.03	0.42	0.52	0.78	0.62	0.88	1.05	NA	1.29	0.99	1.2	0.36	1.02	0.39	1.16	0.68	0.62	0.59	1.04	1.85	0.43	0.81	0.92	0.87	0.44	0.6	0.76	1.19	0.59	NA	1.1	0.64	0.88	0.56	0.68	0.19	0.66	1.03	0.62	0.55	0.64	0.94	NA	0.65	1.02	1.26	0.94
"1961"	1.38	0.38	1.08	0.89	0.8	1.16	0.78	0.83	0.98	0.86	1.22	0.97	NA	1.38	1.45	1.45	0.6	1.46	0.67	1.36	0.98	0.84	0.88	1.44	2.31	0.82	0.85	0.86	1.54	0.74	0.79	1.16	1.3	0.61	NA	1.51	0.72	1.4	0.9	0.89	0.36	0.86	1.18	0.64	0.68	1.01	1.44	NA	0.81	1.22	1.74	1.2
"1962"	1.09	0.27	0.62	0.81	0.43	0.89	0.68	0.76	0.77	0.64	1.01	0.69	NA	1.46	1.16	0.78	0.28	1.16	0.6	1.12	0.4	0.82	0.62	1.18	1.74	0.62	0.98	0.58	1.47	0.42	0.48	0.94	1.02	0.37	NA	1.18	0.48	1.01	0.66	0.56	0.23	0.66	0.95	0.71	0.6	0.76	1.27	NA	0.62	0.76	1.49	0.97
"1963"	1.42	0.33	0.89	0.95	1.29	1.36	0.88	0.95	0.98	0.78	0.92	0.95	NA	1.5	1.46	1.03	0.48	1.32	0.5	1.27	0.49	0.7	0.75	1.34	1.78	0.56	1.04	0.8	1.82	0.89	0.59	1.01	1.06	0.73	NA	1.69	0.66	1.24	0.98	0.69	0.28	0.75	1.56	0.82	0.79	1	1.78	NA	0.96	1.55	1.58	0.78
"1964"	1.72	0.38	1.15	1.23	1.92	1.5	1.3	1.19	1.09	1.1	0.98	1.15	NA	2.36	2.2	1.36	1.09	1.34	0.92	1.58	1.06	1.03	1.58	1.76	3.17	0.24	1.32	1.32	1.62	0.75	0.15	1.84	0.31	1.45	NA	2.19	0.97	1.58	0.98	1.58	0.66	0.56	1.96	0.86	1.28	1.83	2.51	NA	1.17	1.77	2	1
"1965"	1.67	0.34	1.2	1.1	2.26	1.3	1.25	0.78	0.81	1.13	0.89	0.92	NA	2.19	1.96	1.51	1.18	1.55	0.52	1.52	1.32	1.23	1.55	2.14	2.63	0.18	1.55	1.39	2.54	0.7	0.14	1.14	0.64	1.42	NA	2.28	0.93	1.82	1.07	1.51	0.75	0.54	1.98	0.85	1.44	1.72	1.86	NA	1.1	1.39	1.63	1.02
"1966"	1.67	0.26	0.82	0.84	1.75	1.05	1.1	1.06	0.73	0.78	0.79	0.85	NA	1.72	2.02	1.32	0.86	1.33	1.13	1.37	1.24	1.14	1.54	1.73	1.64	0.24	0.47	1.02	2.64	0.43	0.27	1.06	0.37	1.29	NA	2.12	0.94	1.49	1.14	1.24	0.59	0.76	1.65	0.77	1.07	1.37	2	NA	0.92	1.32	1.52	1.19
"1967"	1.44	0.38	1.24	0.88	1.68	0.84	1.13	0.7	0.81	0.76	0.6	0.84	NA	2.26	2.4	1.46	0.99	1.74	1.16	1.39	1.27	1.26	1.39	1.74	2.44	0.22	2.6	1.29	3.43	0.79	0.15	1.5	0.52	1.75	NA	1.9	1.21	1.4	1.64	2.04	0.66	0.77	1.76	0.81	1.17	1.9	1.71	1.14	1.08	1.34	1.36	1.41
"1968"	1.32	0.5	1.34	1.14	1.82	1.04	1.46	1.32	0.91	0.94	0.73	1.12	NA	1.88	2.73	1.84	1.06	2.36	1.55	1.42	1.2	1.81	1.26	2.11	1.58	0.42	1.85	1.42	3.43	1.35	0.28	1.94	0.52	2.17	NA	1.76	1.38	2.17	1.92	2.38	0.72	0.96	2.54	0.27	1.7	2.12	2.11	1.1	0.9	1.45	1.9	1.14
"1969"	1.11	0.52	0.72	1.11	1.59	0.8	1.38	1.26	0.99	0.78	0.7	0.88	NA	1.34	1.96	1.24	0.7	2.18	0.99	0.96	0.85	1.52	1.2	1.45	1	0.4	1.34	1.18	1.4	1.12	0.18	1.62	0.66	1.08	NA	1.2	1.03	2.04	1.66	1.68	0.52	0.75	1.5	0.47	1.56	1.76	1.74	0.84	0.6	1.1	1.6	0.96
"1970"	1.12	0.6	1.06	0.94	1.18	0.88	1.18	1.18	0.67	0.44	0.5	0.99	1.08	1.48	1.97	1.02	0.79	2.08	0.83	0.92	0.78	1.35	0.89	1.32	0.88	0.34	1.69	1.06	1.51	1.31	0.19	1.62	0.56	0.7	NA	1.1	0.67	2.06	1.48	1.25	0.38	0.92	1.53	0.27	1.28	1.21	1.39	0.24	0.71	0.76	1.55	0.91
