"1Pg00T2A"	"1Pg00T3A"	"1Pg00T4A"	"1Pg00T9A"	"1Pg0T10A"	"1Pg0T13A"	"1Pg0T15A"	"1Pg0T16A"	"1Pg0T17A"	"1Pg0T18A"	"1Pg0T20A"	"1Pg0T21A"	"1Pg0T22A"	"1Pg0T23A"	"1Pg0T26A"	"1Pg0T29A"	"1Pg0T33A"	"1Pg0T36A"	"1Pg0T37A"	"1Pg0T38A"	"1Pg0T39A"	"1Pg0T40A"	"1Pg0T42A"	"1Pg0T44A"	"1Pg0T45A"	"1Pg0T49A"	"1Pg0T50A"	"1Pg0T52A"	"1Pg0T53A"	"1Pg0T54A"	"1Pg0T59A"	"1Pg0T60A"	"1Pg0T63A"	"1Pg0T64A"	"1Pg0T65A"	"1Pg3157A"	"1Pg3171A"	"1Pg3229A"	"1Pg3320A"	"1Pg3354A"	"1Pg3372A"	"1Pg3381A"	"1Pg3382A"	"1Pg3432A"	"1PgC425A"	"1PgC426A"	"1PgC585A"
"1862"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	2.06	1.47	NA	NA	NA	NA	NA	NA	1.35	1.22	2.1	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1863"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.05	NA	1.7	1.29	NA	NA	NA	NA	NA	NA	1.31	1.45	1.97	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1864"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.16	NA	1.72	1.15	NA	NA	NA	NA	NA	NA	1.56	1.33	2.02	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1865"	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.16	NA	2.14	1.26	NA	NA	NA	NA	NA	NA	1.59	1.61	2.27	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	1.85	NA	NA	NA	NA	NA
"1866"	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.97	NA	1.65	1.33	NA	NA	NA	NA	NA	NA	1.39	1.11	2.34	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	1.41	NA	NA	NA	NA	NA
"1867"	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.32	NA	1.96	1.17	NA	NA	NA	NA	NA	NA	1.66	0.93	2.44	NA	NA	NA	1.77	NA	NA	1.74	NA	NA	NA	1.45	NA	NA	NA	NA	NA
"1868"	NA	NA	NA	NA	NA	NA	0.46	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.94	NA	1.57	1.13	NA	NA	NA	NA	NA	NA	1.38	0.7	2.12	2.43	NA	NA	0.82	NA	NA	1.4	NA	NA	NA	1.01	NA	NA	NA	NA	NA
"1869"	NA	NA	NA	NA	NA	NA	0.47	1.52	NA	NA	NA	0.92	0.87	NA	NA	NA	NA	0.97	1.37	NA	2.04	1.41	NA	NA	NA	NA	NA	NA	1.65	1.13	2.29	3.23	NA	NA	1.08	NA	NA	1.5	NA	NA	NA	1.44	NA	NA	NA	NA	NA
"1870"	NA	NA	NA	NA	NA	NA	0.37	0.79	NA	NA	NA	0.97	0.74	NA	NA	NA	NA	0.82	1.16	NA	1.22	1.03	NA	NA	NA	NA	NA	NA	1.31	0.68	1.62	1.57	NA	NA	0.97	NA	NA	1.01	NA	NA	NA	1.02	NA	NA	NA	NA	NA
"1871"	NA	NA	NA	NA	1.56	NA	0.58	0.8	NA	NA	NA	0.98	0.93	NA	NA	NA	NA	1.17	1.39	NA	1.3	1.4	NA	NA	NA	NA	NA	NA	1.46	1.36	2.77	1.96	NA	NA	1.28	NA	NA	1.34	NA	NA	NA	1.31	NA	NA	NA	NA	NA
"1872"	NA	NA	NA	NA	1.24	NA	0.84	0.72	NA	NA	NA	0.93	1.04	NA	NA	NA	NA	0.8	1.32	NA	1.43	1.3	NA	NA	NA	NA	NA	NA	1.16	1.02	1.98	1.42	NA	NA	1.18	NA	NA	1.29	NA	NA	NA	1.05	NA	NA	NA	NA	NA
"1873"	NA	NA	NA	NA	1.67	NA	0.75	0.94	NA	NA	NA	0.96	1.09	NA	NA	NA	NA	1.02	0.99	NA	1.69	1.23	NA	NA	NA	NA	NA	NA	1.23	1	2.35	1.6	NA	NA	1.22	NA	NA	1.49	NA	NA	NA	1.22	NA	NA	NA	NA	NA
"1874"	NA	NA	NA	NA	1.78	NA	1.12	0.72	NA	NA	NA	0.8	0.88	NA	NA	NA	NA	0.97	0.99	NA	0.94	0.98	NA	NA	NA	NA	NA	NA	1.16	1.02	1.98	1.46	NA	NA	0.95	NA	NA	1.26	NA	NA	NA	1.07	NA	NA	NA	NA	NA
"1875"	NA	NA	NA	NA	3.3	NA	0.32	0.85	NA	NA	NA	0.86	0.93	NA	NA	NA	NA	0.74	1.17	NA	1.35	1.12	NA	NA	NA	NA	NA	NA	1.26	1.41	1.85	1.38	NA	NA	1.11	NA	NA	1.48	NA	NA	NA	1.27	NA	NA	NA	NA	NA
"1876"	NA	NA	NA	NA	1.89	NA	0.72	1.13	NA	NA	NA	0.73	0.87	NA	NA	NA	NA	0.65	1.12	NA	1.16	1	NA	NA	NA	NA	NA	NA	1.1	1.08	1.78	1.01	NA	NA	1.17	NA	NA	1.27	NA	NA	NA	0.97	NA	NA	NA	NA	NA
"1877"	NA	NA	NA	NA	1.38	NA	0.44	0.77	NA	NA	NA	0.68	0.99	NA	NA	NA	NA	0.55	0.88	NA	1.23	0.95	NA	NA	NA	0.83	NA	NA	1.02	1.06	1.73	0.82	NA	NA	1.04	NA	NA	1.24	NA	NA	NA	1.04	NA	NA	NA	NA	NA
"1878"	NA	NA	NA	NA	1.27	NA	0.57	0.8	NA	NA	NA	0.68	1.03	NA	1.24	NA	NA	0.54	0.98	NA	1.01	1.14	NA	NA	NA	0.85	NA	NA	1.27	1.11	1.92	1.34	NA	NA	1.07	NA	NA	1.28	NA	NA	NA	1.25	NA	NA	NA	NA	NA
"1879"	NA	NA	NA	NA	1.4	NA	0.46	0.79	NA	NA	NA	0.62	0.8	NA	1.31	NA	NA	0.44	0.83	NA	0.72	1.1	NA	NA	NA	0.89	NA	NA	1.21	1.85	1.76	0.98	NA	NA	1.19	NA	NA	1.51	NA	NA	NA	1.26	NA	NA	NA	NA	NA
"1880"	NA	NA	NA	NA	1.05	NA	0.26	0.61	NA	NA	NA	0.46	0.53	NA	0.76	NA	NA	0.51	0.64	NA	0.57	0.56	NA	NA	NA	0.85	NA	NA	0.72	1.48	1.36	0.65	NA	NA	0.36	NA	NA	0.7	NA	NA	NA	0.61	NA	NA	NA	NA	NA
"1881"	NA	NA	NA	NA	1.14	NA	0.34	0.83	NA	NA	NA	0.51	0.75	NA	0.85	NA	1.03	0.41	0.75	NA	0.68	0.75	NA	NA	NA	0.9	0.27	NA	0.85	1.28	1.57	1.02	NA	NA	0.7	NA	NA	0.98	NA	NA	NA	0.79	NA	NA	NA	NA	NA
"1882"	NA	NA	NA	NA	1.38	NA	0.53	0.71	NA	NA	NA	0.44	0.87	NA	1.09	NA	1.01	0.56	1.05	NA	0.8	0.88	NA	NA	NA	1.2	0.25	NA	0.9	1.07	1.82	1.12	NA	NA	0.8	NA	NA	1.06	NA	NA	NA	1.03	NA	NA	NA	NA	NA
"1883"	NA	NA	NA	NA	1.23	NA	0.36	0.72	NA	NA	NA	0.42	0.78	NA	0.97	NA	1.17	0.36	1.01	NA	0.64	0.74	NA	NA	NA	1.06	0.29	NA	0.96	1.05	1.68	1.06	NA	NA	0.92	NA	NA	1.01	NA	NA	NA	0.94	NA	NA	NA	NA	NA
"1884"	NA	NA	NA	NA	0.98	NA	0.38	0.79	NA	NA	NA	0.4	0.6	NA	1.07	NA	0.77	0.31	0.9	NA	0.7	0.72	NA	NA	NA	0.75	0.45	NA	1	1.19	1.66	1.13	NA	NA	0.99	NA	NA	1.02	NA	NA	NA	1.06	NA	NA	NA	NA	NA
"1885"	NA	NA	NA	NA	1.01	NA	0.3	0.73	NA	NA	NA	0.36	0.78	NA	0.87	NA	0.73	0.32	0.7	NA	0.54	0.58	NA	NA	NA	0.72	0.39	NA	0.7	0.85	1.55	0.7	NA	NA	0.73	NA	NA	0.84	NA	NA	NA	0.88	NA	NA	NA	NA	NA
"1886"	NA	NA	NA	NA	1.34	NA	0.52	1.08	NA	NA	NA	0.48	0.98	NA	1.15	NA	1.02	0.55	0.92	NA	0.74	0.78	NA	NA	NA	1.09	0.31	NA	0.94	0.99	1.48	0.99	NA	NA	0.82	NA	NA	0.92	NA	NA	NA	1.3	NA	NA	NA	NA	NA
"1887"	NA	NA	NA	NA	0.98	NA	0.4	0.56	NA	NA	NA	0.3	0.76	NA	0.61	NA	0.86	0.35	0.66	NA	0.48	0.52	NA	NA	NA	0.84	0.35	NA	0.64	0.69	0.94	0.62	NA	NA	0.66	NA	NA	0.72	NA	NA	NA	0.82	NA	NA	NA	NA	NA
"1888"	NA	NA	NA	NA	1.2	NA	0.39	0.72	NA	NA	NA	0.3	0.8	NA	0.77	NA	0.86	0.39	0.64	NA	0.52	0.63	NA	NA	NA	0.84	0.36	NA	0.74	0.84	1.06	0.64	NA	NA	0.74	NA	NA	0.98	NA	NA	NA	1.04	NA	NA	NA	NA	NA
"1889"	NA	NA	NA	NA	1.28	NA	0.36	0.65	NA	NA	NA	0.28	0.95	NA	1	NA	1.04	0.38	0.64	NA	0.8	0.67	NA	NA	NA	0.82	0.56	NA	0.98	1.08	1.08	0.66	NA	NA	0.82	NA	NA	1.01	NA	NA	NA	0.91	NA	NA	NA	NA	NA
"1890"	NA	NA	NA	NA	0.66	NA	0.23	0.61	NA	NA	NA	0.18	0.54	NA	0.56	NA	0.59	0.23	0.57	NA	0.46	0.61	NA	NA	NA	0.31	0.39	NA	0.72	0.78	0.68	0.3	NA	NA	0.54	NA	NA	0.64	NA	NA	NA	0.62	NA	NA	NA	NA	NA
"1891"	NA	NA	NA	NA	1.08	NA	0.36	0.81	NA	NA	NA	0.28	0.93	NA	0.68	NA	1.24	0.34	0.68	NA	0.5	0.82	NA	NA	NA	0.62	0.36	NA	1.01	0.88	0.77	0.52	NA	NA	0.64	NA	NA	1.3	NA	NA	NA	0.78	NA	NA	NA	NA	NA
"1892"	NA	NA	NA	NA	1.04	NA	0.46	0.82	NA	NA	NA	0.25	0.88	NA	0.43	NA	0.92	0.39	0.83	NA	0.48	0.76	NA	NA	NA	0.67	0.29	NA	0.98	0.75	0.76	0.4	NA	NA	0.74	NA	NA	1.17	NA	NA	NA	0.66	NA	NA	NA	NA	NA
"1893"	NA	NA	NA	NA	0.78	NA	0.35	0.56	NA	NA	NA	0.17	0.9	0.53	0.27	NA	0.81	0.38	0.7	NA	0.37	0.64	NA	NA	NA	0.38	0.13	NA	0.84	0.63	0.48	0.42	NA	NA	0.55	NA	NA	1.1	NA	NA	NA	0.46	0.51	NA	NA	NA	NA
"1894"	NA	NA	NA	NA	0.56	NA	0.3	0.49	NA	NA	NA	0.22	0.81	1.04	0.29	NA	0.68	0.45	0.56	NA	0.38	0.48	NA	NA	NA	0.4	0.2	NA	0.84	0.41	0.42	0.38	NA	NA	0.56	NA	NA	0.72	NA	NA	NA	0.34	0.47	NA	NA	NA	NA
"1895"	NA	NA	NA	NA	0.44	NA	0.14	0.52	NA	NA	NA	0.12	0.58	0.88	0.38	NA	0.58	0.41	0.5	NA	0.33	0.6	NA	NA	NA	0.24	0.36	NA	0.88	0.31	0.44	0.21	NA	NA	0.42	NA	NA	0.52	NA	NA	NA	0.26	0.26	NA	NA	NA	NA
"1896"	NA	NA	NA	NA	0.2	NA	0.23	0.54	NA	NA	NA	0.07	0.55	1.25	0.16	NA	0.47	0.19	0.42	NA	0.18	0.38	NA	NA	NA	0.16	0.89	NA	0.51	0.19	0.22	0.11	NA	NA	0.29	NA	NA	0.34	NA	NA	NA	0.16	0.47	NA	NA	NA	NA
"1897"	NA	NA	NA	NA	0.32	NA	0.43	0.52	NA	NA	NA	0.12	0.8	0.69	0.3	NA	0.54	0.3	0.54	NA	0.29	0.59	NA	NA	NA	0.48	0.27	NA	0.76	0.38	0.42	0.22	NA	NA	0.42	NA	NA	0.52	NA	NA	NA	0.3	0.51	NA	NA	NA	NA
"1898"	NA	NA	NA	NA	0.45	NA	0.22	0.7	NA	NA	NA	0.16	0.53	0.49	0.36	NA	0.69	0.54	0.6	NA	0.31	0.65	NA	NA	NA	0.82	0.24	NA	1.16	0.51	0.59	0.24	NA	NA	0.34	NA	NA	0.56	NA	NA	NA	0.38	0.7	NA	NA	NA	NA
"1899"	NA	NA	NA	NA	0.74	NA	0.29	0.6	NA	NA	NA	0.16	0.68	0.37	0.3	NA	0.55	0.46	0.55	NA	0.2	0.52	NA	NA	1.21	0.56	0.21	NA	0.91	0.48	0.62	0.33	NA	NA	0.35	NA	NA	0.61	NA	NA	NA	0.29	0.78	NA	NA	NA	NA
"1900"	NA	NA	NA	NA	0.9	NA	0.42	0.69	NA	NA	NA	0.17	1.06	0.43	0.42	NA	0.52	0.77	0.52	NA	0.28	0.82	NA	NA	1.09	0.88	0.83	NA	1.12	0.55	0.81	0.57	NA	NA	0.52	NA	NA	0.94	NA	NA	NA	0.44	0.66	NA	NA	NA	NA
"1901"	NA	NA	NA	NA	0.66	NA	0.21	0.39	NA	NA	NA	0.16	0.38	0.37	0.28	NA	0.54	0.5	0.62	NA	0.32	0.68	NA	NA	0.54	0.62	0.32	NA	0.8	0.55	0.73	0.29	NA	NA	0.4	NA	NA	0.78	NA	NA	NA	0.34	0.72	NA	NA	NA	NA
"1902"	NA	NA	NA	NA	0.6	NA	0.86	0.61	NA	NA	NA	0.16	0.86	0.41	0.25	NA	0.63	0.51	0.76	NA	0.35	0.62	NA	NA	1.4	0.36	0.1	NA	0.8	0.56	0.43	0.39	NA	NA	0.42	NA	NA	0.84	NA	NA	NA	0.42	0.78	NA	NA	NA	NA
"1903"	NA	NA	NA	NA	0.57	NA	0.82	0.6	NA	NA	NA	0.16	0.65	0.48	0.24	NA	0.44	0.4	0.7	NA	0.35	0.61	NA	NA	0.96	0.5	0.11	NA	0.8	0.45	0.56	0.36	NA	NA	0.44	NA	NA	0.76	NA	NA	NA	0.3	0.7	NA	NA	NA	NA
"1904"	NA	NA	NA	NA	0.72	NA	0.44	0.58	NA	NA	NA	0.21	0.56	0.34	0.24	NA	0.44	0.42	0.57	NA	0.3	0.62	NA	NA	0.61	0.61	0.29	NA	0.79	0.49	0.72	0.4	NA	NA	0.46	NA	NA	0.71	NA	NA	NA	0.38	0.68	NA	NA	NA	NA
"1905"	NA	NA	NA	NA	0.76	NA	0.14	0.46	NA	NA	NA	0.2	0.66	0.61	0.2	NA	0.46	0.5	0.61	NA	0.32	0.62	NA	NA	0.71	0.58	0.38	NA	0.88	0.51	0.73	0.41	NA	NA	0.54	NA	NA	0.79	NA	NA	NA	0.39	0.76	NA	NA	NA	NA
"1906"	NA	NA	NA	NA	0.48	NA	0.08	0.3	NA	NA	NA	0.22	0.52	0.43	0.14	NA	0.37	0.42	0.62	NA	0.24	0.38	NA	NA	0.51	0.34	0.26	NA	0.73	0.41	0.54	0.27	NA	NA	0.46	NA	NA	0.56	NA	NA	NA	0.2	0.45	NA	NA	NA	NA
"1907"	NA	NA	NA	NA	0.43	NA	0.06	0.38	NA	NA	NA	0.18	0.5	0.42	0.14	NA	0.35	0.32	0.58	NA	0.3	0.32	NA	NA	0.25	0.34	0.2	NA	0.76	0.43	0.48	0.26	NA	NA	0.33	NA	NA	0.51	NA	NA	NA	0.29	0.52	NA	NA	NA	NA
"1908"	NA	NA	NA	NA	0.41	NA	0.06	0.48	NA	NA	NA	0.18	0.53	0.39	0.13	NA	0.36	0.35	0.6	0.52	0.18	0.34	NA	NA	0.2	0.22	0.25	NA	0.78	0.49	0.42	0.32	NA	NA	0.37	NA	NA	0.62	NA	NA	NA	0.25	0.53	NA	NA	NA	NA
"1909"	NA	NA	NA	NA	0.4	NA	0.08	0.36	NA	NA	NA	0.26	0.54	0.51	0.06	NA	0.42	0.36	0.6	0.52	0.18	0.3	NA	NA	0.26	0.31	0.73	NA	0.74	0.4	0.44	0.33	NA	NA	0.25	NA	NA	0.5	NA	NA	NA	0.23	0.37	NA	NA	NA	NA
"1910"	NA	NA	NA	NA	0.48	NA	0.1	0.6	NA	NA	NA	0.24	0.7	1.01	0.11	NA	0.54	0.52	0.62	0.67	0.22	0.34	NA	NA	0.28	0.28	0.43	NA	0.72	0.46	0.44	0.5	NA	NA	0.32	NA	NA	0.6	NA	NA	NA	0.33	0.59	NA	NA	NA	NA
"1911"	NA	NA	NA	NA	0.48	NA	0.08	0.36	NA	NA	NA	0.2	0.44	0.7	0.12	NA	0.35	0.41	0.6	0.5	0.26	0.18	NA	NA	0.08	0.24	0.21	NA	0.56	0.4	0.4	0.48	NA	NA	0.4	NA	NA	0.47	NA	NA	NA	0.26	0.24	NA	NA	NA	NA
"1912"	NA	NA	NA	NA	0.46	NA	0.08	0.54	NA	NA	NA	0.3	0.86	0.51	0.12	NA	0.5	0.6	0.66	0.93	0.32	0.35	NA	NA	0.18	0.33	0.57	NA	0.64	0.63	0.5	0.62	NA	NA	0.4	NA	NA	0.62	NA	NA	NA	0.34	0.54	NA	NA	NA	NA
"1913"	NA	NA	NA	NA	0.44	NA	0.09	0.66	NA	NA	NA	0.3	0.8	0.27	0.06	NA	0.44	0.46	0.63	0.54	0.26	0.28	NA	NA	0.14	0.36	0.43	NA	0.5	0.56	0.52	0.6	NA	NA	0.5	NA	NA	0.7	NA	NA	NA	0.28	0.44	NA	NA	NA	NA
"1914"	NA	NA	NA	NA	0.46	NA	0.08	0.63	NA	NA	NA	0.27	0.65	0.22	0.06	NA	0.34	0.38	0.56	0.38	0.29	0.24	NA	NA	0.09	0.26	0.45	NA	0.52	0.5	0.51	0.44	NA	NA	0.52	NA	NA	0.57	NA	NA	NA	0.19	0.28	NA	NA	NA	NA
"1915"	NA	NA	NA	NA	0.43	NA	0.3	0.61	NA	NA	NA	0.32	0.76	0.22	0.09	NA	0.45	0.44	0.64	0.98	0.26	0.28	NA	NA	0.1	0.36	0.68	NA	0.6	0.51	0.46	0.52	NA	NA	0.66	NA	NA	0.56	NA	NA	NA	0.28	0.33	NA	NA	NA	NA
"1916"	NA	NA	NA	NA	0.44	NA	0.39	0.56	NA	NA	NA	0.33	0.74	0.23	0.08	NA	0.47	0.46	0.72	0.99	0.28	0.24	NA	NA	0.11	0.34	0.94	NA	0.62	0.42	0.38	0.46	NA	NA	0.62	NA	NA	0.61	NA	NA	NA	0.22	0.47	NA	NA	NA	NA
"1917"	NA	NA	NA	NA	0.49	NA	0.65	0.66	NA	NA	NA	0.32	0.88	0.22	0.05	NA	0.71	0.66	0.76	1.03	0.26	0.35	NA	NA	0.2	0.51	1.38	NA	0.77	0.62	0.39	0.58	NA	NA	0.64	NA	NA	0.63	NA	NA	NA	0.31	0.64	NA	NA	NA	NA
"1918"	NA	NA	NA	NA	0.61	NA	0.67	0.98	NA	NA	NA	0.39	0.92	0.42	0.17	NA	0.79	0.64	0.96	0.75	0.34	0.66	NA	NA	0.44	0.72	0.7	NA	0.96	0.91	0.44	0.96	NA	NA	0.8	NA	NA	0.9	NA	NA	NA	0.38	0.96	NA	NA	NA	NA
"1919"	NA	0.2	NA	NA	0.36	NA	0.28	0.63	NA	NA	NA	0.26	0.64	0.31	0.09	NA	0.47	0.38	0.62	0.29	0.26	0.44	NA	NA	0.17	0.34	0.37	NA	0.57	0.66	0.38	0.88	NA	0.21	0.41	NA	NA	0.58	NA	NA	NA	0.3	0.71	NA	NA	NA	NA
"1920"	NA	0.4	NA	NA	0.3	NA	0.28	0.86	NA	NA	NA	0.34	0.9	0.31	0.05	NA	0.61	0.62	0.74	0.47	0.3	0.38	NA	NA	0.14	0.42	0.3	NA	0.78	0.62	0.3	1	NA	0.28	0.36	NA	NA	0.65	0.48	NA	NA	0.36	0.83	NA	NA	NA	NA
"1921"	NA	0.43	NA	NA	0.4	NA	0.34	0.72	NA	NA	NA	0.43	0.88	0.28	0.1	NA	0.57	0.64	0.76	0.36	0.32	0.3	NA	NA	0.21	0.56	0.43	NA	0.72	0.54	0.27	1.02	NA	0.35	0.57	NA	NA	0.68	0.66	NA	NA	0.4	0.84	NA	NA	NA	NA
"1922"	NA	0.52	NA	NA	0.52	NA	0.26	0.64	NA	NA	NA	0.34	0.83	0.41	0.09	NA	0.51	0.71	0.84	0.33	0.3	0.34	NA	NA	0.24	0.49	0.62	NA	0.73	0.64	0.17	1.05	NA	0.16	0.4	NA	NA	0.68	0.41	NA	NA	0.67	0.82	NA	NA	NA	NA
"1923"	NA	0.33	NA	NA	0.48	NA	0.18	0.63	NA	NA	NA	0.26	0.67	0.43	0.08	NA	0.4	0.47	0.56	0.34	0.24	0.34	NA	NA	0.09	0.42	0.66	NA	0.58	0.48	0.16	1.04	NA	0.3	0.28	NA	NA	0.57	0.54	NA	NA	0.45	0.68	NA	NA	NA	NA
"1924"	NA	0.36	NA	NA	0.5	NA	0.16	0.76	NA	NA	NA	0.11	0.94	0.25	0.11	NA	0.45	0.66	0.56	0.18	0.22	0.34	NA	NA	0.16	0.31	0.66	NA	0.52	0.45	0.12	1.67	NA	0.23	0.33	NA	NA	0.54	0.59	NA	0.43	0.64	1.07	NA	NA	NA	NA
"1925"	NA	0.18	NA	NA	0.36	NA	0.1	0.48	NA	NA	NA	0.08	0.93	0.14	0.1	NA	0.45	0.64	0.58	0.12	0.2	0.39	NA	NA	0.06	0.26	0.58	NA	0.46	0.4	0.12	1.34	NA	0.18	0.3	NA	NA	0.5	0.41	NA	0.42	0.68	0.96	NA	NA	NA	NA
"1926"	NA	0.23	0.87	NA	0.31	NA	0.06	0.62	NA	NA	NA	0.17	0.7	0.17	0.14	NA	0.45	0.62	0.74	0.28	0.16	0.44	NA	NA	0.07	0.33	0.62	NA	0.57	0.41	0.22	1.1	NA	0.19	0.24	NA	NA	0.57	0.36	NA	0.41	0.64	0.61	NA	NA	NA	NA
"1927"	NA	0.2	0.94	NA	0.43	NA	0.14	0.79	NA	NA	NA	0.16	1.06	0.29	0.26	NA	0.57	0.99	0.98	0.36	0.28	0.62	NA	NA	0.25	0.51	1.75	NA	0.57	0.52	0.37	1.54	NA	0.28	0.53	NA	NA	0.68	0.52	NA	0.49	0.82	0.88	NA	NA	0.78	NA
"1928"	NA	0.32	0.83	NA	0.31	NA	0.15	0.76	NA	NA	NA	0.13	1.06	0.18	0.1	NA	0.44	0.89	0.82	0.34	0.26	0.48	NA	NA	0.18	0.35	0.74	NA	0.54	0.46	0.52	1.23	NA	0.19	0.6	NA	NA	0.71	0.29	NA	0.48	0.68	0.68	NA	NA	1.15	NA
"1929"	NA	0.34	0.75	NA	0.34	NA	0.25	0.62	NA	NA	NA	0.24	1.06	0.21	0.1	NA	0.48	0.93	0.72	0.35	0.24	0.52	NA	NA	0.19	0.36	0.72	NA	0.46	0.44	0.44	1.77	NA	0.2	0.62	NA	NA	0.74	0.28	NA	0.63	0.72	0.49	NA	NA	0.88	NA
"1930"	NA	0.28	0.85	NA	0.42	NA	0.34	0.6	NA	NA	NA	0.43	1.28	0.38	0.16	NA	0.63	1.1	0.92	0.39	0.33	0.62	NA	NA	0.19	0.36	0.98	NA	0.69	0.6	0.71	1.67	NA	0.28	0.7	NA	NA	0.86	0.28	NA	0.75	0.9	0.96	NA	NA	0.89	NA
