"D7E0044A"	"D7E0047A"	"D7E0086A"	"D7E0087A"	"D7E0095A"	"D7E0098A"	"D7E0100A"	"D7E0142A"	"D7E0147A"	"D7E0173A"	"D7E0183A"	"D7E0199A"	"D7E0217A"	"D7E0226A"	"D7E0279A"	"D7E0371A"	"D7E0373A"	"D7E0387A"	"D7E0390A"	"D7E0393A"	"D7E0396A"	"D7E0400A"	"D7E0409A"	"D7E0437A"	"D7E0467A"	"D7E0489A"	"D7E0495A"	"D7E0496A"	"D7E0511A"	"D7E0519A"	"D7E0648A"	"D7E0711A"	"D7E0720A"	"D7E0735A"	"D7E0765A"	"D7E0773A"	"D7E0790A"	"D7E0792A"	"D7E0793A"	"D7E0804A"	"D7E0817A"	"D7E0826A"	"D7E0853A"	"D7E0857A"	"D7E0860A"	"D7E0863A"	"D7E0864A"	"D7E0869A"	"D7E0879A"	"D7E0907A"	"D7E0912A"	"D7E0945A"	"D7E0984A"	"D7E0989A"	"D7E0993A"	"D7E2749A"	"D7E2793A"	"D7EF446A"
"1868"	NA	NA	0.51	NA	0.64	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	0.84	0.86	NA	NA	0.8	NA	NA	1.33	NA	1.19	NA	NA	0.75	0.68	NA	NA	NA	NA	0.26	0.94	NA	NA	NA	NA	NA	NA	NA	1.23	1.18	NA	NA	0.26	0.43	NA	NA	1.12	NA	NA
"1869"	NA	NA	1.08	NA	1.32	NA	2.32	NA	NA	1.04	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	0.96	1.11	2.06	NA	1.33	NA	NA	1.25	NA	0.92	NA	NA	0.99	0.88	NA	NA	NA	NA	0.87	0.9	NA	NA	NA	NA	NA	NA	NA	1.49	1.49	NA	NA	0.42	0.72	NA	NA	0.84	NA	NA
"1870"	NA	NA	0.72	NA	0.47	NA	1.37	NA	NA	0.84	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.67	0.94	1.72	NA	0.76	NA	NA	1.06	NA	0.94	NA	NA	0.55	0.7	NA	NA	NA	NA	0.67	0.61	NA	NA	NA	NA	NA	NA	NA	0.68	0.76	NA	NA	0.35	0.42	NA	NA	1.17	NA	NA
"1871"	NA	NA	1.01	NA	0.8	NA	1.93	NA	NA	1.08	NA	NA	NA	NA	NA	1.71	NA	NA	0.56	NA	0.84	1.16	2.66	NA	1.06	NA	NA	1.17	NA	1.14	NA	NA	1.21	0.62	NA	NA	NA	NA	0.68	1.05	NA	NA	NA	NA	NA	NA	NA	1.33	1.3	NA	0.75	0.69	0.56	NA	NA	0.82	NA	NA
"1872"	NA	NA	0.53	NA	0.82	NA	1.61	NA	NA	0.73	NA	NA	NA	NA	NA	1.14	NA	NA	0.66	NA	0.74	0.8	2.03	NA	0.92	NA	NA	0.73	NA	0.78	NA	NA	0.66	0.57	NA	NA	NA	NA	0.56	0.53	NA	NA	NA	NA	NA	NA	NA	0.94	0.9	NA	0.45	0.46	0.44	NA	NA	0.76	NA	NA
"1873"	NA	NA	0.66	NA	0.76	NA	1.61	NA	NA	0.84	NA	NA	NA	NA	NA	1.46	NA	NA	0.42	NA	0.74	0.75	2.09	NA	0.93	NA	NA	0.72	NA	0.75	NA	NA	0.77	0.65	NA	NA	NA	NA	0.61	0.63	NA	NA	NA	NA	NA	NA	NA	0.97	0.94	NA	0.45	0.61	0.62	NA	NA	1.14	NA	NA
"1874"	NA	NA	0.53	NA	0.56	NA	1.25	NA	NA	0.87	NA	NA	NA	NA	NA	0.9	NA	NA	0.49	NA	0.45	0.7	2.05	NA	0.88	NA	NA	0.66	NA	0.59	NA	NA	0.72	0.51	NA	NA	0.74	NA	0.63	0.8	NA	NA	NA	0.36	NA	NA	NA	1.03	0.71	NA	0.49	0.7	0.63	NA	NA	0.57	NA	NA
"1875"	NA	NA	0.92	NA	0.86	NA	1.56	NA	NA	1.04	NA	NA	NA	NA	NA	1.28	NA	NA	0.79	NA	0.72	0.95	3.38	NA	1.32	NA	NA	0.84	NA	0.71	NA	NA	0.77	0.69	NA	NA	0.52	NA	0.75	0.56	NA	NA	NA	0.63	NA	NA	NA	1.19	1.28	NA	0.45	0.67	0.87	NA	NA	1.08	NA	NA
"1876"	NA	NA	0.54	NA	0.84	NA	1.38	NA	NA	0.85	NA	NA	NA	NA	NA	1.05	NA	NA	0.61	NA	0.68	0.63	2.72	NA	1.14	NA	NA	0.59	NA	0.67	NA	NA	0.76	0.48	NA	NA	1.32	NA	0.46	0.64	NA	NA	NA	0.52	NA	NA	NA	0.74	0.88	NA	0.4	0.53	0.8	NA	NA	0.6	NA	NA
"1877"	NA	NA	0.66	NA	0.66	NA	1.34	NA	NA	0.82	NA	NA	NA	NA	NA	1.15	NA	NA	0.6	NA	0.66	0.54	2.98	NA	1.03	NA	NA	0.62	NA	0.51	NA	NA	0.86	0.53	NA	NA	0.71	NA	0.6	0.48	NA	NA	NA	0.43	NA	NA	NA	0.75	0.74	NA	0.5	0.65	0.8	NA	NA	0.5	NA	NA
"1878"	NA	NA	0.93	NA	0.9	1.08	1.4	NA	NA	0.64	NA	NA	NA	NA	NA	1.3	NA	NA	0.58	NA	0.93	0.83	3.16	NA	1.24	NA	NA	1.05	NA	1.05	NA	NA	1.04	0.62	NA	NA	0.96	NA	0.7	0.57	NA	NA	NA	0.67	NA	NA	NA	1.17	1.14	NA	0.49	0.85	0.84	NA	NA	0.66	NA	NA
"1879"	NA	NA	1.04	NA	0.96	1.3	1.46	NA	NA	0.98	NA	NA	NA	NA	NA	3.6	NA	NA	2.88	NA	0.9	1.28	4.93	NA	1.18	NA	NA	1.16	NA	0.87	NA	NA	1.33	0.84	NA	NA	0.9	NA	0.66	0.52	NA	NA	NA	0.57	NA	NA	NA	0.96	1.17	NA	0.61	0.81	0.79	NA	NA	0.78	NA	NA
"1880"	NA	NA	0.93	NA	0.68	0.66	0.98	NA	NA	0.57	NA	NA	NA	NA	1.26	0.94	NA	NA	0.72	NA	0.52	1.23	2.69	NA	0.7	NA	NA	0.95	NA	0.49	NA	NA	0.88	0.38	NA	NA	0.69	NA	0.46	0.56	NA	NA	NA	0.44	NA	NA	NA	0.74	0.7	NA	0.5	0.67	0.76	NA	NA	0.5	NA	NA
"1881"	NA	NA	1.03	NA	0.76	1.11	1.13	NA	NA	0.66	NA	NA	NA	NA	1.38	1.77	NA	NA	0.78	NA	0.64	0.56	1.41	NA	1.18	NA	NA	0.78	NA	0.75	NA	NA	0.82	0.53	NA	NA	0.71	NA	0.63	0.74	NA	NA	NA	0.63	NA	NA	NA	0.85	0.76	NA	0.54	0.7	1	NA	NA	0.66	NA	NA
"1882"	NA	NA	1.03	NA	0.94	0.96	1.03	NA	NA	0.76	NA	NA	NA	NA	1.39	1.62	NA	NA	0.94	NA	0.81	1.21	1.89	NA	1.45	NA	NA	0.99	NA	0.99	NA	NA	0.74	0.56	NA	NA	0.91	NA	0.79	0.72	NA	NA	NA	0.9	NA	NA	NA	0.84	1	NA	0.7	0.76	1.08	NA	NA	0.86	NA	NA
"1883"	NA	NA	0.86	0.63	0.68	1.04	1.06	0.54	0.8	0.48	NA	NA	NA	NA	0.86	1.73	NA	NA	0.93	NA	0.73	1.12	2.16	NA	1.35	NA	NA	0.98	NA	0.63	NA	NA	0.74	0.45	NA	NA	0.76	NA	0.48	0.7	NA	NA	NA	0.6	NA	NA	NA	0.52	0.93	NA	0.46	0.67	1	NA	NA	0.62	NA	NA
"1884"	NA	NA	1.07	0.58	0.49	1.09	1	0.58	0.84	0.54	NA	NA	NA	NA	0.7	2.12	NA	NA	1.01	NA	0.98	1.03	2.66	NA	1.4	NA	NA	0.96	NA	0.72	NA	NA	0.69	0.81	NA	NA	0.51	NA	0.59	0.73	NA	NA	NA	0.73	NA	1.21	NA	0.57	1.01	NA	0.69	0.79	0.86	NA	NA	0.66	NA	NA
"1885"	NA	NA	1.11	0.77	0.6	1.15	0.98	0.64	0.95	0.68	NA	NA	NA	NA	0.87	1.98	NA	NA	0.98	NA	0.78	1.13	2.48	NA	1.24	NA	NA	0.92	NA	0.8	NA	NA	0.75	0.71	NA	NA	0.52	NA	0.6	0.61	NA	NA	NA	0.64	NA	1.21	NA	0.55	1.04	NA	0.57	0.83	0.81	NA	NA	0.82	NA	NA
"1886"	0.8	NA	1.21	0.66	0.48	1.73	0.9	0.9	0.93	0.82	NA	NA	NA	NA	0.84	2.34	NA	NA	1.03	NA	0.8	1.15	3.13	NA	1.6	NA	NA	1.13	1.04	0.83	NA	NA	0.76	0.7	NA	NA	0.65	NA	0.66	0.51	NA	NA	NA	0.94	NA	1.14	NA	0.86	1.16	NA	0.58	0.55	0.88	NA	NA	0.82	NA	NA
"1887"	0.42	NA	0.96	0.52	0.49	0.6	0.62	0.47	0.71	0.58	NA	NA	NA	NA	0.46	1.6	NA	NA	0.94	NA	0.71	1.05	2.75	NA	0.88	NA	NA	0.91	0.51	0.54	NA	NA	0.96	0.48	NA	NA	0.42	NA	0.38	0.36	NA	NA	NA	0.62	NA	0.91	NA	0.87	1.03	NA	0.44	0.33	0.68	NA	NA	0.7	NA	NA
"1888"	0.61	NA	1.01	0.55	0.54	0.83	0.83	0.37	0.48	0.59	NA	NA	NA	NA	0.59	1.29	NA	NA	1.14	NA	0.94	1.27	2.41	NA	1.16	NA	NA	0.72	0.7	0.85	NA	NA	0.98	0.42	NA	NA	0.57	NA	0.36	0.5	NA	NA	NA	0.62	NA	0.9	NA	0.62	1.1	NA	0.34	0.45	0.7	NA	NA	0.62	NA	NA
"1889"	1	NA	1.28	0.59	0.68	1.02	0.92	0.46	0.73	0.83	NA	NA	NA	NA	0.88	1.72	NA	NA	1.13	NA	0.92	1.37	2.25	NA	1.14	NA	NA	1.08	0.74	1.03	NA	NA	1.19	0.48	NA	NA	0.56	NA	0.6	0.44	1.14	NA	NA	0.8	NA	1.1	NA	0.84	0.98	NA	0.69	0.49	1.07	NA	NA	1	NA	NA
"1890"	0.55	NA	0.8	0.36	0.4	0.64	0.71	0.26	0.54	0.49	NA	NA	NA	NA	0.59	1.1	NA	NA	0.94	NA	0.85	0.79	1.65	NA	0.58	NA	NA	0.84	0.59	0.6	NA	NA	0.88	0.18	NA	NA	0.34	0.33	0.24	0.26	0.74	NA	NA	0.34	NA	0.72	NA	0.37	0.67	NA	0.37	0.46	0.82	NA	NA	0.4	NA	NA
"1891"	0.64	NA	1.31	0.6	0.58	1.37	0.99	0.43	0.64	0.79	NA	NA	NA	NA	0.86	1.68	NA	NA	1.32	NA	1.32	1.26	2.47	NA	1	NA	NA	1.22	0.66	0.86	NA	NA	1.28	0.45	NA	NA	0.5	0.6	0.39	0.32	1	NA	NA	0.54	NA	1.14	NA	0.54	0.67	NA	0.47	0.63	1.04	NA	NA	0.58	NA	NA
"1892"	0.75	NA	1.29	0.54	0.46	1.5	0.98	0.5	0.7	0.64	NA	NA	NA	NA	0.68	1.5	NA	NA	1.32	NA	1.12	1.37	2.14	NA	0.91	NA	1.45	1.02	0.62	0.7	NA	NA	1.17	0.29	NA	NA	0.4	0.54	0.54	0.32	0.88	NA	NA	0.48	NA	0.95	NA	0.3	0.81	NA	0.44	0.7	0.93	NA	NA	0.6	NA	NA
"1893"	0.81	NA	1.66	0.49	0.56	0.93	1.08	0.54	0.85	0.97	NA	NA	NA	NA	0.51	1.09	NA	NA	1.18	NA	1.2	1.39	2.28	NA	0.7	NA	1.22	0.81	0.43	0.7	NA	NA	1.08	0.27	NA	NA	0.43	0.52	0.34	0.56	0.95	NA	NA	0.35	NA	1.15	NA	0.46	0.83	NA	0.43	0.6	1.01	NA	NA	0.66	NA	NA
"1894"	0.76	NA	1.47	0.7	0.46	0.91	0.68	0.55	0.62	0.75	NA	NA	NA	NA	0.8	1.05	NA	NA	1.04	NA	1.14	0.98	1.79	NA	0.71	NA	1.64	0.81	0.31	0.57	NA	NA	1.09	0.22	NA	NA	0.39	0.57	0.28	0.59	0.79	NA	NA	0.25	NA	1.04	NA	0.38	0.76	NA	0.32	0.59	0.85	NA	NA	0.73	NA	NA
"1895"	0.43	NA	1.14	0.4	0.4	0.9	0.64	0.42	0.53	0.63	NA	NA	NA	NA	0.53	1.06	NA	NA	1.03	NA	0.98	1.31	1.11	NA	0.6	NA	1.37	0.82	0.34	0.45	NA	NA	0.9	0.3	NA	NA	0.26	0.45	0.27	0.33	0.52	NA	NA	0.12	NA	0.82	NA	0.27	0.68	NA	0.37	0.37	0.74	NA	0.52	0.5	NA	NA
"1896"	0.62	NA	0.88	0.39	0.44	1.39	0.62	0.4	0.54	0.54	NA	NA	NA	NA	0.6	1.57	NA	NA	1.06	NA	1.14	1.5	1.28	NA	0.56	NA	1.11	0.66	0.44	0.56	NA	NA	0.78	0.4	NA	NA	0.43	0.46	0.2	0.41	0.53	NA	NA	0.14	NA	0.67	NA	0.14	0.82	NA	0.44	0.37	0.96	NA	0.49	0.52	NA	NA
"1897"	0.93	NA	1.18	0.47	0.44	1.38	0.56	0.38	0.48	0.6	NA	NA	NA	NA	0.81	1.38	NA	NA	0.89	NA	1.08	1.25	1.36	NA	0.55	NA	0.98	0.7	0.34	0.55	0.43	NA	0.51	0.41	NA	NA	0.76	0.54	0.26	0.4	0.72	NA	NA	0.27	NA	1.03	NA	0.22	0.65	NA	0.46	0.53	0.84	NA	0.38	0.58	NA	NA
"1898"	0.64	NA	1.37	0.61	0.7	1.28	0.73	0.58	0.64	0.42	NA	NA	NA	NA	0.62	1.42	NA	NA	1.24	NA	1.14	0.97	1.23	NA	0.62	NA	1.37	0.77	0.57	0.52	0.55	NA	0.82	0.55	NA	NA	0.49	0.5	0.38	0.58	0.82	NA	NA	0.3	NA	0.98	NA	0.34	0.88	NA	0.55	0.58	0.9	NA	0.54	0.72	1.35	NA
"1899"	0.49	NA	1.08	0.5	0.42	1.02	0.68	0.66	0.56	0.41	NA	NA	NA	NA	0.56	0.94	NA	NA	1.06	NA	0.88	1.1	1.24	NA	0.46	NA	0.99	0.5	0.48	0.42	0.34	NA	0.61	0.38	NA	NA	0.42	0.44	0.28	0.55	0.68	NA	NA	0.16	NA	0.93	NA	0.21	0.76	NA	0.51	0.51	0.72	NA	0.25	0.63	1.19	NA
"1900"	0.47	NA	0.93	0.53	0.56	0.94	0.74	0.71	0.6	0.77	NA	NA	NA	NA	1.36	1.21	NA	NA	1.2	NA	0.9	1.29	1.31	NA	0.52	NA	1.16	0.56	0.6	0.45	0.48	NA	0.66	0.45	NA	NA	0.61	0.99	0.42	0.57	1	NA	NA	0.12	NA	1.2	NA	0.2	0.62	NA	0.74	0.68	0.81	NA	0.62	0.74	1.57	NA
"1901"	0.56	NA	0.94	0.6	0.44	0.85	0.57	0.82	0.65	0.5	NA	NA	NA	NA	1.22	0.94	NA	NA	1.14	NA	0.82	1.04	1.21	NA	0.71	NA	1.12	0.3	0.29	0.42	0.26	NA	0.52	0.35	NA	NA	0.49	0.5	0.36	0.6	1.3	NA	NA	0.16	NA	0.92	NA	0.17	0.57	NA	0.59	0.92	0.64	NA	0.2	0.62	1.37	NA
"1902"	0.84	NA	1.01	0.6	0.55	0.67	0.64	0.82	0.72	0.47	NA	NA	NA	NA	1.22	1.23	NA	NA	1.18	NA	0.8	1	1.65	NA	0.9	NA	0.92	0.46	0.24	0.41	0.61	NA	0.52	0.45	NA	NA	0.65	0.97	0.36	0.74	1.34	NA	NA	0.18	NA	0.95	NA	0.2	0.64	NA	0.5	0.88	0.86	NA	0.33	0.63	1.42	NA
"1903"	0.6	NA	1.12	0.67	0.55	0.65	0.66	0.88	0.76	0.45	NA	NA	NA	NA	0.87	1	NA	NA	1.18	NA	0.74	0.91	1.69	NA	0.72	NA	0.88	0.33	0.26	0.62	0.58	NA	0.41	0.4	NA	NA	0.69	0.77	0.32	0.56	1.23	0.75	NA	0.16	NA	0.92	NA	0.1	0.4	NA	0.37	0.86	0.92	NA	0.71	0.6	1.63	NA
"1904"	0.91	NA	1.32	0.8	0.62	0.67	0.67	0.88	0.83	0.49	NA	NA	NA	NA	1.14	0.97	NA	NA	1.1	NA	0.86	0.93	1.75	NA	0.66	NA	1.01	0.49	0.32	0.66	0.71	NA	0.54	0.4	NA	NA	0.6	0.71	0.36	0.79	0.87	0.7	NA	0.18	NA	0.89	NA	0.24	0.52	NA	0.34	1.16	1	NA	5.74	0.58	1.56	NA
"1905"	0.71	NA	1.31	0.87	0.6	0.78	0.64	0.8	0.69	0.36	NA	NA	NA	NA	1.1	0.95	NA	NA	0.94	NA	0.64	1.21	1.34	NA	0.45	NA	0.86	0.47	0.39	0.9	0.61	NA	0.52	0.37	NA	NA	0.97	0.69	0.35	0.57	1.35	0.73	NA	0.14	NA	1.06	NA	0.18	0.5	NA	0.38	0.85	1.04	NA	0.71	0.72	1.97	NA
"1906"	0.54	NA	0.81	0.56	0.46	0.55	0.52	0.6	0.53	0.25	NA	NA	NA	NA	0.7	0.77	NA	NA	0.66	NA	0.62	0.78	0.81	0.97	0.36	NA	0.63	0.33	0.34	0.64	0.49	NA	0.34	0.33	NA	NA	0.69	0.4	0.22	0.44	1.14	0.58	NA	0.11	NA	0.84	NA	0.19	0.46	NA	0.37	0.71	0.86	NA	0.39	0.83	1.38	NA
"1907"	0.42	NA	1.1	0.35	0.41	0.64	0.44	0.6	0.67	0.27	NA	NA	NA	NA	0.88	0.56	NA	NA	0.58	NA	0.56	0.66	0.84	0.95	0.29	NA	0.42	0.32	0.38	0.49	0.33	NA	0.26	0.21	NA	NA	0.79	0.45	0.22	0.43	0.74	0.47	NA	0.08	NA	0.67	0.51	0.15	0.32	NA	0.24	0.65	0.78	NA	0.32	0.81	1.23	NA
"1908"	0.75	NA	1.44	0.61	0.52	1.03	0.58	0.86	0.75	0.3	NA	NA	NA	NA	0.95	0.78	NA	NA	0.7	NA	0.52	0.83	0.87	0.81	0.29	NA	0.56	0.43	0.48	0.8	0.35	NA	0.31	0.21	NA	NA	0.87	0.67	0.28	0.49	0.85	0.9	0.43	0.12	NA	0.88	0.89	0.25	0.4	NA	0.28	0.96	0.93	NA	0.52	0.8	1.61	NA
"1909"	0.34	NA	1.42	0.4	0.25	0.69	0.44	0.62	0.65	0.26	NA	NA	NA	NA	0.64	0.7	NA	NA	0.47	NA	0.5	0.73	0.84	0.82	0.23	NA	0.27	0.29	0.62	0.7	0.43	NA	0.25	0.17	NA	NA	0.83	0.55	0.17	0.26	0.68	0.5	0.3	0.12	NA	0.59	0.78	0.17	0.28	NA	0.21	0.65	0.64	NA	0.37	0.89	1.23	NA
"1910"	0.39	NA	1.22	0.4	0.44	1.03	0.66	0.64	0.76	0.37	NA	NA	0.75	NA	0.72	0.67	NA	NA	0.72	NA	0.7	0.57	0.86	0.77	0.27	NA	0.47	0.38	0.52	0.78	0.52	NA	0.29	0.17	NA	NA	0.68	0.52	0.26	0.41	0.83	0.6	0.33	0.18	NA	0.91	0.78	0.2	0.46	NA	0.32	0.74	0.72	NA	0.58	0.8	1.23	NA
"1911"	0.33	NA	1.07	0.52	0.4	0.82	0.58	0.61	0.82	0.39	NA	NA	0.61	NA	0.72	0.64	NA	NA	0.62	NA	0.46	0.72	0.76	0.63	0.17	NA	0.34	0.2	0.46	0.65	0.48	NA	0.16	0.2	NA	NA	0.74	0.49	0.12	0.34	0.77	0.56	0.29	0.1	NA	0.78	0.51	0.21	0.3	NA	0.3	0.76	0.8	NA	0.43	1.14	1.16	NA
"1912"	0.57	NA	1.06	0.54	0.4	0.82	0.66	0.68	0.73	0.43	NA	NA	0.59	NA	0.8	0.6	NA	NA	0.7	NA	0.52	0.68	1.02	0.71	0.19	NA	0.32	0.27	0.7	0.86	0.66	NA	0.14	0.18	NA	NA	0.71	0.68	0.25	0.55	0.78	0.83	0.35	0.17	NA	0.72	0.89	0.31	0.44	NA	0.45	0.91	0.68	NA	0.58	0.88	1.23	NA
"1913"	0.83	NA	1.14	0.81	0.4	0.97	0.63	0.63	0.85	0.43	NA	NA	0.67	NA	0.86	0.6	NA	NA	0.77	NA	0.46	0.52	1.25	0.7	0.22	NA	0.37	0.24	0.67	0.68	0.64	NA	0.21	0.19	NA	NA	0.98	0.65	0.29	0.58	0.94	0.82	0.36	0.13	NA	0.88	0.74	0.25	0.41	NA	0.6	0.94	0.76	NA	0.79	0.88	1.21	NA
"1914"	0.48	NA	0.78	0.44	0.34	0.58	0.46	0.5	0.83	0.36	NA	NA	0.57	NA	0.66	0.5	NA	NA	0.53	NA	0.32	0.46	0.84	0.38	0.15	NA	0.2	0.16	0.43	0.7	0.47	NA	0.11	0.15	NA	NA	0.7	0.63	0.16	0.3	0.84	0.68	0.26	0.08	NA	0.76	0.69	0.18	0.25	NA	0.45	0.78	0.76	NA	0.67	0.74	1.01	NA
"1915"	0.68	NA	0.97	0.52	0.28	0.79	0.51	0.56	0.8	0.5	NA	NA	0.68	NA	0.66	0.44	NA	NA	0.56	NA	0.31	0.36	1.13	0.44	0.16	NA	0.17	0.18	0.7	0.76	0.71	NA	0.19	0.14	NA	NA	0.92	0.75	0.27	0.4	0.84	0.71	0.27	0.09	NA	0.63	0.62	0.23	0.34	NA	0.54	0.89	0.7	NA	0.8	0.87	1.22	NA
"1916"	0.49	NA	0.76	0.46	0.3	0.87	0.44	0.48	0.62	0.31	NA	NA	0.68	NA	0.58	0.42	NA	NA	0.54	NA	0.34	0.34	0.84	0.32	0.13	NA	0.14	0.15	0.72	0.58	0.54	NA	0.14	0.12	NA	NA	0.56	0.62	0.16	0.36	0.63	0.64	0.27	0.08	NA	0.51	0.52	0.16	0.27	NA	0.54	0.98	0.62	NA	0.42	0.86	1.06	NA
"1917"	0.35	NA	0.92	0.36	0.33	0.48	0.54	0.56	0.65	0.28	NA	NA	0.51	0.91	0.76	0.39	NA	NA	0.46	NA	0.24	0.23	0.76	0.22	0.15	0.66	0.12	0.09	0.65	0.91	0.49	NA	0.13	0.22	NA	NA	1.14	1.12	0.23	0.2	0.78	0.78	0.32	0.08	NA	0.48	0.65	0.19	0.31	NA	0.4	1.2	0.74	NA	0.62	1.1	1.27	NA
"1918"	0.5	NA	1.12	0.52	0.44	0.97	0.59	0.94	1.03	0.47	NA	NA	0.77	4.96	1.73	0.5	NA	NA	0.72	NA	0.42	0.46	1.12	0.28	0.19	1.02	0.16	0.19	0.67	1.17	0.65	NA	0.15	0.36	NA	NA	1.58	1.27	0.49	0.46	1.03	0.97	0.42	0.17	NA	0.61	1.2	0.29	0.61	NA	0.46	1.1	0.86	NA	0.96	1.23	1.51	NA
"1919"	0.28	NA	0.7	0.29	0.29	0.38	0.38	0.5	0.59	0.31	NA	NA	0.34	0.8	0.83	0.28	NA	NA	0.45	NA	0.29	0.41	0.62	0.25	0.12	0.65	0.1	0.1	0.46	0.84	0.47	NA	0.12	0.2	NA	NA	0.88	0.56	0.22	0.24	0.68	0.6	0.26	0.08	NA	0.34	0.62	0.25	0.3	NA	0.26	0.78	0.45	NA	0.78	1	1.04	NA
