"2Pt0069A"	"2Pt0081A"	"2Pt0088A"	"2Pt0146A"	"2Pt0159A"	"2Pt0177A"	"2Pt0222A"	"2Pt0252A"	"2Pt0254A"	"2Pt0264A"	"2Pt0539A"	"2Pt0619A"	"2Pt0632A"	"2Pt0634A"	"2Pt0638A"	"2Pt0646A"	"2Pt0668A"	"2Pt0671A"	"2Pt0688A"	"2Pt0693A"	"2Pt0734A"	"2Pt0767A"	"2Pt0789A"	"2Pt0802A"	"2Pt0808A"	"2Pt0812A"	"2Pt0824A"	"2Pt0826A"	"2Pt0861A"	"2Pt2752A"	"2Pt3645A"	"2Pt3653A"	"2Pt3661A"	"2Pt3874A"	"2PtH129A"	"2PtH192A"	"2PtH202A"	"2PtH206A"	"2PtH501A"	"2PtK795A"	"2PtK836A"	"2PtK846A"	"2PtK870A"	"2PtV101A"	"2PtV359A"	"2PtV365A"	"2PtV419A"	"2PtV473A"	"2PtV818A"	"2PtV888A"	"2PtV933A"	"2PtV975A"
"1859"	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	2.05	NA	0.95	NA	1.33	NA	NA	NA	NA	NA
"1860"	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	1.94	NA	1.13	NA	1.21	NA	NA	NA	NA	NA
"1861"	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	2.78	NA	1.5	NA	1.78	NA	NA	NA	NA	NA
"1862"	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	2.61	NA	1.48	NA	1.67	NA	NA	NA	NA	NA
"1863"	1.58	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	2.74	NA	1.34	NA	1.7	NA	NA	NA	NA	NA
"1864"	1.46	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	3.21	NA	2.14	NA	1.25	NA	NA	NA	NA	NA
"1865"	0.86	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	2.25	NA	1.32	NA	0.76	NA	NA	NA	NA	NA
"1866"	1.5	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	1.14	2.88	NA	2.16	NA	1.31	NA	NA	NA	NA	NA
"1867"	1.6	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	1.4	2.06	NA	1.9	NA	1.02	NA	NA	NA	NA	NA
"1868"	1.43	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	0.72	1.95	NA	1.81	NA	1.1	NA	NA	NA	NA	NA
"1869"	1.06	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	0.73	1.69	NA	1.36	1.1	0.99	NA	NA	NA	NA	NA
"1870"	1.24	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	1.51	1.58	NA	1.43	2.39	1.17	NA	NA	NA	NA	NA
"1871"	0.91	0.84	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	1.46	1.81	NA	1.26	1.9	1.43	NA	NA	NA	NA	NA
"1872"	1.52	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	2.21	2.26	NA	1.7	2.02	2	NA	NA	NA	NA	NA
"1873"	1.1	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	0.95	1.53	NA	1.17	1.55	1.94	NA	NA	NA	NA	NA
"1874"	1.27	1.32	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.21	1.71	NA	1.18	1.48	1.25	NA	NA	NA	NA	NA
"1875"	0.84	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.7	1.49	NA	0.98	0.7	0.8	NA	NA	NA	NA	NA
"1876"	0.42	0.8	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.43	0.94	NA	0.82	0.68	0.58	NA	NA	NA	NA	NA
"1877"	0.4	0.8	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.61	1.17	NA	0.9	0.72	0.83	NA	NA	NA	NA	NA
"1878"	0.37	1.63	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	0.55	1.51	NA	1.2	0.66	0.86	NA	NA	NA	NA	NA
"1879"	0.22	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.28	1.05	NA	0.69	0.43	0.71	NA	NA	NA	NA	NA
"1880"	0.52	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	1.06	0.7	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	0.66	1.57	NA	1	0.83	0.82	NA	NA	NA	NA	NA
"1881"	0.51	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	0.87	0.66	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	0.57	1.8	NA	1.07	0.7	0.74	NA	NA	NA	NA	1.29
"1882"	0.54	1.11	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	1.08	0.83	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	0.72	1.34	NA	1.1	0.73	0.78	NA	NA	NA	NA	1.72
"1883"	0.66	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.13	0.59	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	0.66	1.23	NA	0.98	1.17	0.96	NA	NA	NA	NA	1.7
"1884"	0.7	1.98	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	0.82	0.97	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	0.72	1.52	NA	0.84	0.7	0.71	NA	NA	NA	NA	1.87
"1885"	0.49	1.86	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	1.26	1.32	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	0.38	1.44	NA	0.85	0.98	0.86	NA	NA	NA	NA	1.82
"1886"	0.55	2.13	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	1.13	1.14	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	0.34	1.4	NA	0.96	0.7	0.81	NA	NA	NA	NA	1.69
"1887"	0.41	1.29	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.82	0.57	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.36	1.04	NA	0.57	0.55	0.51	NA	NA	NA	NA	0.95
"1888"	0.45	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	0.88	0.98	NA	NA	NA	NA	NA	NA	NA	0.69	0.85	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	0.53	1.44	NA	0.76	0.58	0.82	NA	NA	NA	NA	0.9
"1889"	0.5	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.93	0.91	NA	NA	NA	NA	NA	NA	NA	1.25	1.08	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	0.51	1.38	NA	0.75	1.01	0.83	NA	NA	NA	NA	0.84
"1890"	0.55	1.47	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	1.06	1.01	NA	NA	NA	NA	NA	NA	NA	1.29	1.35	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	0.34	1.12	NA	0.78	0.73	0.69	NA	NA	NA	NA	0.7
"1891"	0.72	1.79	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.58	0.94	NA	NA	NA	NA	NA	NA	NA	1.23	0.76	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	0.73	1.34	NA	1.27	0.93	0.77	NA	NA	NA	NA	1.12
"1892"	0.72	1.49	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.69	0.92	NA	NA	NA	NA	NA	NA	NA	1.26	0.74	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	0.53	1.4	NA	1.32	0.54	1.14	NA	NA	NA	NA	0.9
"1893"	0.8	1.46	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	0.92	1.06	NA	NA	NA	NA	NA	NA	NA	1.03	0.76	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	0.57	1.77	NA	1.25	0.39	1.34	NA	NA	NA	NA	0.86
"1894"	1.04	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.71	1.11	NA	NA	NA	NA	NA	NA	NA	1.34	0.91	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	0.53	1.8	NA	1.24	0.62	1.44	NA	NA	NA	NA	0.89
"1895"	0.59	0.74	0.58	NA	NA	NA	NA	NA	NA	NA	0.68	NA	0.91	1.32	NA	NA	NA	NA	NA	NA	NA	1.36	1.17	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	0.47	1.18	NA	0.88	0.36	0.96	NA	NA	NA	NA	0.7
"1896"	0.61	0.83	0.55	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.74	1.02	NA	NA	NA	NA	NA	NA	NA	1.79	0.87	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	0.49	1.34	NA	1	0.38	1.16	NA	NA	NA	NA	0.76
"1897"	0.72	1.1	0.92	NA	NA	NA	NA	NA	NA	NA	0.72	NA	1	1.52	NA	NA	NA	NA	NA	NA	NA	1.23	1.12	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	0.57	1.79	NA	1.16	0.34	0.89	NA	NA	NA	NA	1.19
"1898"	0.51	0.49	0.84	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.99	1.18	NA	NA	NA	NA	NA	NA	NA	1.58	1.04	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.42	1.3	NA	1.1	0.34	0.62	NA	NA	NA	NA	0.66
"1899"	0.92	0.9	0.96	NA	NA	NA	NA	NA	NA	NA	1.05	NA	0.6	1.27	NA	NA	NA	NA	NA	NA	NA	1.15	0.66	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	0.55	1.61	NA	1.26	0.6	1.33	NA	NA	NA	NA	1.12
"1900"	0.81	0.77	0.86	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.4	1.12	NA	NA	NA	NA	NA	NA	NA	0.83	0.69	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	0.83	1.68	NA	1.06	0.48	0.94	NA	NA	NA	NA	0.83
"1901"	0.96	1.25	1.03	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.49	1.16	NA	NA	NA	NA	NA	NA	NA	0.96	0.68	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	1.11	1.54	NA	1.7	0.89	1.91	NA	NA	NA	NA	1.12
"1902"	0.56	0.47	0.57	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.35	0.92	NA	NA	NA	NA	NA	NA	NA	0.99	0.38	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	0.68	1.14	NA	1.22	0.66	1.18	NA	NA	NA	NA	0.56
"1903"	0.34	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	0.52	NA	1.19	1.78	NA	NA	NA	NA	NA	NA	NA	1.56	1.11	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	0.59	1.6	NA	1.84	0.92	1.94	NA	NA	NA	NA	1.03
"1904"	0.7	0.87	0.57	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.85	1.12	NA	NA	NA	NA	NA	NA	NA	1.14	0.77	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	0.72	1.83	NA	1.89	0.78	1.93	NA	NA	NA	NA	0.98
"1905"	0.76	0.75	0.7	NA	NA	NA	NA	NA	NA	NA	0.86	NA	0.96	1.55	NA	NA	NA	NA	NA	NA	NA	1.7	1.36	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	0.68	1.72	NA	1.72	0.88	1.34	NA	NA	NA	NA	0.97
"1906"	0.86	1.03	0.6	NA	NA	NA	NA	NA	NA	NA	0.9	NA	0.51	0.98	NA	NA	NA	NA	NA	NA	NA	0.79	0.6	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	0.57	1.7	NA	2.08	0.88	1.83	NA	NA	NA	NA	1.01
"1907"	0.85	0.74	0.65	NA	NA	NA	NA	NA	NA	NA	1.08	NA	0.55	0.85	NA	NA	NA	NA	NA	NA	NA	0.69	0.19	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	0.59	1.3	NA	1.37	0.64	0.96	NA	NA	NA	NA	0.82
"1908"	1.01	1.03	1.1	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.41	0.77	NA	NA	NA	NA	NA	NA	NA	1.22	0.64	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	0.72	1.54	NA	2.13	1.19	1.75	NA	NA	NA	NA	1.04
"1909"	1.38	1.74	1.25	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.69	0.72	NA	NA	NA	NA	NA	NA	NA	1.62	1	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	1.06	2.02	NA	2.58	1.76	2.1	NA	NA	NA	NA	1.58
"1910"	0.78	0.83	0.76	NA	NA	NA	NA	NA	NA	NA	0.89	NA	0.74	0.76	NA	NA	NA	NA	NA	NA	NA	1.71	0.95	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	0.7	1.15	NA	1	1	0.87	NA	NA	NA	NA	0.76
"1911"	0.54	0.71	0.5	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.71	1.08	NA	NA	NA	NA	NA	NA	NA	1.17	0.69	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	0.53	0.69	NA	1.48	0.85	1	NA	NA	NA	NA	0.69
"1912"	0.9	1.1	0.8	NA	NA	NA	NA	NA	NA	NA	1.17	NA	0.68	1.12	NA	NA	NA	NA	NA	NA	NA	1.1	0.86	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	0.75	1.64	NA	2.26	1.16	2.13	NA	NA	NA	NA	1.33
"1913"	1	1.35	1.2	NA	NA	NA	NA	NA	NA	NA	1.26	NA	0.87	1.3	NA	NA	NA	NA	NA	NA	NA	1.8	1.03	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	0.83	1	NA	2.2	1.19	2.06	NA	NA	NA	NA	1.49
"1914"	1.19	1.42	1.05	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.53	0.58	NA	NA	NA	NA	NA	NA	NA	0.12	0.19	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	1.17	1.68	NA	2.15	1.34	1.81	NA	NA	NA	NA	1.4
"1915"	0.84	1.02	0.68	NA	NA	NA	NA	NA	NA	NA	0.96	NA	1.13	1.06	NA	NA	NA	NA	NA	NA	NA	0.4	0.3	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	0.86	1.43	NA	1.16	0.92	0.94	NA	NA	NA	NA	0.92
"1916"	0.12	0.66	0.68	NA	NA	NA	NA	NA	NA	NA	0.64	NA	1.15	0.79	NA	NA	NA	NA	NA	NA	NA	0.98	0.67	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	0.72	1.23	NA	0.54	0.58	0.74	NA	NA	NA	NA	0.9
"1917"	0.24	0.52	0.52	NA	NA	NA	NA	NA	NA	NA	0.75	NA	1.06	1.36	NA	NA	NA	NA	NA	NA	NA	1.36	0.87	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	0.45	1.26	NA	0.9	0.68	0.8	NA	NA	NA	NA	0.86
"1918"	0.12	0.61	0.7	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.41	1.42	NA	NA	NA	NA	NA	NA	NA	1	1.07	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.85	0.76	NA	1.08	1.06	0.66	NA	NA	NA	NA	1.24
"1919"	0.11	1.47	1.3	NA	NA	NA	NA	NA	NA	NA	0.72	NA	0.32	1.16	NA	NA	NA	NA	NA	NA	NA	0.72	0.49	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	0.95	1.44	NA	1.95	1.46	0.98	NA	NA	NA	NA	2.05
"1920"	0.56	1	1.08	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.65	0.36	NA	NA	NA	NA	NA	NA	NA	0.19	0.19	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	0.98	1.48	NA	1.46	1.01	1.1	NA	NA	NA	NA	1.55
"1921"	0.44	0.9	0.8	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.64	0.22	NA	NA	NA	NA	NA	NA	NA	0.26	0.19	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	0.61	1.4	NA	1.78	1.22	0.95	NA	NA	NA	NA	1.02
"1922"	0.4	0.53	0.66	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.37	0.47	NA	0.58	NA	NA	NA	NA	NA	0.32	0.41	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.93	0.96	NA	0.92	0.67	0.69	NA	NA	NA	NA	0.64
"1923"	0.4	0.92	1.03	NA	NA	NA	NA	NA	NA	NA	0.39	NA	0.46	0.4	NA	0.36	NA	NA	NA	NA	NA	0.11	0.13	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.64	0.25	NA	0.33	0.17	0.46	NA	NA	NA	NA	0.56
