"2To0028A"	"2To0151A"	"2To0527A"	"2To0530A"	"2To0540A"	"2To0576A"	"2To0606A"	"2To0612A"	"2To0697A"	"2To0701A"	"2To0718A"	"2To0744A"	"2To0754A"	"2To0776A"	"2To0779A"	"2To0782A"	"2To0785A"	"2To0809A"	"2To0885A"	"2To0894A"	"2To0900A"	"2To0936A"	"2To0V98A"	"2To2751A"	"2To2754A"	"2To2755A"	"2To2756A"	"2To2762A"	"2To2764A"	"2To2787A"	"2To2788A"	"2To2800A"	"2To3790A"	"2ToK809A"	"2ToK811A"	"2ToK816A"	"2ToK859A"	"2ToK864A"	"2ToK932A"	"2ToK935A"	"2ToK963A"	"2ToK967A"	"2ToV137A"	"2ToV138A"	"2ToV153A"	"2ToV198A"	"2ToV256A"	"2ToV264A"	"2ToV292A"	"2ToV800A"	"2ToV806A"	"2ToV846A"	"2ToV982A"	"2ToV993A"
"1874"	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	0.57	NA	NA	NA	NA	NA	0.39	NA	NA	0.35	NA	NA	NA	NA	0.5	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA
"1875"	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	0.59	NA	NA	1.36	NA	NA	0.63	NA	NA	0.39	NA	NA	NA	NA	0.6	NA	NA	NA	0.84	NA	NA	NA	0.93	NA	NA	NA	NA
"1876"	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	0.32	NA	NA	0.87	NA	NA	1.18	NA	NA	0.71	NA	1.24	NA	NA	1	NA	NA	NA	0.46	NA	NA	NA	0.61	NA	NA	NA	NA
"1877"	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	0.25	NA	NA	0.54	NA	NA	0.35	NA	NA	0.84	NA	1.05	NA	NA	0.79	NA	NA	NA	0.21	NA	NA	NA	0.47	NA	NA	NA	NA
"1878"	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.23	NA	NA	0.78	NA	NA	0.65	NA	NA	0.72	NA	1.01	NA	NA	0.71	NA	NA	NA	0.3	NA	NA	NA	0.39	NA	NA	0.35	NA
"1879"	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.32	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	0.31	NA	NA	1.09	NA	0.58	0.82	NA	NA	0.88	NA	1.82	NA	0.96	0.75	NA	NA	NA	0.5	NA	NA	NA	0.33	NA	NA	0.47	NA
"1880"	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.27	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.37	NA	NA	0.19	NA	0.51	0.37	NA	NA	0.62	NA	1.52	NA	0.73	0.57	NA	NA	NA	0.22	NA	NA	NA	0.44	NA	NA	0.27	NA
"1881"	NA	0.67	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.28	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.31	NA	NA	0.1	NA	0.58	0.34	NA	NA	0.65	NA	1.22	NA	1.07	0.56	NA	NA	NA	0.36	NA	NA	NA	0.47	NA	NA	0.43	NA
"1882"	NA	0.55	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.44	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.34	0.81	NA	0.23	NA	0.6	0.39	NA	NA	0.87	NA	1.28	NA	1.05	0.78	NA	NA	NA	0.63	NA	NA	NA	0.57	NA	NA	0.51	NA
"1883"	NA	0.6	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.34	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	0.3	0.67	NA	0.37	NA	0.49	0.2	NA	NA	0.86	NA	0.97	0.47	0.88	0.55	NA	NA	NA	0.4	NA	NA	NA	0.43	NA	1.3	0.91	NA
"1884"	NA	0.57	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.33	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.55	0.22	0.59	NA	0.38	NA	0.36	0.28	NA	NA	0.41	NA	0.94	0.47	0.83	0.5	0.77	NA	NA	0.28	NA	NA	0.45	0.38	NA	1.22	0.78	NA
"1885"	NA	0.69	0.79	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.32	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.69	0.21	0.81	NA	0.3	NA	0.47	0.54	NA	NA	0.57	NA	1.08	0.6	0.91	0.64	1.01	NA	NA	0.26	NA	NA	0.45	0.46	NA	1.2	0.55	NA
"1886"	NA	0.76	0.83	NA	1.13	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.44	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.73	0.26	0.72	NA	0.36	NA	0.68	0.52	NA	NA	0.61	NA	1.2	0.69	0.76	0.52	1.15	NA	NA	0.25	NA	NA	0.51	0.47	NA	1.42	0.64	NA
"1887"	NA	0.68	0.65	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.28	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.62	0.21	0.53	NA	0.34	NA	0.56	0.48	0.46	NA	0.53	NA	0.96	0.5	0.67	0.41	1.13	NA	NA	0.18	NA	NA	0.34	0.43	NA	1.08	0.56	NA
"1888"	NA	0.63	0.7	NA	0.9	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.31	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.62	0.18	0.55	NA	0.37	1.07	0.7	0.42	0.3	NA	0.5	NA	0.89	0.7	0.97	0.44	1.16	NA	NA	0.26	NA	NA	0.42	0.39	NA	1.12	0.27	NA
"1889"	NA	0.63	1.01	NA	1.24	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.33	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.9	0.26	0.75	NA	0.38	1.23	0.7	0.54	0.36	NA	0.56	NA	1.25	0.67	0.85	0.54	1.18	NA	NA	0.27	NA	NA	0.48	0.48	NA	1.33	0.32	NA
"1890"	NA	0.8	0.67	NA	1.09	NA	NA	NA	NA	0.54	NA	NA	0.36	NA	NA	0.22	0.98	NA	NA	0.3	NA	NA	NA	NA	NA	0.68	0.51	0.17	0.57	NA	0.24	0.81	0.54	0.5	0.23	NA	0.38	NA	1.02	0.44	0.7	0.38	0.99	NA	NA	0.24	NA	NA	0.4	0.52	NA	0.92	0.34	NA
"1891"	NA	0.71	0.77	NA	1.14	NA	NA	NA	NA	0.75	NA	NA	0.36	NA	NA	0.22	0.85	NA	NA	0.48	NA	NA	NA	NA	NA	0.72	0.64	0.22	0.64	NA	0.29	1.04	0.64	0.44	0.28	NA	0.52	NA	1.07	0.55	0.72	0.46	1.16	NA	NA	0.26	NA	NA	0.45	0.4	NA	0.92	0.31	0.83
"1892"	NA	0.78	0.88	NA	1.19	NA	NA	NA	NA	0.67	NA	NA	0.38	NA	NA	0.22	0.94	NA	NA	0.4	NA	NA	NA	NA	NA	1.12	0.84	0.29	0.66	NA	0.33	1.47	0.84	0.5	0.34	NA	0.56	NA	1.06	0.55	0.89	0.52	1.26	NA	NA	0.28	NA	NA	0.52	0.64	NA	1.06	0.3	1.01
"1893"	NA	0.71	0.71	NA	1.11	NA	NA	NA	NA	0.72	NA	NA	0.4	NA	NA	0.2	1.02	NA	NA	0.35	NA	NA	NA	NA	NA	0.98	0.76	0.33	0.62	NA	0.47	1.22	0.7	0.59	0.27	NA	0.56	NA	1.18	0.3	0.8	0.43	1.32	NA	NA	0.36	NA	NA	0.53	0.49	NA	0.9	0.28	0.87
"1894"	NA	0.78	0.68	NA	1.08	NA	NA	NA	NA	0.64	NA	NA	0.48	NA	NA	0.24	1.11	NA	NA	0.39	NA	NA	NA	NA	NA	1.13	0.67	0.35	0.65	NA	0.41	1.22	0.86	0.46	0.32	NA	0.67	NA	1.29	0.5	0.75	0.48	1.4	NA	NA	0.34	NA	NA	0.6	0.67	NA	1	0.32	1.12
"1895"	NA	0.57	0.6	NA	1.11	NA	NA	NA	NA	0.43	NA	NA	0.38	NA	NA	0.15	0.83	NA	NA	0.44	NA	NA	1.6	NA	0.58	0.52	0.68	0.33	0.57	NA	0.34	1.34	0.46	0.67	0.27	NA	0.39	NA	0.92	0.34	0.57	0.42	0.91	NA	NA	0.3	NA	NA	0.49	0.56	NA	0.78	0.18	0.71
"1896"	NA	0.85	0.85	NA	1.45	NA	NA	NA	NA	0.68	NA	NA	0.43	NA	NA	0.21	1.25	NA	NA	0.51	NA	NA	1.75	NA	0.78	1.1	0.75	0.37	0.6	NA	0.31	1.28	0.67	0.42	0.34	NA	0.56	NA	1.66	0.54	1.11	0.55	1.6	NA	NA	0.4	NA	0.52	0.6	0.88	NA	1.02	0.14	1.24
"1897"	NA	0.6	0.67	NA	1.03	NA	NA	NA	NA	0.86	NA	NA	0.45	NA	NA	0.26	1.24	NA	NA	0.51	NA	NA	1.43	NA	0.68	0.99	0.61	0.48	0.66	NA	0.42	1.05	0.76	0.49	0.39	0.54	0.54	NA	1.49	0.52	0.98	0.59	1.3	NA	NA	0.42	0.76	0.71	0.7	0.89	NA	0.84	0.16	1.18
"1898"	NA	0.69	0.74	NA	0.94	NA	NA	NA	NA	0.77	NA	NA	0.58	NA	NA	0.22	1.43	0.7	NA	0.5	NA	NA	1.76	NA	0.94	1.14	0.64	0.44	0.76	NA	0.48	0.95	0.86	0.4	0.38	0.73	0.58	NA	1.82	0.55	1.2	0.7	1.52	NA	1.84	0.42	0.98	0.84	0.64	0.86	NA	1.06	0.1	1.54
"1899"	NA	0.58	0.77	NA	0.82	NA	NA	NA	NA	0.82	NA	NA	0.48	NA	NA	0.24	1.28	0.5	NA	0.45	NA	NA	1.57	NA	0.86	1.04	0.6	0.41	0.66	NA	0.39	0.9	0.9	0.56	0.33	0.52	0.5	NA	1.44	0.4	1	0.52	1.32	NA	1.39	0.43	0.84	0.69	0.52	0.74	NA	0.87	0.14	1.23
"1900"	NA	0.51	0.81	NA	0.94	NA	NA	NA	NA	0.68	NA	NA	0.3	NA	NA	0.08	0.92	0.52	NA	0.39	1.23	NA	0.88	NA	0.86	0.6	0.58	0.37	0.58	NA	0.44	0.72	0.58	0.4	0.33	0.6	0.18	NA	0.96	0.32	0.84	0.33	1.59	NA	1.16	0.29	0.58	0.19	0.2	0.46	NA	0.78	0.15	1.17
"1901"	NA	0.77	0.69	NA	0.86	NA	NA	NA	NA	1.2	NA	NA	0.44	NA	NA	0.2	1.01	0.6	NA	0.47	0.9	NA	1.65	NA	0.96	1.1	0.66	0.4	0.76	NA	0.52	0.88	0.88	0.32	0.3	0.7	0.53	NA	1.3	0.38	1.22	0.56	1.27	NA	1.35	0.35	0.88	0.6	0.48	0.66	0.18	0.82	0.28	1.2
"1902"	NA	0.44	1	NA	0.82	NA	NA	NA	NA	0.61	NA	NA	0.27	NA	NA	0.14	0.43	0.54	NA	0.4	0.92	NA	1.56	NA	0.75	0.76	0.57	0.33	0.83	NA	0.13	0.84	0.45	0.71	0.28	0.58	0.5	0.43	1.3	0.22	0.77	0.66	1.39	NA	1.22	0.38	0.86	0.41	0.24	0.73	0.38	0.8	0.22	1.22
"1903"	NA	0.65	1.03	NA	0.76	NA	NA	NA	0.57	0.66	NA	0.34	0.45	NA	NA	0.16	0.52	0.76	NA	0.27	1.53	NA	1.64	NA	0.89	0.92	0.55	0.47	0.87	NA	0.18	1.02	0.55	0.2	0.26	0.56	0.45	0.48	1.61	0.36	0.77	0.66	1.63	1.21	1.28	0.5	0.86	0.54	0.27	0.82	0.16	1.03	0.29	1.32
"1904"	NA	0.63	1.15	NA	0.83	NA	NA	NA	0.45	0.87	NA	0.66	0.64	NA	NA	0.26	0.54	1	NA	0.83	1.59	NA	1.6	NA	1.02	1.12	0.62	0.52	0.97	NA	0.46	0.96	0.52	0.41	0.29	0.68	0.58	0.48	2.38	0.6	0.99	0.92	1.58	1.48	1.54	0.72	1.01	0.61	0.32	0.82	0.18	1.03	0.34	1.4
"1905"	NA	0.69	1.03	NA	0.74	NA	NA	NA	0.46	0.74	NA	0.72	0.57	NA	NA	0.28	0.76	0.68	NA	0.62	1.7	NA	1.42	NA	0.83	0.93	0.56	0.53	0.81	NA	0.49	0.9	0.5	0.32	0.23	0.53	0.62	0.51	1.64	0.68	0.92	0.92	1.37	1.14	1.26	0.72	0.92	0.56	0.36	0.8	0.18	0.88	0.32	1.48
"1906"	NA	0.61	0.86	NA	0.59	NA	NA	NA	0.3	0.5	NA	0.47	0.55	NA	NA	0.22	0.58	0.57	NA	0.56	1.32	NA	1.06	NA	0.64	0.87	0.55	0.43	0.71	NA	0.3	0.66	0.46	0.3	0.27	0.54	0.54	0.43	1.38	0.58	0.86	0.71	1.06	0.8	0.98	0.62	0.69	0.52	0.34	0.62	0.16	0.7	0.25	1.02
"1907"	NA	0.52	0.54	NA	0.38	NA	0.1	NA	0.11	0.38	NA	0.44	0.31	NA	NA	0.12	0.37	0.36	0.3	0.3	1.24	NA	1.1	NA	0.34	0.47	0.41	0.37	0.61	NA	0.35	0.44	0.2	0.13	0.16	0.34	0.4	0.26	1.14	0.36	0.7	0.49	0.98	0.9	0.89	0.4	0.64	0.4	0.3	0.47	0.08	0.56	0.17	0.95
"1908"	NA	0.73	0.61	NA	0.44	NA	0.18	NA	0.24	0.47	NA	0.66	0.52	NA	NA	0.18	0.4	0.47	0.35	0.35	1.6	NA	1.3	NA	0.48	0.76	0.48	0.5	0.77	NA	0.48	0.68	0.36	0.27	0.21	0.49	0.52	0.3	1.36	0.52	0.78	0.72	1.02	1.21	1.23	0.66	0.68	0.6	0.46	0.64	0.1	0.82	0.24	1.15
"1909"	NA	0.92	0.59	NA	0.43	NA	0.26	NA	0.27	0.64	NA	0.64	0.55	NA	NA	0.18	0.51	0.52	0.27	0.46	1.62	NA	1.08	NA	0.69	0.88	0.46	0.55	0.84	NA	0.43	0.63	0.42	0.29	0.18	0.55	0.57	0.34	1.36	0.64	0.7	0.77	1.17	1.19	1.14	0.48	0.58	0.54	0.4	0.71	0.17	0.74	0.24	1.18
"1910"	NA	0.96	0.63	NA	0.56	1.05	0.3	NA	0.34	0.64	1.95	0.62	0.66	NA	NA	0.23	0.52	0.65	0.37	0.56	1.36	NA	1.05	NA	0.73	1.04	0.58	0.55	0.96	NA	0.34	0.78	0.61	0.3	0.22	0.54	0.55	0.36	1.5	0.73	0.74	0.82	1.17	1.13	1.17	0.64	0.68	0.64	0.48	0.78	0.2	0.82	0.32	1.24
"1911"	NA	0.81	0.63	NA	0.5	0.93	0.46	NA	0.3	0.64	1.23	0.61	0.62	NA	NA	0.22	0.38	0.42	0.33	0.5	1.25	NA	1.16	NA	0.79	0.94	0.56	0.6	1.14	NA	0.24	0.77	0.64	0.36	0.18	0.48	0.48	0.31	1.59	0.52	0.66	0.62	1	1.16	1.16	0.62	0.57	0.56	0.38	0.64	0.2	0.67	0.32	0.91
"1912"	NA	0.97	0.73	NA	0.65	0.92	0.65	NA	0.56	0.7	1.11	0.58	0.61	NA	NA	0.32	0.46	0.46	0.45	0.66	1.2	NA	1.16	NA	0.88	0.98	0.66	0.63	1.38	NA	0.23	1.09	0.85	0.42	0.22	0.72	0.6	0.4	1.46	0.71	0.87	0.84	1.16	1.15	1.42	0.76	0.72	0.66	0.54	0.84	0.41	0.82	0.36	1.33
"1913"	NA	0.96	0.75	NA	0.66	1.1	0.68	NA	0.53	0.62	1.68	0.51	0.59	NA	NA	0.3	0.44	0.4	0.44	0.65	1.23	NA	1.16	NA	0.88	0.95	0.64	0.52	1.16	NA	0.29	1.11	0.8	0.35	0.29	0.68	0.55	0.38	1.32	0.62	0.8	0.91	1.1	1.07	1.25	0.77	0.72	0.65	0.5	0.84	0.32	0.72	0.36	1.21
"1914"	NA	0.88	0.48	NA	0.44	0.58	0.47	NA	0.37	0.43	1.33	0.35	0.45	NA	NA	0.24	0.36	0.31	0.34	0.5	0.88	NA	0.84	NA	0.65	0.72	0.55	0.34	0.84	NA	0.18	0.76	0.7	0.35	0.19	0.57	0.48	0.32	1.04	0.38	0.68	0.7	1.09	1	1.11	0.62	0.53	0.5	0.52	0.52	0.26	0.52	0.29	0.93
"1915"	NA	1.01	0.73	NA	0.56	0.8	0.43	NA	0.44	0.57	1.19	0.49	0.54	NA	NA	0.3	0.44	0.24	0.42	0.52	1.25	NA	0.94	NA	0.82	1.02	0.64	0.37	1.1	NA	0.26	0.83	0.94	0.32	0.16	0.66	0.6	0.33	1.18	0.76	0.82	0.85	1.08	1.27	1.16	0.46	0.81	0.56	0.47	0.62	0.23	0.76	0.34	1.24
"1916"	NA	0.78	0.64	NA	0.35	0.39	0.38	NA	0.32	0.4	1.29	0.42	0.23	NA	NA	0.3	0.36	0.22	0.24	0.4	0.88	NA	0.72	NA	0.48	0.75	0.46	0.34	0.96	NA	0.24	0.54	0.68	0.21	0.12	0.48	0.44	0.22	0.91	0.5	0.68	0.61	0.79	0.98	0.92	0.3	0.59	0.48	0.34	0.47	0.2	0.55	0.28	0.76
"1917"	NA	0.75	0.67	NA	0.42	0.57	0.3	0.66	0.3	0.38	1.09	0.38	0.28	NA	NA	0.31	0.34	0.22	0.16	0.46	0.79	NA	0.44	NA	0.48	0.65	0.37	0.46	1.08	NA	0.2	0.54	0.67	0.23	0.12	0.46	0.31	0.1	0.67	0.36	0.63	0.63	0.68	0.88	0.75	0.33	0.48	0.43	0.28	0.46	0.14	0.53	0.28	0.68
"1918"	NA	0.86	0.66	NA	0.4	0.5	0.4	0.87	0.52	0.48	0.77	0.52	0.3	0.38	NA	0.3	0.32	0.24	0.21	0.41	0.78	NA	0.52	NA	0.5	0.8	0.47	0.51	1.03	NA	0.22	0.68	0.91	0.26	0.18	0.46	0.34	0.18	0.94	0.36	0.8	0.72	0.76	1.15	0.84	0.31	0.59	0.53	0.36	0.52	0.16	0.68	0.34	1.07
"1919"	NA	0.4	0.27	NA	0.24	0.2	0.18	0.48	0.39	0.22	0.51	0.26	0.19	0.23	NA	0.24	0.2	0.1	0.14	0.33	0.45	NA	0.28	NA	0.28	0.45	0.37	0.31	0.56	NA	0.17	0.39	0.46	0.14	0.08	0.22	0.22	0.08	0.68	0.18	0.49	0.4	0.46	0.63	0.57	0.18	0.32	0.23	0.24	0.3	0.08	0.26	0.22	0.44
"1920"	NA	0.65	0.51	NA	0.26	0.38	0.34	0.83	0.62	0.4	1.03	0.4	0.28	0.25	NA	0.34	0.16	0.16	0.22	0.5	0.7	NA	0.46	NA	0.42	0.56	0.42	0.5	0.84	NA	0.26	0.44	0.71	0.2	0.12	0.35	0.34	0.14	0.7	0.3	0.63	0.57	0.69	0.59	0.78	0.3	0.48	0.34	0.38	0.34	0.14	0.33	0.3	0.58
"1921"	NA	0.65	0.4	NA	0.28	0.42	0.32	0.81	0.8	0.46	1.17	0.45	0.32	0.25	NA	0.33	0.3	0.16	0.17	0.57	0.74	NA	0.56	NA	0.44	0.58	0.47	0.52	0.73	NA	0.34	0.51	0.66	0.26	0.19	0.43	0.42	0.23	0.88	0.27	0.66	0.56	0.64	0.69	0.77	0.35	0.56	0.38	0.55	0.4	0.18	0.48	0.31	0.72
"1922"	NA	0.78	0.54	NA	0.29	0.33	0.37	0.79	1.7	0.43	1.26	0.54	0.41	0.36	NA	0.38	0.3	0.12	0.24	0.56	0.74	NA	0.66	NA	0.46	0.59	0.42	0.48	0.85	NA	0.26	0.64	0.72	0.18	0.17	0.55	0.48	0.22	0.82	0.26	0.74	0.57	0.75	0.76	0.84	0.38	0.8	0.35	0.47	0.44	0.25	0.6	0.4	0.86
"1923"	NA	0.76	0.42	0.77	0.28	0.46	0.73	0.98	1.24	0.48	0.98	0.49	0.4	0.35	NA	0.39	0.34	0.14	0.3	0.53	0.7	NA	0.8	NA	0.48	0.6	0.61	0.53	0.96	NA	0.32	0.49	0.86	0.26	0.24	0.52	0.8	0.28	1	0.3	0.92	0.57	0.69	0.86	0.98	0.44	0.72	0.42	0.51	0.51	0.25	0.62	0.44	0.99
"1924"	NA	0.96	0.46	0.77	0.24	0.54	0.82	1.51	2.36	0.55	1.08	0.65	0.45	0.44	NA	0.48	0.36	0.1	0.33	0.62	0.76	NA	0.78	NA	0.45	0.8	0.69	0.68	1.25	NA	0.36	0.63	1.04	0.26	0.33	0.65	0.93	0.35	1.08	0.44	0.82	0.64	0.88	0.82	1.03	0.55	0.83	0.44	0.65	0.5	0.24	0.66	0.62	0.98
"1925"	NA	1.01	0.43	0.86	0.2	0.61	0.66	1.6	2.28	0.55	1.16	0.56	0.42	0.37	NA	0.42	0.36	0.09	0.27	0.59	0.6	NA	0.74	NA	0.37	0.66	0.86	0.51	1.28	NA	0.35	0.69	1.09	0.24	0.27	0.49	0.74	0.24	1.18	0.46	0.93	0.6	0.71	0.85	1	0.46	0.67	0.29	0.64	0.36	0.2	0.65	0.49	0.78
"1926"	NA	0.9	0.32	0.89	0.2	0.26	0.86	1.39	1.89	0.49	1.1	0.69	0.37	0.34	NA	0.53	0.32	0.1	0.3	0.65	0.66	NA	1.02	NA	0.46	0.66	0.58	0.53	1.61	NA	0.32	0.62	0.78	0.32	0.23	0.64	0.76	0.28	1.32	0.48	0.95	0.6	0.72	0.86	1.04	0.46	0.7	0.36	0.69	0.42	0.2	0.65	0.5	0.7
"1927"	NA	0.94	0.35	1.12	0.26	0.2	0.84	1.17	1.68	0.54	1.21	0.78	0.46	0.44	NA	0.73	0.54	0.15	0.31	0.76	0.83	NA	0.84	NA	0.55	0.76	0.53	0.7	1.62	NA	0.43	0.76	0.72	0.42	0.24	0.63	0.84	0.39	1.19	0.57	1.24	0.76	0.71	0.9	1.08	0.58	0.86	0.44	0.88	0.46	0.32	0.78	0.56	0.88
"1928"	NA	1	0.39	1.03	0.33	0.22	1.02	1.07	1.56	0.52	1.2	0.64	0.45	0.48	NA	0.82	0.6	0.25	0.34	0.92	0.84	NA	0.97	NA	0.6	0.72	0.56	0.6	1.67	NA	0.36	0.82	0.7	0.39	0.29	0.56	0.78	0.34	1.1	0.46	1.22	0.75	0.73	0.82	0.99	0.48	0.73	0.36	0.84	0.24	0.27	0.68	0.6	0.92
"1929"	NA	0.84	0.2	0.93	0.32	0.18	1.18	0.99	1.5	0.47	0.84	0.5	0.39	0.48	NA	0.7	0.54	0.18	0.2	0.9	0.9	NA	0.9	NA	0.66	0.77	0.66	0.55	1.48	NA	0.33	0.81	0.66	0.33	0.1	0.5	0.6	0.32	1.2	0.62	0.92	0.58	0.88	1.11	1.03	0.33	0.58	0.28	0.8	0.26	0.22	0.67	0.54	0.86
