"","ID","DBH"
"303","Ar0294",324
"304","Ab0295",102
"305","Ar0296",244
"306","Ab0297",134
"307","As0298",361
"308","Ab0299",176
"309","Ab0300",129
"312","Ab0303",249
"313","As0304",281
"314","Ar0305",172
"315","Ab0306",119
"316","Ab0307",110
"317","As0308",328
"318","Ab0309",124
"319","Ar0310",113
"320","Ar0311",220
"321","Ar0311",271
"322","Ar0312",144
"323","As0313",414
"324","As0314",132
"325","Ar0315",282
"326","Ar0316",207
"327","Ab0317",201
"328","Ab0318",138
"330","Ar0320",249
"331","Ar0321",460
"332","Pg0322",209
"333","Ab0323",201
"334","Ab0324",108
"335","Ab0325",100
"336","Ab0326",136
"337","Ab0327",183
"338","Ar0328",200
"340","Ar0330",115
"341","Pg0331",203
"342","Pg0332",256
"343","Ab0333",194
"344","Ab0334",133
"345","Ar0335",374
"346","As0336",377
"347","Ar0337",155
"348","As0338",336
"349","Ab0339",159
"350","Ab0340",135
"351","Ar0341",229
"353","Ab0343",134
"354","As0344",343
"355","As0345",250
"356","As0346",264
"357","Ab0347",195
"358","Ab0348",225
"359","Ar0349",240
"360","Ab0350",149
"361","Ab0351",166
"362","Ab0352",109
"363","BEPA0353",321
"364","BEPA0353",332
"365","Ar0354",249
"366","Ab0355",107
"367","Ab0356",154
"368","BEPA0357",154
"369","BEPA0358",205
"370","BEPA0359",251
"371","BEPA0360",261
"372","Ab0361",214
"374","Ar0363",222
"375","As0364",297
"376","As0364",263
"377","Pg0365",229
"378","Ab0366",148
"379","Ab0367",225
"380","Ab0368",142
"381","BEPA0369",322
"382","Pg0370",384
"383","Ar0371",206
"384","Ar0372",123
"385","Pg0373",495
"386","Ab0374",112
"387","Ab0375",103
"388","Ab0376",148
"389","BEPA0377",339
"390","BEPA0378",308
"391","As0379",358
"392","BEPA0380",441
"393","BEPA0381",182
"394","BEPA0382",266
"395","Pg0383",374
"396","Pg0384",268
"397","BEPA0385",389
"398","BEPA0386",340
"399","Pg0387",318
"400","Ab0388",111
"403","Ab0391",135
"404","Ab0392",102
"405","Ar0393",117
"406","Ab0394",165
"407","Ab0395",134
"408","Ab0418",105
"409","BEPA0419",202
"410","Ar0420",104
"411","Ab0421",261
"412","BEPA0422",281
"413","BEPA0423",258
"414","BEPA0424",262
"415","BEPA0425",261
"416","Ab0426",101
"417","BEPA0427",264
"418","Ab0428",150
"419","Ab0429",177
"420","Ab0430",148
"421","Pg0431",262
"422","Pg0432",155
"423","Ab0433",150
"424","Ab0434",128
"426","BEPA0436",140
"427","Ab0437",109
"428","Ab0438",103
"429","Ab0439",158
"430","Ab0440",150
"431","To0441",104
"432","To0442",374
"433","BEPA0443",100
"434","Ab0444",129
"435","Ab0445",150
"436","Ab0446",158
"437","Ab0447",167
"438","Ab0448",142
"439","Ab0449",143
"442","BEPA0452",418
"443","To0453",187
"444","To0454",186
"445","To0455",193
"446","To0456",452
"447","BEPA0457",124
"448","Ab0458",127
"449","Ab0459",121
"451","Ab0461",131
"452","Ab0462",160
"453","To0463",259
"454","Ab0464",182
"455","Ab0465",199
"456","Ab0466",155
"457","Ab0467",110
"458","To0468",376
"460","Ab0470",173
"462","Ab0472",142
"463","Ab0473",146
"464","Ar0474",188
"465","Ab0475",144
"466","Ab0476",149
"467","Ab0477",141
"468","BEPA0478",306
"469","Ab0479",114
"470","BEPA0480",164
"471","BEPA0481",257
"472","BEPA0482",273
"473","BEPA0483",225
"474","Ab0484",149
"475","Ab0485",101
"476","Ab0486",163
"477","Ab0487",241
"478","To0488",510
"479","Ab0489",186
"480","Ab0490",169
"481","Ab0491",169
"482","BEPA0492",134
"483","BEPA0493",147
"484","BEPA0494",277
"485","Ar0495",209
"486","Ab0496",201
"487","Ab0497",204
"488","BEPA0498",200
"489","BEPA0499",194
"490","BEPA0500",117
"491","Ar0501",104
"495","BEPA0505",179
"497","Ar0507",191
"498","Ar0508",132
"499","Ar0508",77
"500","Ab0509",168
"501","Ar0510",200
"502","Ar0511",165
"503","Ar0512",200
"504","Ab0513",245
"505","BEPA0514",135
"506","Ar0515",160
"507","Ar0516",157
"508","Ar0517",380
"509","Ab0518",105
"510","Ab0519",111
"511","Pg0520",440
"512","Ab0521",222
"513","Ab0522",280
"514","BEPA0523",380
"515","Ab0524",220
"516","Ab0525",188
"517","Ar0526",121
"518","BEPA0527",257
"519","Ab0528",176
"520","Ab0529",238
"521","Ab0530",127
"522","BEPA0531",269
"523","As0532",103
"524","As0533",110
"525","BEPA0534",78
"526","BEPA0534",345
"528","Ar0536",149
"529","Pg0537",280
"530","BEPA0538",231
"531","BEPA0539",242
"533","Ab0541",219
"537","Ab0544",122
"538","As0545",287
"539","Ab0546",116
"540","As0547",132
"541","BEPA0548",495
"542","BEPA0549",432
"543","Ar0550",209
"544","As0551",243
"545","Ab0552",111
"546","Ab0553",124
"547","Pg0554",264
"548","Ab0555",113
"550","BEPA0557",326
"551","BEPA0558",399
"552","Ab0559",107
"553","Ab0560",138
"557","Ab0564",130
"558","Pg0565",287
"559","Ab0566",106
"561","Ar0568",224
"563","Ab0570",114
"564","BEPA0571",238
"565","Ab0572",134
"566","Ab0573",108
"567","BEPA0575",119
"568","Ab0576",189
"569","Ab0577",144
"570","Ab0578",174
"572","BEPA0580",145
"573","Ab0581",183
"574","Ab0582",107
"575","Ab0583",154
"576","BEPA0584",245
"577","BEPA0585",204
"578","BEPA0586",241
"579","Ab0587",110
"580","Pg0588",356
"581","Ar0589",365
"582","Ar0590",331
"583","Pg0591",214
"584","BEPA0592",96
"585","BEPA0592",240
"586","BEPA0593",300
"587","Pg0594",112
"588","Ar0595",111
"589","Ar0596",100
"592","Ab0599",140
"593","Ab0600",308
"594","Ab0601",116
"595","Pg0602",405
"596","Ar0603",215
"597","Ar0604",152
"598","Ar0605",206
"599","BEPA0607",149
"600","Ab0608",152
"601","Ab0609",122
"602","Ab0610",136
"603","Ab0611",192
"604","Ar0612",240
"605","Ar0613",106
"606","BEPA0614",172
"607","Ab0615",193
"608","Ar0616",107
"609","Ar0617",281
"610","As0618",265
"612","Ab0620",186
"613","Pg0621",258
"614","Ab0622",113
"615","Ab0623",150
"616","Ar0624",298
"617","Ar0625",250
"618","BEPA0626",389
"619","Ab0627",111
"620","Ar0628",141
"621","Ar0629",101
"622","BEPA0630",440
"623","BEPA0631",375
"624","Ab0632",123
"625","Ab0633",212
"627","Ab0635",119
"628","Ab0636",118
"629","Ab0637",233
"630","Ab0638",102
"631","BEPA0639",225
"632","Ab0640",169
"634","Ab0642",143
"635","Ab0643",106
"636","Ab0644",104
"637","Ar0645",187
"638","Ab0646",229
"639","BEPA0647",503
"641","As0649",260
"642","As0650",139
"644","As0652",387
"645","Ab0653",174
"646","Ab0654",118
"647","BEPA0655",119
"648","BEPA0656",143
"649","Ab0657",202
"654","Ab0662",233
"655","Ab0663",115
"656","Ab0664",114
"657","To0665",710
"658","Ab0667",109
"659","Ab0668",128
"660","Ab0669",104
"661","Ab0670",109
"662","Ar0671",131
"663","Ab0672",215
"664","Ab0673",153
"665","Ar0674",113
"666","As0675",386
"667","Ab0676",195
"668","Ar0677",333
"669","Ab0678",173
"670","Ab0679",191
"671","Pg0680",398
"672","Ab0681",250
"673","Ab0682",150
"675","Ar0684",116
"677","Ab0686",166
"678","Ab0687",150
"679","To0688",450
"680","As0689",168
"681","Ab0690",107
"682","Ab0691",115
"683","Ab0692",167
"684","Ab0693",113
"685","Ab0694",177
"686","BEPA0695",429
"687","Ab0696",123
"688","BEPA0697",109
"689","Ab0699",178
"690","Ab0700",114
"691","Ab0701",193
"692","Ab0702",122
"693","Ab0703",202
"694","Ab0704",150
"695","Pg0705",248
"696","As0706",283
"698","Pg0708",120
"699","Ab0709",174
"700","Ar0710",363
"701","Ab0711",121
"702","Pg0712",492
"703","Ab0713",233
"704","BEPA0714",292
"705","As0715",314
"706","Ab0716",131
"707","Ab0717",104
"708","BEPA0718",350
"709","As0719",168
"710","Ab0720",116
"712","BEPA0722",196
"713","Pg0723",144
"714","Ab0725",146
"715","BEPA0726",178
"716","BEPA0727",226
"717","Ab0728",107
"718","Ab0729",158
"719","Ab0730",116
"720","To0731",395
"721","To0732",327
"722","To0733",240
"723","To0734",312
"724","Ab0735",149
"725","Ab0736",122
"726","To0737",351
"727","Pg0738",301
"728","To0739",493
"729","Ab0740",100
"730","BEPA0741",229
"731","BEPA0742",271
"732","BEPA0743",266
"733","BEPA0744",271
"734","Ab0745",132
"735","To0746",410
"736","Ab0747",141
"737","Ab0748",121
"738","Ab0749",162
"739","BEPA0750",402
"740","Ab0751",100
"741","BEPA0752",280
"743","Ab0754",304
"744","Ab0755",167
"745","Ab0756",102
"746","BEPA0757",378
"747","BEPA0758",220
"748","BEPA0759",224
"750","BEPA0761",250
"751","Ar0762",142
"752","Ar0763",189
"753","ACSP0764",119
"754","ACSP0765",147
"755","Ar0766",112
"756","To0767",464
"757","Ar0768",216
"758","Ar0769",175
"759","BEPA0770",119
"760","Ar0771",139
"761","Ab0772",289
"762","To0773",623
"763","Ab0774",130
"764","BEPA0775",244
"766","Ab0777",182
"767","Ar0778",161
"768","Ab0779",206
"769","As0780",187
"770","Ab0781",301
"771","To0782",532
"772","Ab0783",117
"773","Ab0784",134
"775","Ab0786",157
"776","BEPA0787",314
"777","Pg0788",305
"778","Ab0789",206
"779","Pg0790",446
"780","Ar0791",293
"781","Ar0792",121
"782","Ab0793",170
"783","Ar0794",239
"784","Ab0795",152
"785","Ab0796",135
"786","As0797",330
"787","Ab0798",164
"788","Ab0799",107
"789","Ab0800",133
"790","As0801",168
"791","Ab0802",220
"792","Ab0803",103
"793","As0804",454
"794","Ab0805",210
"795","As0806",408
"796","Ab0807",153
"797","As0808",325
"798","As0809",233
"799","As0810",123
"800","As0811",328
"803","Ar0814",320
"804","As0815",222
"805","Ab0816",130
"806","As0817",209
"807","Ab0818",154
"808","As0819",261
"809","As0820",132
"810","Ab0821",218
"811","Ab0822",236
"812","BEPA0823",297
"813","As0824",317
"814","As0825",200
"815","As0826",196
"816","As0827",193
"817","As0828",225
"818","As0829",294
"820","ACSP0831",268
"821","Ab0832",183
"822","As0833",181
"823","BEPA0834",629
"825","BEPA0836",500
"826","Pg0837",270
"827","Ab0838",113
"829","Ab0840",127
"830","As0841",322
"831","Ab0842",137
"832","Ab0843",109
"833","Ab0844",162
"835","As0846",240
"836","Ab0847",126
"837","As0848",314
"838","Ab0849",110
"839","As0850",440
"840","As0851",182
"841","Ab0852",152
"842","Ab0853",143
"843","Ar0854",211
"844","Ar0855",345
"845","Ar0856",364
"846","Ab0857",108
"847","As0858",235
"848","As0859",198
"849","Ab0860",101
"850","Ab0861",100
"852","BEPA0863",301
"853","BEPA0864",371
"854","Pg0865",113
"855","As0866",268
"856","Ab0867",161
"857","As0868",454
"859","As0870",192
"860","As0871",503
"861","As0871",134
"862","Ab0872",163
"863","BEPA0873",264
"864","BEPA0874",265
"865","As0875",142
"866","As0876",207
"867","As0877",319
"868","Pg0878",108
"869","BEPA0879",208
"870","Ab0880",209
"871","As0881",112
"872","BEPA0882",417
"873","Ab0883",241
"874","Ab0884",179
"875","Ab0885",107
"877","As0887",167
"878","Ab0888",139
"879","As0889",328
"880","Ar0890",298
"881","Ab0891",165
"882","Ab0892",128
"883","As0893",266
"884","Ab0894",200
"885","BEPA0895",463
"886","As0896",226
"887","As0897",338
"888","BEPA0898",349
"889","BEPA0899",186
"890","As0900",270
"891","As0901",261
"892","Ab0902",103
"893","BEPA0903",110
"895","Pg0905",369
"896","Ab0906",116
"897","Ab0907",128
"898","Ab0909",118
"899","BEPA0910",355
"900","Pg0911",316
"901","Ab0912",270
"902","BEPA0913",216
"903","Ab0914",121
"904","BEPA0915",207
"905","BEPA0916",232
"906","Ab0917",150
"907","BEPA0918",335
"908","BEPA0919",105
"909","BEPA0920",234
"910","BEPA0921",276
"911","BEPA0922",201
"912","Ar0923",194
"913","BEPA0924",283
"914","Ab0925",183
"915","Ab0926",195
"916","Pg0927",364
"918","BEPA0929",107
"919","BEPA0930",382
"920","BEPA0931",302
"921","BEPA0932",488
"922","Ab0933",197
"923","Pg0934",222
"924","Pg0935",222
"925","As0936",190
"926","BEAL0937",145
"927","BEAL0938",179
"928","Ab0939",243
"929","Ab0940",193
"930","Pg0941",120
"931","Ab0942",168
"933","Pg0944",122
"934","Pg0945",173
"935","BEPA0946",395
"936","BEPA0947",339
"937","BEPA0948",160
"938","Pg0949",97
"939","Pg0950",388
"940","Ab0951",131
"941","BEAL0952",146
"942","BEAL0953",122
"943","BEPA0954",117
"944","Ab0955",163
"945","Pg0956",345
"946","Ab0957",219
"947","PRPE0958",523
"948","Pg0959",389
"949","Pg0960",139
"950","Ab0961",101
"951","BEPA0962",262
"952","BEPA0963",261
"953","BEPA0963",135
"954","BEPA0964",105
"955","BEPA0965",104
"956","BEPA0966",144
"957","BEPA0967",106
"958","Pg0968",393
"959","BEPA0969",131
"961","Ab0971",170
"962","Ab0972",104
"963","Ab0973",180
"964","Ab0974",135
"965","Ab0975",147
"966","Ab0976",192
"967","BEPA0979",401
"968","BEPA0980",240
"969","Ab0981",111
"970","Ar0982",200
"972","BEPA0984",344
"973","Pg0985",195
"974","Ab0986",139
"975","BEPA0987",269
"976","BEPA0988",238
"977","Ar0989",240
"978","BEPA0990",306
"979","To0991",194
"980","To0992",274
"981","To0993",252
"982","To0994",103
"984","To0996",266
"985","To0997",111
"986","BEPA0998",257
"987","To0999",598
"988","BEPA1000",245
"989","Ab1001",116
"990","Ab1002",118
"991","BEPA1003",261
"992","BEPA1004",114
"993","Pg1005",280
"994","BEPA1006",167
"995","Pg1007",163
"996","Pg1008",103
"997","Pg1009",103
"999","BEPA1011",209
"1000","BEPA1012",221
"1001","Ab1013",131
"1002","BEPA1014",145
"1003","BEPA1015",230
"1004","Ab1016",135
"1005","Ar1017",107
"1006","Ar1018",115
"1007","Ar1019",165
"1008","Ar1020",120
"1009","To1021",113
"1010","Ab1022",108
"1012","BEPA1024",145
"1013","BEPA1025",196
"1014","Pg1026",538
"1015","To1027",403
"1016","BEPA1028",114
"1017","Ab1029",123
"1018","Ab1030",101
"1019","Ab1031",177
"1021","Ar1033",174
"1022","Ab1034",111
"1023","Ab1035",215
"1024","Pg1036",112
"1025","BEPA1037",259
"1026","BEPA1038",231
"1027","Ab1039",123
"1028","BEPA1040",241
"1030","Ar1042",134
"1031","BEPA1043",219
"1032","To1044",454
"1033","BEPA1045",160
"1034","To1046",108
"1036","Ab1048",110
"1037","Ab1049",101
"1038","Ab1050",123
"1039","Ab1051",120
"1040","Ab1052",158
"1041","Ab1053",155
"1042","Ab1054",142
"1043","Ab1055",154
"1044","Ab1056",124
"1045","Ab1057",136
"1046","Ab1058",142
"1047","Ab1059",119
"1048","BEPA1060",193
"1049","Ab1061",100
"1050","Ab1062",119
"1051","Ab1063",114
"1052","Ab1064",98
"1053","Ab1065",240
"1054","Ar1066",125
"1055","BEPA1067",221
"1056","Ab1068",98
"1057","Ar1069",257
"1058","Ab1070",179
"1059","BEPA1071",150
"1060","Ab1072",94
"1061","Ab1073",128
"1062","Ab1074",173
"1063","Ab1075",116
"1064","BEPA1077",152
"1065","BEPA1078",237
"1066","BEPA1079",256
"1067","BEPA1080",217
"1068","BEPA1081",237
"1069","Ab1082",154
"1070","Ab1083",210
"1071","Ab1084",112
"1072","Ab1085",104
"1073","Ar1086",293
"1074","Ab1087",100
"1075","Ab1088",133
"1076","Ab1089",150
"1077","Ab1090",210
"1078","Ab1091",165
"1079","Ar1092",163
"1080","Pg1093",452
"1082","Ab1095",104
"1083","Ab1096",147
"1084","Ab1097",101
"1085","Ar1098",98
"1086","Ab1099",203
"1087","Ab1100",148
"1088","Ab1101",181
"1090","Ab1103",172
"1091","Ab1104",98
"1092","BEPA1105",221
"1094","Ab1107",210
"1095","Ar1109",350
"1096","Ar1110",246
"1097","Ar1111",253
"1099","Ar1113",111
"1100","Ar1114",158
"1101","Ar1115",170
"1102","Ar1116",172
"1104","Ab1118",118
"1105","Ab1119",188
"1106","Ar1120",167
"1107","Ar1121",455
"1108","Ab1122",186
"1109","Pg1123",510
"1110","Ar1124",200
"1111","Ab1125",135
"1112","Ar1126",102
"1114","Ab1128",164
"1115","Ab1129",145
"1116","To1130",441
"1117","Ab1131",213
"1118","BEPA1132",272
"1119","Pg1133",253
"1120","Ab1134",138
"1121","Ab1135",194
"1122","Ab1136",124
"1123","BEPA1137",249
"1124","BEPA1138",193
"1125","BEPA1139",238
"1126","Ab1140",194
"1127","Ab1141",181
"1128","BEPA1142",1150
"1129","Ab1143",119
"1130","Ab1144",197
"1131","Ab1145",178
"1132","Ar1146",145
"1133","Ab1147",124
"1134","Ab1148",190
"1135","Ab1149",172
"1136","BEPA1150",230
"1139","Ab1153",189
"1140","BEPA1154",223
"1141","Ab1155",177
"1142","Ab1156",143
"1143","Ab1157",192
"1144","Ab1158",147
"1145","Ab1159",171
"1146","BEPA1160",316
"1147","BEPA1161",186
"1148","Ab1162",189
"1149","Ab1163",108
"1150","BEPA1164",253
"1151","BEPA1165",226
"1152","Ab1166",145
"1153","Ab1167",213
"1154","Ab1168",142
"1155","BEPA1169",276
"1156","BEPA1170",430
"1157","Ab1171",152
"1158","BEPA1172",359
"1159","Ab1173",211
"1160","Ab1174",179
"1161","Ab1175",175
"1162","Ab1176",149
"1163","Ab1177",166
"1164","Pg1178",244
"1165","Ab1179",150
"1166","Ab1180",182
"1167","Ab1181",183
"1168","Ab1182",156
"1169","Ab1183",154
"1170","Ab1184",110
"1171","Ab1185",196
"1172","Ab1186",208
"1173","Ar1187",324
"1174","Ab1188",181
"1176","Ar1190",289
"1177","Ar1191",243
"1178","Ar1192",249
"1180","Ar1194",163
"1181","As1195",291
"1182","As1196",221
"1184","Ab1198",150
"1185","Ab1199",188
"1186","Ab1200",163
"1188","Pg1202",177
"1189","Ab1203",170
"1190","Ab1204",188
"1191","Ab1205",230
"1192","Ab1206",155
"1194","Ab1208",137
"1195","Ar1209",260
"1196","Ar1210",140
"1197","BEPA1211",353
"1198","Ab1212",173
"1199","Ab1213",113
"1200","To1214",646
"1201","Ab1215",109
"1202","BEPA1216",387
"1203","Ab1217",102
"1204","Ab1218",178
"1205","Ab1219",187
"1206","BEPA1220",375
"1207","Ab1221",151
"1208","Ab1222",198
"1209","Ab1223",113
"1210","Ab1224",211
"1211","Ab1225",216
"1212","Ab1226",138
"1213","Ab1227",113
"1215","Ab1229",113
"1216","BEPA1230",234
"1217","Ab1231",149
"1218","Ab1232",109
"1219","Ab1233",193
"1220","Ar1234",318
"1221","Ab1235",158
"1222","Ar1236",269
"1223","Ar1237",319
"1224","Ar1238",322
"1225","Ab1239",163
"1226","Ar1240",142
"1227","Ar1241",319
"1228","Pg1242",439
"1229","BEPA1243",260
"1230","Ab1244",123
"1231","Pg1245",432
"1232","Ar1246",257
"1234","Pg1248",177
"1235","Pg1249",238
"1236","BEPA1250",405
"1238","Ab1252",170
"1239","Ab1253",175
"1240","BEPA1256",345
"1241","Ab1257",129
"1242","Ab1258",128
"1243","Ab1259",143
"1244","Ab1260",111
"1245","Ab1261",203
"1246","Ab1262",107
"1247","Ab1263",116
"1248","Pg1264",327
"1249","BEPA1265",341
"1250","Pg1266",207
"1251","BEPA1267",237
"1252","Pg1268",189
"1253","Ab1269",103
"1255","Ab1271",124
"1256","Pg1272",556
"1257","Pg1273",173
"1258","Ab1274",157
"1259","Pg1275",435
"1260","Ar1276",158
"1261","Ab1277",109
"1262","Ab1278",98
"1263","Ab1279",97
"1264","Pg1280",444
"1265","Pg1281",106
"1266","Ab1282",121
"1269","Ar1285",237
"1270","Pg1286",180
"1271","Ab1287",102
"1272","Ar1288",102
"1273","Ab1289",103
"1274","BEPA1290",290
"1275","Ab1291",141
"1276","BEPA1292",322
"1277","BEPA1293",189
"1278","Ab1294",150
"1279","Ar1295",206
"1280","Ab1296",158
"1281","BEPA1297",437
"1282","Ab1298",185
"1283","Ab1299",104
"1284","Ab1300",103
"1285","Ar1301",114
"1287","Ab1303",123
"1288","BEPA1304",195
"1289","BEPA1305",202
"1290","Pg1306",366
"1291","Ab1307",117
"1292","Pg1308",228
"1293","Ab1309",178
"1294","Ab1310",138
"1295","Ab1311",193
"1296","Pg1312",505
"1297","Ab1313",119
"1298","BEPA1314",253
"1299","BEAL1315",118
"1300","Ab1316",187
"1301","Pg1317",272
"1302","Ab1318",241
"1303","Ar1319",108
"1304","Pg1320",244
"1305","Ab1321",181
"1306","Ab1322",110
"1307","Ab1323",122
"1308","Ab1324",128
"1309","Ab1325",157
"1310","BEPA1326",564
"1312","Ab1328",123
"1314","Ab1330",150
"1315","Ab1331",108
"1316","Ab1332",111
"1317","Ab1333",158
"1318","Ab1334",103
"1319","Ab1335",107
"1320","Ab1336",126
"1321","Pg1337",431
"1322","Ab1338",270
"1323","BEPA1339",442
"1324","BEPA1340",308
"1325","Ab1341",219
"1326","Ab1342",136
"1327","Pg1343",333
"1329","Ab1345",169
"1330","Ab1346",166
"1332","Ar1348",123
"1333","Ab1349",198
"1334","Ar1350",154
"1335","Ab1351",247
"1336","BEPA1352",210
"1337","BEPA1353",154
"1338","BEPA1353",169
"1339","As1354",398
"1340","Ab1355",186
"1342","BEPA1357",298
"1343","BEPA1358",142
"1344","Ab1359",252
"1345","Ab1360",248
"1346","Ab1361",235
"1347","Ar1362",110
"1348","BEPA1363",436
"1349","Ab1364",227
"1350","Ab1365",267
"1351","As1366",411
"1352","Ar1367",104
"1354","BEPA1369",225
"1355","Ab1370",173
"1356","ACSP1371",175
"1358","Ab1373",128
"1360","Ab1375",148
"1361","Pg1376",226
"1362","Ab1377",172
"1363","Ar1378",235
"1364","Pg1379",371
"1366","As1381",226
"1367","Ab1382",138
"1368","Ab1383",270
"1369","As1384",291
"1370","Ab1385",215
"1371","As1386",264
"1372","As1387",210
"1373","BEPA1388",279
"1374","BEPA1389",180
"1375","Ab1390",254
"1376","Ab1391",122
"1377","Ar1392",275
"1378","Ar1393",160
"1380","Ar1395",278
"1381","As1396",305
"1382","Ar1397",320
"1383","Ab1398",190
"1384","Ab1399",283
"1385","ACSP1400",267
"1386","Ab1401",172
"1387","Ab1402",137
"1388","Ab1403",204
"1389","Ar1404",145
"1390","Ab1405",167
"1391","As1406",432
"1392","Ab1407",109
"1394","As1409",426
"1395","As1410",383
