"","ID","DBH"
"2563","ACPE2533",30
"2564","ACPE2534",46
"2565","ACPE2535",110
"2566","Ba2536",29
"2567","IND2537",105
"2568","FAGR2538",130
"2569","FAGR2539",12
"2570","Ba2540",253
"2571","PIRU2541",39
"2572","PIRU2542",23
"2573","FAGR2543",250
"2574","Ba2544",18
"2575","PIRU2545",19
"2577","ACRU2547",10
"2578","FAGR2548",127
"2579","FAGR2549",40
"2580","FAGR2550",24
"2581","SOAM2551",24
"2582","SOAM2552",22
"2584","Ba2554",32
"2585","Ba2555",39
"2586","Ba2556",34
"2587","Ba2557",36
"2588","SOAM2558",28
"2589","ACPE2559",31
"2590","PIRU2560",35
"2591","Ab2561",15
"2592","Ba2562",10
"2593","FAGR2563",22
"2594","Ba2564",10
"2595","ACPE2565",49
"2596","ACPE2566",33
"2597","ACPE2567",36
"2599","ACPE2569",28
"2600","FAGR2570",38
"2601","ACPE2571",37
"2602","ACPE2572",28
"2603","ACPE2573",32
"2604","ACPE2574",45
"2605","ACPE2575",58
"2606","ACPE2576",40
"2607","ACPE2577",58
"2608","Ba2578",13
"2609","ACPE2579",40
"2610","ACPE2580",14
"2611","FAGR2581",18
"2612","Ba2582",279
"2613","BEPA2583",315
"2614","ACPE2584",17
"2615","ACPE2585",12
"2616","ACPE2586",16
"2617","ACPE2587",81
"2618","ACPE2588",22
"2621","Ba2591",79
"2622","Ba2592",15
"2623","Ba2593",178
"2624","Ba2594",70
"2625","ACPE2595",18
"2626","PIRU2596",29
"2627","FAGR2597",15
"2628","FAGR2598",12
"2629","As2599",44
"2630","As2600",99
"2631","FAGR2601",14
"2632","FAGR2602",16
"2633","FAGR2603",49
"2634","ACPE2604",58
"2635","ACPE2605",23
"2636","ACPE2606",37
"2637","ACPE2607",37
"2638","ACPE2608",23
"2639","ACPE2609",22
"2640","Ba2610",273
"2641","ACPE2611",14
"2642","ACPE2612",18
"2643","ACPE2613",20
"2644","FAGR2615",15
"2645","FAGR2616",26
"2646","FAGR2617",39
"2647","BEPA2618",219
"2648","FAGR2619",26
"2649","ACPE2620",15
"2650","FAGR2621",16
"2651","FAGR2622",12
"2652","Ba2623",37
"2653","As2624",16
"2654","ACPE2625",88
"2655","Ba2626",252
"2656","ACPE2627",18
"2657","FAGR2628",10
"2658","ACPE2629",38
"2659","FAGR2630",16
"2660","FAGR2631",37
"2662","FAGR2633",26
"2663","FAGR2634",28
"2664","PIRU2635",30
"2665","PIRU2636",30
"2666","FAGR2637",23
"2667","ACPE2638",18
"2668","Ba2639",228
"2670","FAGR2641",10
"2671","ACPE2642",25
"2672","Ba2643",46
"2673","PIRU2644",30
"2674","Ba2645",157
"2675","FAGR2646",35
"2676","FAGR2647",38
"2677","FAGR2648",21
"2678","Ba2649",288
"2679","As2650",293
"2681","As2652",290
"2682","FAGR2653",15
"2683","As2654",66
"2684","Ba2655",44
"2685","FAGR2656",30
"2688","FAGR2658",420
"2689","ACPE2659",78
"2690","ACPE2660",52
"2691","ACPE2661",15
"2694","ACPE2663",10
"2695","FAGR2664",12
"2697","ACPE2666",50
"2698","ACPE2667",68
"2699","ACPE2668",90
"2700","ACPE2669",23
"2701","Ba2670",67
"2704","ACPE2672",47
"2705","ACPE2673",18
"2706","FAGR2674",13
"2707","Ba2675",249
"2708","FAGR2676",38
"2709","FAGR2677",10
"2710","FAGR2678",13
"2711","FAGR2679",15
"2712","As2680",127
"2713","PIRU2681",12
"2714","FAGR2682",15
"2715","FAGR2683",59
"2716","Ab2684",336
"2718","Ba2686",10
"2719","FAGR2687",18
"2720","FAGR2688",19
"2721","FAGR2689",44
"2722","FAGR2690",10
"2723","FAGR2691",22
"2724","FAGR2692",25
"2725","FAGR2693",15
"2726","FAGR2694",15
"2727","FAGR2695",20
"2730","ACPE2697",10
"2731","ACPE2698",34
"2732","ACPE2699",20
"2733","ACPE2700",15
"2734","ACPE2701",50
"2735","ACPE2702",45
"2736","ACPE2703",22
"2737","ACPE2704",38
"2738","ACPE2705",15
"2739","Ba2706",356
"2740","FAGR2707",42
"2741","As2708",231
"2742","As2709",65
"2743","FAGR2710",28
"2744","FAGR2711",24
"2745","FAGR2712",20
"2746","FAGR2713",22
"2747","FAGR2714",20
"2748","FAGR2715",14
"2749","FAGR2716",10
"2750","As2717",167
"2751","ACPE2718",12
"2752","ACPE2718",17
"2753","COAL2719",22
"2754","COAL2720",11
"2755","COAL2720",15
"2756","As2721",117
"2758","FAGR2723",12
"2759","FAGR2724",20
"2760","FAGR2725",402
"2761","As2726",25
"2762","FAGR2727",11
"2763","ACPE2728",68
"2764","ACPE2729",16
"2765","ACPE2730",43
"2766","Ba2732",340
"2767","FAGR2733",10
"2768","FAGR2734",10
"2770","As2736",71
"2771","FAGR2737",26
"2772","ACPE2738",40
"2773","ACPE2739",10
"2774","ACPE2739",29
"2775","ACPE2740",42
"2776","ACPE2741",27
"2777","ACPE2742",46
"2778","ACPE2743",59
"2779","As2744",73
"2780","As2745",12
"2781","As2746",48
"2782","As2747",34
"2783","ACPE2748",10
"2784","ACPE2748",21
"2785","ACPE2749",13
"2786","PIRU2750",23
"2787","Ba2751",491
"2788","As2752",61
"2789","As2753",58
"2790","ACPE2754",18
"2791","As2755",47
"2794","ACPE2758",16
"2795","ACPE2759",18
"2796","ACPE2759",20
"2797","ACPE2760",16
"2798","PIRU2761",18
"2799","ACPE2762",12
"2800","ACPE2763",10
"2801","As2764",32
"2802","ACPE2765",12
"2803","FAGR2766",19
"2804","FAGR2767",18
"2805","ACPE2768",11
"2806","ACPE2768",13
"2807","FAGR2769",36
"2808","FAGR2770",38
"2811","As2772",481
"2812","As2773",11
"2813","As2774",12
"2814","As2775",12
"2815","ACPE2776",17
"2817","ACPE2778",21
"2818","Ba2779",264
"2819","ACPE2780",28
"2820","As2782",242
"2821","As2783",14
"2822","FAGR2784",25
"2823","ACPE2785",49
"2824","ACPE2786",70
"2825","ACPE2787",11
"2826","FAGR2788",58
"2827","FAGR2789",15
"2828","PIRU2790",41
"2829","ACPE2791",11
"2830","ACPE2791",14
"2831","ACPE2791",47
"2832","FAGR2792",11
"2833","FAGR2793",10
"2834","ACPE2794",28
"2835","ACRU2795",17
"2836","FAGR2796",13
"2837","ACPE2797",19
"2838","As2798",314
"2839","As2799",63
"2840","As2800",137
"2841","ACPE2801",12
"2842","Ba2802",15
"2843","Ba2803",98
"2844","FAGR2804",19
"2845","Ba2805",10
"2846","BEPA2806",206
"2847","BEPA2807",232
"2848","BEPA2808",198
"2849","Ba2809",21
"2850","Ba2809",46
"2851","Ba2810",92
"2852","PIRU2811",361
"2853","Ab2812",154
"2855","Ba2814",240
"2857","TSCA2816",235
"2858","TSCA2817",19
"2859","Ba2818",237
"2860","BEPA2819",241
"2861","ACPE2820",29
"2862","Ba2821",132
"2863","Ab2822",27
"2864","ACPE2823",53
"2865","ACPE2824",32
"2866","ACPE2825",64
"2867","ACPE2826",52
"2869","ACPE2828",48
"2870","ACPE2829",17
"2871","Ba2830",13
"2872","ACPE2831",64
"2873","ACPE2832",62
"2874","ACPE2833",47
"2875","PIRU2834",30
"2876","ACPE2835",32
"2877","ACPE2836",21
"2878","ACPE2837",47
"2879","ACPE2838",38
"2880","ACPE2839",27
"2881","PIRU2840",11
"2882","PIRU2841",12
"2883","Ba2842",33
"2884","ACRU2843",12
"2885","Ba2844",15
"2886","FAGR2845",14
"2887","PIRU2846",32
"2888","Ba2847",32
"2889","Ba2848",54
"2890","Ba2849",50
"2891","Ba2850",13
"2892","ACPE2851",100
"2893","FAGR2852",149
"2894","ACPE2853",41
"2895","ACPE2854",45
"2896","Ba2855",30
"2897","Ba2856",31
"2898","Ba2857",60
"2899","Ba2858",40
"2900","ACPE2859",10
"2901","ACPE2860",43
"2902","ACPE2861",18
"2903","ACPE2862",11
"2904","ACPE2863",15
"2905","As2864",308
"2906","ACPE2865",99
"2907","ACPE2866",82
"2908","ACPE2867",13
"2909","ACPE2868",18
"2910","ACPE2868",20
"2911","ACPE2869",53
"2912","ACPE2870",10
"2913","As2871",210
"2914","As2872",182
"2915","As2873",21
"2916","ACPE2874",28
"2917","ACPE2875",51
"2918","ACPE2876",38
"2919","ACPE2877",24
"2920","PIRU2878",27
"2921","ACPE2879",26
"2922","ACPE2880",18
"2923","ACPE2881",11
"2924","ACPE2882",26
"2926","Ba2884",38
"2927","Ba2885",13
"2928","Ba2886",11
"2929","ACPE2887",64
"2930","Ba2888",27
"2931","ACRU2889",26
"2932","ACRU2890",52
"2933","ACPE2891",53
"2934","ACRU2892",22
"2935","ACPE2893",42
"2936","ACPE2894",25
"2937","ACPE2895",32
"2938","ACPE2896",49
"2939","ACRU2897",21
"2940","ACRU2898",17
"2941","Ba2899",33
"2942","SOAM2900",260
"2943","ACRU2901",15
"2944","Ba2902",11
"2945","Ba2902",20
"2946","AMSP2903",56
"2947","AMSP2904",60
"2948","PIRU2905",41
"2949","ACPE2906",29
"2950","Ba2907",15
"2951","Ba2908",27
"2952","Ba2909",18
"2953","Ba2910",25
"2954","PIRU2911",13
"2955","Ba2912",378
"2956","ACPE2913",32
"2957","ACPE2914",38
"2958","ACPE2915",16
"2959","ACPE2916",110
"2960","ACPE2917",13
"2961","PIRU2918",94
"2962","BEPA2919",487
"2963","SOAM2920",50
"2964","PIRU2921",28
"2965","PIRU2922",30
"2966","PIRU2923",35
"2967","PIRU2923",42
"2968","PIRU2923",52
"2969","PIRU2923",54
"2970","ACPE2924",23
"2971","ACPE2925",19
"2972","ACPE2926",73
"2973","ACPE2927",35
"2974","ACPE2928",28
"2975","PIRU2929",44
"2976","PIRU2930",95
"2977","Ab2931",28
"2978","Ab2932",22
"2979","PIRU2933",21
"2980","Ba2934",276
"2981","ACPE2935",19
"2982","Ba2936",12
"2983","PIRU2937",20
"2984","AMSP2938",42
"2985","ACPE2939",25
"2986","ACPE2939",30
"2987","ACPE2940",15
"2988","ACPE2941",45
"2989","ACPE2942",22
"2990","ACPE2943",103
"2991","As2944",236
"2992","ACPE2945",22
"2993","ACPE2945",55
"2994","PIGL2946",41
"2995","Ba2947",37
"2996","Ab2948",254
"2997","Ba2949",26
"2998","ACPE2950",14
"2999","Ab2951",35
"3000","Ba2952",37
"3001","ACPE2953",85
"3002","ACPE2954",68
"3003","ACPE2955",42
"3004","Ba2956",35
"3005","As2957",122
"3006","As2958",265
"3007","As2959",226
"3008","PIRU2960",25
"3009","FAGR2961",75
"3010","As2962",241
"3011","FAGR2963",111
"3012","ACPE2964",33
"3013","PIRU2965",12
"3014","FAGR2966",70
"3015","ACPE2967",16
"3016","PIRU2968",71
"3017","Ba2969",295
"3018","Ba2970",324
"3019","Ba2971",26
"3020","Ba2971",31
"3021","ACPE2972",23
"3022","ACPE2973",68
"3023","As2974",30
"3024","ACPE2975",27
"3025","FAGR2976",38
"3026","FAGR2977",11
"3027","FAGR2978",184
"3028","FAGR2978",21
"3029","ACPE2979",28
"3030","ACPE2979",48
"3031","ACPE2980",20
"3032","ACPE2981",30
"3033","Ba2982",18
"3034","Ba2982",22
"3036","ACPE2984",46
"3037","ACPE2985",30
"3038","ACPE2986",12
"3039","ACPE2987",83
"3040","Ba2988",17
"3041","Ba2989",27
"3042","FAGR2990",81
"3043","As2991",11
"3044","As2992",21
"3045","FAGR2993",19
"3046","ACPE2994",20
"3047","ACPE2995",47
"3048","ACPE2996",13
"3049","As2997",16
"3050","As2998",262
"3051","As2999",42
"3052","ACPE3000",100
"3053","ACPE3001",59
"3054","ACPE3002",33
"3055","ACPE3003",90
"3056","ACPE3004",66
"3057","ACPE3005",16
"3058","ACPE3006",30
"3059","ACPE3007",15
"3060","ACPE3008",36
"3061","ACPE3009",39
"3062","PIRU3010",38
"3063","As3011",237
"3064","ACPE3012",25
"3065","ACPE3013",56
"3066","ACPE3014",36
"3067","As3015",160
"3068","As3016",274
"3069","ACPE3017",75
"3070","ACPE3018",12
"3071","Ba3019",250
"3072","FAGR3020",15
"3073","FAGR3021",16
"3074","FAGR3021",20
"3075","ACPE3022",24
"3076","As3023",31
"3077","PIRU3024",21
"3078","PIRU3025",61
"3079","FAGR3026",36
"3080","ACPE3027",56
"3081","PIRU3028",34
"3082","Ba3029",343
"3083","ACPE3030",17
"3084","ACPE3031",13
"3085","ACPE3032",10
"3086","Ba3033",292
"3087","FAGR3034",16
"3088","As3035",27
"3089","ACPE3036",101
"3090","ACPE3037",62
"3091","ACPE3038",93
"3092","ACPE3039",118
"3093","PIRU3040",54
"3094","As3041",81
"3095","FAGR3042",44
"3096","Ba3043",435
"3097","PIRU3044",25
"3098","ACPE3045",48
"3099","ACPE3046",55
"3100","ACPE3047",11
"3101","ACRU3048",22
"3102","ACPE3049",13
"3103","FAGR3050",10
"3104","FAGR3051",19
"3105","FAGR3052",34
"3106","As3053",13
"3107","As3053",16
"3108","As3053",24
"3109","Ba3054",384
"3110","ACPE3055",46
"3111","Ba3056",208
"3112","PIRU3057",17
"3113","FAGR3058",219
"3114","PIRU3059",28
"3115","PIRU3059",39
"3116","PIRU3059",43
"3117","Ba3060",361
"3118","FAGR3061",42
"3119","As3062",136
"3120","ACPE3063",24
"3121","ACPE3064",73
"3122","ACPE3065",36
"3123","ACPE3066",21
"3124","FAGR3067",26
"3125","As3068",74
"3126","As3069",46
"3127","As3070",42
"3128","As3071",168
"3129","Ba3072",386
"3130","As3073",140
"3131","Ba3074",78
"3132","As3075",28
"3133","As3076",288
"3134","FAGR3077",18
"3135","FAGR3078",18
"3136","FAGR3079",39
"3137","Ba3080",26
"3138","FAGR3081",10
"3139","As3082",26
"3140","As3083",72
"3141","Ba3084",42
"3142","PIRU3085",21
"3143","ACPE3086",88
"3144","ACPE3087",28
"3145","ACPE3088",137
"3146","ACPE3089",60
"3147","ACPE3090",23
"3148","ACPE3090",31
"3149","ACPE3091",21
"3150","PIRU3092",16
"3151","PIRU3093",23
"3152","ACPE3094",52
"3153","ACPE3095",41
"3154","ACPE3096",26
"3155","ACPE3097",60
"3156","As3098",81
"3157","ACPE3099",10
"3158","ACPE3100",26
"3159","ACPE3101",13
"3160","As3102",56
"3161","PIRU3103",90
"3162","PIRU3104",14
"3163","FAGR3105",17
"3164","As3106",55
"3165","ACPE3107",36
"3166","ACPE3108",11
"3167","ACPE3108",14
"3168","ACPE3109",12
"3169","ACPE3110",12
"3170","ACPE3110",16
"3171","ACPE3111",21
"3172","ACPE3111",34
"3173","ACPE3112",13
"3174","ACPE3113",15
"3175","FAGR3114",257
"3176","FAGR3115",12
"3177","FAGR3116",16
"3178","FAGR3117",21
"3179","As3118",27
"3180","FAGR3119",16
"3181","FAGR3120",12
"3182","FAGR3121",10
"3183","As3122",32
