"","ID","DBH"
"360","ACPE3352",129
"361","BEPA3353",114
"362","BEPA3354",117
"363","BEPA3354",93
"365","BEPA3356",112
"366","BEPA3357",95
"367","BEPA3358",98
"368","Ab3359",125
"369","BEPA3360",97
"370","Ab3361",111
"371","BEPA3362",103
"372","Ab3363",105
"373","Ab3364",110
"374","Ab3365",165
"375","BEPA3366",111
"376","Ab3367",157
"377","BEPA3368",93
"378","Ab3369",96
"379","Ab3370",136
"380","BEPA3371",139
"381","Ab3372",108
"382","ACPE3373",125
"383","ACPE3374",113
"384","Ab3375",102
"385","BEPA3376",97
"386","ACPE3377",122
"387","BEPA3378",93
"388","Ab3379",92
"389","Ab3380",99
"390","Ab3381",164
"391","Ab3382",122
"392","Ab3383",111
"393","Ab3384",105
"394","Ab3385",94
"396","Ab3387",95
"397","BEPA3388",98
"398","Ab3389",140
"399","Ab3390",144
"400","Ab3391",139
"401","Ab3392",119
"402","Ab3393",111
"403","Ab3394",143
"404","Ab3395",114
"405","Ab3396",100
"406","Ab3397",148
"407","BEPA3398",127
"408","Ab3399",134
"409","Ab3400",108
"410","Ab3401",161
"411","Ab3402",125
"412","Ab3403",178
"413","BEPA3404",118
"414","Ab3405",111
"415","Ab3406",149
"416","Ab3407",110
"417","Ab3408",139
"418","Ab3409",98
"419","Ab3410",106
"420","Pt3411",148
"421","Pt3412",130
"422","Pt3413",110
"423","PIGL3414",233
"425","Ab3416",118
"426","Ab3417",100
"427","Ab3418",137
"428","ACPE3419",186
"430","BEPA3421",98
"431","Ab3422",183
"432","Ab3423",193
"433","BEPA3424",105
"434","Ab3425",137
"435","Ab3426",99
"436","Ab3427",123
"437","Ab3428",105
"438","Ab3429",108
"439","Ab3430",107
"440","Ab3431",120
"441","Ab3432",145
"442","Ab3433",103
"443","Ab3434",163
"444","Ab3435",150
"445","Ab3436",162
"446","Ab3437",138
"447","Ab3438",114
"448","Ar3439",176
"449","Ab3440",198
"450","Ab3441",159
"451","BEPA3442",139
"452","BEPA3443",146
"453","BEPA3444",100
"454","ACPE3445",99
"455","BEPA3446",96
"456","BEPA3447",118
"457","Ab3448",211
"458","BEPA3449",90
"459","BEPA3450",161
"460","BEPA3451",127
"461","BEPA3452",122
"462","BEPA3453",117
"463","ACPE3454",98
"464","Ab3455",156
"465","Ab3456",162
"466","BEPA3457",126
"467","Ab3458",88
"468","Ab3459",181
"469","ACPE3460",115
"470","Ab3462",147
"471","BEPA3463",171
"472","BEPA3464",102
"473","BEPA3465",143
"474","ACPE3466",147
"475","ACPE3467",145
"476","ACPE3468",98
"477","ACPE3469",132
"478","BEPA3470",101
"479","BEPA3471",104
"480","Ab3472",135
"481","Ab3473",184
"483","Ab3475",112
"484","THOC3476",173
"485","BEPA3477",99
"486","BEPA3479",168
"487","Ab3480",112
"488","Ab3481",117
"489","Ab3482",99
"490","Ab3483",103
"491","Ab3484",109
"494","Ab3487",101
"495","Ab3488",102
"496","Pt3489",133
"497","Ab3490",127
"498","Ab3491",166
"499","Ab3492",91
"500","Ab3493",107
"501","Ab3494",115
"502","BEPA3495",118
"503","Ab3496",130
"504","Ab3497",105
"505","BEPA3501",107
"507","BEPA3503",105
"508","BEPA3504",94
"510","BEPA3506",92
"511","ACPE3507",113
"512","BEPA3508",120
"513","Ab3509",180
"514","BEPA3510",169
"515","Ab3511",210
"516","Ab3512",136
"517","Ar3513",161
"518","Ab3514",102
"519","Ab3515",102
"520","Ab3516",154
"521","BEPA3517",254
"522","BEPA3518",145
"523","BEPA3519",221
"524","BEPA3520",115
"525","Ab3521",103
"526","Ab3522",135
"527","Ab3523",113
"528","Ab3524",149
"529","BEPA3525",120
"530","BEPA3526",109
"532","BEPA3528",110
"533","Ab3529",120
"534","BEPA3530",139
"535","Ab3531",174
"536","Ab3532",158
"537","BEPA3533",191
"538","Ab3534",176
"539","Ab3535",115
"540","Ar3536",275
"542","Ab3538",202
"543","ACPE3539",144
"544","ACPE3540",172
"545","Ab3541",190
"546","Ab3542",160
"547","Ab3543",162
"548","Ab3544",176
"550","Ab3546",129
"551","Ab3547",138
"552","Ab3548",160
"553","BEPA3549",170
"554","Ab3550",111
"555","Ab3551",129
"556","Ab3552",190
"557","Ar3553",185
"558","BEPA3554",277
"559","Ab3555",207
"560","Ab3556",132
"561","Ab3557",168
"562","Ar3558",404
"563","Ab3559",118
"564","Ab3560",156
"565","ACPE3561",181
"566","Ab3562",98
"567","Ab3563",151
"568","As3564",143
"569","Ab3565",115
"571","Ab3567",103
"572","ACPE3568",126
"573","ACPE3569",135
"574","ACPE3570",173
"575","Ab3571",131
"576","ACPE3572",124
"577","Ar3573",231
"578","ACPE3574",108
"579","Ab3575",126
"580","Ab3576",164
"581","Ab3577",207
"582","Ab3578",278
"583","THOC3579",187
"586","Ab3582",162
"587","BEPA3583",210
"588","BEPA3584",193
"589","Ab3585",128
"591","ACPE3587",90
"592","ACPE3588",87
"593","ACPE3588",94
"594","ACPE3589",209
"595","Ab3590",197
"596","ACPE3591",184
"597","BEPA3592",219
"598","BEPA3593",182
"599","Ab3594",184
"600","Ab3595",149
"602","ACPE3597",107
"603","ACPE3598",104
"604","ACPE3599",117
"605","Ab3600",148
"606","ACPE3601",110
"607","ACPE3602",174
"608","Ab3603",135
"609","Ab3604",111
"610","ACPE3605",179
"611","ACPE3605",88
"612","ACPE3606",96
"613","Ab3607",137
"614","Ar3608",216
"615","Ar3609",155
"616","Ar3609",182
"617","Ab3610",95
"618","Ab3611",92
"619","Ab3612",93
"620","Ab3613",97
"621","ACPE3614",115
"622","Ab3615",144
"623","Ab3616",120
"624","ACPE3617",181
"625","Ab3618",191
"626","BEPA3619",191
"627","As3620",146
"628","Ab3621",188
"629","Ab3622",113
"630","Ab3623",100
"631","Ab3624",154
"632","BEPA3625",172
"633","Ab3626",132
"634","Ab3627",147
"635","Ab3628",143
"636","Ab3629",106
"637","BEPA3630",102
"639","Ab3632",144
"640","Ab3633",169
"641","Ab3634",129
"642","Ab3635",184
"643","Ab3636",110
"644","Ab3637",123
"645","BEPA3638",158
"646","BEPA3638",180
"647","Ab3639",143
"648","Ab3640",102
"649","Ab3641",147
"650","Ar3642",212
"651","Ar3643",242
"652","Ar3644",195
"653","Ar3645",145
"654","Ab3646",125
"655","Ab3647",110
"656","Pt3648",103
"657","Ar3649",137
"658","Ar3650",190
"659","Ar3651",130
"660","Ab3652",111
"661","Ar3653",125
"662","Pt3654",100
"663","As3655",384
"664","Pt3656",121
"665","BEPA3657",132
"666","Ab3658",104
"667","Ab3660",289
"668","Ab3661",176
"669","As3662",276
"670","Ab3663",124
"671","ACPE3664",178
"672","Ab3665",143
"673","Ab3666",130
"674","As3667",231
"675","As3667",288
"676","As3668",200
"677","Ab3669",242
"678","Ab3670",150
"679","ACPE3671",110
"680","As3672",244
"681","Ab3673",168
"682","Ab3674",139
"683","As3675",204
"686","ACPE3678",140
"688","Ab3680",99
"689","Ab3681",143
"691","Ab3683",108
"692","As3684",256
"693","Ab3685",87
"694","Ab3686",165
"695","BEPA3687",105
"696","BEPA3688",148
"697","Pt3689",136
"698","Pt3690",103
"699","Ab3691",152
"700","Ar3692",266
"701","BEPA3693",193
"702","BEPA3694",187
"703","BEPA3695",178
"704","Ar3696",171
"708","Ab3700",103
"709","Pt3701",124
"710","Ab3702",121
"711","POBA3703",123
"712","POBA3704",123
"713","Ab3705",187
"714","ACPE3706",155
"715","ACPE3707",112
"716","ACPE3708",162
"717","Ab3709",188
"718","ACPE3710",120
"719","BEPA3711",123
"720","Ab3712",113
"721","POBA3713",108
"724","Ar3716",206
"725","Ar3717",150
"726","Ab3718",164
"727","Ab3719",154
"729","BEPA3721",215
"731","Ab3723",121
"732","BEPA3724",145
"733","Ab3725",99
"734","Ab3726",163
"735","Ab3727",94
"737","POBA3729",342
"738","Ab3730",97
"739","Ab3731",142
"740","Ab3732",148
"741","Ab3733",328
"742","Ab3734",122
"743","Ab3735",161
"744","Ab3736",112
"745","BEPA3737",134
"746","Ab3738",124
"747","Ab3739",114
"748","Ab3740",109
"749","Ab3741",93
"750","Ab3742",101
"751","Ar3743",137
"752","Ab3744",186
"753","Ab3745",98
"754","POBA3746",284
"755","Ab3747",158
"756","Ab3748",108
"757","Ab3749",108
"759","Ab3751",103
"760","POBA3752",252
"761","Ab3753",91
"762","As3754",301
"763","Ab3755",116
"765","Ab3758",110
"766","Ab3759",142
"767","Ab3760",204
"768","BEPA3761",170
"769","Ar3762",130
"770","Ab3763",287
"773","POBA3766",274
"774","Ab3767",96
"775","Ab3768",147
"776","Ab3769",132
"777","Pt3770",123
"780","BEPA3773",136
"781","Pt3774",93
"782","BEPA3775",168
"784","ACPE3777",180
"785","As3778",183
"786","Ab3779",118
"787","Ab3780",188
"788","Ar3781",213
"789","Ab3782",112
"790","Ab3783",138
"791","Pt3784",265
"792","Pt3785",232
"793","As3786",249
"797","Ab3790",13
"800","BEPA3793",159
"803","Ab3796",106
"804","Ab3797",126
"805","Ab3798",123
"806","Ab3799",100
"807","Ab3800",103
"808","Ar3801",148
"809","POBA3802",234
"811","Ar3804",114
"812","Ar3805",189
"813","Ab3806",95
"814","BEPA3807",99
"815","BEPA3808",119
"816","Ab3809",207
"817","BEPA3810",97
"818","Ab3811",109
"819","Pt3812",298
"820","Ab3813",88
"821","Ab3814",133
"822","Ab3815",127
"823","ACPE3816",157
"826","BEPA3819",125
"829","Pt3822",217
"830","Ar3823",136
"831","Ar3824",156
"832","Ab3825",150
"833","Ab3826",107
"834","Ab3827",185
"835","Ar3828",170
"836","Ab3829",245
"837","Ab3830",205
"838","ACPE3831",85
"840","Ar3833",168
"841","Pt3834",305
"842","Ab3835",77
"843","Ab3836",100
"844","Pt3837",185
"845","Ab3838",120
"846","Ab3839",134
"847","Ab3840",177
"848","Ab3841",107
"849","Pt3842",244
"850","Ab3843",148
"851","Ab3844",105
"852","Ar3845",100
"853","Ar3845",115
"854","Ar3845",150
"855","Ar3845",165
"856","Ar3846",115
"857","Ab3847",101
"858","Pt3848",254
"859","Ar3849",134
"860","Ar3850",136
"861","Ab3851",150
"863","Ab3853",149
"864","Pt3854",171
"865","Pt3855",212
"866","Ar3856",111
"868","Ab3858",147
"869","Pt3859",258
"870","ACPE3860",189
"871","Ab3861",144
"872","Ab3862",91
"874","Ab3864",94
"875","Ab3865",160
"876","Ab3866",134
"877","Ar3867",112
"878","Ar3867",126
"879","Ar3868",120
"880","Ab3869",149
"882","Pt3871",310
"883","Ab3872",109
"884","Ab3873",104
"885","Ab3874",120
"886","Pt3875",174
"887","Pt3876",200
"888","Ab3877",100
"889","Ar3878",175
"890","As3879",125
"892","BEPA3881",185
"894","Ab3883",171
"895","Ab3884",147
"896","Pt3885",216
"897","As3886",212
"898","Pt3887",207
"899","Ab3888",113
"900","Ab3889",191
"901","Pt3890",271
"902","Ab3891",154
"903","Ar3892",181
"904","ACPE3893",119
"905","Ab3894",106
"906","Pt3895",101
"907","Ab3896",105
"908","Ab3897",181
"909","Ab3898",151
"910","Ab3899",94
"911","Pt3900",116
"912","ACPE3901",112
"913","Ab3902",158
"914","Ar3903",133
"915","Ab3904",101
"916","Ar3905",286
"917","Ar3906",114
"918","Ab3907",129
"919","Ab3908",100
"920","Ab3909",181
"921","QURU3910",205
"922","QURU3910",322
"923","Ab3911",149
"924","Ab3912",90
"925","Ab3913",107
"926","Ab3914",103
"927","As3915",227
"928","Ab3916",119
"929","Ab3917",140
"930","Ab3918",147
"931","Ar3919",159
"932","Ab3920",185
"933","Ab3921",117
"934","ACPE3922",127
"935","ACPE3923",127
"936","Ab3924",118
"937","Ab3925",111
"938","Pt3926",311
"939","As3927",188
"940","As3928",165
"942","Ab3930",101
"943","Ab3931",101
"944","Ab3932",125
"945","Ar3933",203
"946","BEPA3934",150
"947","Pt3935",305
"948","Ab3936",161
"949","Ar3937",109
"950","Ar3937",115
"951","Ab3938",149
"952","Ab3939",121
"953","Ab3940",109
"954","As3941",101
"955","Ab3942",90
"956","Ab3943",95
"957","As3944",218
"958","Ab3945",109
"959","As3946",226
"960","Ab3947",93
"961","Ab3948",122
"962","Ar3949",178
"963","Ar3950",161
"964","Ar3951",184
"965","Ar3952",176
"966","Ab3953",82
"967","ACPE3954",158
"968","Ab3955",106
"969","Pt3956",341
"970","Ab3957",159
"971","ACPE3958",130
"973","Ab3960",164
"974","Ab3961",141
"975","Ab3962",241
"976","Ab3963",138
"977","Ab3964",151
"978","Ab3965",159
"979","Ar3966",281
"980","Ab3967",141
"981","Ab3968",128
"982","Ab3969",111
"983","Ab3970",271
"984","Ab3971",194
"985","As3972",419
"986","As3973",370
"987","PIGL3974",224
"988","As3975",287
"989","Ab3976",97
"990","Ar3977",149
"991","Ab3978",174
"992","Ab3979",139
"993","As3980",308
"995","As3982",256
"996","Ab3983",118
"998","Pt3986",358
"999","Ab3987",117
"1002","Ab3990",212
"1003","Ab3991",110
"1004","As3992",263
"1006","Ab3994",106
"1007","As3995",129
"1008","ACPE3996",135
"1009","Ab3997",95
"1010","ACPE3998",170
"1012","Ab4000",164
"1013","BEPA4001",129
"1014","BEPA4002",180
"1015","Ab4003",232
"1018","Ab4006",84
"1019","ACPE4007",205
"1020","Ab4008",111
"1021","Ab4009",167
"1022","As4010",298
"1023","Ab4011",118
"1025","Ab4013",112
"1026","Ab4014",113
"1027","Ab4015",125
"1028","Ar4016",184
"1029","Ar4017",113
"1030","Ab4018",127
"1031","Ab4019",240
"1032","Ar4020",140
"1034","ACPE4022",179
"1036","Pt4024",115
"1037","Ab4025",116
"1038","Ar4026",132
"1039","Ab4027",102
"1040","BEPA4028",228
"1041","BEPA4029",205
"1042","BEPA4030",322
"1043","BEPA4031",97
"1044","As4032",199
"1045","As4032",259
"1046","Ab4033",95
"1047","Ab4034",149
"1048","BEPA4035",138
"1049","Ab4036",149
"1050","Ar4037",110
"1051","Ar4038",271
"1052","Ar4039",111
"1053","Ab4040",159
"1054","Ab4041",83
"1055","Ab4042",183
"1056","Ab4043",158
"1057","Ab4044",145
"1058","Ab4045",202
"1059","Ab4046",202
"1060","Pt4047",191
"1061","Ab4048",105
"1062","Ar4049",184
"1063","Ab4050",88
"1064","Ab4051",155
"1065","Ab4052",120
"1066","Ab4053",99
"1067","Ab4054",137
"1068","Ab4055",135
"1069","Pt4056",220
"1070","As4057",106
"1071","As4057",96
"1072","Ab4058",105
"1073","Ab4059",88
"1074","As4060",105
"1075","Ab4061",156
"1076","ACPE4062",138
"1077","Ab4063",111
"1078","Ab4064",148
"1080","Ab4066",103
"1081","Ab4067",103
"1083","Ar4069",131
"1084","Ar4070",218
"1085","Ab4071",111
"1087","Ab4073",123
"1088","Ab4074",115
"1089","Pt4075",316
"1090","Ab4076",164
"1091","Ab4077",141
"1092","Pt4078",203
"1093","Ab4079",140
"1094","Ab4080",170
"1095","Ab4081",110
"1096","As4082",260
"1097","Ab4083",240
"1098","Pt4084",276
"1100","Ab4086",140
"1101","Ab4087",113
"1102","Ab4088",87
"1103","Ab4089",120
"1104","As4090",315
"1105","Ab4091",112
"1106","Ab4092",185
"1107","Pt4093",203
"1108","Ar4094",115
"1109","Pt4095",209
"1110","Ab4096",135
"1111","Ab4097",89
"1112","Ar4098",134
"1113","As4099",213
"1114","Ab4100",142
"1115","Ab4101",142
"1116","Ab4102",179
"1117","Ab4103",184
"1118","Ab4104",159
"1119","Pt4105",220
"1121","Pt4107",121
"1122","Pt4108",237
"1123","Ab4109",120
"1124","Ab4110",88
"1125","Ab4111",115
"1126","Ab4112",150
"1127","Ar4113",152
"1128","Ar4114",146
"1129","Ab4115",160
"1131","Ab4117",183
"1132","Ar4118",127
"1133","Ar4119",178
"1134","Ab4120",130
"1135","Ab4121",110
"1137","Pt4123",115
"1138","Ab4124",110
"1139","As4125",217
"1140","As4126",113
"1141","As4127",165
"1142","As4128",125
"1143","Ab4129",126
"1144","As4130",149
"1145","As4131",160
"1146","Ab4132",121
"1147","Ab4133",177
"1148","As4134",200
"1149","Ab4135",118
"1151","Ab4137",177
"1152","Ab4138",174
"1153","Ab4139",170
"1154","Ab4140",126
"1155","Ab4141",153
"1156","Pt4142",118
"1157","Ab4143",173
"1158","As4144",222
"1159","Ab4145",150
"1160","Ab4146",133
"1161","Ab4147",93
"1162","Ab4148",103
"1163","Ab4149",120
"1164","Ab4150",142
"1165","Ab4151",109
"1166","Ab4152",130
"1167","Ab4153",110
"1168","Ab4154",180
"1169","Ab4155",215
"1170","Pt4156",120
"1171","Ab4157",162
"1172","Ab4158",161
"1173","PIRU4159",284
"1174","Pt4160",309
"1175","Ab4161",167
"1176","Ab4162",115
"1177","Ar4163",101
"1178","Ab4164",100
"1179","As4165",248
"1180","As4166",195
"1181","Pt4167",315
"1182","Ab4168",99
"1183","Ab4169",270
"1184","Ab4170",129
"1185","As4171",328
"1186","Ab4172",153
"1187","Ab4173",194
"1188","Ab4174",206
"1189","Ab4175",170
"1190","As4176",101
"1191","Ab4177",90
"1192","Ar4178",190
"1193","IND4179",135
"1194","Ab4180",173
"1195","Ab4181",112
"1196","Ab4182",166
"1197","Ab4183",112
"1198","Ab4184",126
"1199","Ab4185",100
"1200","Ab4186",136
"1201","Ab4187",213
"1202","Pt4188",280
"1203","Ab4189",101
"1204","ACPE4190",144
"1205","Ab4191",165
"1206","As4192",211
"1207","As4193",258
"1208","As4194",200
"1209","ACPE4195",137
"1210","Ab4196",189
"1211","Ab4197",145
"1212","Ab4198",151
"1213","Pt4199",124
"1214","Ab4200",158
"1215","PIGL4201",309
"1216","Ab4202",183
"1218","Pt4204",326
"1219","ACPE4205",180
"1220","Ab4206",124
"1221","As4207",145
"1222","As4207",241
"1223","As4208",231
"1224","Ab4209",100
"1225","Pt4210",200
"1226","As4211",114
"1227","BEPA4212",157
"1229","Pt4214",430
"1231","As4216",225
"1232","Pt4217",315
"1233","Pt4218",183
"1234","Ab4219",223
"1235","Ab4220",211
"1236","Pt4221",184
"1237","As4222",211
"1238","As4223",230
"1239","Ab4224",151
"1240","Ab4225",113
"1241","As4226",216
"1242","Ab4227",147
"1243","As4228",118
"1244","As4229",237
"1245","As4230",143
"1246","As4231",129
"1247","As4231",136
"1248","As4232",127
"1249","Ab4233",194
"1250","Pt4234",247
"1251","Pt4235",227
"1252","Pt4236",236
"1253","Pt4237",237
"1254","Ab4238",94
"1255","Pt4239",280
"1256","Ab4240",94
"1257","ACPE4241",104
"1258","As4242",163
"1259","As4243",114
"1260","As4244",114
"1261","As4245",149
"1262","Ab4246",112
"1263","Ar4247",131
"1264","Ar4248",168
"1265","As4249",218
"1266","As4250",227
"1267","Ab4251",147
"1268","As4252",130
"1269","As4252",254
"1270","Ab4253",105
"1271","Ab4254",106
"1272","Ar4255",119
"1274","Ab4257",121
"1275","Ar4258",224
"1276","Pt4259",283
"1277","Ab4260",95
"1278","As4261",132
"1279","As4262",118
"1280","As4263",116
"1281","ACPE4264",129
"1282","ACPE4265",92
"1283","Pt4266",337
"1284","Ab4267",93
"1285","Ab4268",93
"1286","Ar4269",170
"1287","Ar4270",166
"1288","Ab4271",97
"1289","Ar4272",97
"1290","Ar4273",96
"1291","Ab4274",129
"1292","Ar4275",146
"1293","Ab4276",103
"1294","Ab4277",100
"1295","Pt4278",253
"1296","As4279",154
"1297","As4280",146
"1298","Ab4281",127
"1299","ACPE4282",132
"1300","Ab4283",104
"1301","Ab4284",98
"1303","Pt4286",341
"1304","Ab4287",146
"1305","Pt4288",137
"1306","Pt4289",163
"1307","As4290",130
"1308","As4291",115
"1309","Pt4292",254
"1310","Pt4293",266
"1311","Pt4294",220
"1312","Ab4295",98
"1313","Ar4296",204
"1315","Ab4298",111
"1316","Ar4299",180
"1317","Ab4300",176
"1318","Ab4301",146
"1319","Ab4302",186
"1320","Ar4303",135
"1321","Ab4304",105
"1322","Ab4305",95
"1323","BEPA4306",214
"1324","Ab4307",179
"1325","ACPE4308",94
"1326","As4309",232
"1327","As4310",122
"1328","Pt4311",369
"1329","Ab4312",142
"1330","Ab4313",128
"1331","Ab4314",139
"1332","Ab4315",151
"1333","Ab4316",146
"1334","Ab4317",156
"1335","BEPA4318",144
"1336","BEPA4319",260
"1337","Ab4320",109
"1338","Ab4321",133
"1339","Pt4322",142
