"","ID","DBH"
"187","Ab3903",99
"188","Ab3908",60
"189","Ab3919",67
"190","Ab3928",65
"191","Ab3904",53
"192","Ab3911",65
"193","Ab3929",60
"194","Ab3941",83
"195","To3933",155
"196","Ab3938",53
"197","Ab3912",52
"198","BPA3909",51
"199","Ab3918",51
"200","BPA3915",50
"201","Ab3921",62
"202","To3922",60
"203","Pt3920",55
"204","Ab3910",57
"205","Ab3916",53
"206","Ab3987",66
"207","Ab4000",63
"208","Ab3407",71
"209","Ab3405",57
"210","Ab3418",60
"211","To0C88",245
"212","To0C90",72
"213","To0C91",77
"214","To0C89",356
"215","To0C97",66
"217","To0C87",62
"218","Ab0C96",105
"219","ToC104",64
"220","Ab0C95",79
"222","To0C86",96
"223","To0C98",233
"224","To0C85",109
"225","To0C94",94
"226","ToC103",55
"227","To0105",52
"228","To0C81",76
"229","ToC102",121
"230","To0C84",48
"231","To0C99",100
"232","ToC101",108
"233","Ab0C80",74
"234","To0C79",153
"235","To0C83",245
"236","ToC100",106
"237","Pt3456 (I45)",113
"238","To0C82",88
"239","Pt3467 (I46)",225
"240","Ab0C78",77
"241","To0C70",187
"242","To0C69",249
"243","To0C68",53
"244","Ab0C67",209
"245","To0C77",97
"246","To0C71",89
"247","To0C76",148
"248","To0C72",63
"249","To0C75",208
"250","To0C73",84
"251","To0C74",94
"252","Ab0C51",88
"253","To0C54",174
"254","To0C48",196
"255","To0C52",303
"257","To0C40",330
"258","Ab0C49",96
"260","To0C15",117
"261","To0C41",60
"263","To0C43",60
"264","To0C42",122
"265","To0C55",139
"266","To0C14",115
"267","Ab0C56",122
"268","To0C45",172
"269","To0C44",53
"270","To0C57",339
"271","To0C64",95
"272","To0C46",60
"273","To0C65",220
"274","To0C66",58
"275","To0C47",275
"276","To0C58",73
"277","To0C59",110
"278","To0C61",136
"279","Ab0C60",156
"280","To0C62",132
"281","Pt0I44",444
"282","Pt0I43",462
"283","Pg0T18",261
"284","Pt0I42",397
"285","ToC149",162
"286","ToC152",258
"287","ToC153",263
"288","ToC151",78
"289","ToC150",233
"290","ToC154",172
"291","Pg0T22",307
"292","Pg0T21",194
"293","Pg0T23",237
"296","ToC158",159
"297","ToC155",110
"298","ToC161",86
"299","Pg0T20",139
"300","ToC157",300
"301","ToC159",174
"302","ToC156",435
"303","ToC160",209
"304","ToC134",74
"305","AbC140",68
"306","ToC141",47
"307","Pg3432 (T30)",166
"308","AbC142",60
"309","Pt0I40",365
"311","ToC143",186
"312","AbC138",120
"313","Pt0I38",101
"315","AbC145",65
"316","AbC147",102
"317","ToC135",96
"318","Pt3471 (I37)",54
"319","AbC139",74
"320","Pg3433 (T29)",125
"321","AbC144",115
"322","AbC136",105
"323","Pt3431 (I36)",227
"324","AbC146",78
"325","AbC148",80
"326","Pt0I35",501
"327","AbC137",94
"328","ToC162",71
"329","AbC163",151
"330","Pt0I33",324
"331","Pt0I32",423
"333","AbC165",92
"334","Pt0I31",435
"335","AbC164",117
"336","ToC217",103
"337","AbC218",82
"338","Pt0I30",535
"339","Pg3473 (T43)",88
"340","ToC216",75
"341","AbC219",100
"342","ToC215",64
"343","ToC214",203
"344","Pg3478 (T41)",176
"345","AbC213",94
"346","AbC212",96
"347","AbC211",99
"349","AbC210",119
"351","Pt3441 (I25)",285
"352","Pt3440 (I26)",136
"354","AbC208",145
"356","AbC207",182
"357","AbC202",160
"359","AbC203",60
"360","AbC206",98
"361","Pt0I24",114
"362","AbC204",62
"363","AbC205",166
"364","PtC201",79
"365","AbC294",67
"366","AbC293",70
"368","Pt0I23",477
"369","AbC291",131
"371","Pg0T45",355
"372","AbC289",115
"373","AbC287",109
"374","AbC288",98
"376","BPAC281",71
"377","AbC278",99
"378","ToC275",259
"379","AbC279",116
"381","ToC276",329
"385","AbC283",111
"386","AbC282",147
"387","AbC284",203
"388","ALNC273",80
"390","AbC272",170
"391","AbC271",162
"392","AbC269",238
"393","AbC270",139
"394","To3466",74
"395","To3465",74
"396","To3464",136
"397","To3459",64
"398","To3444",60
"399","To3477",50
"400","Ab3472",55
"401","Pg3430",50
"402","Ab3429",54
"403","To3439",54
"404","Ab3438",50
"405","Ab3437",60
"406","Ab3476",56
"407","Ab3462",98
"408","Ab3458",50
"409","Ab3457",52
"410","Ab3452",65
"411","Ab3450",63
"412","Ab3446",51
"413","Ab3445",53
"414","Ab3454",52
"415","Ab3449",54
"416","Ab3463",57
"417","Ab3461",55
"418","Ab3453",56
"419","Ab3460",66
"420","Ab3455",62
"421","Ab3451",74
"422","Ab3443",74
"423","Ab3447",50
"424","Ab3448",52
"425","Ab3442",55
"426","Ab3434",71
"427","Ab3435",59
"428","Ab3436",52
"429","Ab3402",59
"430","Ab3411",64
"431","Ab3401",65
"432","Ab3408",54
"433","Ab3403",56
"434","Ab3406",66
"435","ALN3416",65
"436","Ab3414",78
"437","Ab3417",62
"438","ToC227",87
"439","ToC223",121
"440","ToC234",104
"441","ToC220",144
"443","Pt0I49",108
"444","ToC221",137
"445","Pt0I50",64
"446","Pt0I47",283
"448","ToC222",224
"449","Pt0I48",253
"450","ToC230",221
"451","ToC224",75
"452","ToC225",138
"453","ToC229",183
"454","ToC226",62
"456","ToC232",66
"457","Pt0I51",91
"458","ToC231",223
"459","Pg0T17",279
"460","ToC233",115
"461","ToC300",70
"462","ToC295",80
"463","ToC299",64
"464","ToC301",72
"465","ToC306",98
"466","ToC298",231
"467","ToC297",168
"468","ToC302",156
"469","ToC303",155
"470","AbC307",102
"471","ToC308",134
"472","ToC305",152
"473","AbC304",159
"474","ToC309",139
"475","ToC310",133
"477","AbC314",120
"478","ToC313",284
"479","ToC228",280
"480","ToC327",125
"481","ToC330",64
"482","ToC328",190
"483","ToC318",246
"484","ToC329",199
"485","ToC331",190
"486","ToC321",277
"487","ToC319",77
"489","ToC311",59
"490","AbC312",85
"491","AbC332",76
"492","ToC323",261
"493","ToC320",199
"494","AbC325",118
"496","ToC326",405
"497","ToC333",69
"498","ToC335",56
"499","ToC340",66
"500","ToC334",237
"501","AbC336",113
"504","AbC338",59
"505","AbC339",170
"506","ToC342",204
"507","BPAC347",238
"508","AbC346",107
"510","AbC344",62
"511","BPAC345",282
"512","AbC343",113
"513","PgC425",232
"514","Pg0T34",93
"515","PgC426",218
"516","ToC427",66
"517","ToC430",55
"518","ToC428",205
"519","ToC429",239
"520","Pg0T33",408
"522","AbC449",69
"523","ToC431",200
"525","ToC447",88
"526","AbC435",90
"527","AbC434",69
"528","ToC437",133
"529","ToC433",404
"530","ToC436",61
"531","ToC438",97
"532","ToC446",117
"533","Pg0T40",324
"534","ToC439",172
"535","ToC445",289
"537","ToC442",81
"538","ToC444",101
"539","ToC440",149
"540","ToC443",122
"541","ToC441",288
"542","ToC962",148
"543","ToC958",239
"544","ToC955",92
"545","ToC963",132
"546","ToC957",64
"547","ToC961",67
"548","ToC960",153
"549","ToC956",140
"551","ToC959",114
"556","AbC922",183
"557","Pt0I24",116
"560","ALNC925",58
"561","ToC928",207
"562","ToC954",67
"563","ToC951",115
"564","ToC929",54
"565","ToC953",79
"566","ToC950",51
"567","ToC952",465
"568","Pt0I55",327
"571","ToC918",107
"572","Pt3384 (I57)",288
"573","ToC919",287
"575","ToC920",362
"577","ToC916",103
"578","AbC917",71
"579","AbC915",71
"580","AbC913",192
"581","AbC914",83
"583","AbC912",122
"584","AbC887",62
"585","ToC882",88
"586","ToC886",270
"587","ToC883",56
"588","ToC884",287
"590","ToC274",157
"591","ToC885",264
"592","Pg0T59",325
"595","ALNC875",60
"596","Pt3387 (I59)",227
"598","AbC873",178
"599","Pt3397 (I60)",195
"600","ALNC870",77
"601","ALNC876",63
"602","ALNC878",69
"604","AbC871",169
"605","AbC872",156
"606","AbC869",104
"608","Pg3381 (T62)",410
"609","Pg3382 (T61)",392
"610","ToC867",132
"611","ToC866",365
"612","ToC864",180
"613","AbC860",105
"615","ToC863",135
"616","ToC862",100
"617","AbC859",139
"619","To3428",57
"620","To3427",53
"621","To3426",52
"622","To3425",75
"623","To3424",53
"624","Ab3420",56
"625","Ab3423",60
"626","Ab3419",60
"627","To3409",55
"628","Ab3410",82
"629","Ab3412",73
"630","To3421",51
"631","To3422",53
"632","To3404",58
"633","To3415",50
"634","To3413",56
"635","Ab3388",55
"636","Ab3389",60
"637","Ab3399",56
"638","Ab3398",68
"639","Ab3396",70
"640","ALN3394",63
"641","To3380",55
"642","To0398",253
"643","ToC415",200
"644","AbC413",117
"645","To3499",86
"646","ToC412",189
"647","ToC414",219
"648","Pg00T4",233
"649","ToC411",90
"650","AbC416",116
"651","Pt0I74",506
"652","ToC417",302
"653","BPAC410",280
"654","ToC419",128
"656","ToC420",77
"657","ToC421",90
"658","ToC422",52
"659","Pg00T2",178
"660","ToC424",116
"661","ToC423",79
"662","Pg00T3",212
"663","ToC407",132
"664","ToC409",106
"665","Pg0T16",305
"666","ToC408",235
"670","AbC400",85
"671","ToC401",101
"672","Pt0I52",146
"673","AbC396",79
"674","ToC402",83
"675","AbC394",60
"676","Pt3335 (I71)",319
"677","ToC406",56
"678","ToC404",71
"679","ToC403",64
"680","ToC393",136
"681","ToC405",57
"682","Pg0T15",291
"683","ToC392",98
"684","ToC388",68
"685","ToC389",213
"686","ToC315",143
"687","ToC390",128
"688","ToC317",167
"689","ToC391",194
"690","ToC366",220
"691","ToC361",157
"692","ToC374",87
"693","ToC369",225
"694","ToC364",60
"695","ToC370",194
"696","ToC365",195
"697","ToC362",159
"698","ToC371",166
"699","ToC368",102
"700","AbC363",146
"701","ToC375",220
"702","ToC367",309
"703","ToC376",180
"704","ToC373",92
"705","ToC377",155
"707","ToC381",248
"708","ToC387",138
"709","ToC379",103
"710","ToC382",211
"711","ToC386",204
"712","AbC380",165
"713","ToC383",85
"714","ToC384",139
"715","ToC350",180
"716","ToC357",254
"717","ToC353",236
"718","ToC351",240
"719","ToC352",286
"720","ToC358",289
"721","ToC359",178
"722","ToC354",201
"723","ToC356",87
"724","ToC355",173
"725","ToC360",148
"726","ToC348",306
"727","ToC349",67
"728","PMAC735",235
"729","BPAC734",226
"730","ToC733",334
"731","ToC732",192
"732","ToC731",152
"733","ToC730",352
"734","ToC729",152
"735","ToC726",179
"736","ToC728",75
"737","ToC725",136
"738","ToC727",112
"739","AbC448",72
"740","ToC736",62
"741","ToC747",80
"742","ToC738",73
"743","ToC737",78
"744","ToC742",279
"745","ToC739",227
"746","AbC741",69
"747","Pg0T39",316
"748","ToC743",55
"749","ToC744",95
"750","ToC740",131
"751","Pt0I70",436
"752","ToC454",183
"753","ToC745",127
"754","ToC746",168
"755","ToC455",149
"756","ToC748",125
"757","ToC453",202
"758","ToC452",225
"759","ToC450",57
"760","ToC750",53
"761","ToC451",291
"762","ToC749",203
"763","Pt0I69",298
"764","ToC966",137
"765","ToC940",296
"767","ToC930",71
"768","AbC931",88
"769","ToC938",51
"770","BPAC932",271
"772","ToC939",55
"773","AbC934",195
"774","ToC935",137
"775","ToC937",93
"776","ToC936",184
"777","ToC907",114
"778","ToC902",84
"779","ToC904",109
"780","ToC905",107
"781","ToC903",59
"782","ToC906",346
"783","AbC908",84
"784","Pt3386 (I58)",238
"786","AbC900",104
"787","ToC899",281
"789","ToC898",113
"790","AbC910",146
"791","ToC896",224
"792","ToC897",69
"793","Pt3373 (I65)",306
"794","AbC895",90
"796","AbC893",102
"798","AbC892",147
"799","ToC889",321
"800","ToC888",208
"801","AbC891",80
"802","ToC890",308
"803","Pg3372",290
"804","BPAC855",233
"805","Pt0I63",80
"807","ToC853",207
"808","Pg0T63",341
"809","Pt3391 (I61)",219
"810","AbC856",214
"811","ToC854",133
"813","AbC858",180
"814","AbC574",99
"815","ToC571",280
"816","AbC573",106
"817","ToC580",288
"818","AbC575",114
"819","ToC579",217
"822","PgC585",264
"824","AbC584",83
"826","ToC583",200
"827","AbC581",188
"829","ToC576",156
"830","AbC578",88
"831","ToC577",258
"832","ToC397",144
"834","ToC626",69
"835","ToC627",73
"836","ToC628",78
"837","ToC631",196
"838","ToC630",61
"839","ToC638",103
"840","ToC639",171
"841","ToC636",107
"842","ToC632",69
"843","ToC635",91
"844","ToC633",256
"845","ToC634",282
"847","Abc637",115
"848","ToC695",179
"850","ToC372",110
"851","ToC698",100
"853","ToC696",171
"856","ToC697",187
"857","ToC701",121
"858","Pg0T27",304
"859","ToC705",184
"860","ToC704",132
"861","AbC703",147
"862","AbC706",86
"863","ToC385",209
"864","ToC708",113
"865","To0572",130
"866","To0702",83
"867","AbC707",89
"868","ToC710",150
"871","ToC709",293
"872","ToC711",71
"873","AbC712",127
"874","ToC724",78
"875","ToC723",64
"876","ToC721",124
"877","ToC720",218
"878","ToC719",121
"879","ToC714",114
"880","ToC715",95
"881","Pg0T28",62
"883","ToC717",324
"884","ToC716",344
"885","AbC713",135
"886","ToC457",161
"888","ToC716",341
"889","Pt0I75",525
"890","ToC456",265
"893","ToC460",128
"894","ToC458",258
"895","ToC461",70
"896","AbC459",84
"897","ToC462",183
"899","ToC473",56
"900","ToC472",83
"901","ToC464",367
"902","AbC465",105
"903","ToC471",224
"904","ToC469",68
"905","ToC470",369
"906","ToC466",107
"907","ToC467",135
"910","ToC476",178
"911","ToC477",273
"914","Pt0I77",389
"917","Pg0T36",247
"918","AbC478",102
"920","Pg0T37",323
"921","AbC481",65
"922","AbC480",68
"923","Pg0T38",264
"924","ToC484",111
"925","Pt3347 (I80)",176
"926","ToC486",74
"927","ToC487",73
"928","Pt3348 (I79)",193
"929","ToC485",158
"930","ToC488",108
"931","ToC537",64
"932","ToC532",72
"933","ToC536",112
"934","PtC534",199
"935","ToC538",75
"936","ToC535",99
"937","Pt3350 (I76)",228
"939","Pt0I81",214
"940","AbC540",68
"941","AbC544",98
"943","PMAC542",148
"944","AbC541",79
"945","Pt3356 (I82)",96
"946","Pt0I84",203
"947","PtC545",142
"948","PMAC548",109
"949","PMAC547",92
"950","PMAC550",158
"951","AbC556",59
"955","ToC553",159
"956","PMAC551",153
"957","PMAC552",151
"958","Pt0I85",111
"959","Pg0T48",73
"960","ToC561",281
"962","Pt0I86",178
"963","ToC559",63
"964","Pt0I87",166
"965","AbC560",124
"966","Pg0T49",218
"968","Pt3317 (I67)",135
"969","PgC753",115
"972","Pg0T50",296
"973","AbC555",77
"975","ToC566",206
"976","AbC564",109
"977","ToC751",82
"978","ToC565",194
"979","ToC755",147
"980","ToC754",72
"981","AbC567",71
"982","ToC568",130
"983","Pt0I91",232
"984","Pt0I90",131
"986","Pg3354 (T47)",180
"987","ToC570",123
"988","Pt0I99",67
"990","PtI100",93
"991","PtI101",123
"992","AbC804",127
"993","AbC791",155
"994","Pt3302 (I92)",219
"998","Pt0I93",107
"1001","Pt3374 (I64)",238
"1003","Pt0I96",104
"1004","Pt0I95",225
"1005","Pt3319 (I97)",181
"1006","ToC847",175
"1007","ToC848",131
"1008","AbC843",181
"1010","ToC846",123
"1012","ToC849",362
"1013","ToC851",196
"1014","AbC844",143
"1016","AbC845",94
"1017","Pg0T64",404
"1018","ToC841",103
"1020","Ab0798",212
"1021","To3315",87
"1022","Ab3393",57
"1023","Ab3375",62
"1024","Ab3392",63
"1025","Ab3389",61
"1026","To3395",61
"1027","Ab3400",58
"1028","Ab3390",59
"1029","Ab3385",64
"1030","To3370",70
"1031","Ab3376",50
"1032","Ab3377",67
"1033","Ab3379",68
"1034","To3378",70
"1035","To3371",64
"1036","Ab3484",64
"1037","Ab3498",57
"1038","Ab3336",53
"1039","Ab3343",65
"1040","Ab3344",56
"1041","To3489",57
"1042","To3334",66
"1043","ALN3363",66
"1044","To3338",51
"1045","To3339",79
"1046","To3337",53
"1047","Ab3369",67
"1048","Ab3493",60
"1049","To3368",51
"1050","To3364",61
"1051","To3342",52
"1052","Ab3367",55
"1053","To3495",56
"1054","To3490",50
"1055","To3500",50
"1056","Ab3366",57
"1057","To3358",60
"1058","Ab3494",60
"1059","Ab3488",66
"1060","To3492",58
"1061","Ab3441",60
"1062","To3340",52
"1063","To3362",70
"1065","ToC593",88
"1067","ToC594",237
"1068","ToC592",63
"1070","PtI140",444
"1071","AbC596",154
"1072","AbC591",76
"1073","ToC595",168
"1075","ToC597",83
"1077","ToC598",142
"1079","ToC599",122
"1080","ToC601",54
"1081","ToC587",242
"1082","ToC602",229
"1083","AbC588",154
"1086","AbC615",169
"1087","Pg0T14",97
"1088","AbC614",92
"1089","ToC603",214
"1090","ToC618",64
"1092","ToC604",222
"1093","ToC616",52
"1094","ToC617",97
"1095","ToC619",196
"1097","ToC605",127
"1098","ToC606",245
"1099","AbC621",79
"1100","ToC613",88
"1101","ToC612",206
"1102","ToC607",130
"1103","Ab3287 (C620)",256
"1104","ToC611",80
"1105","ToC622",145
"1106","Pg0T13",398
"1107","ToC624",154
"1108","ToC610",119
"1109","ToC609",135
"1110","AbC608",60
"1111","ToC625",69
"1112","To3286",124
"1113","To3307",124
"1114","ToC656",90
"1115","ToC640",101
"1116","ToC623",89
"1117","ToC664",77
"1118","ToC671",87
"1119","AbC682",113
"1120","ToC665",83
"1121","ToC666",193
"1122","ToC651",113
"1123","ToC653",125
"1124","ToC641",138
"1125","ToC642",307
"1126","ToC652",69
"1127","ToC655",84
"1128","ToC654",95
"1129","AbC643",188
"1130","ToC658",82
"1133","ToC645",131
"1134","AbC646",115
"1135","AbC670",61
"1136","ToC663",78
"1137","ToC662",76
"1139","AbC659",87
"1140","ToC660",255
"1141","PtI139",260
"1142","ToC648",218
"1143","ToC647",100
"1144","ToC649",215
"1145","AbC667",141
"1146","AbC693",61
"1147","ToC668",172
"1148","AbC694",99
"1149","ToC669",148
"1150","PtI138",324
"1151","ToC672",156
"1152","ToC673",110
"1153","AbC689",166
"1154","Toc691",168
"1155","ToC674",201
"1157","Abc690",74
"1158","AbC676",76
"1159","ToC675",76
"1160","ToC688",369
"1161","AbC677",146
"1164","ToC685",68
"1165","Toc692",62
"1166","AbC687",65
"1167","ToC678",221
"1170","ToC680",268
"1171","ToC684",87
"1173","ToC528",342
"1174","ToC522",61
"1176","ToC531",59
"1177","AbC526",57
"1178","ToC527",302
"1179","ToC679",185
"1180","ToC529",302
"1184","ToC525",150
"1185","ToC517",70
"1187","AbC516",118
"1188","ToC515",281
"1189","ToC524",75
"1190","AbC514",135
"1191","AbC508",127
"1193","ToC512",195
"1195","AbC511",95
"1196","AbC491",65
"1197","ToC489",121
"1198","PtI137",403
"1199","ToC490",217
"1200","ToC505",86
"1201","ToC493",304
"1202","AbC494",62
"1203","AbC495",69
"1204","ToC496",188
"1205","AbC497",87
"1206","AbC492",70
"1207","AbC499",76
"1210","AbC500",86
"1211","AbC501",115
"1212","ToC504",238
"1213","ToC503",275
"1214","ToC506",120
"1215","ToC507",76
"1216","ToC539",205
"1217","PtI136",376
"1218","ToC790",147
"1219","ToC789",140
"1220","PtI135",139
"1221","PtI134",212
"1222","AbC781",99
"1223","Pt3333 (I133)",243
"1225","AbC782",86
"1226","PtI132",110
"1227","PMAC788",61
"1229","ToC784",101
"1230","AbC783",83
"1231","ToC786",98
"1232","ToC785",57
"1233","ToC779",97
"1234","Pt3330 (I130)",221
"1235","ToC780",105
"1236","AbC777",84
"1237","PtI129",265
"1238","ToC778",64
"1239","Pt3314 (I131)",188
"1240","ToC769",234
"1241","ToC768",75
"1242","Pt3313 (I89)",175
"1243","Pt3308 (I126)",168
"1244","ToC776",161
"1245","ToC770",69
"1246","ToC775",69
"1247","AbC773",97
"1249","ToC771",93
"1250","PtC774",67
"1251","ToC772",184
"1252","AbC766",122
"1253","ToC760",83
"1254","ToC765",289
"1256","AbC763",113
"1257","AbC759",92
"1258","AbC764",135
"1259","AbC762",122
"1260","PtC569",193
"1261","ToC757",95
"1266","AbC811",145
"1267","ToC812",88
"1268","AbC810",125
"1269","AbC806",142
"1270","PtI124",129
"1272","Pg0T58",94
"1275","ToC813",57
"1277","AbC792",91
"1278","PtC793",204
"1280","BPAC816",116
"1282","Pg3320 (T57)",257
"1283","PtI113",114
"1285","ToC797",71
"1286","ToC818",68
"1287","AbC822",67
"1289","ToC819",51
"1291","ToC823",236
"1293","ToC828",58
"1294","ToC829",242
"1295","PtI105",250
"1296","AbC827",113
"1297","ToC826",121
"1298","Pt3301 (I104)",222
"1299","ToC824",183
"1300","PtI106",259
"1301","ToC825",90
"1302","ToC839",136
"1303","AbC830",138
"1304","ToC831",136
"1305","ToC832",169
"1306","AbC833",120
"1307","AbC834",153
"1308","AbC840",200
"1309","ToC835",57
"1310","AbC836",114
"1311","PtI103",263
"1313","ToC838",142
"1314","Pt3310",184
"1315","ToC992",330
"1316","ToC991",128
"1317","ToC993",74
"1320","BPAC990",212
"1321","BPAC999",239
"1322","ToC998",71
"1323","ToC989",76
"1324","ToC995",134
"1325","ToC997",202
"1326","ToC994",145
"1328","ToC996",223
"1329","BPAC944",129
"1330","AbC945",109
"1332","AbC943",91
"1333","ToC942",55
"1334","ToC949",74
"1335","ToC941",241
"1336","ToC967",65
"1337","PtI141",417
"1338","ToC974",210
"1339","ToC947",225
"1340","ToC948",149
"1341","ToC968",119
"1342","ToC973",309
"1344","AbC969",92
"1346","ToC970",90
"1347","AbC971",123
"1348","To0065",179
"1349","PtI142",436
"1350","ToC657",87
"1351","To0066",150
"1352","To0070",113
"1353","To0067",210
"1354","To0068",68
"1355","To0064",81
"1356","Ab0063",67
"1357","To0069",75
"1358","Ab0062",84
"1359","To0045",60
"1360","To0061",115
"1362","To0060",68
"1363","To0048",147
"1364","To0044",144
"1365","To0058",81
"1366","To0043",102
"1367","Ab0057",76
"1369","To0056",224
"1370","PtI143",144
"1371","To0049",97
"1372","To0046",93
"1373","Ab0042",73
"1375","To0052",78
"1376","Pg0T24",87
"1380","To0041",314
"1381","PtI144",496
"1383","To0037",167
"1384","To0059",80
"1385","To0054",61
"1386","To0053",227
"1388","To0071",66
"1390","To0076",60
"1391","To0072",185
"1392","PtI146",395
"1393","PtI145",451
"1394","To0074",153
"1395","To0084",144
"1396","To0083",221
"1397","To0080",110
"1398","To0079",119
"1399","To0087",75
"1401","PtI147",327
"1402","To0078",122
"1404","Ab0077",143
"1405","To0081",164
"1406","To0086",93
"1408","PtI148",312
"1410","To0089",194
"1413","Ab0090",60
"1415","To0093",131
"1416","PtI149",360
"1418","To0221",256
"1422","To0224",215
"1424","PtI150",395
"1426","BPA0227",276
"1428","To0238",290
"1429","AbC518",95
"1430","Ab0231",60
"1431","To0228",182
"1432","PtI151",364
"1433","To0229",202
"1434","Ab0230",56
"1437","To0235",158
"1438","To0236",253
"1439","To0234",194
"1441","ToC513",141
"1442","To0212",106
"1444","To0213",218
"1445","To0214",93
"1446","Ab0210",63
"1447","To0209",229
"1448","To0215",308
"1449","Ab0208",65
"1450","To0207",313
"1452","To0216",134
"1453","To0218",74
"1454","Ab0219",101
"1455","To0217",110
"1456","To0205",249
"1457","PtI153",513
"1458","To0185",107
"1459","To0181",148
"1460","To0191",59
"1461","Ab0190",91
"1462","To0184",60
"1463","Ab0189",90
"1464","Ab0188",110
"1465","Ab0186",116
"1466","To0183",110
"1467","To0187",136
"1468","PtI154 I127",432
"1470","Ab0182",111
"1471","To0204",162
"1472","Ab0193",120
"1473","Ab0194",132
"1474","To0203",230
"1475","To0201",205
"1476","To0195",286
"1477","Ab0200",83
"1478","To0202",326
"1479","Ab3297 (199)",71
"1480","To0198",233
"1481","Ab0197",123
"1482","Ab0196",83
"1483","To0242",203
"1484","Ab0263",139
"1485","Ab0264",121
"1487","To0243",94
"1488","Ab0265",59
"1490","Ab0262",79
"1491","To0244",86
"1494","To0257",174
"1495","To0247",79
"1497","To0256",119
"1498","To0248",66
"1499","To0255",107
"1500","Pg0T53",294
"1501","Ab0253",91
"1503","To0254",152
"1504","To0252",100
"1505","To0251",81
"1506","Ab0250",82
"1507","BPA0249",197
"1508","Pg0T52",279
"1509","Ab0286",168
"1510","Ab0287",121
"1511","To0310",60
"1514","To0289",76
"1515","Pt0290",76
"1516","To0309",205
"1517","PtI123",114
"1519","To0293",109
"1521","To0294",82
"1522","PtI121",118
"1523","PtI119",234
"1524","PtI122",213
"1525","Ab0307",105
"1527","Ab0298",140
"1529","To0297",149
"1530","Ab0295",185
"1531","To0306",75
"1532","Ab0305",150
"1533","PtI114",394
"1534","PtI118",83
