"","x","y","census","mal"
"156",0.75,0.75,"C7","17"
"157",0.75,0.75,"C7","17"
"158",0.75,0.75,"C7","17"
"159",0.75,0.75,"C7","17"
"160",0.75,0.75,"C7","17"
"161",0.75,0.75,"C7","17"
"162",0.75,0.75,"C7","17"
"163",0.75,0.75,"C7","17"
"164",0.75,0.75,"C7","17"
"165",0.75,0.75,"C7","17"
"166",0.75,0.75,"C7","17"
"167",0.75,0.75,"C7","17"
"168",0.75,0.75,"C7","17"
"169",0.75,0.75,"C7","17"
"170",0.75,0.75,"C7","17"
"171",0.75,0.75,"C7","17"
"172",0.75,1,"C8","18"
"173",0.75,1,"C8","18"
"174",0.75,1,"C8","18"
"175",0.75,1,"C8","18"
"176",0.75,1,"C8","18"
"177",0.75,1,"C8","18"
"178",0.75,1,"C8","18"
"179",0.75,1,"C8","18"
"180",0.75,1,"C8","18"
"181",0.75,1,"C8","18"
"182",0.75,1,"C8","18"
"183",0.75,1,"C8","18"
"184",0.75,1,"C8","18"
"185",0.75,1,"C8","18"
"186",0.75,1,"C8","18"
"187",0.75,1,"C8","18"
"188",0.75,2.5,"C11","9"
"189",0.75,2.5,"C11","9"
"190",0.75,2.5,"C11","9"
"191",0.75,2.5,"C11","9"
"192",0.75,2.5,"C11","9"
"193",0.75,2.5,"C11","9"
"194",0.75,2.5,"C11","9"
"195",0.75,2.5,"C11","9"
"196",0.75,2.5,"C11","9"
"197",0.75,2.5,"C11","9"
"198",0.75,2.5,"C11","9"
"199",0.75,2.5,"C11","9"
"200",0.75,2.5,"C11","9"
"201",0.75,2.5,"C11","9"
"202",0.75,2.5,"C11","9"
"203",0.75,2.5,"C11","9"
"204",0.75,54,"3933","1247"
"205",0.75,54,"3933","1247"
"206",0.75,54,"3933","1247"
"207",0.75,54,"3933","1247"
"208",1,15.5,"C32","279"
"209",1,15.5,"C32","279"
"210",1,15.5,"C32","279"
"211",1,15.5,"C32","279"
"212",1,15.5,"C32","279"
"213",1,15.5,"C32","279"
"214",1,15.5,"C32","279"
"215",1,15.5,"C32","279"
"216",1,15.5,"C32","279"
"217",1,15.5,"C32","279"
"218",1,15.5,"C32","279"
"219",1,15.5,"C32","279"
"220",1,15.5,"C32","279"
"221",1,15.5,"C32","279"
"222",1,15.5,"C32","279"
"223",1,15.5,"C32","279"
"224",1,20.5,"I1","550"
"225",1,20.5,"I1","550"
"226",1,20.5,"I1","550"
"227",1,20.5,"I1","550"
"228",1,20.5,"I1","550"
"229",1,20.5,"I1","550"
"230",1,20.5,"I1","550"
"231",1,20.5,"I1","550"
"232",1,20.5,"I1","550"
"233",1,20.5,"I1","550"
"234",1,20.5,"I1","550"
"235",1,20.5,"I1","550"
"236",1,20.5,"I1","550"
"237",1,20.5,"I1","550"
"238",1,20.5,"I1","550"
"239",1,20.5,"I1","550"
"240",1,32.5,"3937","783"
"241",1,32.5,"3937","783"
"242",1,32.5,"3937","783"
"243",1,32.5,"3937","783"
"244",1,34,"3935","782"
"245",1,34,"3935","782"
"246",1,34,"3935","782"
"247",1,34,"3935","782"
"248",1,56.5,"C182","1260"
"249",1,56.5,"C182","1260"
"250",1,56.5,"C182","1260"
"251",1,56.5,"C182","1260"
"252",1,56.5,"C182","1260"
"253",1,56.5,"C182","1260"
"254",1,56.5,"C182","1260"
"255",1,56.5,"C182","1260"
"256",1,56.5,"C182","1260"
"257",1,56.5,"C182","1260"
"258",1,56.5,"C182","1260"
"259",1,56.5,"C182","1260"
"260",1,56.5,"C182","1260"
"261",1,56.5,"C182","1260"
"262",1,56.5,"C182","1260"
"263",1,56.5,"C182","1260"
"264",1,60,"C184","1471"
"265",1,60,"C184","1471"
"266",1,60,"C184","1471"
"267",1,60,"C184","1471"
"268",1,60,"C184","1471"
"269",1,60,"C184","1471"
"270",1,60,"C184","1471"
"271",1,60,"C184","1471"
"272",1,60,"C184","1471"
"273",1,62,"C188","1475"
"274",1,62,"C188","1475"
"275",1,62,"C188","1475"
"276",1,62,"C188","1475"
"277",1,68,"3912","1465"
"278",1,68,"3912","1465"
"279",1,68,"3912","1465"
"280",1,68,"3912","1465"
"281",1,68.25,"3909","1464"
"282",1,68.25,"3909","1464"
"283",1,68.25,"3909","1464"
"284",1,68.25,"3909","1464"
"285",1,98,"T60","2264"
"286",1,98,"T60","2264"
"287",1,98,"T60","2264"
"288",1,98,"T60","2264"
"289",1,98,"T60","2264"
"290",1,98,"T60","2264"
"291",1,98,"T60","2264"
"292",1,98,"T60","2264"
"293",1,98,"T60","2264"
"294",1,98,"T60","2264"
"295",1,98,"T60","2264"
"296",1,98,"T60","2264"
"297",1,98,"T60","2264"
"298",1,98,"T60","2264"
"299",1,98,"T60","2264"
"300",1,98,"T60","2264"
"301",1.23,64.64,"4537","1497"
"302",1.25,21.75,"C108","540"
"303",1.25,21.75,"C108","540"
"304",1.25,21.75,"C108","540"
"305",1.25,21.75,"C108","540"
"306",1.25,21.75,"C108","540"
"307",1.25,21.75,"C108","540"
"308",1.25,21.75,"C108","540"
"309",1.25,21.75,"C108","540"
"310",1.25,21.75,"C108","540"
"311",1.25,21.75,"C108","540"
"312",1.25,21.75,"C108","540"
"313",1.25,21.75,"C108","540"
"314",1.25,21.75,"C108","540"
"315",1.25,21.75,"C108","540"
"316",1.25,21.75,"C108","540"
"317",1.25,21.75,"C108","540"
"318",1.5,35.5,"T31","806"
"319",1.5,35.5,"T31","806"
"320",1.5,35.5,"T31","806"
"321",1.5,35.5,"T31","806"
"322",1.5,35.5,"T31","806"
"323",1.5,35.5,"T31","806"
"324",1.5,35.5,"T31","806"
"325",1.5,35.5,"T31","806"
"326",1.5,35.5,"T31","806"
"327",1.5,35.5,"T31","806"
"328",1.5,35.5,"T31","806"
"329",1.5,35.5,"T31","806"
"330",1.5,35.5,"T31","806"
"331",1.5,35.5,"T31","806"
"332",1.5,35.5,"T31","806"
"333",1.5,35.5,"T31","806"
"334",1.5,55.25,"C181","1259"
"335",1.5,55.25,"C181","1259"
"336",1.5,55.25,"C181","1259"
"337",1.5,55.25,"C181","1259"
"338",1.5,55.25,"C181","1259"
"339",1.5,55.25,"C181","1259"
"340",1.5,55.25,"C181","1259"
"341",1.5,55.25,"C181","1259"
"342",1.5,55.25,"C181","1259"
"343",1.5,55.25,"C181","1259"
"344",1.5,55.25,"C181","1259"
"345",1.5,55.25,"C181","1259"
"346",1.5,55.25,"C181","1259"
"347",1.5,55.25,"C181","1259"
"348",1.5,55.25,"C181","1259"
"349",1.5,55.25,"C181","1259"
"350",1.5,68.5,"C238","1491"
"351",1.5,68.5,"C238","1491"
"352",1.5,68.5,"C238","1491"
"353",1.5,68.5,"C238","1491"
"354",1.5,68.5,"C238","1491"
"355",1.5,68.5,"C238","1491"
"356",1.5,68.5,"C238","1491"
"357",1.5,68.5,"C238","1491"
"358",1.5,68.5,"C238","1491"
"359",1.75,10.5,"C38","285"
"360",1.75,10.5,"C38","285"
"361",1.75,10.5,"C38","285"
"362",1.75,10.5,"C38","285"
"363",1.75,10.5,"C38","285"
"364",1.75,10.5,"C38","285"
"365",1.75,10.5,"C38","285"
"366",1.75,10.5,"C38","285"
"367",1.75,10.5,"C38","285"
"368",1.75,10.5,"C38","285"
"369",1.75,10.5,"C38","285"
"370",1.75,10.5,"C38","285"
"371",1.75,10.5,"C38","285"
"372",1.75,10.5,"C38","285"
"373",1.75,10.5,"C38","285"
"374",1.75,10.5,"C38","285"
"375",1.75,21.25,"C109","541"
"376",1.75,21.25,"C109","541"
"377",1.75,21.25,"C109","541"
"378",1.75,21.25,"C109","541"
"379",1.75,21.25,"C109","541"
"380",1.75,21.25,"C109","541"
"381",1.75,21.25,"C109","541"
"382",1.75,21.25,"C109","541"
"383",1.75,21.25,"C109","541"
"384",1.75,21.25,"C109","541"
"385",1.75,21.25,"C109","541"
"386",1.75,21.25,"C109","541"
"387",1.75,21.25,"C109","541"
"388",1.75,21.25,"C109","541"
"389",1.75,21.25,"C109","541"
"390",1.75,21.25,"C109","541"
"391",1.75,38,"I9","804"
"392",1.75,38,"I9","804"
"393",1.75,38,"I9","804"
"394",1.75,38,"I9","804"
"395",1.75,38,"I9","804"
"396",1.75,38,"I9","804"
"397",1.75,38,"I9","804"
"398",1.75,38,"I9","804"
"399",1.75,38,"I9","804"
"400",1.75,38,"I9","804"
"401",1.75,38,"I9","804"
"402",1.75,38,"I9","804"
"403",1.75,38,"I9","804"
"404",1.75,38,"I9","804"
"405",1.75,38,"I9","804"
"406",1.75,38,"I9","804"
"407",1.75,48.75,"3903","1044"
"408",1.75,48.75,"3903","1044"
"409",1.75,48.75,"3903","1044"
"410",1.75,48.75,"3903","1044"
"411",1.75,88.5,"C255","2006"
"412",1.75,88.5,"C255","2006"
"413",1.75,88.5,"C255","2006"
"414",1.75,88.5,"C255","2006"
"415",1.75,88.5,"C255","2006"
"416",1.75,88.5,"C255","2006"
"417",1.75,88.5,"C255","2006"
"418",1.75,88.5,"C255","2006"
"419",1.75,88.5,"C255","2006"
"420",1.75,88.5,"C255","2006"
"421",1.75,88.5,"C255","2006"
"422",1.75,88.5,"C255","2006"
"423",1.75,88.5,"C255","2006"
"424",1.75,88.5,"C255","2006"
"425",1.75,88.5,"C255","2006"
"426",1.75,88.5,"C255","2006"
"427",10,12.75,"C15","288"
"428",10,12.75,"C15","288"
"429",10,12.75,"C15","288"
"430",10,12.75,"C15","288"
"431",10,12.75,"C15","288"
"432",10,12.75,"C15","288"
"433",10,12.75,"C15","288"
"434",10,12.75,"C15","288"
"435",10,12.75,"C15","288"
"436",10,12.75,"C15","288"
"437",10,12.75,"C15","288"
"438",10,12.75,"C15","288"
"439",10,12.75,"C15","288"
"440",10,12.75,"C15","288"
"441",10,12.75,"C15","288"
"442",10,12.75,"C15","288"
"443",10,13.75,"C14","287"
"444",10,13.75,"C14","287"
"445",10,13.75,"C14","287"
"446",10,13.75,"C14","287"
"447",10,13.75,"C14","287"
"448",10,13.75,"C14","287"
"449",10,13.75,"C14","287"
"450",10,13.75,"C14","287"
"451",10,13.75,"C14","287"
"452",10,13.75,"C14","287"
"453",10,13.75,"C14","287"
"454",10,13.75,"C14","287"
"455",10,13.75,"C14","287"
"456",10,13.75,"C14","287"
"457",10,13.75,"C14","287"
"458",10,13.75,"C14","287"
"459",10,24.5,"3906","532"
"460",10,24.5,"3906","532"
"461",10,24.5,"3906","532"
"462",10,24.5,"3906","532"
"463",10,37.5,"dps32","799"
"464",10,37.5,"dps32","799"
"465",10,37.5,"dps32","799"
"466",10,37.5,"dps32","799"
"467",10,37.5,"dps32","799"
"468",10,37.5,"dps32","799"
"469",10,37.5,"dps32","799"
"470",10,37.5,"dps32","799"
"471",10,37.5,"dps32","799"
"472",10,37.5,"dps32","799"
"473",10,37.5,"dps32","799"
"474",10,37.5,"dps32","799"
"475",10,37.5,"dps32","799"
"476",10,37.5,"dps32","799"
"477",10,37.5,"dps32","799"
"478",10,37.5,"dps32","799"
"479",10,43.3,"4367","1059"
"480",10,43.5,"4366","1041"
"481",10,43.5,"4366","1041"
"482",10,43.5,"4366","1079"
"483",10,43.5,"3453","1041"
"484",10,43.5,"3453","1041"
"485",10,43.5,"3453","1079"
"486",10,43.5,"3453","1041"
"487",10,43.5,"3453","1041"
"488",10,43.5,"3453","1079"
"489",10,45.25,"3455","1042"
"490",10,45.25,"3455","1042"
"491",10,45.25,"3455","1042"
"492",10,45.25,"3455","1042"
"493",10,46.25,"3451","1040"
"494",10,46.25,"3451","1040"
"495",10,46.25,"3451","1040"
"496",10,46.25,"3451","1040"
"497",10,6.25,"C78","47"
"498",10,6.25,"C78","47"
"499",10,6.25,"C78","47"
"500",10,6.25,"C78","47"
"501",10,6.75,"C105","69"
"502",10,6.75,"C105","69"
"503",10,6.75,"C105","69"
"504",10,6.75,"C105","69"
"505",10,71.25,"4000","1753"
"506",10,71.25,"4000","1753"
"507",10,71.25,"4000","1753"
"508",10,71.25,"4000","1753"
"509",10,81,"C281","2009"
"510",10,81,"C281","2000"
"511",10,81,"C281","2009"
"512",10,81,"C281","2009"
"513",10,81,"C281","2009"
"514",10,81,"C281","2000"
"515",10,81,"3411","2009"
"516",10,81,"3411","2000"
"517",10,81,"3411","2009"
"518",10,81,"3411","2009"
"519",10,81,"3411","2009"
"520",10,81,"3411","2000"
"521",10,81,"C281","2009"
"522",10,81,"C281","2000"
"523",10,81,"C281","2009"
"524",10,81,"C281","2009"
"525",10,81,"C281","2009"
"526",10,81,"C281","2000"
"527",10,81,"C281","2009"
"528",10,81,"C281","2000"
"529",10,81,"C281","2009"
"530",10,81,"C281","2009"
"531",10,81,"C281","2009"
"532",10,81,"C281","2000"
"533",10,81,"C281","2009"
"534",10,81,"C281","2000"
"535",10,81,"C281","2009"
"536",10,81,"C281","2009"
"537",10,81,"C281","2009"
"538",10,81,"C281","2000"
"539",10,81,"3411","2009"
"540",10,81,"3411","2000"
"541",10,81,"3411","2009"
"542",10,81,"3411","2009"
"543",10,81,"3411","2009"
"544",10,81,"3411","2000"
"545",10,88,"900","2033"
"546",10,88,"900","2032"
"547",10,88,"899","2033"
"548",10,88,"899","2032"
"549",10,92,"C259","2253"
"550",10,92,"C259","2253"
"551",10,92,"C259","2253"
"552",10,92,"C259","2253"
"553",10,92,"C259","2253"
"554",10,92,"C259","2253"
"555",10,92,"C259","2253"
"556",10,92,"C259","2253"
"557",10,92,"C259","2253"
"558",10,92,"C259","2253"
"559",10,92,"C259","2253"
"560",10,92,"C259","2253"
"561",10,92,"C259","2253"
"562",10,92,"C259","2253"
"563",10,92,"C259","2253"
"564",10,92,"C259","2253"
"565",10,92.5,"834","2275"
"566",10.25,62.25,"C188","1507"
"567",10.25,62.25,"C188","1507"
"568",10.25,8.75,"3466","28"
"569",10.25,8.75,"3466","28"
"570",10.25,8.75,"3466","28"
"571",10.25,8.75,"3466","28"
"572",10.25,80.75,"C280","2024"
"573",10.25,80.75,"C280","2024"
"574",10.25,80.75,"C280","2024"
"575",10.25,80.75,"C280","2024"
"576",10.25,80.75,"C280","2024"
"577",10.25,80.75,"C280","2024"
"578",10.25,80.75,"C280","2024"
"579",10.25,80.75,"C280","2024"
"580",10.25,80.75,"C280","2024"
"581",10.25,80.75,"C280","2024"
"582",10.25,80.75,"C280","2024"
"583",10.25,80.75,"C280","2024"
"584",10.25,80.75,"C280","2024"
"585",10.25,80.75,"C280","2024"
"586",10.25,80.75,"C280","2024"
"587",10.25,80.75,"C280","2024"
"588",10.5,32,"C134","821"
"589",10.5,32,"C134","821"
"590",10.5,32,"C134","821"
"591",10.5,32,"C134","821"
"592",10.5,32,"C134","821"
"593",10.5,32,"C134","821"
"594",10.5,32,"C134","821"
"595",10.5,32,"C134","821"
"596",10.5,32,"C134","821"
"597",10.5,32,"C134","821"
"598",10.5,32,"C134","821"
"599",10.5,32,"C134","821"
"600",10.5,32,"C134","821"
"601",10.5,32,"C134","821"
"602",10.5,32,"C134","821"
"603",10.5,32,"C134","821"
"604",10.5,36.75,"C135","822"
"605",10.5,36.75,"C135","822"
"606",10.5,36.75,"C135","822"
"607",10.5,36.75,"C135","822"
"608",10.5,36.75,"C135","822"
"609",10.5,36.75,"C135","822"
"610",10.5,36.75,"C135","822"
"611",10.5,36.75,"C135","822"
"612",10.5,36.75,"C135","822"
"613",10.5,36.75,"C135","822"
"614",10.5,36.75,"C135","822"
"615",10.5,36.75,"C135","822"
"616",10.5,36.75,"C135","822"
"617",10.5,36.75,"C135","822"
"618",10.5,36.75,"C135","822"
"619",10.5,36.75,"C135","822"
"620",10.5,67,"3435","1500"
"621",10.5,67,"3435","1500"
"622",10.5,67,"3435","1500"
"623",10.5,67,"3435","1500"
"624",10.5,69.25,"3434","1499"
"625",10.5,69.25,"3434","1499"
"626",10.5,69.25,"3434","1499"
"627",10.5,69.25,"3434","1499"
"628",10.75,69,"C201","1508"
"629",10.75,69,"C201","1508"
"630",10.75,69,"C201","1508"
"631",10.75,69,"C201","1508"
"632",10.75,69,"C201","1508"
"633",10.75,69,"C201","1508"
"634",10.75,69,"C201","1508"
"635",10.75,69,"C201","1508"
"636",10.75,69,"C201","1508"
"637",10.75,85,"C282","2025"
"638",10.75,85,"C282","2025"
"639",10.75,85,"C282","2025"
"640",10.75,85,"C282","2025"
"641",10.75,85,"C282","2025"
"642",10.75,85,"C282","2025"
"643",10.75,85,"C282","2025"
"644",10.75,85,"C282","2025"
"645",10.75,85,"C282","2025"
"646",10.75,85,"C282","2025"
"647",10.75,85,"C282","2025"
"648",10.75,85,"C282","2025"
"649",10.75,85,"C282","2025"
"650",10.75,85,"C282","2025"
"651",10.75,85,"C282","2025"
"652",10.75,85,"C282","2025"
"653",10.81,66.9,"4542","1522"
"654",100,11.75,"538","495"
"655",100,11.75,"538","495"
"656",100,11.75,"538","495"
"657",100,11.75,"538","495"
"658",100,11.75,"538","495"
"659",100,11.75,"538","495"
"660",100,11.75,"538","495"
"661",100,11.75,"538","495"
"662",100,11.75,"538","495"
"663",100,11.75,"538","495"
"664",100,11.75,"538","495"
"665",100,11.75,"538","495"
"666",100,11.75,"538","495"
"667",100,11.75,"538","495"
"668",100,11.75,"538","495"
"669",100,11.75,"538","495"
"670",100,17.56,"4327","527"
"671",100,2.75,"3174","230"
"672",100,2.75,"3174","230"
"673",100,2.75,"3174","230"
"674",100,2.75,"3174","230"
"675",100,91.5,"691","2423"
"676",100,91.5,"691","2423"
"677",100,91.5,"691","2423"
"678",100,91.5,"691","2423"
"679",100,91.5,"691","2423"
"680",100,91.5,"691","2423"
"681",100,91.5,"691","2423"
"682",100,91.5,"691","2423"
"683",100,91.5,"691","2423"
"684",100,91.5,"691","2423"
"685",100,91.5,"691","2423"
"686",100,91.5,"691","2423"
"687",100,91.5,"691","2423"
"688",100,91.5,"691","2423"
"689",100,91.5,"691","2423"
"690",100,91.5,"691","2423"
"691",100,97,"705","2445"
"692",100,97,"705","2445"
"693",100,97,"705","2445"
"694",100,97,"705","2445"
"695",100,97,"705","2445"
"696",100,97,"705","2445"
"697",11,12,"C40","290"
"698",11,12,"C40","290"
"699",11,12,"C40","290"
"700",11,12,"C40","290"
"701",11,12,"C40","290"
"702",11,12,"C40","290"
"703",11,12,"C40","290"
"704",11,12,"C40","290"
"705",11,12,"C40","290"
"706",11,12,"C40","290"
"707",11,12,"C40","290"
"708",11,12,"C40","290"
"709",11,12,"C40","290"
"710",11,12,"C40","290"
"711",11,12,"C40","290"
"712",11,12,"C40","290"
"713",11,13.5,"C43","293"
"714",11,13.5,"C43","293"
"715",11,13.5,"C43","293"
"716",11,13.5,"C43","293"
"717",11,13.5,"C43","293"
"718",11,13.5,"C43","293"
"719",11,13.5,"C43","293"
"720",11,13.5,"C43","293"
"721",11,13.5,"C43","293"
"722",11,13.5,"C43","293"
"723",11,13.5,"C43","293"
"724",11,13.5,"C43","293"
"725",11,13.5,"C43","293"
"726",11,13.5,"C43","293"
"727",11,13.5,"C43","293"
"728",11,13.5,"C43","293"
"729",11,19,"I43","317"
"730",11,19,"I43","317"
"731",11,19,"I43","317"
"732",11,19,"I43","317"
"733",11,19,"I43","317"
"734",11,19,"I43","317"
"735",11,19,"I43","317"
"736",11,19,"I43","317"
"737",11,19,"I43","317"
"738",11,2,"C104","35"
"739",11,2,"C104","35"
"740",11,2,"C104","35"
"741",11,2,"C104","35"
"742",11,2,"C104","35"
"743",11,2,"C104","35"
"744",11,2,"C104","35"
"745",11,2,"C104","35"
"746",11,2,"C104","35"
"747",11,2,"C104","35"
"748",11,2,"C104","35"
"749",11,2,"C104","35"
"750",11,2,"C104","35"
"751",11,2,"C104","35"
"752",11,2,"C104","35"
"753",11,2,"C104","35"
"754",11,29,"C161","566"
"755",11,29,"C161","566"
"756",11,29,"C161","566"
"757",11,29,"C161","566"
"758",11,29,"C161","566"
"759",11,29,"C161","566"
"760",11,29,"C161","566"
"761",11,29,"C161","566"
"762",11,29,"C161","566"
"763",11,29,"C161","566"
"764",11,29,"C161","566"
"765",11,29,"C161","566"
"766",11,29,"C161","566"
"767",11,29,"C161","566"
"768",11,29,"C161","566"
"769",11,29,"C161","566"
"770",11,5.5,"C100","31"
"771",11,5.5,"C100","31"
"772",11,5.5,"C100","31"
"773",11,5.5,"C100","31"
"774",11,5.5,"C100","31"
"775",11,5.5,"C100","31"
"776",11,5.5,"C100","31"
"777",11,5.5,"C100","31"
"778",11,5.5,"C100","31"
"779",11,5.5,"C100","31"
"780",11,5.5,"C100","31"
"781",11,5.5,"C100","31"
"782",11,5.5,"C100","31"
"783",11,5.5,"C100","31"
"784",11,5.5,"C100","31"
"785",11,5.5,"C100","31"
"786",11,9,"C75","44"
"787",11,9,"C75","44"
"788",11,9,"C75","44"
"789",11,9,"C75","44"
"790",11,9,"C75","44"
"791",11,9,"C75","44"
"792",11,9,"C75","44"
"793",11,9,"C75","44"
"794",11,9,"C75","44"
"795",11,9,"C75","44"
"796",11,9,"C75","44"
"797",11,9,"C75","44"
"798",11,9,"C75","44"
"799",11,9,"C75","44"
"800",11,9,"C75","44"
"801",11,9,"C75","44"
"802",11,93.5,"3414","2267"
"803",11,93.5,"3414","2267"
"804",11,93.5,"3414","2267"
"805",11,93.5,"3414","2267"
"806",11.25,14.5,"C45","295"
"807",11.25,14.5,"C45","295"
"808",11.25,14.5,"C45","295"
"809",11.25,14.5,"C45","295"
"810",11.25,14.5,"C45","295"
"811",11.25,14.5,"C45","295"
"812",11.25,14.5,"C45","295"
"813",11.25,14.5,"C45","295"
"814",11.25,14.5,"C45","295"
"815",11.25,14.5,"C45","295"
"816",11.25,14.5,"C45","295"
"817",11.25,14.5,"C45","295"
"818",11.25,14.5,"C45","295"
"819",11.25,14.5,"C45","295"
"820",11.25,14.5,"C45","295"
"821",11.25,14.5,"C45","295"
"822",11.25,15,"C46","296"
"823",11.25,15,"C46","296"
"824",11.25,15,"C46","296"
"825",11.25,15,"C46","296"
"826",11.25,15,"C46","296"
"827",11.25,15,"C46","296"
"828",11.25,15,"C46","296"
"829",11.25,15,"C46","296"
"830",11.25,15,"C46","296"
"831",11.25,15,"C46","296"
"832",11.25,15,"C46","296"
"833",11.25,15,"C46","296"
"834",11.25,15,"C46","296"
"835",11.25,15,"C46","296"
"836",11.25,15,"C46","296"
"837",11.25,15,"C46","296"
"838",11.25,15.75,"C47","297"
"839",11.25,15.75,"C47","297"
"840",11.25,15.75,"C47","297"
"841",11.25,15.75,"C47","297"
"842",11.25,15.75,"C47","297"
"843",11.25,15.75,"C47","297"
"844",11.25,15.75,"C47","297"
"845",11.25,15.75,"C47","297"
"846",11.25,15.75,"C47","297"
"847",11.25,15.75,"C47","297"
"848",11.25,15.75,"C47","297"
"849",11.25,15.75,"C47","297"
"850",11.25,15.75,"C47","297"
"851",11.25,15.75,"C47","297"
"852",11.25,15.75,"C47","297"
