"3Ar0011A"	"3Ar0046A"	"3Ar0062A"	"3Ar0063A"	"3Ar0072A"	"3Ar0076A"	"3Ar0077A"	"3Ar0078A"	"3Ar0097A"	"3Ar0129A"	"3Ar0144A"	"3Ar0189A"	"3Ar0219A"	"3Ar0221A"	"3Ar0224A"	"3Ar0226A"	"3Ar0239A"	"3Ar0254A"	"3Ar0271A"	"3Ar0474A"	"3Ar0495A"	"3Ar0501A"	"3Ar0510A"	"3Ar0511A"	"3Ar0512A"	"3Ar0517A"	"3Ar0568A"	"3Ar0589A"	"3Ar0590A"	"3Ar0603A"	"3Ar0604A"	"3Ar0612A"	"3Ar0613A"	"3Ar0624A"	"3Ar0769A"	"3Ar0771A"	"3Ar0778A"	"3Ar0791A"	"3Ar0792A"	"3Ar0794A"	"3Ar0814A"	"3Ar0854A"	"3Ar0989A"	"3Ar1033A"	"3Ar1042A"	"3Ar1066A"	"3Ar1086A"	"3Ar1110A"	"3Ar1124A"	"3Ar1146A"	"3Ar1350A"	"3Ar1423A"
"1914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1915"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	0.91	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1919"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.56	NA	NA	NA	NA	0.53	NA	0.86	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1920"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	1.02	NA	NA	NA	NA	0.91	NA	0.8	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	0.74	NA	NA	NA	NA	0.4	1.07	0.4	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1922"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.96	NA	NA	NA	NA	0.91	1.08	0.74	NA	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.75	NA	NA	NA	NA	0.74	0.91	0.41	NA	NA	NA	0.2	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.75	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.83	NA	NA	NA	NA	0.67	1.16	0.51	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.47	NA	0.91	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	1.7	NA	NA	NA	NA	0.92	1.93	0.42	NA	NA	NA	0.42	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.41	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1926"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	1.24	NA	NA	NA	NA	0.92	1.82	0.35	NA	NA	NA	0.42	NA	NA	NA	NA	NA	0.95	NA	0.32	NA	NA	NA	NA	NA	1.71	NA	0.98	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1927"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	2.31	NA	NA	1.43	NA	1.15	1.4	0.52	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.95	NA	0.39	NA	NA	NA	NA	NA	1.29	NA	0.7	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1928"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	2.89	NA	NA	1.91	NA	1.51	1.9	0.74	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.23	NA	0.63	NA	NA	NA	NA	NA	2.18	NA	1.33	NA	NA	0.43	NA	NA	NA	NA	NA	0.89	NA	NA	NA
"1929"	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	2.45	NA	NA	2.03	NA	1.49	1.84	0.6	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.65	NA	0.52	NA	NA	NA	NA	NA	2.54	NA	1.14	NA	NA	0.53	NA	NA	NA	NA	NA	0.71	NA	NA	NA
"1930"	NA	1.33	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	2.81	NA	NA	2.05	0.38	1.88	2.02	0.89	1.02	NA	NA	0.82	NA	NA	NA	NA	NA	1.73	NA	1.21	NA	NA	NA	NA	NA	2.71	NA	1.08	NA	NA	0.66	NA	NA	NA	NA	1.57	1.63	NA	NA	NA
"1931"	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	2.4	NA	NA	1.25	0.34	1.35	2.02	0.94	2.05	NA	0.96	0.66	NA	NA	NA	NA	NA	1.34	NA	1.05	NA	NA	NA	NA	NA	2.13	NA	1.34	NA	NA	0.75	0.68	1.59	NA	NA	1.26	1.5	NA	NA	NA
"1932"	NA	1.23	NA	NA	NA	NA	NA	0.58	NA	1.07	NA	0.65	1.7	NA	NA	1.25	0.25	1.8	1.66	0.86	1.04	NA	0.36	0.44	NA	NA	NA	NA	NA	1.55	NA	1.04	NA	NA	NA	NA	NA	1.1	NA	0.9	NA	NA	0.78	0.86	1.89	NA	NA	1.49	1.2	NA	NA	NA
"1933"	NA	1.13	NA	NA	NA	NA	NA	1.35	NA	0.98	NA	1.23	2.25	NA	NA	1.31	0.44	1.96	1.76	1.29	1.62	NA	0.4	0.44	NA	NA	NA	NA	NA	1.08	NA	1.13	NA	NA	NA	NA	NA	1.76	NA	1.28	NA	NA	0.77	1.17	2.01	NA	NA	0.85	1.03	NA	NA	NA
"1934"	NA	0.57	NA	NA	NA	NA	NA	1.02	NA	0.82	NA	1.4	3.33	NA	NA	1.27	0.82	1.58	1.64	0.76	1.73	NA	0.39	0.43	NA	NA	NA	NA	NA	1.23	0.44	0.74	NA	NA	NA	NA	NA	1.43	NA	1	NA	NA	0.64	0.78	1.78	NA	NA	0.61	1.03	NA	NA	NA
"1935"	NA	0.89	NA	NA	NA	NA	NA	0.84	NA	0.74	NA	1.73	3.54	NA	NA	1.14	0.98	1.68	1.78	0.94	1.92	NA	0.64	0.35	NA	NA	NA	NA	NA	1.25	0.93	0.87	NA	NA	NA	NA	NA	1.34	NA	1.08	NA	NA	0.91	0.98	1.63	NA	NA	0.63	2.16	NA	NA	NA
"1936"	NA	0.72	NA	NA	NA	NA	NA	0.66	NA	0.64	NA	1.48	2.18	NA	NA	1.25	0.46	1.06	1.34	0.62	1.07	NA	0.65	0.2	NA	NA	NA	NA	NA	0.74	0.88	0.28	NA	NA	NA	NA	NA	1.28	NA	0.82	NA	NA	0.77	0.76	1.33	NA	NA	0.36	1.78	NA	NA	NA
"1937"	NA	0.68	NA	NA	NA	NA	NA	0.73	NA	0.55	NA	1.19	1.97	NA	NA	1.38	0.42	0.85	1.36	0.76	1.42	NA	0.51	0.22	NA	NA	NA	NA	NA	0.62	0.5	0.75	NA	NA	NA	NA	NA	1.14	NA	1.01	NA	NA	0.83	0.81	1.25	NA	NA	0.45	1.52	NA	NA	1.16
"1938"	NA	0.37	NA	NA	NA	NA	NA	0.4	NA	0.58	NA	0.87	1.93	NA	NA	1.31	0.44	0.66	1.58	0.38	1.25	NA	0.26	0.2	NA	NA	NA	NA	NA	0.43	0.37	0.6	NA	NA	NA	NA	NA	0.5	NA	0.48	NA	NA	0.72	0.4	1.31	NA	NA	0.32	0.8	NA	NA	1.11
"1939"	NA	0.76	NA	NA	NA	NA	NA	0.42	NA	0.92	NA	0.99	2.24	NA	NA	1.74	0.67	1.05	1.74	0.65	2.05	NA	0.3	0.55	NA	NA	NA	NA	NA	0.72	0.5	0.83	NA	NA	NA	NA	NA	1.32	NA	1.3	NA	NA	1.09	0.98	1.69	NA	NA	0.51	1.97	NA	NA	1.64
"1940"	NA	0.68	NA	NA	NA	NA	NA	1.02	NA	0.94	NA	1.65	1.59	NA	NA	1.8	0.44	1.39	1.31	0.7	2.07	NA	0.68	0.84	NA	NA	0.41	NA	NA	0.97	0.62	0.96	NA	NA	NA	NA	NA	1.14	NA	0.86	NA	NA	1.36	1.04	1.59	NA	NA	0.76	2.08	NA	NA	2.12
"1941"	NA	1.11	NA	NA	NA	NA	NA	1.07	NA	1.4	NA	1.82	2.31	NA	NA	1.8	0.6	1.75	1.66	0.94	2.12	NA	1.13	1	NA	NA	0.57	NA	NA	1.12	0.67	0.94	NA	NA	NA	NA	NA	1.32	NA	1.67	NA	NA	1.74	1.12	1.59	NA	NA	1.17	2.26	NA	NA	1.92
"1942"	0.47	1.28	NA	NA	NA	NA	NA	0.91	NA	0.98	NA	2.11	2.31	NA	NA	1.95	0.82	1.63	1.58	0.86	1.85	NA	1.01	0.56	NA	NA	0.74	2.1	0.87	1.02	0.73	1.9	NA	NA	NA	NA	NA	1.34	NA	1.63	NA	NA	2.05	0.82	1.5	NA	NA	1.29	1.46	NA	NA	2.06
"1943"	1.21	0.9	NA	NA	NA	NA	NA	0.83	NA	0.84	NA	2.42	2.77	NA	NA	2.06	0.85	1.61	1.51	0.57	1.71	NA	0.78	0.74	NA	NA	0.65	2.27	1.15	0.8	0.62	1.42	NA	NA	NA	NA	NA	0.85	NA	1.53	NA	NA	1.55	0.67	1.19	NA	NA	1.76	2.18	NA	NA	2
"1944"	1.04	0.82	NA	NA	NA	NA	NA	0.88	NA	0.76	NA	2.21	1.93	NA	NA	1.73	0.7	1.14	1.27	0.6	0.88	NA	0.62	0.82	NA	NA	0.25	2.52	0.95	0.62	0.3	1.25	NA	NA	NA	NA	NA	1.3	NA	1.09	0.91	NA	0.98	0.56	0.89	NA	NA	1.57	1.22	NA	NA	1.32
"1945"	1.35	0.96	NA	NA	NA	NA	NA	0.56	NA	0.9	0.96	2.17	3.28	NA	NA	1.44	0.92	1.41	1.46	0.7	1.28	NA	0.76	0.91	NA	NA	0.6	1.7	1.05	0.65	0.41	1.68	NA	1.54	NA	NA	NA	1.63	NA	1.45	0.81	NA	0.87	0.6	1.16	NA	NA	1.02	1.58	NA	NA	1.87
"1946"	1.36	1.03	NA	NA	NA	NA	NA	0.72	NA	0.78	1.1	1.93	2.71	NA	NA	1.44	1.16	1.62	1.26	0.82	1.37	NA	0.68	0.83	NA	NA	0.54	2.03	0.94	0.67	0.58	1.82	NA	1.83	NA	NA	NA	1.3	NA	1.3	1.01	NA	1	0.74	1.02	NA	3.49	1.38	1.59	NA	NA	1.86
"1947"	1.15	0.48	NA	NA	NA	NA	2.01	0.41	NA	0.8	0.62	1.38	2.63	NA	NA	1.24	0.53	1.44	1.08	0.5	1.16	NA	0.3	0.38	NA	NA	0.27	1.28	0.6	0.34	0.3	1.14	NA	1.62	NA	NA	NA	0.79	NA	0.8	0.6	NA	0.96	0.34	0.78	NA	3.23	1.08	1.08	NA	NA	1.58
"1948"	0.75	0.28	NA	NA	NA	NA	1.2	0.42	NA	0.66	0.72	1.14	1.19	NA	NA	1.02	0.41	0.95	0.71	0.36	0.96	NA	0.46	0.5	NA	NA	0.35	1.22	0.58	0.28	0.41	0.82	NA	0.81	NA	NA	NA	0.82	NA	1.41	0.6	NA	0.34	0.28	0.72	NA	3.49	0.79	1.18	NA	NA	1.23
"1949"	1.28	1.18	NA	NA	NA	NA	1.49	0.53	NA	1.1	1.07	1.1	1.87	NA	NA	1.32	0.6	1.13	1.2	0.7	1.49	NA	0.61	0.7	NA	NA	0.31	1.9	0.93	0.52	0.4	1.52	NA	0.93	NA	NA	NA	1.08	NA	1.6	0.91	NA	0.76	0.32	1.04	NA	3.09	1.28	1.3	NA	NA	1.57
"1950"	1.44	2.94	NA	NA	NA	NA	1.31	0.65	1.96	1.03	0.92	0.88	2.25	NA	NA	1.26	0.56	0.99	1.08	1.07	1.32	NA	0.88	0.58	NA	NA	0.6	1.56	0.71	0.68	0.19	1.66	NA	1.1	NA	NA	NA	0.74	NA	1.64	0.6	NA	0.98	0.48	1.27	NA	3.53	1.46	1.49	NA	NA	1.9
"1951"	1.46	3.46	NA	NA	NA	NA	1.13	0.65	2.12	1.45	1.05	1.25	2.25	NA	NA	1.42	1	1.71	1.12	1.08	1.81	NA	1.02	0.71	NA	NA	0.58	2.17	1.45	0.94	0.52	1.15	NA	1.8	NA	NA	NA	0.82	NA	1.53	1.14	NA	1.09	0.94	1.63	NA	5.03	1.6	1.96	NA	NA	1.78
"1952"	1.5	2.54	NA	NA	NA	NA	1.42	0.38	2.73	1.36	1.02	1.46	2.35	NA	NA	1.58	0.62	1.76	1.34	1.17	1.68	NA	0.98	0.65	NA	NA	0.4	2.68	0.94	0.54	1.04	1.89	NA	1.97	NA	NA	NA	0.66	NA	1.58	0.76	2.12	1.08	0.79	1.23	NA	4.76	1.98	2.12	NA	NA	1.95
"1953"	1.69	2	NA	NA	NA	NA	1.51	0.22	2.18	1.21	1	1.3	2.12	NA	NA	1.62	0.62	1.7	1.08	1.06	1.5	NA	1.08	0.8	NA	NA	0.46	1.68	0.82	0.88	0.79	2.15	NA	1.33	NA	NA	NA	0.56	NA	1.58	0.74	1.04	1.18	0.74	1.29	NA	4.37	1.64	1.66	NA	NA	1.92
"1954"	1.62	1.84	NA	NA	NA	NA	0.84	0.24	2.54	1.2	0.81	1.45	1.95	NA	NA	1.32	0.62	1.58	0.86	1.12	1.25	NA	1.06	0.64	NA	NA	0.44	2.12	0.78	0.86	0.56	0.96	NA	1.66	NA	NA	NA	0.45	NA	1.44	0.7	0.81	0.76	0.64	1.34	NA	3.66	1.02	0.86	NA	NA	1.25
"1955"	1	2	NA	NA	NA	NA	0.98	0.34	2.07	0.88	0.39	1.34	1.42	NA	NA	1.3	0.33	0.94	0.74	0.91	1.17	NA	0.69	0.59	NA	NA	0.28	1.85	0.84	0.5	0.4	1.42	NA	1	NA	NA	NA	0.43	NA	0.91	0.53	0.7	1.36	0.38	0.76	NA	3.68	0.84	0.71	0.98	NA	1.43
"1956"	1.34	2.48	NA	NA	NA	NA	1.03	0.39	1.84	1.14	0.36	1.48	0.98	NA	NA	1.05	0.44	1.2	0.53	1.08	1.62	NA	0.92	1.01	NA	NA	1.25	1.56	0.83	1.24	0.4	0.81	NA	1.53	NA	NA	NA	0.69	NA	2.1	0.83	0.87	0.9	0.59	1.36	NA	2.97	0.71	0.52	0.86	NA	1.48
"1957"	1.31	1.72	NA	NA	NA	NA	1.7	0.3	3.24	1.16	0.29	2.88	1.04	NA	NA	1.26	0.55	1.26	0.79	1.06	1.81	NA	1	1.12	NA	NA	2.06	2.25	0.91	1.09	0.43	1.87	NA	1.6	NA	NA	NA	1.12	NA	1.4	0.85	0.83	1.13	1.03	1.27	NA	2.1	1.05	0.8	0.65	NA	1.45
"1958"	1.16	3.82	NA	NA	NA	NA	1.75	0.4	3.23	1.14	0.29	3.36	1.99	NA	1.27	1.37	1.1	1.52	0.96	1.5	2.18	NA	1.37	1.29	NA	NA	2.22	2.67	1.2	1.23	0.59	2.27	NA	1.62	NA	NA	NA	1.48	NA	2.24	1.1	1.26	1.3	1.24	1.67	NA	2.52	1.62	1.12	0.77	NA	1.96
"1959"	1.1	2.7	NA	NA	NA	NA	1.53	0.46	2.77	1.25	0.46	1.96	1.57	NA	1.57	1.38	0.78	1	0.8	1.12	1.69	NA	1.32	0.74	NA	NA	2.49	2.72	1.24	0.78	0.63	2.02	NA	1.51	NA	NA	NA	1.3	NA	1.77	0.78	0.78	1.45	0.96	1.04	NA	2.35	0.87	1.01	0.59	NA	1.82
"1960"	1.35	1.54	NA	NA	NA	NA	0.76	0.58	2.81	1.61	0.34	1.69	1.82	NA	1.09	1.34	0.72	0.86	0.82	1.32	1.51	NA	1.51	0.72	NA	NA	2.16	2.66	1.13	1.1	0.66	0.8	NA	1.68	NA	NA	NA	0.65	NA	2.63	0.84	0.82	0.98	1.04	1.78	NA	2.5	0.58	0.7	0.44	NA	1.3
"1961"	1.42	2.32	NA	NA	NA	NA	1.21	0.62	3.16	1.3	0.23	1.96	1.97	NA	1.39	1.36	1.12	0.77	1.04	1.53	1.68	NA	1.66	1.04	NA	NA	2.28	3.06	1.61	0.9	0.8	1.64	NA	1.73	NA	NA	NA	1.47	NA	2.28	1.23	1.1	1.64	1.18	1.44	NA	2.69	0.66	1.27	0.61	NA	1.84
"1962"	0.67	0.96	NA	NA	NA	NA	0.77	0.32	2.16	0.85	0.09	1.85	0.79	NA	1.37	0.98	0.59	0.47	0.68	1.1	0.95	NA	0.84	0.41	NA	NA	1.75	2.19	1.16	0.44	0.47	0.51	0.72	1.15	NA	NA	NA	0.76	NA	0.92	0.72	0.91	1.16	0.53	0.76	NA	1.64	0.48	0.7	0.51	NA	1.2
"1963"	1.28	2.08	NA	NA	NA	NA	1.5	0.62	3.17	1.66	0.48	3.02	1.95	NA	1.82	1.21	0.54	0.82	1.53	1.62	1.58	NA	1.51	0.84	1.21	NA	1.9	2.85	1.97	0.89	0.67	1.18	0.96	1.54	NA	NA	NA	1.24	NA	2.15	1.11	1.39	1.63	0.85	1.34	NA	2.6	1.09	1	0.68	NA	1.74
"1964"	1.35	1.68	NA	NA	NA	NA	0.84	0.32	3.36	1.26	0.45	1.07	2.03	NA	1.41	1.21	0.76	0.84	1.34	1.42	1.51	NA	1.49	0.98	1.42	NA	1.62	1.82	1.91	1.08	0.31	0.89	0.63	1.36	NA	NA	NA	0.95	NA	2.04	1.03	1.22	1.18	0.76	1.31	0.77	2.29	0.94	0.88	0.59	NA	1.83
"1965"	1.33	1.26	NA	NA	NA	NA	1.33	0.28	2.28	0.92	0.36	1	1.46	NA	1.05	1	0.64	0.64	1.07	1.4	1.12	NA	0.9	0.83	0.97	NA	1.59	2	1.7	0.66	0.28	1.06	0.26	1.2	NA	NA	NA	1.43	NA	1.04	0.92	0.99	1.1	0.8	0.92	0.81	1.96	0.89	1.03	0.75	NA	1.34
"1966"	1.48	1.47	NA	NA	NA	NA	1.74	0.4	3.41	1.2	0.31	2.37	1.88	NA	1.37	1	0.82	0.58	1.39	1.4	1.45	NA	0.84	0.73	1.27	1.71	1.59	2.88	1.75	0.37	0.8	1.64	0.63	1.4	NA	NA	NA	1.89	NA	1.66	1.09	1.07	1.18	0.66	0.88	0.75	2.37	0.82	1.3	1.08	NA	1.89
"1967"	1.38	1.54	NA	NA	NA	NA	1.5	0.44	2.12	0.96	0.28	1.52	1.8	NA	1.34	0.96	0.94	0.44	1.56	1.7	1.29	NA	0.88	0.74	1.14	1.46	1.16	2.25	1.34	0.55	0.38	1.62	0.6	1.12	NA	NA	NA	1.4	NA	1.74	1.06	0.7	1.34	0.78	0.64	0.69	1.93	0.84	1.32	0.81	NA	1.66
"1968"	1.48	1.85	NA	NA	NA	0.92	1.16	0.34	2.83	0.98	0.23	1.73	1.82	NA	1.04	0.71	1.12	0.74	1.38	1.61	1.12	NA	1	0.74	0.61	1.22	1.46	2.5	1.23	0.81	0.52	0.73	0.56	1.25	NA	NA	NA	1.29	NA	1.52	1.1	1.14	0.93	0.93	0.88	0.61	2.14	0.73	1.1	0.87	NA	1.11
"1969"	1.48	2.83	NA	NA	NA	0.77	1.63	0.56	2.96	1.27	0.6	1.62	2.16	NA	0.8	1.1	1.62	0.52	1.67	1.41	1.49	NA	1.16	0.85	0.55	2	1.56	2.26	1.45	0.55	0.34	1.86	0.76	1.16	NA	NA	NA	1.44	NA	2.05	1.28	1.46	1.25	1.08	0.78	0.59	2.48	0.66	1.46	0.72	NA	1.8
"1970"	1.21	2.54	NA	NA	NA	0.9	2.26	0.44	2.96	1.2	0.81	1.01	NA	NA	0.83	0.84	1.43	0.28	1.74	1.58	1.69	NA	1.29	0.64	0.36	2.04	1.66	2.56	1.8	0.37	0.68	2.28	0.37	1	NA	NA	NA	1.85	NA	1.64	1.23	1.94	1.12	0.57	0.9	0.47	1.66	0.47	1.1	0.68	NA	1.74
"1971"	1.03	2.41	NA	NA	NA	0.8	1.85	0.8	2.5	1.25	1.45	1.08	NA	NA	1.1	1	0.48	0.3	1.43	1.32	1.26	NA	0.98	0.62	0.32	1.58	1.82	2.17	1.57	0.36	0.44	1.12	0.43	0.71	NA	NA	NA	1.36	NA	0.84	1.03	1.9	0.84	0.6	0.72	0.57	1.45	0.56	0.72	0.89	NA	1.42
"1972"	1.04	2.4	0.92	NA	NA	0.5	0.93	0.62	1.45	1.34	1.02	1.31	NA	NA	1	1.07	0.38	0.31	0.88	1	0.6	NA	0.87	0.52	0.34	1.36	1.87	1.5	1	0.66	0.5	1.32	0.45	0.58	NA	NA	NA	1.23	NA	1.06	1.17	1.36	0.78	0.2	0.7	0.38	1.46	0.48	0.67	0.79	NA	1.63
