"5As4546A"	"5As4550A"	"5As4553A"	"5As4554A"	"5As4561A"	"5As4571A"	"5As4574A"	"5As4576A"	"5As4580A"	"5As4661A"	"5As4687A"	"5As4703A"	"5As7357A"	"5As7358A"	"5As7369A"	"5As7377A"	"5As7396A"	"5As7397A"	"5As7398A"	"5As7399A"	"5As7400A"	"5As7401A"	"5As7403A"	"5As7408A"	"5As7412A"	"5As7418A"	"5As7421A"	"5As7422A"	"5As7427A"	"5As7428A"	"5As7430A"	"5As7431A"	"5As7434A"	"5As7437A"	"5As7450A"	"5As7491A"	"5As7499A"	"5As7501A"	"5As7525A"	"As10012A"	"As10014A"	"As10088A"	"As10090A"	"As10093A"	"As10096A"	"As10099A"	"As10100A"	"As10107A"	"As10111A"	"As10112A"	"As10113A"	"As10123A"	"As10126A"	"As10139A"	"As10143A"	"As10146A"	"As10214A"	"As10228A"	"As10234A"
"1963"	0.68	1.63	NA	1.41	1.08	1.39	2.89	NA	1.2	2.38	2.55	1.31	1.42	1.66	1.16	0.72	NA	NA	1.74	1.38	NA	0.93	1.77	2.34	2.42	1.35	NA	0.49	0.09	2.21	2.09	0.86	0.68	0.32	0.95	1.98	0.78	2.51	1.08	1.02	0.93	NA	NA	1.38	NA	0.55	1.1	0.2	0.78	0.64	1.37	2.41	NA	1.88	1.26	1.6	NA	0.46	2
"1964"	0.76	1.35	1.28	1.36	1.06	1.8	2.4	NA	1.65	2.43	2.9	1.13	1.67	2.05	1.32	0.89	NA	NA	2.54	1.26	NA	1.81	1.66	2.76	2.63	1.88	NA	0.76	0.21	1.96	1.74	1.3	1.04	0.45	0.72	2.27	0.97	2.46	1.16	1.71	1.27	NA	NA	1.78	NA	0.68	2	0.26	0.83	1.01	1.86	2.59	1.03	0.78	1.95	1.94	1.8	0.48	3.09
"1965"	0.69	1.08	1.3	1.2	0.97	1.2	1.8	NA	1.38	2.38	2.22	1.4	1.48	1.5	0.98	0.6	NA	NA	2.82	1.49	1.48	1.37	2	2.54	1.84	1.4	NA	0.53	0.3	1.63	1.94	1.46	0.88	0.45	0.85	2.32	1.02	2.68	0.78	1.76	1.21	NA	NA	1.92	NA	0.74	1.51	0.19	0.74	1.52	1.56	2.19	1.94	1.21	2.16	2.13	2.02	0.5	3.15
"1966"	0.76	1.19	1.6	1.27	0.57	1.46	1.45	NA	0.91	3.14	2.34	1.55	1.06	1.35	1.24	0.5	NA	NA	2.31	1.32	1.83	0.75	2.26	3	1.84	1.08	NA	0.44	0.33	1.92	1.42	1.49	0.56	0.56	0.53	1.74	0.91	2.98	0.93	2.21	1.5	NA	NA	1.82	NA	0.77	0.58	0.12	0.65	1.67	1.51	2.46	1.38	1.07	1.52	1.12	1.38	0.25	1.75
"1967"	0.8	0.92	1.81	1.02	0.82	1.56	2.07	NA	1.15	3.06	2.48	2.33	1.18	1.72	1.16	0.42	NA	2.67	2.14	1.83	1.88	1.29	2.27	2.8	1.7	1.24	NA	0.64	0.32	1.8	2.1	1.32	0.69	0.5	0.42	2.9	1	2.83	0.89	2.57	2.87	NA	NA	2.2	3.03	0.77	1.12	0.22	0.7	2.3	1.99	2.25	2.12	1.38	2.89	1.46	1.57	0.6	1.8
"1968"	0.68	0.8	1.96	0.65	0.65	1.93	1.64	NA	1.09	2.32	2.02	3.02	1.32	1.37	0.89	0.32	NA	2.18	2.01	1.3	1.5	0.97	2.29	2.6	1.21	1.32	NA	0.46	0.31	1.9	1.56	1.22	1.22	0.32	0.47	2.55	0.93	2.3	0.83	2.22	1.79	NA	NA	1.95	1.42	0.64	1.01	0.14	0.56	2.25	2.14	1.15	1.4	0.96	1.46	1.43	1.4	0.57	1.5
"1969"	0.56	0.72	2.09	0.7	0.96	2.06	2.06	NA	1.46	2.55	2.28	3.26	1.34	1.2	1.04	0.39	NA	2.21	1.88	0.98	1.64	1.3	2.5	2.96	1.61	1.42	NA	0.68	0.21	2.64	1.64	1.46	0.88	0.3	0.49	2.53	1.1	2.88	0.95	2.24	1.86	NA	NA	1.97	1.84	0.66	0.94	0.17	0.42	1.72	2.42	1.88	1.55	0.7	1.76	1.47	1.72	0.41	1.03
"1970"	0.53	0.7	1.71	1	1.4	1.9	2.46	NA	1.56	3.24	3.04	3.68	1.87	1.18	1.13	0.39	NA	2.01	2.62	1.44	1.18	1.05	2.38	2.78	0.78	1.52	NA	0.62	0.16	2.06	1.24	1.44	0.94	0.8	0.4	2.6	1.74	4.14	1.12	2.69	1.96	4.82	1.57	2.24	1.65	0.75	0.74	0.17	0.4	1.32	2.28	1.02	2.08	0.8	1.91	1.02	1.23	0.3	0.68
"1971"	0.6	0.71	1.32	0.88	1.25	1.32	2.55	NA	1.74	3.06	2.36	3.38	1.29	0.85	1.3	0.57	NA	2.24	1.86	0.95	1.15	0.7	2.33	2.32	0.54	1.56	NA	0.54	0.31	1.5	1.54	1.29	0.84	0.88	0.44	2.44	1.5	3.73	1.08	1.87	1.89	2.37	1.72	1.99	1.29	0.67	0.74	0.16	0.42	0.92	1.8	1.25	1.47	0.63	1.72	0.9	0.93	0.32	1.72
"1972"	0.8	0.99	1.56	0.82	0.94	1.69	1.64	2.55	1.5	2.74	2.31	2.99	1.23	0.68	1.29	0.44	2.68	2.96	2.03	0.84	1.05	1.97	2.05	2.5	0.52	1.23	NA	0.52	0.68	2	1.9	1.47	0.76	1.1	0.62	2.22	1.13	3.62	0.95	2.17	1.62	2.22	1.83	2.02	1.92	0.78	0.57	0.28	0.39	1.36	2.01	1.24	1.05	0.66	1.92	0.94	0.58	0.45	2.15
"1973"	0.76	1.29	2.17	0.96	0.78	1.34	1.25	2.71	1.87	2.7	2.23	3.4	1.03	0.86	1.04	0.35	2.7	3.52	2.24	0.76	0.77	2.1	1.72	2.88	0.3	1.38	NA	0.51	0.63	2.35	1.58	1.6	0.58	0.81	0.68	1.94	0.7	3.92	0.91	2.14	1.15	2.16	1.81	2.36	1.4	0.36	0.56	0.26	0.31	1.62	2.55	0.95	1.1	0.43	1.89	0.91	0.49	0.34	1.57
"1974"	0.91	1.69	2.06	1	0.48	1.05	1.85	2.63	1.42	2.49	2.48	2.63	1.84	0.89	1.02	0.4	2.55	3.28	2	0.6	1.29	3.31	1.29	2.14	0.36	1.04	NA	0.64	0.85	1.61	1.54	1.69	0.63	0.86	0.64	2.25	1.02	3.47	0.7	1.77	1.23	2.16	1.79	2.2	1.64	0.42	0.72	0.35	0.27	1.84	1.68	1.05	1.52	0.42	1.7	0.92	0.57	0.49	2.29
"1975"	1.53	2.14	1.97	0.98	0.44	1.19	1.79	2.2	1.79	1.48	1.93	3.44	2.12	0.87	0.94	0.54	2.14	3.04	1.42	0.71	1.74	2.89	1.11	2.54	0.36	1.08	NA	0.66	0.98	1.46	1.63	1.84	0.56	0.74	0.72	2	1.12	4.61	1.08	1.73	1.29	1.85	2.35	2.11	1.71	0.56	0.68	0.4	0.25	1.84	1.41	1.19	1.62	0.51	1.24	1.2	1.12	0.4	1.57
"1976"	1.43	1.87	1.48	0.76	0.55	0.74	1.55	2.61	1.76	1.03	2.43	2.5	1.38	0.77	1.14	0.48	1.99	4.14	0.93	0.67	1.5	3.04	0.86	2.16	0.36	1.1	3.35	0.54	1.22	1.52	1.69	1.25	0.53	0.43	0.64	2.06	1.06	3.43	0.72	1.31	1.46	1.34	1.55	2.36	1.14	0.82	0.55	0.29	0.07	1.76	1.25	1.03	1.58	0.4	1	1.31	1.24	0.74	1.44
"1977"	1.32	2.15	1.38	0.74	0.42	0.84	0.97	2.9	1.68	0.78	3.17	2.74	1.94	0.72	0.62	0.84	1.22	3.29	0.66	2.09	1.92	2.24	0.88	2.04	0.44	0.86	2.67	0.67	0.98	1.42	1.1	1.2	0.48	0.68	0.6	1.74	0.83	3.6	0.7	1.12	1.61	1.28	2	2.39	0.82	0.6	0.69	0.34	0.05	2.04	1.3	0.75	1.25	0.38	0.8	1.07	1.45	0.66	1.14
"1978"	1.4	1.26	1.25	0.78	0.4	1.03	0.99	3.1	1.5	0.34	1.79	2.81	1.94	0.62	0.76	0.57	1.23	3.99	0.46	1.9	1.53	2.39	0.77	2.06	0.28	1.01	3.09	0.82	0.6	1.66	1.13	1.06	0.44	0.37	0.68	1.28	0.7	3.46	0.49	0.87	1.48	1.14	1.78	2.26	1.46	0.61	0.68	0.36	0.09	2.18	1.77	0.65	1	0.42	0.74	0.72	1.16	0.46	0.74
"1979"	1.3	0.88	0.86	0.59	0.88	1.08	1.07	3.29	1.88	0.36	1.7	2.33	1.14	0.68	0.96	0.62	1.4	2.69	0.6	1.94	2.38	2.46	0.67	1.92	0.4	0.94	4.15	1.1	1.22	1.42	1.64	0.88	0.51	0.6	0.62	1.38	0.83	3.28	0.55	0.74	1.43	1.16	1.58	2.24	1.08	0.48	0.76	0.44	0.09	2.08	1.66	0.78	0.69	0.57	0.68	0.78	0.91	0.48	1.33
"1980"	0.42	0.14	0.44	0.31	0.32	0.49	0.61	3.43	1.5	0.2	0.34	0.82	0.44	0.6	0.34	0.32	0.85	1.8	0.36	1.16	1.62	1.12	0.3	0.46	0.25	0.5	2.51	0.64	0.7	0.36	1.12	0.44	0.31	0.09	0.47	1.29	0.47	1.09	0.23	0.27	0.62	0.56	1.1	1.7	0.65	0.27	0.57	0.21	0.05	2.05	0.74	0.65	0.4	0.19	0.41	0.47	0.56	0.29	0.93
"1981"	1.24	0.41	0.9	0.39	0.48	0.92	0.5	4.07	2.08	0.26	0.68	1.5	0.98	0.87	0.46	0.6	1.38	3.48	0.44	1.76	2.1	0.89	0.7	0.94	0.26	0.46	3.14	1.08	0.91	0.72	1.6	0.57	0.52	0.15	0.72	1.07	0.42	2.32	0.38	0.84	0.97	0.6	1.5	1.66	0.72	0.79	0.88	0.34	0.07	2.42	0.72	0.78	0.44	0.35	0.44	0.62	1.1	0.48	1.67
"1982"	1.49	0.93	1.03	0.43	0.38	0.78	0.7	2.79	1.77	0.2	1.14	2.14	1.53	1.05	1.06	0.69	1.23	2.8	0.3	1.24	1.4	0.76	0.9	0.77	0.38	0.42	2.97	1.36	1.2	1.18	1.23	0.7	0.42	0.17	0.25	1.52	0.36	3.24	0.74	1.15	0.85	0.55	1.24	2.15	0.74	1.14	0.45	0.18	0.07	1.84	1.32	0.42	0.29	0.44	0.39	0.98	1.03	0.55	1.78
"1983"	1.27	1	0.94	0.56	0.38	0.57	0.95	4.54	1.46	0.24	1.04	1.91	1.6	0.83	1.2	0.53	1.27	1.83	0.26	0.78	1.7	1.55	0.68	1.25	0.54	0.26	2.18	0.74	1.21	0.96	1.31	0.8	0.44	0.18	0.38	1.36	0.47	2.82	0.66	1.14	1.19	0.38	1.02	1.8	1.14	1	0.45	0.2	0.4	1.88	1.2	0.6	0.22	0.49	0.38	1.04	0.99	0.73	1.88
"1984"	1.38	0.94	0.86	0.56	0.42	0.72	0.68	3.06	1.26	0.28	1.08	2.02	1.41	0.78	1.23	0.62	1.46	0.96	0.26	0.64	1.36	1.44	0.56	1.93	0.6	0.34	2.41	0.65	1.3	1.2	1.2	0.74	0.42	0.1	0.28	1.18	0.59	2.62	0.83	1.13	1.23	0.15	0.72	1.3	0.76	1.02	0.38	0.17	0.44	2.26	1.14	0.7	0.2	0.53	0.4	0.9	0.77	0.64	1.12
"1985"	1.45	0.82	0.78	0.63	0.75	0.75	1.02	3.24	1.24	0.4	1.36	1.49	1.71	0.84	1.12	0.48	1.99	1.36	0.44	0.64	1.16	2.03	0.67	2.03	0.52	0.37	2.24	0.99	1.69	1.52	1.11	0.84	0.5	0.18	0.38	0.92	0.64	2.11	0.81	0.92	1.37	0.26	0.42	1.42	1.27	1.31	0.48	0.34	0.46	2.8	1.1	0.55	0.24	0.66	0.8	1.13	0.3	0.93	1.59
"1986"	1.25	0.49	0.55	0.48	0.64	0.74	0.81	2.27	0.9	0.26	0.62	0.96	1.32	0.64	0.78	0.28	1.69	0.66	0.44	0.45	0.64	1.38	0.36	1.48	0.4	0.3	0.59	0.72	1.95	1.13	0.62	0.52	0.36	0.1	0.27	0.34	0.66	1.53	0.64	0.68	1.32	0.16	0.34	1.37	0.78	0.71	0.56	0.22	0.24	1.05	0.42	0.5	0.2	0.45	0.64	0.86	0.31	1.04	1.55
"1987"	1.22	0.68	0.63	0.56	0.71	1.05	0.86	2.71	1.1	0.44	1.03	1.82	1.91	0.68	0.82	0.44	2.56	1.62	0.4	0.72	1.54	1.38	0.63	1.84	0.52	0.34	1.31	0.8	2.2	1.69	0.82	0.7	0.54	0.16	0.38	0.7	0.66	2.16	0.49	0.82	0.95	0.3	0.48	1.84	1.58	1.08	0.86	0.18	0.31	1.66	1.16	0.76	0.61	0.48	0.63	1.1	0.35	1.13	1.34
"1988"	0.93	0.22	0.3	0.19	0.53	0.13	0.43	2.02	1.42	0.2	0.54	1.48	1.39	0.56	0.36	0.3	1.74	0.85	0.22	0.26	0.84	1.5	0.36	1.39	0.29	0.2	1.36	0.62	1.79	0.66	0.78	0.44	0.3	0.12	0.32	0.44	0.19	0.48	0.32	0.55	0.72	0.14	0.22	1.43	0.62	0.9	0.57	0.1	0.18	1.47	0.73	0.53	0.27	0.26	0.38	0.42	0.31	0.55	0.89
"1989"	1.15	0.38	0.47	0.2	0.7	0.27	0.4	2.5	1.48	0.22	0.22	1.4	1.32	0.76	0.58	0.5	2.12	1.57	0.17	0.44	1.06	2.5	0.51	1.31	0.34	0.28	1.57	0.83	1.26	0.97	0.96	0.76	0.54	0.17	0.36	0.49	0.64	0.66	0.42	0.47	0.61	0.26	0.48	1.25	0.82	1.56	0.64	0.22	0.4	1.41	0.88	0.61	0.3	0.52	0.55	0.5	0.44	0.25	0.74
"1990"	1.24	0.34	0.57	0.14	0.42	0.38	0.36	1.21	1.32	0.31	0.42	1.39	1.6	0.92	0.86	0.42	1.25	0.8	0.1	0.26	1.19	2.31	0.43	1.54	0.29	0.2	0.64	0.62	1.03	1.47	0.96	0.82	0.5	0.12	0.3	0.68	0.42	1.08	0.45	0.5	0.41	0.22	0.36	0.81	1.02	1.88	0.68	0.11	0.27	1.31	0.76	0.44	0.27	0.64	0.33	0.46	0.29	0.18	0.23
"1991"	0.96	0.37	0.62	0.44	0.34	0.46	0.53	1.33	1.25	0.16	0.42	1.8	1.74	0.86	0.78	0.39	0.68	0.93	0.18	0.28	0.89	2.27	0.45	0.84	0.57	0.18	0.47	0.48	0.93	1.28	0.72	0.87	0.78	0.15	0.51	0.65	0.9	1.04	0.49	0.78	0.28	0.18	0.37	0.8	1.12	1.83	0.72	0.24	0.39	1.19	1.14	0.59	0.36	0.7	0.38	0.62	0.39	0.43	0.64
"1992"	0.75	0.27	0.55	0.54	0.28	0.37	0.55	1.1	1.23	0.3	0.44	1.46	1.3	0.64	0.76	0.71	0.13	1.15	0.15	0.25	0.75	2.41	0.36	1.42	0.9	0.18	0.26	0.44	0.58	0.98	0.48	0.74	0.71	0.2	0.3	0.8	0.9	0.88	0.32	0.65	0.13	0.1	0.1	0.6	0.76	1.41	0.62	0.13	0.44	0.68	1.12	0.35	0.48	0.59	0.27	0.58	0.44	0.33	0.72
"1993"	0.77	0.39	0.74	1	0.29	0.4	0.47	1.52	1.68	0.49	0.56	1.76	1.45	0.8	0.74	0.51	0.21	2.13	0.31	0.35	1.03	1.55	0.46	1.13	0.92	0.17	0.42	0.64	0.52	1.52	0.76	0.98	0.82	0.49	0.42	0.68	0.71	0.86	0.32	0.9	0.28	0.2	0.22	1.27	0.94	1.3	0.92	0.14	0.82	1.2	1.01	0.55	0.69	0.77	0.66	0.76	0.52	0.57	0.4
"1994"	0.92	0.38	0.62	0.9	0.38	0.62	0.53	1.59	1.18	0.48	0.81	2.5	0.96	0.6	0.8	0.4	0.28	1.51	0.26	0.38	1.32	1.65	0.52	1.3	0.75	0.39	0.7	0.74	0.56	1.37	0.68	0.96	0.77	0.66	0.3	0.65	1.02	1.47	0.19	0.5	0.25	0.22	0.24	1.19	1.12	0.9	0.96	0.2	0.69	1.08	1.6	0.83	0.86	0.63	0.78	0.81	0.44	0.67	0.53
"1995"	0.62	0.27	0.46	0.62	0.22	0.18	0.4	0.95	1.08	0.48	0.6	2.12	0.74	0.5	0.6	0.34	0.32	1.8	0.1	0.27	1.08	1.84	0.49	0.47	0.56	0.3	0.57	0.52	0.18	0.84	0.54	0.92	0.64	0.52	0.19	0.28	0.73	0.99	0.25	0.66	0.23	0.12	0.14	0.62	0.78	0.44	0.38	0.17	0.67	0.98	1.14	0.38	0.32	0.76	0.46	0.49	0.35	0.4	0.43
"1996"	1	0.42	0.65	0.78	0.26	0.25	0.8	0.64	1.12	0.62	0.78	1.66	1.2	0.77	0.8	0.55	0.79	2.1	0.2	0.44	1.1	1.95	1	1.02	0.7	0.3	0.76	0.36	0.32	0.8	0.8	0.61	0.62	0.36	0.3	0.68	0.55	0.87	0.74	0.92	0.36	0.19	0.26	0.82	0.96	0.61	0.62	0.3	0.62	1.39	1.72	0.55	0.58	0.83	0.4	0.74	0.25	0.39	0.36
"1997"	1.02	0.26	0.52	0.76	0.4	0.36	0.61	0.85	1.5	0.5	0.62	1.19	1.16	0.71	0.64	0.44	0.98	2	0.23	0.34	1.1	1.29	1.06	1.41	0.61	0.38	0.64	0.26	0.43	0.78	0.96	0.56	0.54	0.45	0.3	0.74	0.79	0.93	0.44	0.87	0.27	0.76	0.3	0.78	1	0.48	0.64	0.2	0.39	0.99	1.52	0.48	0.5	0.73	0.6	0.9	0.13	0.9	0.28
"1998"	0.76	0.14	1.11	1.37	0.4	0.11	1.08	0.34	0.73	0.62	0.26	0.32	NA	0.66	0.5	0.21	0.74	1.41	0.39	0.24	1.06	0.81	1.52	0.42	0.2	0.16	0.25	0.09	0.24	0.32	0.64	0.29	0.35	1.68	0.17	0.38	0.41	0.5	0.3	0.69	0.17	0.66	0.3	0.19	0.32	0.19	0.55	0.1	0.22	0.75	0.44	0.41	1.21	1.06	0.58	0.87	0.11	0.7	0.11
"1999"	2.06	0.64	2.16	1.76	0.92	0.22	2.05	0.36	1.18	1.36	0.63	0.48	NA	1.3	0.72	1.9	1.3	1.81	0.68	1.14	1.03	0.76	2.02	0.64	0.24	0.48	0.25	0.22	0.45	0.66	0.75	0.84	0.86	2.62	0.34	1.08	0.85	0.36	0.64	1.15	0.41	1.58	0.74	0.18	0.44	0.45	0.87	0.22	0.76	0.79	0.66	0.52	3.39	2.4	0.82	2.43	0.23	3.14	0.22
"2000"	0.8	1.27	2.64	1.08	0.6	0.38	1.59	0.42	1.14	1.18	0.66	0.36	NA	1.27	0.84	1.01	0.43	0.39	1.12	1.2	0.81	0.39	2	0.63	0.17	0.22	0.28	0.18	0.26	0.58	0.94	0.42	0.66	2.22	0.3	1	0.36	0.26	0.85	0.58	0.36	1.59	0.83	0.13	0.26	0.41	0.19	0.4	0.69	0.63	0.54	0.4	2.51	2.09	0.88	1.26	0.38	1.37	0.13
"2001"	1.82	1.28	2.46	1.38	1.1	0.44	1.29	0.34	1.43	1.26	0.88	0.83	NA	1.56	1	1.12	0.56	0.39	1.54	1.2	0.79	0.72	2.28	1.25	0.18	0.4	0.49	0.18	0.24	0.88	1.18	0.54	0.86	2.83	0.4	1.25	0.3	0.44	1.82	0.68	0.61	2.2	0.91	0.31	0.48	0.59	0.19	0.38	0.84	0.86	0.74	0.59	2.32	2.75	0.94	1.16	0.44	1.33	0.13
"2002"	2.37	1.44	2.84	1.18	0.94	0.55	1.59	0.47	1.57	1.25	0.92	1.36	NA	1.72	1.2	1.08	1.64	0.45	1.39	1.46	0.8	0.98	2.6	2.04	0.34	0.44	0.47	0.3	0.19	0.73	1.06	0.56	0.83	2.96	0.66	1.88	0.47	0.65	1.67	0.82	0.55	2.02	1.15	0.9	0.53	0.64	0.21	0.46	0.95	1.1	1.01	0.72	1.39	2.7	1.21	1.46	0.49	1.72	0.13
"2003"	1.72	1.04	2.44	1.12	0.7	0.56	1.57	0.62	1.54	1.01	1.04	1.58	NA	1.48	1.1	0.92	1.67	0.36	0.96	1.25	0.7	0.69	1.34	2.21	0.28	0.44	0.3	0.24	0.19	0.6	0.94	0.56	0.68	2.1	0.42	1.58	0.26	0.7	0.99	0.35	0.47	1.28	0.78	0.69	0.29	0.92	0.59	0.44	0.49	0.96	0.86	0.53	0.8	2.13	1.12	1.03	0.7	1.45	0.09
"2004"	1.62	0.64	2.12	1.35	1.01	0.38	1.4	0.25	1.1	1.39	1.01	1.53	NA	1.79	1.52	0.98	1.66	0.68	0.96	1.03	0.68	0.77	1.28	1.52	0.48	0.63	0.25	0.3	0.41	0.94	1.02	0.5	0.9	1.72	0.59	1.43	0.7	0.82	1.44	0.48	0.8	1.41	0.91	0.63	0.46	1.08	0.51	0.57	0.7	0.42	1.01	0.75	1.54	2.15	1.03	0.89	0.66	1.68	0.19
"2005"	1.14	0.61	1.92	1.07	1.04	0.4	1.76	0.19	0.44	1.4	1.3	2	NA	2.06	0.84	0.76	1.62	1	0.94	1.45	0.32	0.83	1.48	0.85	0.4	0.44	0.17	0.39	0.37	0.57	0.56	0.54	0.9	1.97	0.45	1.84	0.58	0.94	1.08	0.62	0.57	1.52	0.66	0.5	0.49	1.84	0.38	0.38	0.55	0.16	0.91	0.82	1.68	2.16	0.74	0.85	0.42	1.16	0.09
"2006"	2	0.75	2.13	1.16	1.3	0.35	2.67	0.28	0.51	1.77	0.96	2.46	NA	2.1	0.9	1.38	2.24	1.25	1.42	1.88	0.28	1.4	1.76	1.48	0.77	1.19	0.32	0.5	1.05	0.68	0.68	0.32	1.66	2.05	0.55	1.37	1.03	1.02	1.29	0.75	1.16	2.24	0.98	0.51	0.85	1.62	0.51	0.78	0.68	0.4	1.39	1.21	2.08	2.49	1.04	1.1	0.76	2	0.17
"2007"	1.27	0.36	1.14	0.67	0.78	0.25	1.44	0.11	0.19	1.09	1.24	1.51	NA	1.6	0.69	0.68	1.13	1.02	0.78	0.89	0.17	0.78	1.06	1.54	0.6	0.36	0.28	0.24	0.79	0.46	0.44	0.15	1.14	1.12	0.34	1.37	0.66	0.6	1.08	0.5	0.66	0.7	0.6	0.32	0.57	1.07	0.19	0.44	0.43	0.41	1.09	0.59	0.74	1.44	0.56	0.99	0.34	1.2	0.06
