"4Ar3643A"	"4Ar3644A"	"4Ar3650A"	"4Ar3717A"	"4Ar3743A"	"4Ar3824A"	"4Ar3828A"	"4Ar3849A"	"4Ar3856A"	"4Ar3903A"	"4Ar3905A"	"4Ar3950A"	"4Ar3951A"	"4Ar3952A"	"4Ar4016A"	"4Ar4038A"	"4Ar4069A"	"4Ar4094A"	"4Ar4118A"	"4Ar5903A"	"4Ar5909A"	"4Ar5937A"	"4Ar5945A"	"4Ar5947A"	"4Ar5959A"	"4Ar5962A"	"4Ar5967A"	"4Ar5972A"	"4Ar6161A"	"4Ar6187A"	"4Ar6292A"	"4Ar6298A"	"4Ar6395A"	"4Ar6398A"	"4Ar6445A"	"4Ar6464A"	"4Ar6481A"	"4Ar6491A"	"4Ar6525A"	"4Ar7001A"	"4Ar7032A"	"4Ar7037A"	"4Ar7612A"	"4Ar7619A"	"4Ar7706A"	"4Ar7838A"	"4Ar8052A"	"4Ar8094A"	"4Ar8100A"	"4Ar8103A"	"4Ar8123A"	"4Ar8128A"	"4Ar8161A"	"4Ar8171A"	"4Ar8173A"	"4Ar8179A"	"4Ar8216A"	"4Ar8252A"	"4Ar8309A"	"4Ar8319A"	"4Ar8323A"
"1913"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.18	NA	NA	NA	2.27	NA	1.24	1.15	1.21	NA	1.06	1.18	0.93	0.7	0.71	0.25	0.64	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.71	0.42	NA	NA
"1914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.72	NA	NA	NA	1.49	NA	1.02	0.9	1	NA	1.12	0.85	0.51	0.52	0.55	0.25	0.34	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.52	0.28	NA	NA
"1915"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	0.86	NA	NA	NA	1.81	NA	0.72	0.69	1.2	NA	1.48	0.69	1	0.53	0.61	0.34	0.81	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.68	0.32	NA	NA
"1916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	NA	0.49	NA	NA	NA	1.79	NA	0.85	0.51	0.83	NA	0.98	0.56	0.61	0.55	0.36	0.19	0.57	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.51	0.24	NA	NA
"1917"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	0.62	NA	NA	NA	1.42	NA	1.26	1.05	1.48	NA	1.38	0.6	0.89	0.92	0.52	0.36	0.9	NA	1	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.6	0.4	NA	NA
"1918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	0.32	NA	NA	NA	0.96	NA	0.59	0.94	0.77	NA	1.11	0.43	0.51	0.66	0.48	0.19	0.64	NA	0.57	NA	NA	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.2	0.16	NA	NA
"1919"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	0.5	NA	NA	NA	0.9	NA	0.92	1.31	0.97	NA	1.03	0.55	0.91	1.08	0.34	0.38	0.83	NA	0.5	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	0.47	0.59	0.13	NA	NA
"1920"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	0.57	NA	NA	NA	0.88	NA	1.04	1.64	1.23	1.09	0.71	0.43	1.04	1.18	0.27	0.25	0.8	NA	0.38	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.46	0.55	0.14	NA	NA
"1921"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.22	NA	NA	NA	0.77	NA	0.49	0.57	0.49	1.03	0.34	0.42	0.47	0.64	0.33	0.45	0.72	NA	0.13	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	0.54	0.32	0.14	NA	NA
"1922"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	0.55	NA	NA	NA	1.04	NA	0.76	1.25	0.88	1.37	0.53	0.59	0.54	1.09	0.53	0.51	0.72	NA	0.41	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	1	0.82	0.22	NA	NA
"1923"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	0.32	NA	NA	NA	0.44	NA	0.45	0.68	0.58	0.66	0.56	0.23	0.45	0.66	0.6	0.41	0.19	NA	0.28	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.21	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	0.57	0.28	0.12	NA	NA
"1924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	0.61	NA	NA	NA	0.86	NA	1.04	1.49	1.31	1.32	1.03	0.41	0.93	1.25	0.46	0.47	0.49	NA	0.7	NA	NA	0.98	NA	NA	NA	NA	NA	NA	1.31	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.8	0.39	0.36	NA	NA
"1925"	0.67	NA	2.78	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	0.81	NA	NA	NA	0.37	NA	1.02	1.64	1.2	0.7	0.64	0.32	0.45	0.96	0.35	0.47	0.09	NA	1.07	NA	NA	1.73	NA	NA	NA	NA	NA	1.22	1.06	0.24	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.91	NA	0.42	0.62	0.41	NA	NA
"1926"	1.18	1.56	1.02	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	0.78	NA	NA	NA	1	NA	0.96	1.3	0.88	1.6	0.72	0.21	0.85	0.76	0.35	0.36	0.12	NA	0.82	NA	NA	1.28	0.63	0.49	NA	NA	NA	0.89	0.84	0.32	NA	NA	NA	NA	0.44	NA	NA	2.08	NA	0.82	NA	0.33	0.62	0.58	NA	NA
"1927"	0.86	1.78	1.63	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	0.92	NA	NA	NA	0.95	NA	1.62	1.4	1.61	1.41	0.37	0.15	0.77	0.9	0.37	0.3	0.13	NA	0.9	NA	NA	1.29	0.46	0.16	NA	NA	NA	0.98	0.94	0.53	NA	NA	NA	NA	0.5	NA	NA	1.98	NA	1.14	NA	0.5	0.49	0.7	NA	NA
"1928"	1.24	1.74	1.82	NA	NA	4.12	2.09	NA	NA	NA	2.39	NA	NA	NA	0.55	0.85	NA	NA	0.96	0.87	NA	2.1	1.49	1.7	1.33	0.84	0.24	0.96	0.94	0.39	0.21	0.18	NA	1.62	NA	NA	0.95	0.8	1.52	NA	NA	NA	1.41	1.1	0.54	NA	1.25	NA	NA	0.64	1.53	NA	2	NA	0.99	0.93	0.36	0.37	1.18	NA	NA
"1929"	0.92	1.67	3.53	NA	0.93	3.28	1.8	NA	NA	NA	2.66	NA	NA	NA	0.55	0.88	NA	0.66	0.73	0.95	NA	2.29	2.11	1.96	1.72	0.86	0.58	0.65	0.95	0.3	0.11	0.22	NA	1.62	1.06	NA	0.82	0.57	0.76	NA	1.82	NA	1.59	1.48	0.69	NA	1.69	NA	NA	1.14	1.48	0.84	1.83	NA	1.07	0.58	0.71	0.33	1.77	1.09	NA
"1930"	1.26	2.35	2.84	NA	0.87	2.99	1.94	0.81	NA	NA	2.54	NA	NA	0.39	1.36	0.72	0.87	0.81	0.96	0.97	NA	2.44	2.88	2.12	2.09	1.13	0.37	1.16	1.01	0.39	0.28	0.24	NA	1.68	2.03	NA	0.7	1.03	2.35	NA	1.42	0.57	1.92	1.52	0.84	NA	1.57	NA	NA	1.53	1.4	0.86	1.8	NA	0.9	1.55	0.72	0.54	1.94	1.23	1.17
"1931"	1.68	2.12	3.34	NA	1.28	2.7	2.06	1	1.15	NA	2.9	NA	NA	0.57	2.35	0.82	0.48	0.96	1	0.95	NA	3.14	3	2.52	2.47	1	0.36	0.8	1.4	0.3	0.13	0.36	NA	1.4	2.02	NA	1.1	2.26	2.46	NA	1.8	0.67	2.57	2.58	1.4	1.81	1.25	NA	NA	1.25	1.62	1.24	1.38	NA	0.92	1.41	0.91	0.72	1.89	1.22	1.36
"1932"	1.89	2.12	2.21	NA	1.18	2.11	1.56	1.19	1.42	NA	2.66	NA	NA	1.03	1.61	0.82	0.65	1.1	0.86	1.1	NA	2.69	2.25	2.34	2.76	1.14	0.4	0.92	1.46	0.34	0.17	0.63	NA	1.6	1.57	NA	0.93	1.46	1.9	NA	1.38	0.8	2.46	1.66	1.66	1.13	1.56	1.83	NA	0.88	1.72	0.96	1.4	NA	0.96	1.14	0.88	0.85	1.47	2.11	1.25
"1933"	1.38	1.58	2.38	1.38	0.89	1.5	1.34	0.95	1.15	0.58	2.56	NA	NA	0.9	1.42	0.87	0.64	1.29	0.76	1.33	NA	2.08	1.69	2.17	3.2	1.15	0.24	0.45	1.15	0.27	0.13	0.52	1.07	1.2	1.06	NA	1.1	0.87	1.92	NA	1.16	0.57	1.94	1.26	1.26	1.1	1.87	1.18	NA	0.84	0.97	0.68	1.1	NA	0.72	0.94	0.79	0.98	1.12	1.47	1
"1934"	1.48	1.68	2.15	1.36	0.76	1.76	1.27	1.35	0.95	0.67	1.84	NA	NA	0.78	1.57	0.9	0.64	1.21	0.66	1.27	0.58	2.69	1.28	1.53	2.75	1.44	0.4	1	1.21	0.5	0.24	0.56	1.17	1.22	1.15	NA	1.5	0.85	1.78	NA	0.75	0.76	1.98	1.52	1.38	1.27	1.86	1.12	NA	0.9	1.32	0.94	1.06	NA	0.7	1.12	0.73	1.09	1.12	1.1	1.17
"1935"	1.09	1.21	1.78	0.81	0.55	1.42	0.89	1.07	0.75	0.38	1.6	NA	NA	0.55	1.13	0.67	0.48	1.11	0.52	0.98	0.66	2.33	0.88	1.32	1.96	1.72	0.3	1.42	1.05	0.51	0.26	0.54	1.11	0.99	0.84	NA	1.42	0.72	1.62	NA	0.63	0.68	1.47	0.8	0.94	0.79	0.98	1.03	NA	0.85	1.07	0.62	1.03	NA	0.56	0.78	0.53	1	0.82	0.49	0.98
"1936"	1.08	1.26	1.49	0.83	0.43	1.06	0.72	0.94	0.65	0.24	1.4	NA	1.32	0.57	0.85	0.66	0.4	0.9	0.4	1.11	0.54	1.19	0.71	1.04	1.58	1.48	0.36	1.22	0.82	0.3	0.24	0.52	1.23	0.92	0.92	NA	1.33	0.7	1.4	NA	0.78	0.78	1.45	0.78	0.75	0.71	1.42	0.81	NA	0.86	0.9	0.72	0.76	NA	0.57	0.66	0.52	0.78	0.53	0.62	0.74
"1937"	1.27	1.22	1.48	0.9	0.44	1.1	0.76	1.01	0.56	0.3	1.3	NA	1.45	0.72	0.97	0.6	0.46	1.15	0.33	1	0.58	1.23	0.66	1.07	1.3	1.33	0.38	1.32	1	0.45	0.2	0.31	1.6	0.95	0.95	NA	1.33	0.64	1.61	NA	1.01	0.92	1.38	0.91	0.77	1.18	1.16	0.73	1.62	0.84	0.98	0.76	0.7	NA	0.62	0.9	0.46	0.82	0.46	0.66	0.74
"1938"	1.22	1.14	1.02	0.6	0.28	1.64	0.48	0.77	0.48	0.3	1.66	NA	1.42	0.76	0.94	0.44	0.33	1.06	0.65	0.73	0.48	1.55	0.91	1.43	1.1	1.36	0.32	0.74	0.86	0.34	0.14	0.23	1.43	0.9	0.84	NA	1.4	0.78	1.68	NA	0.92	0.73	1.64	1.07	0.84	1.46	1.03	0.94	1.46	0.78	1.09	1	0.56	NA	0.48	0.65	0.4	0.48	0.39	0.96	0.79
"1939"	2.4	1.74	1.3	0.73	0.58	1.68	0.75	0.94	0.47	0.42	1.49	NA	1.4	0.93	1.48	0.73	0.48	0.86	0.45	0.72	0.49	1.46	0.75	1.48	1.12	1.14	0.4	1.48	0.9	0.55	0.42	0.15	1.65	1.16	1.16	NA	1.63	0.78	2.06	2.24	1	0.82	2.04	1.3	0.64	1.82	1.01	1.34	1.02	0.86	0.93	1.11	0.34	NA	0.5	0.86	0.62	0.7	0.52	0.47	1.2
"1940"	1.83	1.42	0.98	0.64	0.44	1.18	0.66	0.68	0.32	0.6	0.87	NA	0.88	0.64	0.98	0.63	0.37	0.81	0.28	0.93	0.49	0.97	0.57	0.97	1.2	1.01	0.3	1.08	0.58	0.5	0.3	0.16	1.14	0.88	0.66	NA	0.95	0.38	1.11	1.78	0.57	0.4	1.43	0.76	0.33	1.65	1.34	0.84	0.78	0.55	0.64	0.68	0.29	NA	0.2	0.68	0.66	0.78	0.58	0.24	1.06
"1941"	1.87	1.52	1.06	0.68	0.52	1.41	0.81	0.82	0.3	0.62	0.4	0.38	1.17	1.02	1.09	0.48	0.38	0.8	0.24	1.02	0.14	0.76	0.38	0.9	1.32	1.01	0.3	1.2	0.66	0.4	0.22	0.17	1.28	0.84	0.94	NA	0.61	0.64	1.4	1.44	0.71	0.57	1.36	0.67	0.46	1.68	1.1	0.61	0.7	0.52	0.66	0.65	0.22	NA	0.18	0.7	0.38	0.36	0.46	0.11	1.23
"1942"	1.62	1.72	0.97	0.64	0.5	1.97	1.06	0.96	0.44	1.23	0.87	0.52	1.62	1.3	1.24	0.83	0.8	0.8	0.5	0.8	0.35	0.7	0.41	1.3	0.96	1.44	0.34	1.66	0.9	0.44	0.42	0.3	2.04	1.12	1.08	NA	0.68	0.84	1.64	1.51	0.98	0.7	1.62	1.05	0.9	2.29	1.08	0.9	0.74	0.87	1.25	1.18	0.18	NA	0.38	1.12	0.49	0.52	0.64	0.57	1.76
"1943"	1.12	1.46	0.85	0.44	0.51	1.65	1.01	0.62	0.47	1.08	0.87	0.82	1.27	1.02	1.16	0.92	0.62	0.6	0.45	0.46	0.25	0.99	0.74	1.71	0.67	1.18	0.27	1.64	0.8	0.44	0.48	0.18	2.12	1.08	1.01	NA	0.89	0.88	1.46	1.7	0.86	0.64	1.39	0.67	0.73	1.94	1.14	0.68	0.98	0.63	0.8	0.78	0.16	NA	0.32	0.86	0.42	0.38	0.56	1.58	0.34
"1944"	1.05	1.32	0.62	0.4	0.41	1.68	0.99	0.62	0.52	0.72	0.82	0.74	1.2	0.94	0.78	0.95	0.5	0.62	0.39	0.67	0.28	0.64	0.41	1.51	0.92	0.7	0.35	1.38	0.56	0.76	0.58	0.24	2.06	0.78	0.81	NA	0.55	0.7	1.17	1.03	0.62	0.59	1.14	0.73	0.55	1.66	1.62	0.68	0.69	0.88	1.38	0.9	0.25	NA	0.41	0.93	0.42	0.52	0.59	1.9	0.37
"1945"	1.14	1.24	0.76	0.32	0.46	1.12	0.57	0.64	0.37	0.72	0.8	0.68	1	0.84	1.04	0.75	0.88	0.73	0.74	0.67	0.27	0.36	0.28	1.2	0.88	0.62	0.32	1.34	0.47	0.79	0.38	0.18	1.62	0.64	0.98	NA	0.49	0.6	1.37	1.17	0.62	0.44	1.42	0.38	0.42	1.72	1.26	1.12	0.5	0.66	1.06	0.77	0.24	NA	0.2	0.72	0.32	0.31	0.58	1.98	0.4
"1946"	1.23	1.38	0.8	0.46	0.46	0.9	0.8	0.92	0.54	0.74	0.91	0.69	1.01	0.83	1.04	0.82	0.83	0.66	0.74	0.57	0.44	0.3	0.22	0.62	0.92	0.62	0.46	1.63	0.42	1.7	0.52	0.2	1.54	0.75	1.16	NA	0.61	0.62	1.22	0.8	0.76	0.7	1.08	0.6	0.44	1.74	1.06	1.23	0.9	0.54	1.09	0.56	0.3	0.8	0.28	0.78	0.24	0.38	0.59	2.03	0.86
"1947"	1.46	1.36	0.94	0.64	0.66	1.38	0.88	0.8	0.49	0.82	1.27	0.79	1.02	0.82	0.96	1	0.9	0.92	0.56	0.3	0.34	0.66	0.56	1.15	0.67	0.82	0.52	2.09	0.76	1.31	0.74	0.18	1.71	1	1.32	NA	0.42	0.67	1.42	0.68	0.8	0.65	1.39	0.68	0.53	1.7	1.33	1.26	0.88	0.48	1.34	0.73	0.38	0.99	0.53	1.04	0.22	0.65	0.76	1.98	1.08
"1948"	0.92	0.89	0.45	0.3	0.23	0.57	0.51	0.7	0.29	0.42	0.62	0.61	0.64	0.58	0.6	0.66	0.48	0.71	0.38	0.2	0.07	0.42	0.43	0.66	0.55	0.5	0.26	1.64	0.56	1.37	0.3	0.1	1.08	0.74	0.9	NA	0.17	0.39	0.91	0.4	0.42	0.34	0.87	0.4	0.28	1.12	0.7	0.82	0.96	0.33	0.47	0.4	0.1	0.57	0.3	0.62	0.18	0.51	0.44	1.08	0.76
"1949"	1.24	1.21	0.72	0.47	0.4	0.81	0.77	0.88	0.25	0.57	0.66	0.9	1.06	1.02	0.7	0.91	0.64	1	0.4	0.54	0.13	0.51	0.37	0.79	0.84	0.41	0.34	1.72	0.62	1.68	0.43	0.32	1.47	0.69	0.97	1.99	0.32	0.55	0.87	0.36	0.56	0.34	1.14	0.64	0.43	1.58	0.84	1.12	0.98	0.64	0.72	0.76	0.15	0.52	0.36	0.96	0.28	0.78	0.56	1.2	0.72
"1950"	1.14	1.3	0.94	0.44	0.34	0.96	0.81	0.78	0.33	0.66	0.84	0.82	0.77	1.17	0.99	0.82	0.56	0.74	0.56	0.51	0.23	0.62	0.32	0.73	0.64	0.33	0.34	1.52	0.6	1.62	0.38	0.18	1.31	0.92	1.17	1.52	0.49	0.78	1.27	0.8	0.57	0.34	1.4	0.71	0.46	1.56	0.6	1.27	0.82	0.55	0.88	0.9	0.15	1.08	0.51	0.93	0.24	0.72	0.63	1.1	0.6
"1951"	1.22	1.38	0.95	0.68	0.46	1.2	1	0.71	0.46	0.64	1	1.13	1.04	1.15	0.72	1.16	0.68	0.71	0.58	0.53	0.33	0.57	0.39	0.99	0.66	0.76	0.32	1.51	0.52	1.84	0.42	0.29	1.27	0.78	1.32	1.16	0.61	0.8	1.52	0.77	0.64	0.57	1.32	0.68	0.57	1.93	0.71	1.06	0.8	0.72	1.34	0.98	0.19	1.14	0.54	0.86	0.25	0.96	0.76	1.25	0.76
"1952"	0.81	0.88	0.46	0.31	0.18	0.46	0.36	0.64	0.2	0.38	0.58	0.9	0.75	0.87	0.4	0.72	0.48	0.71	0.37	0.42	0.42	0.55	0.22	0.64	0.6	0.52	0.24	1.14	0.43	1.32	0.24	0.22	0.62	0.44	0.9	0.98	0.49	0.3	0.46	0.66	0.36	0.16	0.75	0.32	0.43	1.02	0.52	0.62	0.38	0.34	0.68	0.44	0.23	0.63	0.32	0.49	0.19	0.76	0.32	0.56	0.49
"1953"	1.1	1.26	0.51	0.43	0.28	0.78	0.6	0.78	0.34	0.5	0.65	0.82	0.84	1.1	0.54	0.74	0.6	0.7	0.55	0.7	0.37	0.42	0.28	0.56	0.67	0.68	0.32	1.2	0.43	1.12	0.36	0.34	0.68	0.55	1.3	0.74	0.32	0.5	0.78	1.04	0.4	0.2	1.06	0.4	0.5	1.18	0.88	0.72	0.7	0.67	0.81	0.62	0.34	0.83	0.42	0.69	0.24	0.96	0.5	0.94	0.63
"1954"	1.04	0.84	0.42	0.63	0.32	0.9	0.61	0.88	0.33	0.64	0.68	0.92	1.14	1.13	0.52	0.68	0.68	0.66	0.85	0.42	0.25	0.42	0.26	0.67	0.51	0.58	0.34	1.16	0.48	1.03	0.28	0.26	0.69	0.6	1.44	0.69	0.42	0.52	0.8	0.78	0.48	0.24	1.16	0.4	0.34	1.4	0.52	0.52	0.94	0.59	0.61	0.62	0.48	1.06	0.44	0.64	0.29	0.56	0.54	1.3	0.62
"1955"	0.93	0.98	0.34	0.46	0.25	0.49	0.39	0.44	0.23	0.45	0.65	0.84	1.37	1.07	0.57	0.76	0.62	0.36	0.64	0.28	0.17	0.59	0.22	0.82	0.37	0.48	0.38	0.95	0.54	0.65	0.4	0.21	0.6	0.48	1.02	0.64	0.38	0.32	0.53	0.56	0.31	0.26	0.76	0.44	0.36	1.04	0.52	0.76	0.83	0.45	0.66	0.53	0.36	0.66	0.23	0.52	0.33	0.6	0.48	0.77	0.69
"1956"	1.16	1.13	0.44	0.72	0.54	0.76	0.56	0.66	0.18	0.9	0.68	1.74	1.36	1.17	0.88	0.72	1.02	0.5	0.95	0.35	0.31	0.55	NA	0.66	0.47	0.52	0.81	1.11	0.59	0.44	0.62	0.25	0.76	0.99	1.48	0.94	0.36	0.94	0.86	0.7	0.38	0.5	1.25	0.62	0.65	1.61	0.72	0.95	0.52	0.84	0.63	0.8	0.38	0.96	0.38	0.62	0.44	0.76	0.36	1.19	0.39
"1957"	1.3	1.67	0.6	0.68	0.62	0.76	0.84	0.63	0.28	0.98	0.84	1.8	1.28	1.54	0.9	0.96	1.12	0.61	0.8	0.31	0.26	0.7	NA	1.1	0.47	0.56	0.76	1.18	0.57	0.36	0.81	0.33	0.95	1.08	1.52	1	0.34	0.74	0.87	0.74	0.58	0.26	1.22	0.78	0.82	1.56	0.5	1.09	0.67	0.59	0.87	0.87	0.36	1.1	0.46	0.7	0.52	1.1	0.58	1.38	0.34
"1958"	1.11	1.34	0.49	0.63	0.72	0.68	0.9	0.67	0.25	1	0.82	1.6	1.58	1.56	1.27	0.76	1.19	0.63	0.89	0.51	0.36	0.7	NA	1.09	0.53	0.94	1.15	0.83	0.7	0.39	0.98	0.48	0.77	0.79	1.65	0.85	0.53	0.56	0.76	0.84	0.42	0.48	1.4	0.9	1.22	1.64	0.74	1.22	0.85	0.7	0.9	0.76	0.47	0.84	0.32	0.65	0.61	1.06	0.56	1.44	0.55
