"4As3655A"	"4As3667A"	"4As3786A"	"4As3879A"	"4As3915A"	"4As3927A"	"4As3946A"	"4As3973A"	"4As4032A"	"4As4082A"	"4As4128A"	"4As4131A"	"4As4144A"	"4As4166A"	"4As4171A"	"4As4193A"	"4As4207A"	"4As5891A"	"4As5976A"	"4As5997A"	"4As6174A"	"4As6175A"	"4As6234A"	"4As6236A"	"4As6237A"	"4As6259A"	"4As6280A"	"4As6283A"	"4As6303A"	"4As6312A"	"4As6316A"	"4As6317A"	"4As6341A"	"4As6342A"	"4As6347A"	"4As6351A"	"4As6401A"	"4As6404A"	"4As6421A"	"4As6510A"	"4As7011A"	"4As7026A"	"4As7056A"	"4As7701A"	"4As8068A"	"4As8079A"	"4As8087A"	"4As8088A"	"4As8109A"	"4As8167A"	"4As8188A"	"4As8189A"	"4As8233A"	"4As8283A"	"4As8284A"	"4As8298A"	"4As8324A"	"4As8336A"	"4As8339A"
"1903"	1.02	NA	NA	NA	0.5	0.34	0.42	NA	0.67	1.15	NA	0.2	0.82	0.36	0.56	1.2	1.16	0.28	NA	0.36	0.88	NA	NA	0.64	NA	NA	NA	NA	0.61	0.36	NA	0.49	NA	0.49	NA	NA	NA	NA	NA	0.71	NA	NA	NA	0.72	NA	NA	1.18	NA	NA	0.52	NA	NA	0.96	0.42	0.28	NA	NA	NA	NA
"1904"	1.06	NA	0.36	NA	0.34	0.28	0.26	NA	0.44	0.47	NA	0.18	0.84	0.27	0.32	1.08	0.63	0.32	NA	0.32	0.55	NA	NA	0.64	2.22	NA	NA	NA	0.49	0.56	NA	0.28	NA	0.21	NA	NA	NA	NA	NA	0.33	NA	NA	NA	0.53	NA	NA	1.12	NA	NA	0.38	NA	NA	0.58	0.47	0.15	NA	NA	NA	NA
"1905"	0.76	NA	0.32	NA	0.23	0.17	0.22	NA	0.5	0.53	NA	0.16	0.47	0.19	0.4	0.83	0.62	0.65	NA	0.28	0.49	NA	NA	0.4	1.12	NA	NA	NA	0.37	0.52	NA	0.3	NA	0.21	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.54	NA	NA	0.67	NA	NA	0.38	NA	NA	0.42	0.38	0.18	NA	NA	NA	NA
"1906"	0.83	NA	0.62	NA	0.26	0.46	0.35	NA	0.53	0.49	NA	0.26	0.96	0.39	0.34	0.9	0.67	0.42	NA	0.23	0.53	NA	NA	0.6	1.05	NA	NA	NA	0.42	0.34	NA	0.31	2.42	0.25	NA	NA	NA	NA	NA	0.5	NA	NA	NA	0.8	NA	NA	1.14	NA	NA	0.39	NA	NA	0.48	0.47	0.21	NA	NA	NA	NA
"1907"	1.07	NA	0.34	NA	0.41	0.34	0.54	NA	0.75	0.72	NA	0.27	0.76	0.32	0.64	1.09	1.28	0.46	NA	0.45	0.9	NA	NA	0.84	1.27	NA	NA	NA	0.65	0.68	NA	0.34	1.13	0.34	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.12	NA	NA	1.05	NA	NA	0.45	NA	NA	0.98	0.66	0.3	NA	NA	NA	NA
"1908"	1.08	NA	0.15	NA	0.39	0.2	0.5	NA	0.52	0.55	NA	0.1	0.58	0.28	0.5	1.01	0.88	0.44	NA	0.22	0.6	NA	NA	0.42	0.75	NA	NA	NA	0.55	0.56	NA	0.32	0.97	0.38	NA	NA	NA	NA	NA	0.54	NA	NA	NA	1.34	NA	NA	1.13	NA	NA	0.43	NA	NA	0.84	0.64	0.3	NA	NA	NA	NA
"1909"	0.87	NA	0.09	NA	0.5	0.21	0.44	NA	0.87	1.06	NA	0.11	0.48	0.2	0.62	0.92	1.04	0.56	NA	0.19	0.97	NA	NA	0.46	0.7	NA	NA	NA	0.76	0.62	NA	0.37	1	0.49	NA	NA	NA	NA	NA	0.72	NA	NA	NA	1.61	NA	NA	0.79	NA	NA	0.5	NA	NA	1.22	0.85	0.28	NA	NA	NA	NA
"1910"	0.92	NA	0.2	NA	0.41	0.42	0.54	NA	0.92	0.91	NA	0.1	0.62	0.17	0.7	1.24	1.1	0.38	NA	0.12	0.92	NA	NA	0.5	0.75	NA	NA	NA	0.99	0.53	NA	0.35	0.95	0.49	NA	NA	NA	NA	NA	0.8	NA	NA	NA	1.77	NA	NA	0.86	NA	NA	0.69	NA	NA	1.28	0.82	0.34	NA	NA	NA	NA
"1911"	0.96	NA	0.17	NA	0.55	0.44	0.39	0.39	1	1.5	NA	0.26	0.7	0.25	0.96	0.78	1.06	0.68	NA	0.09	0.79	NA	NA	0.76	0.67	NA	NA	NA	1.27	0.43	NA	0.36	0.55	0.41	NA	NA	NA	NA	NA	1.03	NA	NA	NA	1.15	NA	NA	1.02	NA	NA	0.88	NA	NA	1.39	0.86	0.21	NA	NA	NA	NA
"1912"	1	NA	0.17	NA	0.73	0.42	0.44	0.37	0.58	1.08	NA	0.2	0.97	0.21	0.56	1.14	0.88	0.55	NA	0.12	0.46	NA	NA	0.46	0.49	NA	NA	NA	0.73	0.55	NA	0.26	0.64	0.32	NA	NA	NA	NA	NA	0.58	1.29	NA	NA	1.27	NA	NA	1.19	NA	NA	0.76	NA	NA	0.8	0.68	0.28	NA	NA	NA	NA
"1913"	0.74	NA	0.14	NA	1.1	0.22	0.46	0.39	0.87	1.53	NA	0.36	0.56	0.3	0.82	1.06	0.96	0.75	NA	0.2	0.84	NA	NA	0.64	0.41	NA	NA	NA	0.79	0.58	NA	0.36	0.82	0.62	NA	NA	NA	NA	NA	0.96	1.81	NA	NA	1.1	NA	NA	1.15	NA	NA	0.96	NA	NA	1.27	0.91	0.32	NA	NA	NA	NA
"1914"	1.04	NA	0.11	NA	0.7	0.24	0.52	0.36	0.84	0.82	NA	0.3	0.68	0.5	0.82	0.76	0.76	0.4	NA	0.22	0.79	NA	NA	0.61	0.47	NA	NA	NA	0.68	0.54	NA	0.22	0.8	0.38	NA	NA	NA	NA	NA	0.72	0.86	NA	NA	1.06	NA	NA	1.4	NA	NA	0.84	NA	NA	0.96	0.78	0.38	NA	NA	NA	NA
"1915"	1.4	NA	0.16	NA	0.77	0.32	0.84	0.65	1	1.1	NA	0.4	0.77	0.54	0.72	1.44	0.72	0.92	NA	0.36	0.8	NA	NA	0.85	0.73	NA	NA	NA	0.87	0.55	NA	0.24	0.6	0.41	NA	NA	NA	NA	NA	0.64	0.92	NA	NA	0.76	NA	NA	1.18	NA	NA	0.76	NA	NA	0.91	0.64	0.47	NA	NA	NA	NA
"1916"	1.25	NA	0.12	NA	0.62	0.14	0.88	0.31	0.9	0.56	NA	0.26	0.32	0.42	0.6	1.01	0.46	0.55	NA	0.2	0.48	NA	NA	0.4	0.22	0.52	NA	NA	0.78	0.41	NA	0.18	0.48	0.3	NA	NA	NA	NA	NA	0.46	0.65	NA	NA	1.01	NA	NA	0.5	NA	NA	0.6	NA	NA	0.6	0.51	0.44	NA	NA	NA	NA
"1917"	1.28	NA	0.15	NA	1.12	0.16	1.25	0.44	0.99	0.66	NA	0.4	0.59	0.53	0.88	1.24	0.68	0.61	NA	0.52	0.89	NA	NA	0.8	0.5	0.7	NA	NA	1.12	0.19	NA	0.28	0.48	0.49	NA	NA	NA	NA	NA	0.76	0.7	NA	NA	1.31	NA	NA	0.82	NA	NA	0.76	NA	NA	0.58	1.08	0.58	NA	NA	NA	NA
"1918"	1.69	NA	0.23	NA	0.88	0.1	1.18	0.26	0.71	0.53	NA	0.38	0.6	0.53	0.44	0.9	0.74	0.37	NA	0.22	0.69	NA	NA	0.56	0.44	0.22	NA	NA	1.19	0.09	NA	0.16	0.34	0.34	NA	NA	NA	NA	NA	0.61	0.44	NA	NA	0.9	NA	NA	0.81	NA	NA	0.52	NA	NA	0.39	0.92	0.6	NA	NA	NA	NA
"1919"	1.8	NA	0.21	NA	1.2	0.24	1.68	0.54	0.84	0.62	NA	0.62	0.67	0.56	0.76	1.42	0.89	0.58	NA	0.22	0.68	NA	NA	0.64	0.66	0.13	NA	NA	1.45	0.15	NA	0.14	0.39	0.34	NA	NA	NA	NA	NA	0.59	0.44	NA	NA	0.5	NA	NA	1.27	NA	NA	0.52	NA	NA	0.5	0.91	0.7	NA	NA	NA	NA
"1920"	1.27	NA	0.18	NA	1.05	0.24	1.18	0.44	0.67	0.88	NA	0.74	0.72	0.56	0.93	1.08	1.16	0.26	NA	0.21	0.86	NA	NA	0.48	0.41	0.21	NA	1	1.45	0.34	NA	0.12	0.25	0.53	NA	NA	NA	NA	NA	0.45	0.53	0.64	NA	0.25	1.4	NA	1.08	NA	NA	0.44	NA	NA	0.52	0.92	0.64	NA	NA	NA	NA
"1921"	1.47	NA	0.17	NA	0.79	0.26	0.95	0.48	0.61	0.59	NA	0.9	0.93	0.74	0.34	1.27	0.39	0.31	NA	0.45	0.48	NA	NA	0.9	0.39	0.41	NA	0.9	1.13	0.34	NA	0.16	0.53	0.28	NA	NA	NA	NA	NA	0.28	0.3	0.74	NA	0.36	1.11	NA	1.44	NA	NA	0.28	NA	NA	0.48	0.62	0.47	NA	NA	NA	NA
"1922"	1.34	NA	0.17	NA	1	0.27	1.12	0.83	0.68	1.16	NA	0.83	1.12	0.7	0.64	1.2	0.79	0.48	NA	0.28	0.7	NA	NA	0.9	0.58	0.66	NA	0.71	1.5	0.56	NA	0.18	0.45	0.3	NA	NA	NA	NA	NA	1.03	0.6	0.65	NA	0.93	1.6	NA	1.66	NA	NA	0.56	NA	NA	0.72	1.16	0.75	NA	NA	NA	NA
"1923"	1.03	NA	0.14	NA	0.63	0.42	0.78	0.33	0.42	0.44	NA	0.5	0.8	0.75	0.48	1.2	0.38	0.34	NA	0.3	0.52	NA	NA	1.52	0.38	1.05	NA	0.94	0.72	0.51	NA	0.22	0.29	0.25	NA	NA	NA	NA	NA	0.57	0.38	0.26	NA	0.5	0.96	NA	1.55	NA	NA	0.4	NA	NA	0.35	0.69	0.48	NA	NA	NA	NA
"1924"	1.02	NA	0.72	NA	1.07	0.32	1	0.38	0.35	0.8	NA	0.68	0.74	0.78	0.71	1.27	1.36	0.73	NA	0.2	0.7	NA	NA	1.58	0.53	1.61	NA	1.28	2.08	0.55	NA	0.21	0.31	0.39	NA	NA	NA	NA	NA	2.61	1.09	0.26	NA	1.77	1.86	NA	1.01	NA	NA	0.55	NA	NA	0.88	1	0.56	0.97	NA	NA	NA
"1925"	0.98	NA	0.29	NA	0.83	0.52	1.43	0.45	0.21	0.82	NA	0.64	0.75	0.73	0.9	0.69	1.49	0.41	NA	0.2	0.55	NA	NA	1.28	0.36	2.64	NA	1.29	1.67	0.24	NA	0.26	0.28	0.37	NA	NA	NA	NA	NA	3.34	1.22	0.61	NA	1.66	2.32	NA	1.12	NA	NA	0.57	NA	NA	0.72	0.88	0.46	0.61	NA	NA	NA
"1926"	0.82	NA	0.99	NA	1.07	0.35	1.03	0.47	0.18	1.01	NA	0.68	0.64	1.1	0.84	0.71	1.44	0.71	NA	0.18	0.46	NA	NA	1.52	0.55	2.4	NA	1.4	1.05	0.44	NA	0.2	0.38	0.32	NA	NA	NA	NA	NA	2.43	0.98	0.88	NA	0.98	1.8	NA	1.06	NA	NA	0.49	1.13	NA	0.6	0.86	0.62	0.49	NA	NA	NA
"1927"	0.78	NA	1.42	NA	1.41	0.29	1.42	0.56	0.18	1.02	NA	0.82	0.66	0.82	0.78	0.66	1.45	0.81	NA	0.13	0.7	NA	NA	1.86	0.68	1.98	NA	1.5	1.4	0.46	NA	0.38	0.5	0.24	NA	NA	NA	NA	NA	2.68	1.07	1.16	NA	1.28	1.9	0.7	1.26	0.68	NA	0.62	0.77	NA	0.76	0.73	0.86	0.78	NA	NA	NA
"1928"	0.56	NA	1.57	NA	1.53	0.18	1.67	1.16	0.26	1.23	NA	1.14	0.65	1.22	0.76	1.1	1.48	1.05	NA	0.14	1.27	0.71	NA	2.1	0.71	2.23	NA	1.4	1.65	0.37	NA	0.14	0.35	0.21	NA	NA	NA	NA	NA	3.22	0.95	1.37	NA	2	1.92	0.83	0.92	0.68	NA	0.56	1.45	NA	0.84	1.14	1.24	0.72	NA	NA	NA
"1929"	0.82	NA	1.72	NA	1.49	0.28	1.36	1.66	0.23	1.73	NA	0.83	0.68	0.98	0.94	1.01	1.62	1.44	NA	0.13	1.34	1.52	NA	1.56	0.26	2.39	NA	1.38	1.63	0.36	NA	0.32	0.29	0.22	1.75	NA	NA	NA	NA	2.93	1.06	1.4	NA	2.48	2.58	0.82	1.41	0.8	NA	0.98	1.61	NA	0.9	1.56	1.3	0.56	NA	NA	NA
"1930"	0.92	NA	2.27	NA	1.76	0.29	1.72	1.82	0.37	1.96	NA	0.8	0.67	1.4	0.93	1.34	1.9	1.77	NA	0.3	1.73	1.78	NA	1.8	0.76	2.38	NA	1.72	1.64	0.65	NA	0.39	0.33	0.47	1.66	NA	NA	NA	NA	2.59	1.21	1.68	NA	2.22	2.76	0.91	1.62	0.76	NA	1.05	1.16	NA	1.02	1.94	1.64	0.7	NA	1.73	0.51
"1931"	0.75	1.87	2.42	NA	1.65	0.3	1.42	2.44	0.45	1.92	NA	0.89	0.6	1.26	0.85	1.4	2.35	1.86	NA	0.34	0.98	1.99	NA	1.28	0.47	2.13	NA	1.67	1.76	0.43	NA	0.6	0.22	0.96	1.86	NA	NA	NA	NA	2.22	1.25	2.04	NA	1.83	3	1.01	1.56	0.82	NA	0.98	0.79	NA	1	2.23	1.82	0.52	NA	1.57	0.86
"1932"	1.1	1.46	2.8	NA	1.78	0.62	1.78	2.43	0.7	1.74	NA	0.88	0.6	1.47	1.09	1.94	2	1.58	NA	0.3	1.58	1.87	NA	2.1	0.54	2.38	NA	1.6	2.07	0.39	NA	0.43	0.18	1.18	1.15	NA	2.02	NA	NA	2.29	1.33	1.86	NA	2.44	1.94	1.04	0.98	1.1	NA	0.91	1.26	NA	1.23	1.86	1.73	0.62	NA	1.49	1.58
"1933"	1.47	1.01	2.93	NA	1.53	0.26	1.72	1.67	0.5	1.64	NA	0.94	0.46	1.26	0.98	1.14	1.2	1.14	NA	0.22	1.48	1.48	NA	1.78	0.37	1.98	NA	1.45	1.71	0.49	NA	0.4	0.11	0.73	0.79	NA	1.21	NA	NA	1.56	0.92	1.44	0.36	1.92	1.84	1.15	0.74	0.96	NA	0.82	1.01	NA	1.14	1.38	1.1	0.44	1.47	1.34	1.21
"1934"	1.38	1.06	3.65	NA	1.63	0.69	1.12	1.72	0.58	1.4	NA	1.01	0.98	1.16	0.97	1.84	1.27	0.76	NA	0.42	1.24	1.18	NA	1.34	0.66	2.01	0.67	1.23	1.81	0.4	NA	0.6	0.15	0.6	0.96	NA	1.15	NA	NA	1.61	0.88	1.31	0.31	2.12	1.5	1	0.82	0.84	NA	0.82	0.96	NA	1.05	1.38	1.1	0.64	1.35	1.18	2.03
"1935"	1.52	1.06	2.09	NA	1.36	0.46	1.12	1.3	0.46	1.2	NA	1.14	0.46	1.11	0.75	1.34	1.05	0.86	NA	0.48	1.06	1	NA	1.5	0.64	1.61	0.62	0.92	1.34	0.85	NA	0.56	0.07	0.5	0.74	NA	1.14	NA	NA	1.36	0.86	0.96	0.35	1.46	1.3	0.79	0.85	0.42	NA	0.6	0.93	NA	0.9	1.04	0.89	0.52	0.75	1.01	1.58
"1936"	1.87	0.82	2.18	NA	1.12	0.87	1.01	1.17	0.44	0.87	NA	0.97	1.36	0.86	0.65	0.99	0.94	0.94	NA	0.25	0.86	0.7	NA	1.36	1.83	1.6	1.23	0.9	1.16	0.51	NA	0.92	0.26	0.44	0.67	NA	1.35	NA	NA	1.21	0.85	1.17	0.63	1.04	0.83	0.84	0.78	0.35	NA	0.52	1.22	NA	0.8	0.78	0.56	0.49	0.49	0.9	1.3
"1937"	1.5	0.89	1.65	0.51	1.13	0.89	1	1.5	0.45	0.78	NA	0.74	1.32	0.86	0.78	0.59	1.12	0.78	NA	0.56	0.94	0.57	NA	1.2	1.3	1.51	0.99	0.98	1.28	1.13	NA	0.82	0.26	0.34	0.69	NA	1.14	NA	NA	1.15	0.64	1.1	1.02	1.04	0.92	0.71	1	0.34	NA	0.57	0.94	0.64	0.88	0.8	0.52	0.42	0.54	0.82	1
"1938"	1.38	0.97	1.4	0.37	1.13	0.53	1.06	1.66	0.34	0.9	NA	0.6	0.82	0.6	0.71	0.8	1.43	0.43	NA	0.91	0.6	0.55	NA	1.32	0.83	1.6	1.45	0.94	1.42	0.84	NA	0.72	0.3	0.26	1.01	NA	1.3	NA	NA	1.45	0.54	1.3	1.19	1.11	1.08	0.68	0.92	0.38	NA	0.42	0.66	0.68	0.8	0.56	0.38	0.48	0.64	0.84	1.01
"1939"	1.16	1.12	1.38	0.57	1.01	0.76	1.09	1.44	0.45	1.18	NA	0.44	1.12	0.64	0.8	0.62	1.44	0.28	NA	1.07	0.88	0.52	NA	1.28	0.82	1.41	1.59	0.88	1.52	0.74	NA	0.85	0.24	0.54	0.6	NA	1.38	NA	NA	1.62	0.69	1.18	1.02	1.37	1.38	0.78	0.9	0.38	NA	0.51	0.74	0.59	0.96	0.83	0.55	0.5	0.67	1.13	0.76
"1940"	1.05	0.89	0.82	0.49	0.9	0.98	0.94	1.13	0.33	1.1	NA	0.4	1.14	0.44	0.62	0.75	0.82	0.18	NA	0.85	0.6	0.56	NA	1	0.72	1.14	0.94	0.65	1	1.05	0.89	0.8	0.53	0.55	0.61	0.64	1.04	NA	NA	0.93	0.53	0.97	0.7	0.91	0.94	1.36	1.23	0.49	NA	0.39	0.51	0.84	0.74	0.65	0.39	0.52	0.64	0.78	0.64
"1941"	0.91	0.47	0.74	0.32	0.69	0.84	0.74	0.93	0.3	0.54	NA	0.33	1.28	0.45	0.5	0.84	0.9	0.17	0.36	0.94	0.57	0.44	NA	0.7	0.71	0.98	1.3	0.76	0.61	1.01	0.66	0.66	0.32	0.24	0.56	0.67	0.92	NA	NA	0.91	0.41	0.8	0.74	0.63	0.64	1.44	1	0.68	NA	0.25	0.43	0.56	0.63	0.5	0.39	0.52	0.78	0.8	0.5
"1942"	0.82	0.95	0.86	0.49	0.88	0.82	0.84	1.53	0.49	0.83	NA	0.44	1.3	0.34	0.6	0.58	1.06	0.2	0.38	1.35	0.7	0.5	NA	0.72	1.06	1.22	1.01	1.05	1.02	1.24	0.64	0.57	0.33	0.26	0.83	0.69	0.77	NA	NA	1.5	0.48	1.38	0.9	1.4	0.78	1.13	1.27	0.74	NA	0.42	0.72	0.45	0.78	0.62	0.63	0.64	1	1.04	0.5
"1943"	0.66	0.61	0.88	0.48	0.85	0.82	0.86	1.34	0.55	0.88	NA	0.31	1.41	0.42	0.76	0.58	1.03	0.16	0.24	0.92	0.62	0.55	NA	0.64	1.42	0.98	0.66	0.9	1.2	1.65	0.87	0.56	0.18	0.27	0.96	0.48	0.46	NA	NA	1.2	0.55	0.99	0.66	1.34	0.96	1.39	1.26	0.62	NA	0.4	0.33	0.75	0.89	0.67	0.55	0.52	0.84	1.01	0.66
"1944"	0.47	0.5	1.01	0.53	0.77	0.86	0.74	0.95	0.4	0.81	NA	0.3	1.28	0.36	0.48	0.4	0.9	0.2	0.32	0.67	0.49	0.42	NA	0.38	1.33	1	0.84	0.74	0.91	1.91	0.49	0.6	0.28	0.13	0.68	0.41	0.76	NA	NA	1.28	0.48	0.96	0.73	1.14	1.07	1.74	1.98	0.64	NA	0.31	0.86	0.69	0.76	0.46	0.48	0.55	0.68	0.84	0.61
"1945"	0.5	0.52	0.84	0.66	0.81	0.66	0.74	1.23	0.24	0.86	NA	0.36	1.25	0.49	0.4	1	0.78	0.19	0.26	0.78	0.46	0.38	NA	0.4	1.18	0.84	0.62	0.46	0.81	2.1	0.47	0.86	0.28	0.3	0.98	0.41	0.64	NA	0.91	1.41	0.58	0.68	0.79	1.15	0.96	1.7	1.78	1.06	NA	0.3	0.73	1.74	0.5	0.4	0.42	0.4	0.9	0.87	0.56
"1946"	0.48	0.45	0.8	0.68	0.78	0.58	0.8	0.86	0.3	0.63	NA	0.24	0.95	0.57	0.4	0.82	0.86	0.29	0.55	0.83	0.6	0.28	0.43	0.32	1.01	0.68	0.62	0.35	0.83	1.67	0.53	0.7	0.26	0.24	0.78	0.3	0.66	NA	1.06	0.56	0.45	0.68	0.78	0.88	0.74	1.72	1.24	1.04	NA	0.3	0.56	0.69	0.69	0.44	0.44	0.23	0.7	0.54	0.58
"1947"	0.64	1.96	0.86	0.52	0.81	0.55	0.99	0.8	0.67	1.05	NA	0.26	0.79	0.64	0.6	0.8	1.07	0.29	0.72	0.88	0.73	0.3	0.3	0.4	0.82	0.74	0.78	1.22	1.08	1.48	0.53	0.72	0.28	0.31	0.92	0.64	0.57	NA	0.85	0.88	0.62	0.74	0.86	1.02	1.43	2.09	1.24	1.23	NA	0.57	0.52	0.66	1.06	0.6	0.53	0.32	1.1	0.62	0.74
"1948"	0.48	0.96	0.5	0.34	0.63	0.53	0.52	0.67	0.37	0.63	NA	0.18	0.8	0.46	0.39	1.37	0.5	0.38	0.49	0.39	0.48	0.29	0.25	0.2	0.44	0.55	0.7	0.52	0.55	1.17	0.4	0.54	0.22	NA	0.5	0.54	0.5	NA	0.4	0.3	0.34	0.5	0.6	0.43	0.73	1.38	1.16	0.78	NA	0.32	0.3	0.42	0.48	0.47	0.36	0.22	0.75	0.32	0.31
"1949"	0.34	0.62	0.68	0.55	0.64	0.6	0.57	0.95	0.55	0.84	NA	0.28	0.83	0.75	0.38	1.86	0.65	0.66	0.43	0.6	0.42	0.36	0.48	0.32	0.56	0.77	0.8	0.64	1	1.08	0.36	0.55	0.24	NA	0.68	0.48	0.93	NA	0.55	0.56	0.56	0.64	0.83	0.71	1.09	2.57	1.38	0.77	NA	0.5	0.46	0.44	0.76	0.62	0.38	0.25	0.82	0.58	0.51
"1950"	0.14	0.36	0.61	0.3	0.71	0.52	0.64	0.92	0.56	1.01	NA	0.26	0.77	0.64	0.43	1.79	0.82	0.74	0.44	0.7	0.42	0.4	0.73	0.27	0.39	0.68	0.56	0.56	0.88	0.8	0.4	0.61	0.32	NA	0.46	0.32	0.68	NA	0.36	0.75	0.5	0.72	0.82	1.1	1.28	1.31	1.55	0.78	NA	0.53	0.32	0.7	0.64	0.56	0.54	0.14	0.89	0.6	0.54
"1951"	0.18	0.38	0.76	0.39	0.73	0.72	0.58	1.21	0.55	0.94	NA	0.4	0.98	0.74	0.52	2.24	0.72	0.96	0.49	0.69	0.48	0.5	1.2	0.18	0.35	0.99	0.67	0.58	1.15	0.97	0.47	0.71	0.7	NA	0.5	0.52	0.99	NA	0.41	0.66	1.09	0.98	0.72	1.16	0.84	1.61	1.71	0.72	NA	0.51	0.32	1.18	0.64	0.51	0.49	0.25	0.82	0.69	0.67
