"3As0064A"	"3As0079A"	"3As0084A"	"3As0096A"	"3As0099A"	"3As0153A"	"3As0156A"	"3As0166A"	"3As0172A"	"3As0174A"	"3As0180A"	"3As0193A"	"3As0194A"	"3As0195A"	"3As0196A"	"3As0201A"	"3As0205A"	"3As0206A"	"3As0207A"	"3As0210A"	"3As0218A"	"3As0227A"	"3As0228A"	"3As0244A"	"3As0249A"	"3As0275A"	"3As0290A"	"3As0780A"	"3As0797A"	"3As0801A"	"3As0804A"	"3As0806A"	"3As0808A"	"3As0810A"	"3As0811A"	"3As0815A"	"3As0817A"	"3As0819A"	"3As0820A"	"3As0824A"	"3As0825A"	"3As0826A"	"3As0827A"	"3As0828A"	"3As0841A"	"3As0846A"	"3As0848A"	"3As0850A"	"3As0858A"	"3As0870A"	"3As0871A"	"3As1413A"	"3As1417A"	"3As1419A"	"3As1699A"
"1918"	NA	0.93	0.33	NA	NA	0.72	1	NA	0.35	1.22	0.33	0.62	0.09	0.81	0.82	0.31	NA	NA	0.13	NA	NA	NA	0.41	NA	0.73	NA	NA	NA	1.81	NA	NA	NA	NA	NA	0.38	0.28	NA	0.69	NA	0.38	NA	0.32	0.4	0.66	NA	0.98	0.74	0.32	NA	0.41	0.87	NA	NA	NA	NA
"1919"	NA	0.55	0.48	NA	NA	0.3	0.95	NA	0.28	1.05	0.25	0.39	0.12	0.71	0.5	0.22	0.77	NA	0.21	NA	NA	NA	0.28	NA	0.47	NA	NA	NA	1.7	NA	NA	NA	NA	NA	1.8	0.11	NA	0.64	NA	0.4	NA	0.35	0.3	0.72	NA	0.51	0.5	0.47	NA	0.34	0.55	NA	NA	NA	NA
"1920"	NA	0.62	0.95	NA	NA	0.74	1.51	NA	0.28	1.53	0.82	0.83	0.14	0.56	0.76	0.41	0.83	NA	0.58	NA	NA	NA	0.43	NA	1.34	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.86	0.31	NA	1.03	NA	0.92	NA	0.3	0.59	0.93	NA	0.89	0.98	0.31	NA	0.8	0.78	NA	NA	NA	NA
"1921"	NA	0.32	0.56	NA	NA	0.94	1.07	NA	0.16	1.21	0.47	0.62	0.17	0.23	0.52	0.26	0.69	NA	0.92	NA	NA	NA	0.28	NA	0.81	NA	NA	NA	1.09	NA	NA	NA	NA	NA	0.87	0.24	NA	1.04	NA	0.72	NA	0.27	0.39	0.56	NA	0.58	0.82	0.28	NA	0.67	0.57	NA	NA	NA	NA
"1922"	NA	1.44	0.92	NA	NA	1.51	1.71	NA	0.5	2.12	1.01	1.04	0.45	0.3	0.88	0.32	1.21	NA	1.59	NA	NA	NA	0.5	NA	1.15	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.66	0.48	NA	1.48	NA	1.56	NA	0.39	0.66	0.61	NA	1.28	1.52	0.36	NA	1.68	0.93	NA	NA	NA	NA
"1923"	NA	0.8	1.01	NA	NA	0.87	1.5	NA	0.6	1.44	0.74	0.83	0.58	0.18	0.89	0.28	0.99	1.25	1.25	NA	NA	NA	0.56	NA	0.93	NA	NA	NA	0.99	NA	NA	NA	NA	NA	1.1	0.62	NA	0.92	NA	1	NA	0.25	0.54	0.43	NA	0.74	0.89	0.38	NA	0.86	0.85	NA	NA	NA	NA
"1924"	NA	1.46	1.62	NA	NA	1.08	1.47	NA	0.74	2.61	1.12	1.91	1.49	0.23	1.5	0.41	2.38	1.27	1.92	NA	NA	NA	1.27	NA	1.04	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.48	1.32	NA	1.45	NA	1.26	NA	0.96	1.12	0.62	NA	1.23	1.84	0.96	NA	1.02	1.12	NA	NA	NA	NA
"1925"	NA	2.11	2.12	0.79	NA	0.88	1.19	NA	1.18	2.41	1.19	1.62	1.17	0.3	2.82	0.57	2.21	2.69	2.67	NA	NA	NA	1.51	NA	1.9	NA	NA	NA	1.01	NA	NA	NA	NA	NA	1.56	1.5	NA	1.45	NA	1.3	NA	1.24	1.01	0.21	NA	1.16	2.06	0.92	NA	1.28	1.55	NA	NA	NA	NA
"1926"	NA	1.5	2.31	0.97	NA	0.78	0.96	NA	1.14	2.54	1.04	1.81	0.87	0.37	3.28	0.71	1.89	1.4	2.34	NA	NA	NA	1.66	NA	1.87	NA	NA	NA	1.01	NA	NA	NA	NA	NA	0.4	0.98	1.07	1.17	NA	1.03	NA	0.89	1	0.3	NA	0.82	2.24	0.94	NA	0.48	1.27	NA	NA	0.64	NA
"1927"	NA	1.43	2.38	0.98	NA	0.64	1.32	NA	0.66	2.69	1.2	0.7	1.02	0.22	3.12	0.96	1.84	1.13	2.09	NA	NA	NA	0.8	NA	1.77	NA	NA	NA	1	NA	NA	NA	NA	NA	0.76	0.84	1.04	0.77	NA	1.04	NA	0.67	1.03	0.68	NA	0.91	2.26	0.96	NA	0.32	1.06	NA	NA	0.71	NA
"1928"	0.84	1.66	3.26	1.37	NA	0.87	1.67	NA	1.31	3.15	1.72	1.32	1.71	0.33	4.07	1.58	1.59	1.37	2.41	NA	NA	NA	0.76	NA	2.46	NA	NA	NA	1.15	NA	NA	NA	NA	NA	1.26	1.34	1.55	0.18	NA	1.24	NA	0.93	1.26	0.54	NA	1.3	2.48	1.59	NA	0.46	1.32	NA	NA	0.79	NA
"1929"	1.06	1.69	3.2	1.4	NA	0.94	1.74	NA	1.05	3.02	2.23	1.48	1.47	0.5	4.08	1.74	1.71	1.14	2.32	NA	NA	NA	0.96	NA	2.05	1.22	NA	NA	1.23	NA	NA	NA	NA	NA	1.32	1.32	1.47	0.55	NA	1.12	NA	1.27	1.14	0.91	NA	1.32	2.6	1.86	NA	0.58	2.13	NA	0.9	0.67	0.72
"1930"	1.44	1.74	3.78	1.34	NA	0.67	2.18	NA	1.01	3.78	1.72	3	1.35	0.3	2.68	1.85	1.77	1.03	2.7	NA	NA	NA	0.98	NA	2.14	0.97	NA	NA	1.06	NA	NA	NA	NA	NA	1.78	1.48	1.57	1.19	NA	1.44	NA	1.42	1.32	0.7	NA	1.5	2.7	2.37	NA	0.6	1.88	NA	0.8	0.54	1.12
"1931"	1.07	2.48	4.62	2.03	NA	1.09	2.28	NA	0.98	3.97	2.74	2.5	1.08	0.56	2.84	2	3.31	1	2.97	NA	NA	NA	1.33	NA	2.66	0.74	NA	NA	0.82	NA	NA	NA	NA	NA	1.88	1.19	1.17	1.19	NA	1.62	NA	1.56	1.3	1.23	NA	1.66	2.31	2.29	NA	0.61	2.38	NA	0.83	0.79	1.08
"1932"	1.39	2.8	3.66	1.4	NA	0.76	1.64	NA	1	3.32	2	1.74	1.16	0.94	2.02	2.52	1.82	1.27	2.12	NA	NA	NA	1.44	NA	2.15	0.83	NA	NA	1.57	NA	NA	NA	NA	NA	1.14	0.93	1.24	1.47	NA	2.5	NA	1.26	1.16	0.69	NA	1.76	1.9	1.52	NA	0.6	2.62	NA	0.56	0.79	1.04
"1933"	1.4	2.85	2.44	1.61	NA	0.68	1.66	NA	1.12	3.06	2.56	1.83	0.92	0.6	1.63	2.4	2.24	1.62	2.52	NA	NA	NA	1.57	NA	2.33	0.92	NA	NA	2	NA	NA	NA	NA	NA	1.52	0.82	1.65	1.47	NA	2.34	NA	1.62	1.51	0.3	NA	2.1	2.16	1.94	NA	0.74	1.85	NA	0.9	1.21	1.48
"1934"	1.07	3.37	2.94	1.53	NA	0.7	1.8	NA	1	3.41	2.13	1.61	0.82	0.32	1.66	1.96	1.8	1.29	2.46	NA	NA	NA	1.9	NA	1.94	1.01	NA	NA	1.53	NA	NA	NA	NA	NA	1.94	1.08	1.68	1.4	NA	1.5	NA	1.6	1.1	0.6	NA	2.12	2.64	2.18	NA	0.5	2.29	NA	1.12	1	0.84
"1935"	1.48	2.14	2.69	1.21	NA	1.07	1.96	NA	0.94	3.19	2.52	1.52	0.79	1.12	1.76	2.03	2.17	1.28	2.86	NA	NA	NA	1.61	NA	1.88	0.86	NA	NA	2.22	NA	NA	NA	NA	NA	1.88	1.42	1.67	0.97	NA	1.41	NA	1.47	1.27	0.96	NA	2.02	2.28	2.25	NA	0.39	2.29	NA	0.94	0.92	1.3
"1936"	0.82	1.41	1.78	0.74	NA	0.5	1.5	NA	0.8	1.62	1.44	1.1	0.61	1.4	1.23	1.76	1.3	1.12	1.92	NA	NA	NA	1.25	NA	1.15	0.78	NA	NA	1.06	NA	NA	1.56	NA	NA	1	0.74	1.28	0.72	NA	0.8	NA	0.98	0.83	1	NA	1.2	1.33	1.68	NA	0.2	1.82	NA	0.64	0.51	0.69
"1937"	1.11	1.43	1.57	0.66	NA	0.62	1.48	NA	1.14	1.88	1.63	1.24	0.77	1.42	1.18	1.05	1.08	1.53	1.5	NA	NA	NA	1.49	NA	1.16	0.58	1.19	NA	1.99	NA	NA	1.71	NA	NA	1.36	0.85	1.41	0.66	NA	0.92	NA	0.98	1.14	1.48	NA	1.61	1.42	2.73	NA	0.2	1.27	NA	0.68	0.39	1.04
"1938"	1.05	1.44	1.71	0.55	NA	0.34	1.12	NA	0.73	1.62	1.46	0.87	0.83	2.12	1	0.82	1.08	1.36	1.17	NA	NA	NA	1.32	NA	1.01	0.45	1.24	NA	1.97	NA	NA	2.16	NA	NA	0.94	0.56	1.25	0.49	NA	1.19	NA	0.5	0.76	1.6	NA	1.5	1.17	1.33	NA	0.16	1.3	NA	0.83	0.6	0.6
"1939"	0.92	1.72	1.76	0.8	NA	0.66	1.98	NA	0.76	1.7	2	1.44	0.88	2.38	1.12	0.8	1.42	1.69	1.48	NA	NA	NA	1.09	NA	1.7	0.58	1.25	NA	1.71	NA	NA	2.2	NA	NA	1.32	0.71	1.82	0.68	NA	1.36	NA	1.37	1.12	1.79	NA	1.86	2.05	1.78	NA	0.21	1.19	NA	1.14	1	1.02
"1940"	0.97	1.87	1.94	0.76	NA	0.3	2.01	NA	0.5	2.19	0.91	1.11	0.84	1.44	0.4	0.58	0.92	1.59	0.94	NA	NA	NA	1.47	NA	1.37	0.61	1.27	NA	0.81	NA	NA	0.22	NA	NA	0.35	0.38	1.28	0.81	NA	1.3	NA	0.41	0.7	1.8	1.85	0.66	1	1.92	NA	0.28	1.8	NA	1.37	0.76	1.07
"1941"	1.38	1.82	2.18	1	NA	1.18	2	NA	0.68	2.13	2.94	1.66	0.73	1.32	0.98	0.72	1.72	2.12	1.16	NA	NA	NA	1.48	NA	1.85	0.78	1.46	NA	0.79	NA	NA	2.36	NA	NA	1.62	0.46	1.4	1.21	NA	1.14	NA	1.21	1.19	1.82	1.46	0.72	2.54	2.58	NA	0.96	2.07	NA	1.52	0.78	1.06
"1942"	1.37	2.56	2.96	1.08	NA	1.33	1.95	NA	0.68	2.32	2.12	1.82	0.62	1.2	1.34	0.63	2.06	1.99	1.62	NA	1.66	NA	1.44	NA	2.61	0.55	1.4	NA	0.49	NA	NA	2.89	NA	NA	1.42	0.74	1.52	1.25	NA	0.82	NA	1.52	0.8	1.61	1.11	1.52	2.53	2.23	NA	0.85	2.51	NA	1.49	1.73	1.3
"1943"	1.39	2.63	2.81	1.12	NA	0.94	2.04	NA	1.01	2.52	2.52	1.56	0.76	1.86	1.42	1.26	2.31	1.8	1.88	NA	1.68	NA	1.58	0.84	2.63	0.78	1.56	NA	0.44	NA	NA	4.02	NA	NA	1.44	0.72	1.68	1.14	NA	1.14	NA	1.39	1.21	1.04	1.03	1.38	2.58	1.98	NA	0.71	2.44	NA	1.37	1.78	1.16
"1944"	1.04	1.94	2.14	1.06	NA	0.38	1.42	NA	0.7	1.81	1.79	1.25	0.58	1.42	1.12	1.06	1.42	1.95	1.45	NA	1.31	NA	0.98	0.42	1.58	0.6	1.15	NA	0.21	1.09	NA	2.52	NA	NA	0.87	0.57	0.84	1.1	NA	0.86	NA	0.9	0.78	0.68	0.81	0.93	1.61	1.44	NA	0.54	1.87	0.29	1.18	1.57	0.44
"1945"	1.1	2	2.34	1.17	0.46	1	2.06	NA	0.65	2.06	2.18	1.4	0.58	1.38	1.31	0.99	1.84	2.5	1.6	3.09	1.51	NA	1.45	0.79	1.89	0.59	1.22	NA	0.17	1.75	NA	3.01	NA	NA	1.17	0.62	1.24	0.74	NA	1.16	NA	1.06	0.9	0.85	1.33	0.8	1.64	1.48	NA	0.96	2.36	0.55	1.28	1.46	0.8
"1946"	0.78	2.01	2.22	1.17	0.62	1.16	2.12	NA	0.6	1.82	1.8	1.66	0.48	1.48	1.46	1.16	1.7	1.8	1.34	1.99	1.64	NA	1.28	0.84	1.48	0.78	1.16	NA	0.21	0.92	NA	3.6	NA	NA	1.27	0.69	1.34	0.68	NA	0.85	NA	0.78	0.16	1.29	0.92	0.78	2.11	1.91	NA	0.62	2.37	1.95	1.46	0.61	0.73
"1947"	0.43	1.49	1.56	0.96	0.49	1.18	1.82	NA	0.5	1.19	1.74	0.95	0.53	1.32	1.3	0.94	1.27	1.61	1.14	1.91	1.13	NA	1.25	0.6	1.35	0.54	1.18	NA	0.36	1.07	1.93	2.49	NA	NA	1.32	0.44	0.74	0.72	NA	0.78	NA	0.57	0.38	1.02	0.8	0.57	1.71	1.83	NA	0.28	1.19	0.97	1.26	0.36	0.55
"1948"	0.78	0.76	0.9	0.81	0.42	1.06	0.82	NA	0.36	1.28	1.64	1.17	0.32	1.48	0.57	0.74	0.82	1.48	1.02	2.24	1.18	NA	0.82	0.76	1.04	0.5	0.83	NA	0.48	1.01	1.99	1.46	NA	NA	1.25	0.57	1.02	0.44	NA	1.05	NA	0.68	0.46	1.42	0.5	0.92	0.78	1.3	NA	0.76	0.82	0.97	1.04	0.38	0.62
"1949"	1.63	1.29	0.85	1	0.3	1.67	1.3	NA	0.52	2.05	1.84	1.17	0.4	1.58	1.04	0.48	1.08	1.04	1.06	2	1.85	NA	1.18	1.46	1.09	0.5	1.08	NA	0.74	1.77	2.24	2.12	1.95	1.34	1.78	0.76	1.33	0.72	NA	1.43	NA	0.82	0.68	1.27	0.58	0.78	1.52	1.78	NA	0.6	1.41	1.66	1.22	0.45	1.04
"1950"	1.81	1.48	0.83	1.19	0.36	1.69	1.81	0.49	0.68	1.86	1.56	1.17	0.32	1.34	1.24	0.46	1.25	1.06	1.3	1.72	1.43	NA	1.08	1.66	1.41	0.64	1.36	1.24	0.45	1.04	2.4	2.08	1.82	1.43	1.62	0.88	1.46	0.83	NA	1.63	NA	0.84	0.58	1.29	0.62	0.6	1.38	1.62	NA	1.32	1.6	1.02	1.15	0.58	1.25
"1951"	1.81	1.66	0.9	1.25	0.37	1.5	2.21	0.34	0.68	2.14	1.84	1.13	0.46	1.28	1.44	0.55	1.34	1.17	1.12	2.54	0.99	NA	0.93	1.4	1.69	0.45	1.5	1.4	0.34	0.79	2.55	2.46	1.84	1.04	1.86	0.7	1.39	1.02	NA	1.76	1.34	0.82	0.6	1.36	0.69	0.44	1.21	2.03	NA	1.49	1.88	0.34	1.26	0.37	0.93
"1952"	2.01	1.85	0.57	1.62	0.47	1.95	2.1	0.44	0.8	2.27	2.02	1.1	0.52	1.08	1.49	0.53	1.5	1.4	0.74	2.43	1.17	NA	0.91	1.3	1.46	0.34	1.56	2.24	0.17	0.99	2.8	2.87	2.18	0.78	2.09	0.58	1.34	0.98	NA	2.08	1.94	0.64	0.42	0.97	0.72	0.5	1.78	1.37	NA	1.92	2.3	0.32	1.52	0.28	0.78
"1953"	2.25	1.57	0.38	1.8	0.63	1.64	1.76	0.43	1.04	1.81	2.04	1.22	0.44	0.94	1.01	0.46	1.4	1.36	0.89	2.13	1.35	NA	0.92	1.5	1.87	0.59	1.56	0.96	0.28	0.92	2.8	1.96	1.54	0.94	2.04	0.64	1.17	0.83	NA	1.94	1.98	0.82	0.4	0.64	0.78	0.78	1.02	0.85	NA	2.13	2.03	1.06	1.39	0.58	0.87
"1954"	1.42	1.35	0.55	1.65	0.6	1.16	1.52	0.6	1.2	2.15	1.3	1.17	0.4	1.22	0.98	0.6	1.23	1.55	0.6	1.05	1.18	NA	0.96	1.19	2.07	0.54	1.56	1.2	0.51	0.92	2.74	1.66	1.21	0.96	1.96	0.4	0.94	0.85	NA	0.9	1.52	0.59	0.34	0.51	0.63	0.88	0.98	0.92	NA	1.97	1.69	1	1.19	0.76	0.67
"1955"	2.36	1.13	0.38	1.26	0.59	0.77	1.44	0.44	0.99	1.43	0.89	0.62	0.26	0.9	0.82	0.6	1	0.76	0.59	1.63	0.86	0.45	0.88	0.58	1.27	0.46	1.56	0.82	0.32	0.58	2.16	1.46	1.05	0.72	1.44	0.24	0.54	0.87	NA	1	0.94	0.38	0.38	0.36	0.74	0.66	0.8	0.7	NA	0.8	1.47	0.85	0.98	0.24	0.47
"1956"	2.25	1	0.38	1.26	0.84	1.46	1.53	0.45	1.13	1.6	1.04	0.47	0.38	0.95	0.66	0.78	0.71	0.57	0.76	2.72	1.25	1.13	0.97	2.03	1.47	0.44	1.54	1.27	0.59	0.7	2.4	1.16	0.91	1.25	1.96	0.52	1.17	1.21	NA	1.6	0.87	0.62	0.84	0.53	0.82	0.74	0.52	1.44	NA	2	1.2	0.98	1.01	1.15	1.01
"1957"	2.62	1.57	0.15	1.6	0.78	1.16	1.64	0.42	0.73	1.82	0.6	0.56	0.2	0.57	0.6	0.49	0.63	0.79	0.64	2.49	1.14	0.66	0.65	1.46	1.45	0.38	1.53	0.87	0.25	0.52	2.34	1.56	0.98	0.77	1.52	0.66	0.84	1.23	NA	1.16	0.76	0.73	0.25	0.72	0.52	0.72	0.6	1.2	NA	1.14	1.55	0.98	1.25	0.89	0.69
"1958"	3.11	1.87	0.35	2.02	0.72	1.21	2.74	0.51	0.83	2	1.45	1.58	0.36	0.68	1.04	0.66	1.26	1.04	0.98	2.56	1.31	1.55	0.86	1.61	1.8	0.64	1.96	1.21	0.38	0.36	3.01	2.36	1.6	1.34	2.46	0.94	1.52	1.9	0.78	2.27	1.38	1.27	0.64	0.78	0.84	0.84	0.94	1.93	NA	1.42	1.57	0.71	1.75	1.46	1.04
"1959"	2.66	1.76	0.3	1.97	0.64	1.07	2.21	0.56	0.98	1.61	1.08	1.14	0.26	0.68	0.68	1.06	1.12	0.9	0.69	1.33	1.18	1.9	0.82	1.4	1.52	0.5	1.74	0.72	0.13	0.16	1.83	1.59	1	0.96	1.96	0.72	0.86	1.77	0.87	1.6	1.44	1.2	0.6	0.57	0.72	0.78	0.92	1.9	NA	1.11	1.41	0.46	1.49	0.82	0.78
"1960"	1.74	1.85	0.4	1.37	0.44	1.38	1.58	0.97	1.08	1.63	1.25	1.1	0.36	0.36	0.82	1.24	1.17	0.7	0.63	1.13	1.54	2.4	0.94	1.68	1.34	0.42	2.46	1.3	0.26	0.38	2.02	1.58	1.13	1.11	2.38	0.87	1.2	1.53	0.64	1.46	1.38	1.25	0.66	0.51	0.86	0.76	0.68	1.51	2.27	1.51	1.31	0.63	1.65	1.38	0.92
"1961"	3.16	1.53	0.53	1.48	0.58	0.58	1.64	0.91	1.27	1.72	1.51	1.23	0.34	0.9	1.17	0.91	1.52	0.7	0.71	1.45	1.5	2.48	1.05	1.58	1.73	0.65	2.2	0.92	0.42	0.54	2.44	2.15	1.54	0.94	2.54	0.74	1.06	2	0.36	1.8	1.98	0.82	1.02	0.4	1.12	1.14	0.76	2.17	2.22	1.42	1.53	0.49	1.61	1.22	0.86
"1962"	2.17	0.92	0.46	1.2	0.67	0.53	1.24	0.65	0.86	0.82	0.91	0.68	0.62	0.39	0.76	0.86	1.02	0.49	0.4	0.51	1.03	1.78	0.91	0.8	1.03	0.44	1.72	0.66	0.3	0.31	2.08	1.6	1.21	0.61	1.7	0.44	0.44	1.02	0.23	1.1	1.55	0.53	0.75	0.21	0.96	0.87	0.38	1.71	1.15	0.62	1.29	0.5	1.09	0.54	0.37
"1963"	3.05	1.07	0.96	1.72	0.94	1.82	1.85	1.07	1.36	1.19	1.32	1.21	0.56	0.61	1.42	0.82	1.37	0.87	0.85	1.15	2.02	2.47	0.94	1.56	1.76	0.6	2.32	1.06	0.42	0.97	2.75	1.72	1.86	0.61	2.51	0.64	0.85	1.25	0.32	1.92	1.71	1.08	1.05	0.62	1.28	1.32	0.8	2.12	1.94	1.03	1.08	1	1.53	0.77	0.78
"1964"	3.12	1.55	1.08	2.06	1.14	2.25	1.72	0.89	1.35	2.03	1.68	1.28	0.45	0.38	1.84	1.05	1.46	0.77	0.78	1.89	1.98	2.84	1.18	1.44	1.93	0.62	2.06	1.46	0.38	0.47	2.61	1.88	1.84	1	2.11	0.7	1.32	1.81	0.3	1.81	2.1	1.27	0.92	0.74	1.2	1.74	0.88	2.35	2.19	1.4	1.16	0.67	1.85	1.46	1.11
"1965"	2.14	1.15	0.64	1.41	0.91	1.48	1.25	0.81	0.74	1.37	0.92	1.08	0.24	0.42	1.1	0.92	1.25	0.64	0.61	1.6	1.18	2.7	0.8	0.54	2.1	0.66	1.89	1.06	0.17	0.36	2.26	1.34	1.36	0.66	1.81	0.58	0.76	1.49	0.66	1.5	1.46	0.59	0.76	0.49	0.9	1.3	0.66	2.04	1.85	0.59	1.28	0.29	1.29	1	0.64
