"3To0006A"	"3To0043A"	"3To0119A"	"3To0126A"	"3To0128A"	"3To0147A"	"3To0148A"	"3To0151A"	"3To0158A"	"3To0163A"	"3To0232A"	"3To0442A"	"3To0455A"	"3To0456A"	"3To0463A"	"3To0488A"	"3To0665A"	"3To0688A"	"3To0732A"	"3To0733A"	"3To0734A"	"3To0746A"	"3To0767A"	"3To0773A"	"3To0782A"	"3To0991A"	"3To0992A"	"3To0993A"	"3To0996A"	"3To0997A"	"3To0999A"	"3To1021A"	"3To1027A"	"3To1044A"	"3To1046A"	"3To1130A"	"3To1576A"	"3To1581A"	"3To1588A"	"3To1594A"	"3To1601A"	"3To1701A"	"3To1755A"	"3To2067A"	"3To2107A"	"3To2207A"	"3To2209A"	"3To2218A"	"3To2220A"
"1894"	1	NA	0.77	NA	NA	0.6	0.93	0.53	0.82	NA	NA	0.57	NA	NA	NA	0.86	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA
"1895"	0.88	NA	0.79	0.37	NA	0.66	0.72	0.46	0.71	NA	NA	0.28	NA	NA	NA	0.84	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA
"1896"	0.9	NA	0.87	0.42	NA	0.68	0.67	0.41	0.82	NA	NA	0.44	NA	NA	NA	1.08	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA
"1897"	0.72	NA	0.61	0.19	NA	0.42	0.5	0.29	0.66	NA	NA	0.28	NA	NA	NA	0.83	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA
"1898"	0.76	NA	0.85	0.25	NA	0.45	0.69	0.4	0.7	NA	NA	0.27	NA	NA	NA	0.96	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA
"1899"	0.82	NA	0.9	0.4	NA	0.71	0.83	0.35	0.98	NA	NA	0.42	NA	0.99	NA	1.08	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA
"1900"	0.63	NA	0.68	0.38	NA	0.52	0.63	0.3	0.85	NA	NA	0.2	NA	0.85	NA	0.88	0.49	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	1.09	0.66	NA	NA	NA	NA	NA	NA
"1901"	1.52	NA	0.73	0.22	NA	0.44	0.53	0.35	0.73	NA	NA	0.34	NA	0.48	NA	0.57	0.58	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	0.98	0.76	NA	NA	NA	NA	NA	NA
"1902"	0.9	NA	0.35	0.16	NA	0.46	0.41	0.19	0.48	NA	NA	0.22	NA	0.42	NA	0.51	0.46	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.4	NA	NA	0.81	0.41	NA	NA	NA	0.2	NA	NA	NA	1.17	0.74	NA	NA	NA	NA	0.75	NA
"1903"	1.54	NA	0.61	0.35	NA	0.87	0.49	0.2	0.66	NA	NA	0.28	NA	0.55	NA	0.74	0.66	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.45	NA	NA	0.87	0.44	NA	NA	NA	0.45	NA	NA	NA	1.44	0.96	NA	NA	NA	NA	0.9	NA
"1904"	1.36	NA	0.51	0.63	NA	0.95	0.51	0.31	0.89	NA	NA	0.55	NA	0.71	NA	0.92	0.62	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	0.51	NA	NA	0.96	0.39	NA	NA	NA	0.48	NA	NA	NA	1.46	1.18	NA	NA	NA	NA	0.87	NA
"1905"	0.9	NA	0.48	0.54	NA	0.83	0.56	0.28	0.9	NA	NA	0.65	NA	0.85	NA	0.86	0.58	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.51	NA	NA	1.02	0.49	NA	NA	NA	0.38	NA	NA	NA	1.19	1.03	NA	NA	NA	NA	0.63	NA
"1906"	0.71	NA	0.46	0.49	NA	0.79	0.56	0.21	0.86	NA	NA	0.44	NA	0.74	NA	0.71	0.53	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.38	NA	NA	0.75	0.5	NA	NA	NA	0.29	NA	NA	NA	1.15	0.86	NA	NA	NA	NA	0.91	NA
"1907"	0.64	NA	0.62	0.37	NA	0.81	0.4	0.09	0.63	NA	NA	0.16	NA	0.72	NA	0.54	0.19	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.29	NA	NA	0.52	0.38	NA	NA	NA	0.17	NA	NA	NA	0.28	0.54	NA	NA	NA	NA	0.53	NA
"1908"	0.67	NA	0.78	0.39	NA	0.93	0.52	0.16	0.68	NA	NA	0.26	NA	0.83	NA	0.83	0.46	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.37	NA	NA	0.76	0.56	NA	NA	NA	0.25	NA	NA	NA	0.92	0.66	NA	NA	NA	NA	0.7	NA
"1909"	0.68	NA	0.68	0.52	NA	0.66	0.52	0.09	0.63	NA	NA	0.26	NA	0.69	NA	0.56	0.27	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	0.4	NA	NA	0.69	0.35	NA	NA	NA	0.24	NA	NA	NA	1.01	0.5	NA	NA	NA	NA	0.52	NA
"1910"	0.65	NA	0.71	0.58	NA	0.64	0.45	0.12	0.61	NA	NA	0.43	NA	0.68	NA	0.66	0.44	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.4	NA	NA	0.81	0.46	NA	NA	NA	0.23	NA	NA	NA	0.91	0.62	NA	NA	NA	NA	0.62	NA
"1911"	0.67	NA	0.77	0.64	NA	0.6	0.43	0.16	0.67	NA	NA	0.48	NA	0.74	NA	0.54	0.33	NA	NA	0.14	NA	NA	NA	0.76	NA	NA	NA	NA	NA	0.44	NA	NA	0.67	0.45	NA	NA	NA	0.25	NA	NA	NA	0.67	0.6	NA	NA	NA	NA	0.5	NA
"1912"	0.86	NA	0.77	0.58	NA	0.67	0.3	0.3	0.68	NA	NA	0.37	NA	1.07	NA	0.72	0.64	NA	NA	0.16	NA	NA	1.2	0.6	NA	NA	NA	NA	NA	0.6	NA	NA	0.73	0.64	NA	NA	NA	0.35	NA	NA	NA	0.81	0.68	NA	NA	NA	NA	0.61	NA
"1913"	0.91	NA	0.84	0.53	NA	0.67	0.54	0.37	0.83	NA	NA	0.36	NA	1.22	NA	0.88	0.71	NA	NA	0.14	NA	NA	1.34	0.63	NA	NA	NA	NA	NA	0.66	NA	NA	0.83	0.68	NA	NA	NA	0.21	NA	NA	NA	0.84	0.73	NA	NA	NA	NA	0.67	NA
"1914"	0.76	NA	0.79	0.54	NA	0.58	0.38	0.37	0.96	NA	NA	0.28	NA	0.99	NA	0.64	0.51	NA	NA	0.24	NA	NA	1.34	0.5	NA	NA	NA	NA	NA	0.82	NA	NA	0.7	0.66	NA	NA	NA	0.26	NA	NA	NA	0.74	0.62	NA	NA	NA	NA	0.82	NA
"1915"	0.92	NA	0.99	0.8	NA	0.58	0.49	0.48	0.97	NA	NA	0.46	NA	1.54	NA	0.69	0.7	NA	NA	0.37	NA	NA	1.55	0.59	NA	NA	NA	NA	NA	0.76	NA	NA	0.83	0.78	NA	NA	NA	0.18	NA	NA	NA	1	0.62	NA	NA	NA	NA	0.78	NA
"1916"	0.75	NA	0.8	0.52	NA	0.65	0.48	0.44	0.89	NA	NA	0.32	NA	1.04	NA	0.49	0.61	NA	NA	0.48	NA	NA	1.43	0.51	NA	NA	NA	NA	NA	0.46	NA	NA	0.58	0.64	NA	NA	NA	0.2	NA	NA	NA	0.94	0.47	NA	NA	NA	NA	0.83	NA
"1917"	0.36	NA	0.6	0.44	NA	0.51	0.37	0.38	0.39	NA	NA	0.1	NA	0.75	NA	0.26	0.26	NA	NA	0.3	NA	NA	1.06	0.33	NA	NA	NA	NA	NA	0.28	NA	NA	0.5	0.39	NA	NA	NA	0.12	NA	NA	NA	0.8	0.44	NA	NA	NA	NA	0.34	NA
"1918"	0.58	NA	0.71	0.78	NA	0.61	0.51	0.34	0.73	NA	NA	0.18	NA	0.93	NA	0.36	0.29	NA	NA	0.38	NA	NA	1.25	0.42	NA	NA	NA	NA	NA	0.3	NA	NA	0.32	0.48	NA	NA	NA	0.08	NA	NA	NA	0.98	0.56	NA	NA	NA	NA	0.22	NA
"1919"	0.46	NA	0.45	0.45	NA	0.46	0.33	0.17	0.46	NA	NA	0.08	NA	0.56	NA	0.22	0.25	NA	NA	0.17	NA	NA	1.38	0.24	NA	NA	NA	NA	NA	0.19	NA	NA	0.24	0.28	NA	NA	NA	0.12	NA	NA	NA	0.66	0.5	NA	NA	NA	NA	0.12	NA
"1920"	0.36	NA	0.39	0.39	NA	0.43	0.37	0.3	0.48	NA	NA	0.09	NA	0.56	NA	0.24	0.2	NA	NA	0.17	NA	NA	1.23	0.3	NA	NA	NA	NA	NA	0.32	NA	NA	0.33	0.36	NA	NA	NA	0.05	NA	NA	NA	0.84	0.59	NA	NA	NA	NA	0.28	NA
"1921"	0.44	NA	0.59	0.52	NA	0.56	0.4	0.21	0.62	NA	NA	0.28	NA	0.58	NA	0.31	0.29	NA	NA	0.17	NA	NA	1.64	0.38	NA	NA	NA	NA	NA	0.35	NA	NA	0.31	0.43	NA	NA	NA	0.14	NA	NA	NA	0.9	0.46	NA	NA	NA	NA	0.38	NA
"1922"	0.42	NA	0.59	0.5	NA	0.51	0.46	0.31	0.73	NA	NA	0.13	NA	0.79	NA	0.39	0.38	NA	NA	0.12	NA	NA	1.64	0.38	NA	NA	NA	NA	NA	0.55	NA	NA	0.32	0.4	NA	NA	NA	0.07	NA	NA	NA	0.96	0.47	NA	NA	NA	NA	0.32	NA
"1923"	0.58	NA	0.6	0.64	NA	0.64	0.93	0.48	0.82	NA	NA	0.31	NA	0.72	NA	0.36	0.74	NA	NA	0.48	NA	NA	1.78	0.72	NA	NA	NA	0.53	0.67	0.78	NA	NA	0.42	0.5	NA	NA	NA	0.18	NA	NA	NA	0.93	0.56	NA	NA	NA	NA	0.39	NA
"1924"	0.67	NA	0.86	0.71	NA	0.7	1.1	0.87	1.37	NA	NA	0.36	NA	1.05	NA	0.53	1.02	NA	NA	0.52	NA	NA	1.14	0.86	NA	NA	NA	0.75	0.61	0.98	NA	NA	0.48	0.64	NA	NA	NA	0.28	NA	NA	NA	0.3	0.68	NA	NA	NA	NA	0.56	NA
"1925"	0.72	NA	1	0.57	NA	0.69	0.54	0.95	1.29	NA	NA	0.34	NA	1.03	NA	0.5	1.23	NA	NA	0.49	NA	NA	1.21	0.81	NA	NA	NA	0.75	0.6	0.62	NA	NA	0.55	0.5	NA	NA	NA	0.24	NA	NA	NA	0.33	0.68	NA	NA	2.81	NA	0.58	NA
"1926"	0.94	NA	1.08	0.59	NA	0.64	0.25	0.72	1.07	NA	NA	0.34	NA	1.63	NA	0.64	1.17	NA	NA	0.72	NA	NA	1.97	0.72	NA	NA	NA	0.92	0.62	0.96	NA	NA	0.87	0.67	NA	NA	NA	0.29	NA	NA	NA	0.48	0.96	NA	NA	2.54	NA	0.75	NA
"1927"	0.88	NA	0.62	0.76	NA	0.6	0.48	0.66	1.5	NA	NA	0.39	NA	1.26	NA	0.78	1.12	NA	NA	1.08	NA	NA	1.66	0.7	NA	NA	NA	1.1	0.58	1.06	NA	NA	0.96	0.72	NA	NA	NA	0.32	NA	NA	NA	0.61	0.97	NA	NA	2.85	NA	0.44	NA
"1928"	1.16	NA	0.65	0.84	NA	0.68	0.66	0.65	1.26	NA	NA	0.48	NA	1.12	1.22	0.86	1.5	NA	NA	1.04	NA	NA	2.46	0.78	NA	NA	NA	1.14	0.61	1.29	NA	NA	1.04	0.66	NA	1.69	NA	0.4	NA	NA	NA	1.16	1.23	NA	NA	4.24	NA	0.58	0.83
"1929"	1.19	NA	0.64	0.96	NA	0.68	1.48	0.56	1.88	NA	NA	0.54	NA	1.47	1.05	0.76	1.34	NA	NA	0.84	NA	NA	2.59	0.87	NA	NA	NA	0.87	0.55	1.22	NA	NA	1.06	0.56	NA	1.82	NA	0.32	NA	NA	NA	0.97	1.1	NA	NA	3.14	NA	0.5	0.86
"1930"	1.08	1.94	1.08	0.98	NA	0.92	1.3	0.71	1.28	NA	NA	0.78	NA	1.82	1.58	1.22	1.79	NA	NA	0.86	NA	NA	2.52	1.34	NA	NA	NA	1.4	0.85	1.46	NA	NA	1.36	0.8	NA	1.62	NA	0.38	NA	NA	NA	1.69	1.47	NA	NA	4.16	NA	0.46	0.99
"1931"	1.38	2.18	1.13	1.38	1	1.04	1.07	1.11	1.32	NA	NA	0.78	NA	1.81	1.01	1.23	1.1	3.93	1.69	1.04	NA	NA	3.11	0.94	NA	NA	1.23	1.02	1.1	1.48	NA	NA	1.25	0.75	NA	1.54	1.65	0.48	NA	NA	0.82	1.76	1.61	NA	NA	3.83	NA	0.68	1.14
"1932"	0.85	2.12	1.13	1.16	1.01	0.88	1.14	1.05	1.22	NA	NA	0.42	NA	1.25	1.21	1.25	1.08	3.34	1.85	0.86	1.77	NA	3.09	0.79	NA	1.79	1.61	0.9	1.04	1.58	NA	NA	0.92	0.63	NA	1.18	1.81	0.39	NA	1.26	0.84	1.87	1.54	NA	NA	3.32	NA	0.53	1.12
"1933"	1.18	2.37	1.15	1.27	1.02	1.04	1.15	1.33	1.82	NA	NA	0.88	NA	1.86	1.25	1.36	1.3	2.53	1.57	0.76	1.2	NA	2.36	1.57	NA	1.85	1.5	1.43	0.92	1.76	NA	NA	1.26	0.84	NA	1.59	2.12	0.67	NA	0.94	1.27	1.58	1.89	NA	NA	2.8	NA	0.53	1.52
"1934"	0.62	1.35	1.29	1.27	0.88	0.9	1.06	1.27	1.11	NA	NA	0.67	NA	1.9	1.28	1.46	0.76	2.38	1.46	1.2	1.14	NA	1.9	1.56	NA	1.52	1.17	1.32	1.01	1.54	NA	NA	1.31	0.66	NA	1.62	1.93	0.66	NA	0.4	1.09	1.82	1.74	NA	NA	2.46	NA	0.38	1.32
"1935"	0.63	1.58	1.02	1.11	1.06	0.9	0.79	0.94	1.2	2.01	NA	0.55	NA	1.7	0.96	1.1	0.72	2	1.9	1.08	1.12	NA	2.52	1.3	NA	0.96	1.25	0.92	1	1.32	NA	NA	1.23	0.61	1.04	1.76	1.77	0.66	NA	0.61	0.99	1.94	1.66	NA	NA	2.52	NA	0.47	1.11
"1936"	0.68	0.91	0.72	0.86	0.84	0.73	0.65	0.66	1.36	1.63	NA	0.48	NA	1.62	0.72	0.98	0.4	1.78	1.44	0.73	0.93	NA	1.63	1.1	1.44	0.89	1.06	0.78	0.78	0.81	NA	NA	0.98	0.53	0.84	1.98	1.42	0.61	NA	0.5	0.77	1.49	1.32	NA	NA	2.1	NA	0.76	1.32
"1937"	0.88	0.42	1.06	1.32	1.02	0.82	0.89	0.78	1.3	1.88	NA	0.57	NA	1.7	0.69	1.17	0.8	2.46	1.88	0.86	1.09	NA	1.74	1.26	1.96	0.84	1.07	0.76	0.85	0.9	NA	NA	1.24	0.56	0.58	2.09	1.73	0.59	NA	0.55	0.83	1.46	1.5	NA	NA	2.42	NA	0.54	1.36
"1938"	0.93	0.68	1.07	1.02	0.9	0.83	0.57	0.94	1.15	2	NA	0.44	NA	2.63	0.73	1.15	0.84	2.17	1.49	0.87	1.04	NA	1.79	1.1	2.34	1.01	1	1.12	0.8	0.96	NA	NA	1.1	0.66	0.68	2.28	1.59	0.44	NA	0.76	0.73	2.15	2.05	NA	NA	2.76	NA	0.7	1.7
"1939"	1.12	1.15	1.78	1.32	0.98	0.81	0.78	1.38	1.32	1.88	NA	0.48	NA	2.52	0.73	1.31	1.38	2.46	1.64	0.94	0.76	NA	2.64	1.38	2.62	1.09	1.5	1.26	0.98	1.41	NA	NA	1.18	0.74	0.52	2.74	1.73	0.6	NA	0.78	0.99	1.81	1.78	NA	NA	3.15	NA	0.7	1.68
"1940"	1.34	1.39	1.5	0.72	0.82	0.85	0.84	1.25	1.56	1.83	NA	0.5	NA	2.56	0.84	1.18	1.5	1.76	1.84	0.88	0.76	NA	1.98	1.21	2.32	0.88	1.82	1.05	0.93	1.4	NA	NA	1.12	0.62	0.41	2.12	2.09	0.35	NA	0.9	0.9	1.41	1.8	NA	NA	2.77	NA	0.62	1.24
"1941"	1.26	1.15	1.68	0.96	0.92	1.08	0.62	1.46	1.48	1.74	NA	0.63	NA	2.05	0.85	1.42	1.37	1.96	1.57	1.08	0.98	NA	2.18	1.23	2.08	0.98	1.38	0.97	1	1.14	NA	NA	0.96	0.6	0.42	2.31	2.35	0.51	NA	1.19	0.93	1.84	1.77	2.81	NA	2.29	NA	0.99	1.38
"1942"	1.46	1.81	1.56	1.06	1.1	1.03	0.78	1.3	1.2	2.1	NA	0.6	NA	2.54	1.01	1.5	1.48	2	1.07	1.35	0.91	2.39	2.14	1.65	2.91	1.4	2.1	1.11	1.2	1.29	NA	NA	1.32	0.88	0.55	2.08	2.6	0.62	NA	1.42	1.17	2.13	2.8	2.24	NA	2.82	NA	0.95	1.6
"1943"	1.48	1.76	1.67	0.9	1.12	1.33	0.8	1.51	1.57	1.94	NA	0.55	NA	2.92	0.78	1.68	1.54	1.9	1.16	1.07	0.98	2.65	2.1	1.62	2.77	1.12	2.04	0.94	1.26	1.41	NA	NA	1.32	1	0.7	2.06	2.64	0.56	NA	1.25	1.18	2.64	2.86	2.4	NA	2.64	NA	1.08	2.01
"1944"	1.04	1.89	1.26	0.61	0.92	1.02	0.64	1.46	1.2	1.66	NA	0.65	NA	2.42	0.88	1.17	1.52	1.68	0.99	1.02	0.91	2.34	1.72	0.98	2.59	1	1.9	1.02	1.14	1.34	NA	NA	1.05	1.12	0.64	2.02	2.33	0.5	NA	1.08	1.08	1.45	2.28	1.53	NA	1.92	NA	1.06	1.78
"1945"	1.03	1.59	1.22	1.22	0.62	0.72	0.66	1.03	1.38	1.8	NA	0.47	NA	2.38	0.66	1.24	1.4	1.4	1.14	1.49	1.13	1.94	1.96	1.22	2.46	0.9	1.8	0.91	1.26	1.11	NA	NA	0.84	0.47	0.58	1.88	2.12	0.48	NA	1.28	0.95	1.26	2.17	1.23	NA	1.8	NA	0.63	1.66
"1946"	0.94	1.62	1.32	1	0.71	0.82	0.7	0.91	1.29	1.5	NA	0.62	NA	2.22	0.76	1.22	1.1	1.03	0.9	1.06	0.87	1.6	1.73	1.16	2.52	1.02	1.5	1.05	0.92	1.05	NA	NA	1.18	0.69	0.52	1.16	1.77	0.66	NA	1.06	0.92	1.07	1.64	1.19	NA	1.6	1.79	0.7	1.52
"1947"	0.65	0.88	0.58	0.9	0.5	0.61	0.4	0.41	0.42	1.04	NA	0.35	NA	0.96	0.66	0.68	0.8	0.97	0.79	0.92	0.82	1.25	1.14	0.6	1.6	1	1.04	0.83	0.8	0.96	NA	NA	0.62	0.52	0.47	0.6	1.13	0.26	0.42	0.93	0.57	0.98	1.42	0.57	NA	1.12	1.88	0.38	0.77
"1948"	0.64	1.4	0.98	1.08	0.64	0.79	0.38	0.58	0.6	1.17	NA	0.52	NA	1.48	0.76	0.79	0.98	1.18	0.88	0.86	1.02	1.31	1.2	0.96	1.9	1.12	1.4	0.7	0.92	1.09	NA	NA	0.62	0.49	0.43	0.92	1.16	0.26	0.37	0.94	0.82	1.72	1.66	0.54	NA	1.66	2.35	0.52	1.31
