"4Pt3648A"	"4Pt3654A"	"4Pt3656A"	"4Pt3837A"	"4Pt3848A"	"4Pt3854A"	"4Pt3855A"	"4Pt3871A"	"4Pt3875A"	"4Pt3885A"	"4Pt3887A"	"4Pt3935A"	"4Pt3956A"	"4Pt4024A"	"4Pt4047A"	"4Pt4056A"	"4Pt4075A"	"4Pt4084A"	"4Pt4093A"	"4Pt4095A"	"4Pt4105A"	"4Pt4107A"	"4Pt4108A"	"4Pt4123A"	"4Pt4167A"	"4Pt4188A"	"4Pt4199A"	"4Pt5863A"	"4Pt5969A"	"4Pt5980A"	"4Pt6217A"	"4Pt6225A"	"4Pt6231A"	"4Pt6282A"	"4Pt6382A"	"4Pt6473A"	"4Pt7564A"	"4Pt7566A"	"4Pt7633A"	"4Pt7667A"	"4Pt7749A"	"4Pt7789A"	"4Pt7794A"	"4Pt7799A"	"4Pt8059A"	"4Pt8061A"	"4Pt8104A"	"4Pt8108A"	"4Pt8113A"	"4Pt8125A"	"4Pt8148A"	"4Pt8196A"	"4Pt8199A"	"4Pt8226A"	"4Pt8259A"	"4Pt8279A"	"4Pt8281A"	"4Pt8301A"	"4Pt8304A"	"4Pt8316A"	"4Pt8317A"	"4Pt8343A"
"1953"	NA	NA	NA	0.68	0.74	0.66	0.66	1.01	NA	0.7	0.72	1.28	1.16	0.49	1.28	1.48	1.26	0.8	0.2	1.03	0.64	0.34	1.2	NA	2.28	0.62	NA	2.41	1.56	NA	NA	1.04	1.01	1.92	NA	NA	1	0.79	0.86	NA	NA	NA	NA	NA	NA	NA	0.94	0.42	0.54	0.75	0.78	NA	NA	NA	NA	NA	1.94	NA	0.94	NA	2.12	NA
"1954"	NA	NA	NA	0.63	0.6	0.58	0.64	0.86	NA	0.52	0.24	1.42	1.35	0.13	0.84	1.4	1.46	0.64	0.13	0.2	0.6	0.4	1.21	NA	1.25	0.46	NA	2.68	2.1	NA	NA	0.61	0.55	2.28	NA	NA	0.26	0.4	0.32	NA	NA	NA	NA	NA	NA	NA	0.62	0.18	0.44	0.3	0.35	NA	NA	NA	NA	NA	1.43	NA	0.5	NA	1.86	NA
"1955"	NA	NA	NA	0.26	0.74	0.5	0.54	0.92	NA	0.5	0.38	0.81	1.43	0.11	0.78	1.11	0.9	0.74	0.05	0.76	0.72	0.5	0.88	NA	1.57	0.72	NA	1.78	1.24	NA	NA	0.98	0.91	1.35	NA	NA	0.62	0.62	0.7	NA	NA	NA	NA	NA	NA	NA	1.12	0.27	0.42	0.37	0.81	NA	NA	NA	NA	NA	1.2	NA	0.62	NA	1.22	NA
"1956"	NA	NA	NA	0.62	0.84	0.38	0.53	1.08	0.52	0.49	0.44	1.34	1.09	0.19	0.13	1.61	1.01	1.05	0.2	1.14	0.98	0.45	0.86	NA	2.37	1.34	NA	1.77	0.9	NA	NA	1.28	0.68	1.99	NA	NA	0.79	0.66	0.58	NA	NA	NA	NA	NA	NA	NA	0.98	0.35	0.73	0.4	1.41	NA	NA	NA	NA	NA	1.4	NA	0.78	NA	1.94	NA
"1957"	NA	NA	NA	0.99	1.4	0.55	1.05	2.26	0.92	1.68	1.46	3.42	2.44	0.56	0.11	2.38	2.02	1.82	0.66	2.08	1.84	0.94	1.9	NA	1.78	0.19	NA	2.66	1.84	NA	NA	2.01	1.53	2.58	NA	NA	1.4	1.38	1.22	NA	NA	NA	NA	NA	NA	NA	1.87	0.53	1.04	0.73	2.04	NA	NA	NA	NA	NA	1.78	NA	1.23	NA	2.54	NA
"1958"	NA	NA	NA	0.6	1.41	0.31	1.17	1.78	0.36	1.4	1.07	3.58	2.53	0.85	0.11	1.8	1.99	1.83	0.57	1.53	1.34	0.8	1.72	NA	0.2	0.08	NA	2.39	1.46	NA	NA	1.86	1.11	2.78	NA	NA	1.88	0.81	0.72	NA	NA	NA	NA	NA	NA	NA	1.62	0.18	0.83	0.56	1.64	NA	NA	NA	NA	NA	2.12	NA	1.11	NA	2.5	NA
"1959"	NA	NA	NA	0.55	1.27	0.78	0.96	2	0.72	0.94	1.14	2.1	1.88	0.13	0.14	1.5	1.74	1.45	0.69	1.39	1.08	0.64	1.4	NA	0.26	0.26	NA	2.12	1.09	NA	NA	1.71	1.49	2.07	NA	NA	1.71	1.06	1.1	NA	NA	NA	NA	NA	NA	NA	1.7	0.4	0.86	0.54	1.36	NA	NA	NA	NA	NA	2.15	NA	0.96	NA	1.86	NA
"1960"	NA	NA	NA	0.84	0.82	0.48	0.76	1.5	0.63	0.7	0.8	1.98	3.13	0.34	0.26	1.01	1.3	1.29	1	1.48	0.79	0.7	1.2	NA	1.18	0.37	NA	2.02	1.46	NA	NA	1.25	1.25	1.62	NA	NA	1.49	1.16	0.98	NA	NA	NA	NA	NA	NA	NA	1.72	0.28	0.61	0.6	1.18	NA	NA	NA	NA	NA	2.02	NA	1.22	NA	1.94	NA
"1961"	NA	NA	NA	0.32	0.98	0.4	0.2	1.19	0.36	0.51	0.56	2.87	4.66	0.38	0.2	0.48	1.14	0.72	0.84	0.7	0.59	0.34	0.3	NA	1.16	0.18	NA	1.82	0.3	NA	NA	1.1	1.1	1.07	NA	NA	0.55	0.7	0.42	NA	NA	NA	NA	NA	NA	NA	0.81	0.31	0.26	0.33	0.66	NA	NA	NA	NA	NA	2.36	NA	0.92	NA	2.2	NA
"1962"	NA	NA	NA	0.36	1	0.42	0.63	1.79	0.72	0.68	0.34	2.67	3.88	0.51	0.36	0.96	1.59	1.36	1.22	1.27	0.76	0.52	1.08	NA	1.25	0.52	NA	2.64	1.15	NA	NA	1.43	1.36	1.76	NA	NA	0.64	0.64	0.46	NA	NA	NA	NA	NA	NA	NA	1.08	0.22	0.41	0.34	0.86	NA	NA	NA	NA	NA	2.02	NA	1.22	NA	1.68	NA
"1963"	NA	NA	NA	1	1.76	1.08	1.28	3.03	1.08	1.6	1	2.64	5	0.87	0.89	1.86	2.27	2.12	1.79	2.22	0.67	0.72	1.45	NA	2.56	1.79	NA	3.98	2.53	NA	NA	2.64	2.28	2.68	NA	NA	1.65	1.88	1.12	NA	NA	NA	NA	NA	NA	NA	2.36	0.38	0.98	0.5	1.98	NA	NA	NA	NA	NA	3.1	NA	1.72	NA	2.71	NA
"1964"	NA	NA	NA	1	1.94	1.43	1.18	2.7	1.09	1.52	0.33	2.4	4.29	0.61	0.56	2.22	2.5	2.04	1.63	2.06	1.01	0.59	0.79	NA	2.08	1.62	NA	3.58	1.6	NA	NA	2.52	2.4	2.94	NA	NA	1.88	1.56	1.12	NA	NA	NA	NA	NA	NA	NA	1.81	0.21	0.99	0.42	1.82	NA	NA	NA	NA	NA	2.68	NA	1.18	NA	3.08	NA
"1965"	NA	NA	NA	0.66	0.83	0.62	0.64	1.22	0.74	0.8	0.46	2.11	3.51	0.62	0.37	1.35	1.81	1.29	1.05	1.28	0.9	0.24	0.6	NA	1.82	1.49	NA	2.89	2.46	NA	NA	1.58	1.3	1.78	NA	NA	1.56	1.44	1.18	NA	NA	NA	NA	NA	NA	NA	1.43	0.11	0.77	0.34	1.14	NA	NA	NA	NA	NA	2.15	NA	1.01	NA	2.31	NA
"1966"	NA	NA	NA	0.48	0.54	0.22	0.38	0.68	0.32	0.44	0.34	0.8	2.27	0.38	0.38	0.54	0.82	0.57	0.64	0.64	0.55	0.14	0.57	NA	1.54	0.89	NA	1.42	1.38	NA	NA	0.7	0.68	0.74	NA	NA	0.59	0.66	0.9	NA	NA	NA	NA	NA	NA	NA	0.58	0.12	0.47	0.4	0.49	NA	NA	NA	NA	NA	1.34	NA	0.64	NA	1.23	NA
"1967"	NA	NA	NA	0.78	1	0.8	0.66	1.3	0.56	0.88	0.96	1.72	2.23	1	0.99	1.12	1.56	1.32	1.14	1.16	1.08	0.5	1.26	NA	1.51	1.41	NA	2.1	1.27	NA	NA	1.33	1.36	1.45	NA	NA	0.76	1.02	1.26	NA	NA	NA	NA	NA	NA	NA	1.12	0.27	0.72	0.58	1.01	NA	NA	NA	NA	NA	2.08	NA	1.06	NA	1.93	NA
"1968"	NA	NA	NA	0.65	1.12	0.56	0.58	1.46	0.65	0.86	0.72	1.54	2.74	1.11	1.25	1.17	1.71	1.38	1.23	1.02	1.25	0.48	1.18	NA	2.24	1.2	NA	2.56	1.4	NA	NA	1.51	1.1	1.97	NA	NA	0.97	1.58	1.5	NA	NA	NA	NA	NA	NA	NA	1.96	0.1	0.61	0.35	1.18	NA	NA	NA	NA	NA	2.72	NA	1.02	NA	1.84	NA
"1969"	NA	NA	NA	0.42	0.83	0.49	0.52	0.79	0.58	0.5	0.58	1.61	2.25	0.57	0.54	0.69	1.49	0.81	0.72	0.6	0.77	0.16	0.74	NA	0.98	0.2	NA	2.06	1.66	NA	NA	1.24	0.7	0.85	NA	NA	0.68	1.05	1.52	NA	NA	NA	NA	NA	NA	NA	1.8	0.1	0.43	0.44	0.86	NA	NA	NA	NA	NA	2.31	NA	1.01	NA	2	NA
"1970"	NA	NA	NA	0.52	0.82	0.62	0.58	1.08	0.62	0.81	0.8	1.15	1.94	0.55	0.86	0.8	1.24	0.99	0.89	0.76	0.84	0.24	0.68	NA	0.77	0.36	NA	1.54	1.32	NA	NA	1.19	0.74	1.32	NA	NA	0.72	1.14	1.32	NA	NA	NA	NA	NA	NA	NA	2.13	0.09	0.51	0.48	1.12	NA	NA	NA	NA	NA	1.72	NA	0.95	NA	1.78	NA
"1971"	NA	NA	NA	0.3	0.73	0.5	0.42	0.8	0.35	0.46	0.4	0.88	1.15	0.7	0.69	0.45	0.95	0.62	0.4	0.23	0.68	0.1	0.31	NA	0.76	0.14	NA	1.2	1.14	NA	NA	0.56	0.29	1.14	NA	NA	0.48	1.04	1.26	NA	NA	NA	NA	NA	NA	NA	1.46	0.07	0.65	0.26	1	NA	NA	NA	NA	NA	1.76	NA	0.85	NA	1.27	NA
"1972"	NA	NA	NA	0.45	1.62	0.58	1.1	2	0.95	1.38	1.28	1.18	2.04	0.91	1.88	1	2.23	1.52	1.42	1.23	1.16	0.13	0.78	NA	1.08	0.22	NA	2.02	1.77	NA	NA	1.73	1.11	2.68	NA	NA	0.88	0.88	1.8	NA	NA	NA	NA	NA	NA	NA	2.86	0.08	0.4	0.5	2.22	NA	NA	NA	NA	NA	2.26	NA	1.14	NA	1.9	NA
"1973"	NA	NA	NA	0.22	1.06	0.36	0.62	1.48	0.32	0.65	0.97	0.94	1.64	0.25	0.98	0.64	1.52	1.22	1.05	1.04	0.73	0.09	0.71	NA	1.38	0.55	NA	1.81	1.48	NA	NA	1.45	0.83	1.69	NA	NA	0.83	0.76	1.4	NA	NA	NA	NA	NA	NA	NA	2.36	0.1	0.25	0.34	1.38	NA	NA	NA	NA	NA	1.76	NA	0.87	NA	1.26	NA
"1974"	NA	NA	NA	0.1	1.12	0.44	0.36	1.02	0.52	0.99	0.86	0.98	1.44	0.09	0.33	0.36	1.36	1.27	0.2	0.72	1.03	0.11	0.9	NA	0.56	0.38	NA	1.74	1.86	NA	NA	0.56	0.68	1.14	NA	NA	2.32	1.14	1.01	NA	NA	NA	NA	NA	NA	NA	2.28	0.1	0.34	0.38	0.84	NA	NA	NA	NA	NA	1.55	NA	1.2	NA	1.44	NA
"1975"	NA	NA	NA	0.26	0.75	0.44	0.16	0.5	0.23	0.98	0.42	1.04	1.22	0.06	0.2	0.26	1.61	0.86	0.16	0.44	0.74	0.11	0.71	NA	1.16	0.42	NA	1.46	2.26	NA	NA	0.5	0.5	1.08	NA	NA	1.64	1.44	1.47	NA	NA	NA	NA	NA	NA	NA	2.89	0.16	0.77	0.48	0.37	NA	NA	NA	NA	NA	2.12	NA	0.87	NA	1.4	NA
